,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
360,361,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.25595959595959594,0.0006357879610732198,0.25595959595959594,0.11913211588061212
361,362,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.3434313725490195,0.0007769635412842035,0.3434313725490195,0.11913211588061212
362,363,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,28,-0.16238095238095238,0.0012660905485972762,0.16238095238095238,0.11913211588061212
363,364,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.25282828282828285,0.0012533215340226889,0.25282828282828285,0.11913211588061212
364,365,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,30,-0.20566666666666666,0.0009371888590976596,0.20566666666666666,0.8466516820080623
365,366,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.28898148148148156,0.0007626984152011573,0.28898148148148156,0.8466516820080623
366,367,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,35,-0.3019047619047619,0.0008535751258023083,0.3019047619047619,0.8466516820080623
367,368,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.24655913978494629,0.000781821901910007,0.24655913978494629,0.4220053532696283
368,369,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.20355555555555555,0.000960207951720804,0.20355555555555555,0.6014179067310159
369,370,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21958333333333332,0.00121256522834301,0.21958333333333332,0.6014179067310159
370,371,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.26585585585585586,0.0014503148850053549,0.26585585585585586,0.6014179067310159
371,372,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.20924731182795697,0.0008527344325557351,0.20924731182795697,0.26912595698583663
372,373,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.21654761904761907,0.0007327923085540533,0.21654761904761907,0.9408800633743415
373,374,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2509677419354838,0.0006270611193031073,0.2509677419354838,0.9408800633743415
374,375,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.31703703703703706,0.0011130546918138862,0.31703703703703706,0.11913211588061212
375,376,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.310900900900901,0.000999879790470004,0.310900900900901,0.11913211588061212
376,377,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.25343434343434346,0.0011396277695894241,0.25343434343434346,0.11913211588061212
377,378,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.17689655172413793,0.0006777775706723332,0.17689655172413793,0.11913211588061212
378,379,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.3712612612612613,0.0013079196214675903,0.3712612612612613,0.11913211588061212
379,380,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.2501149425287356,0.001173090422526002,0.2501149425287356,0.4220053532696283
380,381,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.27843749999999995,0.0006177035975269973,0.27843749999999995,0.6014179067310159
381,382,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2597058823529412,0.0009796891827136278,0.2597058823529412,0.6014179067310159
382,383,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.28222222222222226,0.0008459343807771802,0.28222222222222226,0.6014179067310159
383,384,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.24072916666666672,0.0012896102853119373,0.24072916666666672,0.6014179067310159
384,385,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3011111111111111,0.001238590688444674,0.3011111111111111,0.6014179067310159
385,386,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.34323809523809523,0.0007015542360022664,0.34323809523809523,0.9408800633743415
386,387,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.23947916666666666,0.0005435571656562388,0.23947916666666666,0.9408800633743415
387,388,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.3036363636363637,0.0005294253351166844,0.3036363636363637,0.8466516820080623
388,389,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,28,-0.1282142857142857,0.000630541704595089,0.1282142857142857,0.26912595698583663
389,390,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.30861111111111106,0.0008865988929755986,0.30861111111111106,0.26912595698583663
390,391,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.25747474747474747,0.001123608322814107,0.25747474747474747,0.26912595698583663
391,392,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3538888888888889,0.001693076454102993,0.3538888888888889,0.26912595698583663
392,393,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.2913888888888889,0.0009072436951100826,0.2913888888888889,0.26912595698583663
393,394,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.19233333333333333,0.0007268418557941914,0.19233333333333333,0.26912595698583663
394,395,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2645454545454546,0.0005571262445300817,0.2645454545454546,0.6014179067310159
395,396,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.18870967741935482,0.0006298377993516624,0.18870967741935482,0.6014179067310159
396,397,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.23127450980392159,0.0007841986371204257,0.23127450980392159,0.6014179067310159
397,398,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.215,0.0007575980271212757,0.215,0.6014179067310159
398,399,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2721296296296296,0.0008602560264989734,0.2721296296296296,0.6014179067310159
399,400,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2962365591397849,0.0012563366908580065,0.2962365591397849,0.4220053532696283
400,401,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.299375,0.0010093937162309885,0.299375,0.4220053532696283
401,402,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.2077083333333333,0.0006288301083259284,0.2077083333333333,0.4220053532696283
402,403,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.2410752688172043,0.0007924598176032305,0.2410752688172043,0.6990581129041559
403,404,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.24612903225806454,0.0012696038465946913,0.24612903225806454,0.26912595698583663
404,405,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.2942342342342342,0.001166731584817171,0.2942342342342342,0.26912595698583663
405,406,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.28435185185185186,0.0011869597947224975,0.28435185185185186,0.26912595698583663
406,407,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.21262626262626266,0.0007459254702553153,0.21262626262626266,0.26912595698583663
407,408,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.23202020202020204,0.0010839044116437435,0.23202020202020204,0.26912595698583663
408,409,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.2719791666666667,0.0007992245955392718,0.2719791666666667,0.11913211588061212
409,410,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27868686868686865,0.000994296045973897,0.27868686868686865,0.6014179067310159
410,411,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.31529411764705884,0.0010232215281575918,0.31529411764705884,0.6014179067310159
411,412,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.24544444444444444,0.0006534436251968145,0.24544444444444444,0.4220053532696283
412,413,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.18137931034482757,0.0007887887768447399,0.18137931034482757,0.4220053532696283
413,414,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.22697916666666662,0.0005174760590307415,0.22697916666666662,0.4220053532696283
414,415,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.17266666666666666,0.001143051078543067,0.17266666666666666,0.4220053532696283
415,416,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2544444444444444,0.0010592181934043765,0.2544444444444444,0.4220053532696283
416,417,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.210752688172043,0.0009380162809975445,0.210752688172043,0.4220053532696283
417,418,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.26031250000000006,0.0005998790729790926,0.26031250000000006,0.8466516820080623
418,419,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2408333333333333,0.0007461418863385916,0.2408333333333333,0.26912595698583663
419,420,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.3105555555555555,0.0008190030930563807,0.3105555555555555,0.26912595698583663
420,421,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,26,-0.09871794871794871,0.000833580968901515,0.09871794871794871,0.26912595698583663
421,422,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2677777777777778,0.0012274328619241714,0.2677777777777778,0.26912595698583663
422,423,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.29715686274509806,0.0011002831161022186,0.29715686274509806,0.26912595698583663
423,424,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2734343434343434,0.001265705213882029,0.2734343434343434,0.6014179067310159
424,425,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23416666666666666,0.000664610241074115,0.23416666666666666,0.6014179067310159
425,426,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2635353535353535,0.0009036485571414232,0.2635353535353535,0.4220053532696283
426,427,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.24708333333333332,0.0006819763220846653,0.24708333333333332,0.4220053532696283
427,428,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.18066666666666667,0.0017023519612848759,0.18066666666666667,0.4220053532696283
428,429,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.25372549019607843,0.0008861999958753586,0.25372549019607843,0.4220053532696283
429,430,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.19544444444444445,0.000818421714939177,0.19544444444444445,0.4220053532696283
430,431,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2373118279569892,0.0010048248805105686,0.2373118279569892,0.4220053532696283
431,432,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.1395402298850575,0.0006527111981995404,0.1395402298850575,0.14498467743756815
432,433,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.20455555555555557,0.0006479090079665184,0.20455555555555557,0.26912595698583663
433,434,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,39,-0.35512820512820514,0.0010444484651088715,0.35512820512820514,0.26912595698583663
434,435,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.26575757575757575,0.0012774807401001453,0.26575757575757575,0.26912595698583663
435,436,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.24053763440860215,0.0008981710416264832,0.24053763440860215,0.26912595698583663
436,437,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.3331428571428572,0.0012464453466236591,0.3331428571428572,0.26912595698583663
437,438,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.30404040404040406,0.0007355557172559202,0.30404040404040406,0.9408800633743415
438,439,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.213,0.0007086870027706027,0.213,0.6014179067310159
439,440,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.26708333333333334,0.0007047159015201032,0.26708333333333334,0.4220053532696283
440,441,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.27531249999999996,0.0011794229503720999,0.27531249999999996,0.4220053532696283
441,442,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.2773529411764706,0.0013439484173431993,0.2773529411764706,0.4220053532696283
442,443,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.25747474747474747,0.0010099796345457435,0.25747474747474747,0.4220053532696283
443,444,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.1848888888888889,0.0008892277255654335,0.1848888888888889,0.4220053532696283
444,445,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.23268817204301073,0.0007557148346677423,0.23268817204301073,0.14498467743756815
445,446,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.26892156862745104,0.000677292759064585,0.26892156862745104,0.14498467743756815
446,447,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.24686868686868688,0.0006966248620301485,0.24686868686868688,0.26912595698583663
447,448,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.19688888888888884,0.0009487760253250599,0.19688888888888884,0.26912595698583663
448,449,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.30142857142857143,0.0012250258587300777,0.30142857142857143,0.26912595698583663
449,450,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.28468750000000004,0.0011723863426595926,0.28468750000000004,0.9408800633743415
450,451,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.24290322580645163,0.001012728433124721,0.24290322580645163,0.9408800633743415
451,452,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.30504761904761907,0.0006114673451520503,0.30504761904761907,0.9408800633743415
452,453,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.23552083333333332,0.000608351023402065,0.23552083333333332,0.9408800633743415
453,454,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.24849462365591396,0.0006846679607406259,0.24849462365591396,0.4220053532696283
454,455,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,28,-0.16202380952380954,0.000554735423065722,0.16202380952380954,0.4220053532696283
455,456,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.2713725490196078,0.0009293153416365385,0.2713725490196078,0.4220053532696283
456,457,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.2723148148148148,0.0011872092727571726,0.2723148148148148,0.4220053532696283
457,458,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.25416666666666665,0.0010046500246971846,0.25416666666666665,0.4220053532696283
458,459,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.21555555555555558,0.001077763270586729,0.21555555555555558,0.4220053532696283
459,460,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.25344086021505374,0.0006521408213302493,0.25344086021505374,0.6014179067310159
460,461,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.26045977011494253,0.0009256048360839486,0.26045977011494253,0.26912595698583663
461,462,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2847619047619048,0.0007304557948373258,0.2847619047619048,0.26912595698583663
462,463,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.31805555555555554,0.0008512769709341228,0.31805555555555554,0.26912595698583663
463,464,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.3060606060606061,0.0009182271896861494,0.3060606060606061,0.9408800633743415
464,465,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.16833333333333336,0.0009151317062787712,0.16833333333333336,0.9408800633743415
465,466,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2625,0.0013853926211595535,0.2625,0.9408800633743415
466,467,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.29731481481481487,0.0006045273039489985,0.29731481481481487,0.9408800633743415
467,468,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.3004301075268818,0.0006247657584026456,0.3004301075268818,0.4220053532696283
468,469,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.2746078431372549,0.0007087747799232602,0.2746078431372549,0.4220053532696283
469,470,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2620430107526882,0.001012322842143476,0.2620430107526882,0.4220053532696283
470,471,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,36,-0.30907407407407406,0.00209954590536654,0.30907407407407406,0.4220053532696283
471,472,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22322580645161297,0.0009567126398906112,0.22322580645161297,0.6014179067310159
472,473,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25181818181818183,0.0012323851697146893,0.25181818181818183,0.6014179067310159
473,474,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.29190476190476194,0.0005600282456725836,0.29190476190476194,0.6014179067310159
474,475,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.30414141414141416,0.000533744809217751,0.30414141414141416,0.26912595698583663
475,476,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2546464646464647,0.0008453107438981533,0.2546464646464647,0.26912595698583663
476,477,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.312962962962963,0.0009984597563743591,0.312962962962963,0.26912595698583663
477,478,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2831428571428571,0.0011305204825475812,0.2831428571428571,0.26912595698583663
478,479,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.2982407407407408,0.000675858638714999,0.2982407407407408,0.9408800633743415
479,480,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.27819047619047615,0.0006202870281413198,0.27819047619047615,0.9408800633743415
480,481,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.16785714285714284,0.0005452054319903255,0.16785714285714284,0.9408800633743415
481,482,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.21643678160919538,0.0007741334266029298,0.21643678160919538,0.4220053532696283
482,483,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2598924731182795,0.0010164903942495584,0.2598924731182795,0.4220053532696283
483,484,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.33314285714285713,0.0006577395834028721,0.33314285714285713,0.4220053532696283
484,485,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,30,-0.21399999999999997,0.0013045668601989746,0.21399999999999997,0.4220053532696283
485,486,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2893939393939394,0.0005621274467557669,0.2893939393939394,0.6014179067310159
486,487,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2613541666666667,0.0013805581256747246,0.2613541666666667,0.6014179067310159
487,488,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.25425925925925924,0.0007284572347998619,0.25425925925925924,0.6014179067310159
488,489,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.25137254901960787,0.0007414710707962513,0.25137254901960787,0.26912595698583663
489,490,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.24353535353535355,0.0011957369279116392,0.24353535353535355,0.26912595698583663
490,491,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2021505376344086,0.0006794214132241905,0.2021505376344086,0.26912595698583663
491,492,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.22577777777777777,0.0008789466810412705,0.22577777777777777,0.9408800633743415
492,493,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.18297619047619046,0.0008488401072099805,0.18297619047619046,0.9408800633743415
493,494,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2805714285714286,0.0009576056036166847,0.2805714285714286,0.9408800633743415
494,495,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.2538709677419355,0.0011387080885469913,0.2538709677419355,0.14498467743756815
495,496,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2724509803921568,0.0008216248243115842,0.2724509803921568,0.14498467743756815
496,497,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.29028571428571426,0.0009490842348895967,0.29028571428571426,0.14498467743756815
497,498,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2246875,0.0007593510090373456,0.2246875,0.14498467743756815
498,499,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.20388888888888887,0.0007724057650193572,0.20388888888888887,0.6014179067310159
499,500,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.24843137254901956,0.0013152388855814934,0.24843137254901956,0.6014179067310159
500,501,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3091666666666667,0.0007605587597936392,0.3091666666666667,0.6014179067310159
501,502,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.17844444444444446,0.000804426905233413,0.17844444444444446,0.26912595698583663
502,503,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.32810810810810814,0.0013844689819961786,0.32810810810810814,0.26912595698583663
503,504,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.21958333333333332,0.0006974179996177554,0.21958333333333332,0.26912595698583663
504,505,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2033333333333333,0.0006943707703612745,0.2033333333333333,0.26912595698583663
505,506,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.25666666666666665,0.0005465955473482609,0.25666666666666665,0.9408800633743415
506,507,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.18551724137931036,0.0008553622174076736,0.18551724137931036,0.9408800633743415
507,508,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.14714285714285716,0.0009209760464727879,0.14714285714285716,0.9408800633743415
508,509,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.25607843137254904,0.001077166642062366,0.25607843137254904,0.9408800633743415
509,510,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.26989583333333333,0.0009881227742880583,0.26989583333333333,0.4220053532696283
510,511,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.18451612903225806,0.001346144243143499,0.18451612903225806,0.4220053532696283
511,512,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.28302083333333333,0.0005815195618197322,0.28302083333333333,0.4220053532696283
512,513,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.2548958333333334,0.0007301458972506225,0.2548958333333334,0.4220053532696283
513,514,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2741935483870967,0.0007695042295381427,0.2741935483870967,0.26912595698583663
514,515,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,28,-0.17285714285714288,0.0010606436990201473,0.17285714285714288,0.26912595698583663
515,516,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.32047619047619047,0.001416946412064135,0.32047619047619047,0.6014179067310159
516,517,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.27270833333333333,0.0020633144304156303,0.27270833333333333,0.6014179067310159
517,518,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2467708333333333,0.000527750002220273,0.2467708333333333,0.6014179067310159
518,519,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.20548387096774193,0.0007532283198088408,0.20548387096774193,0.9408800633743415
519,520,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.22288888888888886,0.0009554707212373614,0.22288888888888886,0.9408800633743415
520,521,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.32202020202020204,0.0015501673333346844,0.32202020202020204,0.8466516820080623
521,522,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,36,-0.2562037037037037,0.001614189357496798,0.2562037037037037,0.8466516820080623
522,523,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2545454545454546,0.0008202153258025646,0.2545454545454546,0.4220053532696283
523,524,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2688888888888889,0.0010418135207146406,0.2688888888888889,0.4220053532696283
524,525,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.2584375,0.0006533256382681429,0.2584375,0.4220053532696283
525,526,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2542424242424242,0.0007420714246109128,0.2542424242424242,0.26912595698583663
526,527,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2591428571428571,0.0006927403737790883,0.2591428571428571,0.26912595698583663
527,528,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,41,-0.38642276422764227,0.0009994262363761663,0.38642276422764227,0.26912595698583663
528,529,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2629292929292929,0.0009556004661135375,0.2629292929292929,0.6014179067310159
529,530,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2492156862745098,0.0011020535603165627,0.2492156862745098,0.6014179067310159
530,531,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.322,0.000752499676309526,0.322,0.6014179067310159
531,532,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2954901960784314,0.0005802215891890228,0.2954901960784314,0.6014179067310159
