,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
359,360,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2593939393939394,0.000987444305792451,0.2593939393939394,0.9408800633743415
360,361,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.24868686868686865,0.0007589604938402772,0.24868686868686865,0.9408800633743415
361,362,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2861616161616162,0.000823437178041786,0.2861616161616162,0.9408800633743415
362,363,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,39,-0.3196581196581196,0.0012138677993789315,0.3196581196581196,0.9408800633743415
363,364,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.3199019607843137,0.0007016155286692083,0.3199019607843137,0.9408800633743415
364,365,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.24096774193548393,0.0006559470202773809,0.24096774193548393,0.6692000072097288
365,366,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.328421052631579,0.0008559924899600446,0.328421052631579,0.6692000072097288
366,367,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.3064035087719299,0.0014911905163899064,0.3064035087719299,0.6692000072097288
367,368,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,39,-0.3465811965811965,0.0009881429141387343,0.3465811965811965,0.6692000072097288
368,369,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.26151515151515153,0.0008837624918669462,0.26151515151515153,0.17264681008681748
369,370,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.32733333333333337,0.001121305744163692,0.32733333333333337,0.11913211588061212
370,371,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.22434343434343432,0.0006580256158486009,0.22434343434343432,0.11913211588061212
371,372,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.18791666666666665,0.0009561598999425769,0.18791666666666665,0.11913211588061212
372,373,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.29372549019607835,0.0009082792676053941,0.29372549019607835,0.9408800633743415
373,374,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.24949494949494946,0.0008771775756031275,0.24949494949494946,0.9408800633743415
374,375,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.24374999999999997,0.0010659054387360811,0.24374999999999997,0.9408800633743415
375,376,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.23812499999999998,0.0010092126904055476,0.23812499999999998,0.9408800633743415
376,377,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.30707070707070705,0.0005707755335606635,0.30707070707070705,0.9408800633743415
377,378,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,39,-0.3299145299145299,0.001165428082458675,0.3299145299145299,0.5670260021019058
378,379,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.3003603603603604,0.0006970228860154748,0.3003603603603604,0.5670260021019058
379,380,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.26075268817204306,0.0007818726007826626,0.26075268817204306,0.3519844368418944
380,381,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,33,-0.24151515151515154,0.001262514153495431,0.24151515151515154,0.3519844368418944
381,382,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.2109803921568627,0.0013523090165108442,0.2109803921568627,0.3519844368418944
382,383,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.24731182795698922,0.0007573933689855039,0.24731182795698922,0.11913211588061212
383,384,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.19606060606060605,0.0010345610789954662,0.19606060606060605,0.11913211588061212
384,385,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2604761904761905,0.0008853236213326454,0.2604761904761905,0.11913211588061212
385,386,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.30767676767676766,0.0010770570952445269,0.30767676767676766,0.9408800633743415
386,387,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.26602150537634406,0.0007797186262905598,0.26602150537634406,0.9408800633743415
387,388,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.32546296296296295,0.0011403497774153948,0.32546296296296295,0.9408800633743415
388,389,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.263235294117647,0.001076799351722002,0.263235294117647,0.9408800633743415
389,390,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.29733333333333334,0.0006073894910514355,0.29733333333333334,0.14498467743756815
390,391,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.22645833333333337,0.0004627225862350315,0.22645833333333337,0.14498467743756815
391,392,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.23797979797979799,0.0006343538407236338,0.23797979797979799,0.14498467743756815
392,393,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.2425806451612903,0.0009262827807106078,0.2425806451612903,0.6692000072097288
393,394,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,33,-0.28555555555555556,0.001057441346347332,0.28555555555555556,0.8466516820080623
394,395,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.26235294117647057,0.000893029326107353,0.26235294117647057,0.8466516820080623
395,396,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2339784946236559,0.0007138783112168312,0.2339784946236559,0.11913211588061212
396,397,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.32055555555555554,0.0006575972074642777,0.32055555555555554,0.11913211588061212
397,398,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.19197916666666667,0.0007982191164046526,0.19197916666666667,0.11913211588061212
398,399,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2986274509803922,0.001232330920174718,0.2986274509803922,0.9408800633743415
399,400,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2660606060606061,0.0010877333115786314,0.2660606060606061,0.9408800633743415
400,401,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2904761904761905,0.000996811199001968,0.2904761904761905,0.9408800633743415
401,402,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.24395833333333333,0.0009901061421260238,0.24395833333333333,0.9408800633743415
402,403,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.2057471264367816,0.0008158667478710413,0.2057471264367816,0.14498467743756815
403,404,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.26621621621621616,0.000712334644049406,0.26621621621621616,0.14498467743756815
404,405,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.30641025641025643,0.0006531329127028584,0.30641025641025643,0.14498467743756815
405,406,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.19414141414141414,0.0008414311450906098,0.19414141414141414,0.14498467743756815
406,407,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.3056410256410256,0.0009068844374269247,0.3056410256410256,0.14498467743756815
407,408,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.27421568627450976,0.0006304154521785676,0.27421568627450976,0.7267707576239554
408,409,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.3248245614035088,0.00045952474465593696,0.3248245614035088,0.11913211588061212
409,410,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.22225806451612903,0.0007766294293105602,0.22225806451612903,0.11913211588061212
410,411,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.3035185185185185,0.0007625267608091235,0.3035185185185185,0.11913211588061212
411,412,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.36576576576576575,0.0007530279690399766,0.36576576576576575,0.11913211588061212
412,413,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,27,-0.16049382716049385,0.0008606743067502975,0.16049382716049385,0.9408800633743415
413,414,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.23212121212121214,0.0008631261298432946,0.23212121212121214,0.9408800633743415
414,415,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.21215053763440858,0.0009023481979966164,0.21215053763440858,0.9408800633743415
415,416,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,34,-0.29921568627450984,0.0005077558453194797,0.29921568627450984,0.3519844368418944
416,417,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,29,-0.1560919540229885,0.0005041543627157807,0.1560919540229885,0.3519844368418944
417,418,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.3020952380952382,0.0008730965200811625,0.3020952380952382,0.3519844368418944
418,419,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2361458333333333,0.0007657405803911388,0.2361458333333333,0.14498467743756815
419,420,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.28609523809523807,0.0006499765440821648,0.28609523809523807,0.14498467743756815
420,421,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.28790476190476194,0.0010477247415110469,0.28790476190476194,0.14498467743756815
421,422,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,28,-0.15023809523809523,0.0005604043253697455,0.15023809523809523,0.7267707576239554
422,423,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2684848484848485,0.0005617093993350863,0.2684848484848485,0.11913211588061212
423,424,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.21763440860215053,0.0007509344723075628,0.21763440860215053,0.11913211588061212
424,425,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.20881720430107525,0.0006722117541357875,0.20881720430107525,0.11913211588061212
425,426,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.22881720430107524,0.00103064626455307,0.22881720430107524,0.11913211588061212
426,427,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.3581481481481481,0.0014650886878371239,0.3581481481481481,0.9408800633743415
427,428,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.20244444444444445,0.0005042424891144037,0.20244444444444445,0.9408800633743415
428,429,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,27,-0.1534567901234568,0.0007468664553016424,0.1534567901234568,0.9408800633743415
429,430,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,28,-0.1538095238095238,0.0007019471377134323,0.1538095238095238,0.6692000072097288
430,431,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.25808080808080813,0.0007468511466868222,0.25808080808080813,0.6692000072097288
431,432,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2370833333333334,0.0009446630720049143,0.2370833333333334,0.14498467743756815
432,433,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.29161904761904767,0.0007788287475705147,0.29161904761904767,0.14498467743756815
433,434,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.3274358974358974,0.0007748213829472661,0.3274358974358974,0.14498467743756815
434,435,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.224375,0.0006198692717589438,0.224375,0.14498467743756815
435,436,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.24107843137254897,0.0007960828952491283,0.24107843137254897,0.14498467743756815
436,437,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.1987096774193548,0.0006366551388055086,0.1987096774193548,0.11913211588061212
437,438,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2755238095238095,0.0009689835133031011,0.2755238095238095,0.11913211588061212
438,439,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.23784946236559143,0.0006771894404664636,0.23784946236559143,0.11913211588061212
439,440,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,27,-0.16444444444444442,0.0007376011926680803,0.16444444444444442,0.9408800633743415
440,441,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.18258064516129033,0.001053368323482573,0.18258064516129033,0.9408800633743415
441,442,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.21494623655913978,0.0005412173923105001,0.21494623655913978,0.9408800633743415
442,443,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,39,-0.3321367521367521,0.0005966117023490369,0.3321367521367521,0.5670260021019058
443,444,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2413131313131313,0.0006960068130865693,0.2413131313131313,0.5670260021019058
444,445,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.22522222222222227,0.0007579044904559851,0.22522222222222227,0.17264681008681748
445,446,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.23484848484848486,0.000887372181750834,0.23484848484848486,0.14498467743756815
446,447,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.25050505050505045,0.0009043473401106894,0.25050505050505045,0.14498467743756815
447,448,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2201041666666667,0.0005689248209819198,0.2201041666666667,0.14498467743756815
448,449,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.3069369369369369,0.00075809087138623,0.3069369369369369,0.11913211588061212
449,450,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.33639639639639635,0.0008002533577382565,0.33639639639639635,0.11913211588061212
450,451,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.18559139784946238,0.0015207836404442787,0.18559139784946238,0.11913211588061212
451,452,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2329032258064516,0.0007885252125561237,0.2329032258064516,0.11913211588061212
452,453,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.18866666666666668,0.000711992965079844,0.18866666666666668,0.7267707576239554
453,454,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.29759259259259263,0.0005884058773517609,0.29759259259259263,0.7267707576239554
454,455,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,28,-0.18083333333333332,0.0006256223423406482,0.18083333333333332,0.7267707576239554
455,456,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.21294117647058827,0.0008287186501547694,0.21294117647058827,0.7267707576239554
456,457,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.23949494949494943,0.001081499271094799,0.23949494949494943,0.7267707576239554
457,458,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.20655555555555558,0.0008633851539343596,0.20655555555555558,0.7267707576239554
458,459,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.2829411764705882,0.0012067081406712532,0.2829411764705882,0.7267707576239554
459,460,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,30,-0.21588888888888888,0.0007191712502390146,0.21588888888888888,0.3519844368418944
460,461,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.3144761904761905,0.00047278316924348474,0.3144761904761905,0.11913211588061212
461,462,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2335483870967742,0.0012427177280187607,0.2335483870967742,0.11913211588061212
462,463,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.25371428571428567,0.0009768471354618669,0.25371428571428567,0.11913211588061212
463,464,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.22434343434343432,0.0008998150005936623,0.22434343434343432,0.11913211588061212
464,465,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.25212121212121213,0.0006401693099178374,0.25212121212121213,0.14498467743756815
465,466,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.19875,0.0005272022099234164,0.19875,0.14498467743756815
466,467,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.28490196078431373,0.0007388903177343309,0.28490196078431373,0.9408800633743415
467,468,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.21966666666666662,0.0007168069132603705,0.21966666666666662,0.6692000072097288
468,469,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.19870967741935483,0.0010651127668097615,0.19870967741935483,0.6692000072097288
469,470,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.29570175438596497,0.0011460705427452922,0.29570175438596497,0.6692000072097288
470,471,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.29783783783783785,0.0006307612638920546,0.29783783783783785,0.6692000072097288
471,472,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.23666666666666666,0.0007162861875258386,0.23666666666666666,0.6692000072097288
472,473,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.2987037037037037,0.0008251040708273649,0.2987037037037037,0.7267707576239554
473,474,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.3073148148148148,0.0006725003477185965,0.3073148148148148,0.7267707576239554
474,475,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,41,-0.36162601626016255,0.0006560487090609968,0.36162601626016255,0.11913211588061212
475,476,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2296078431372549,0.0013437650632113218,0.2296078431372549,0.11913211588061212
476,477,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.2875,0.0007644286961294711,0.2875,0.11913211588061212
477,478,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2797142857142857,0.0007751769735477865,0.2797142857142857,0.11913211588061212
478,479,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.2529166666666666,0.0008825365221127868,0.2529166666666666,0.14498467743756815
479,480,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2509803921568628,0.0007196639198809862,0.2509803921568628,0.14498467743756815
480,481,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.28171171171171167,0.00096204096917063,0.28171171171171167,0.14498467743756815
481,482,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.23931372549019608,0.0008942601853050292,0.23931372549019608,0.14498467743756815
482,483,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.24797979797979794,0.001059811096638441,0.24797979797979794,0.17264681008681748
483,484,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.27838095238095234,0.0004507830017246306,0.27838095238095234,0.17264681008681748
484,485,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.27777777777777785,0.0007181612309068441,0.27777777777777785,0.6692000072097288
485,486,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.17566666666666667,0.0008413697360083461,0.17566666666666667,0.6692000072097288
486,487,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.260952380952381,0.0009069992229342461,0.260952380952381,0.6692000072097288
487,488,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.26515151515151514,0.0013283513253554702,0.26515151515151514,0.7267707576239554
488,489,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,28,-0.1220238095238095,0.0007396343862637877,0.1220238095238095,0.7267707576239554
489,490,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2997058823529412,0.0007288645720109344,0.2997058823529412,0.11913211588061212
490,491,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.2454444444444444,0.0006582149071618915,0.2454444444444444,0.11913211588061212
491,492,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2833333333333333,0.0006052098469808698,0.2833333333333333,0.9408800633743415
492,493,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2489247311827957,0.0007908146362751722,0.2489247311827957,0.9408800633743415
493,494,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.1953763440860215,0.0007117001805454493,0.1953763440860215,0.14498467743756815
494,495,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.19774193548387095,0.0008333134464919567,0.19774193548387095,0.14498467743756815
495,496,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.24098039215686273,0.000816925021354109,0.24098039215686273,0.14498467743756815
496,497,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.25942857142857145,0.001030139857903123,0.25942857142857145,0.14498467743756815
497,498,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.27901960784313723,0.0007872859132476151,0.27901960784313723,0.14498467743756815
498,499,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2739393939393939,0.0007523816311731935,0.2739393939393939,0.17264681008681748
499,500,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.29757575757575766,0.0007058547926135361,0.29757575757575766,0.17264681008681748
500,501,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2879047619047619,0.0007390663959085941,0.2879047619047619,0.7267707576239554
501,502,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.24021505376344082,0.0009103232296183705,0.24021505376344082,0.11913211588061212
502,503,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.29428571428571426,0.001119943568482995,0.29428571428571426,0.11913211588061212
503,504,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.24585858585858586,0.0010548472637310624,0.24585858585858586,0.11913211588061212
504,505,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.31595959595959594,0.0006780630210414529,0.31595959595959594,0.7267707576239554
505,506,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2728125,0.0005287810927256942,0.2728125,0.9408800633743415
506,507,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.28428571428571425,0.00046246760757640004,0.28428571428571425,0.9408800633743415
507,508,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.24777777777777776,0.00048236618749797344,0.24777777777777776,0.9408800633743415
508,509,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2720370370370371,0.001164077315479517,0.2720370370370371,0.14498467743756815
509,510,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2706666666666667,0.0009318151278421283,0.2706666666666667,0.14498467743756815
510,511,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.27558823529411763,0.00083548529073596,0.27558823529411763,0.14498467743756815
511,512,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.27525252525252525,0.0008189319632947445,0.27525252525252525,0.14498467743756815
512,513,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.17247311827956993,0.0006610674317926168,0.17247311827956993,0.14498467743756815
513,514,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.22548387096774192,0.0005753115983679891,0.22548387096774192,0.14498467743756815
514,515,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.26777777777777784,0.000753886008169502,0.26777777777777784,0.11913211588061212
515,516,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2694791666666666,0.0008544031297788024,0.2694791666666666,0.7267707576239554
516,517,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.29838095238095236,0.001091270474717021,0.29838095238095236,0.7267707576239554
517,518,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2692380952380953,0.0006667505367659032,0.2692380952380953,0.7267707576239554
518,519,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.18473118279569892,0.0008066027658060193,0.18473118279569892,0.7267707576239554
519,520,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.28480392156862744,0.000608862261287868,0.28480392156862744,0.6692000072097288
520,521,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.2013978494623656,0.0008471937035210431,0.2013978494623656,0.6692000072097288
521,522,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.337280701754386,0.0005473003257066011,0.337280701754386,0.6692000072097288
522,523,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.24313131313131314,0.0008188380743376911,0.24313131313131314,0.6692000072097288
523,524,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.23302083333333334,0.0007665669545531273,0.23302083333333334,0.17264681008681748
524,525,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.22333333333333336,0.0005219575250521302,0.22333333333333336,0.14498467743756815
525,526,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.27590476190476193,0.0008833117317408323,0.27590476190476193,0.14498467743756815
526,527,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.27595959595959596,0.0005318939220160246,0.27595959595959596,0.14498467743756815
527,528,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.3475675675675675,0.0008805892430245876,0.3475675675675675,0.11913211588061212
528,529,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.27104761904761904,0.0010178746888414025,0.27104761904761904,0.11913211588061212
529,530,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2047474747474748,0.000721531396266073,0.2047474747474748,0.11913211588061212
530,531,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.30499999999999994,0.0007394796703010798,0.30499999999999994,0.11913211588061212
