,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
376,377,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4220024862509825,0.00148370664101094,0.3028703703703704,0.11913211588061212
377,378,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3872571158806121,0.002015385776758194,0.268125,0.11913211588061212
378,379,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3691321158806121,0.0009181757341139019,0.25,0.11913211588061212
379,380,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.47336562981852054,0.0013420586474239826,0.3283809523809524,0.14498467743756815
380,381,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3854608679137586,0.0010827034711837769,0.24047619047619045,0.14498467743756815
381,382,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.44288943934233005,0.0010188475716859102,0.2979047619047619,0.14498467743756815
382,383,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.35529717743756817,0.0009493379620835185,0.21031249999999999,0.14498467743756815
383,384,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.44202171447460514,0.0006663144449703395,0.297037037037037,0.14498467743756815
384,385,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33009985781609597,0.0005016035283915699,0.21096774193548384,0.11913211588061212
385,386,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2930401618576236,0.0011590281501412392,0.17390804597701148,0.11913211588061212
386,387,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3495487825472788,0.0013146346900612116,0.23041666666666666,0.11913211588061212
387,388,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37432819431198466,0.0009351212065666914,0.25519607843137254,0.11913211588061212
388,389,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3465279492139455,0.0005820697406306863,0.22739583333333332,0.11913211588061212
389,390,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4097465821994729,0.0005631138919852674,0.26476190476190475,0.14498467743756815
390,391,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4005402329931237,0.0011825419496744871,0.25555555555555554,0.14498467743756815
391,392,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3942984029277642,0.0011865197448059916,0.24931372549019606,0.14498467743756815
392,393,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.34660083905372974,0.0008414486073888838,0.2016161616161616,0.14498467743756815
393,394,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.276036877785374,0.0009659150382503867,0.1569047619047619,0.11913211588061212
394,395,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38721292396142015,0.0008540258277207613,0.26808080808080803,0.11913211588061212
395,396,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44123737903850685,0.0010073622688651085,0.32210526315789473,0.11913211588061212
396,397,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36538211588061215,0.0008750702254474163,0.24625000000000002,0.11913211588061212
397,398,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40219517894367524,0.0010892043355852365,0.2830630630630631,0.11913211588061212
398,399,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3845356989757064,0.0009553211275488138,0.21188888888888888,0.17264681008681748
399,400,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.5051751536280443,0.0010355267440900207,0.36019047619047617,0.14498467743756815
400,401,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42850319595608666,0.0014834079192951322,0.2835185185185185,0.14498467743756815
401,402,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.36184742253560737,0.0011778728803619742,0.2168627450980392,0.14498467743756815
402,403,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3189098936583899,0.0006148678949102759,0.19977777777777778,0.11913211588061212
403,404,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39422470847320473,0.0005336948670446873,0.2750925925925926,0.11913211588061212
404,405,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4198728566213529,0.0015307674184441566,0.30074074074074075,0.11913211588061212
405,406,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3674654492139454,0.0006491009262390435,0.24833333333333332,0.11913211588061212
406,407,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.40264681008681746,0.0005213458207435906,0.23,0.17264681008681748
407,408,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.40823820793627985,0.0005237825680524111,0.23559139784946234,0.17264681008681748
408,409,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4058180107709015,0.001248748041689396,0.26083333333333336,0.14498467743756815
409,410,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,41,-0.5187245148359421,0.0009088973165489733,0.37373983739837396,0.14498467743756815
410,411,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.350843263296154,0.0009593156864866614,0.20585858585858585,0.14498467743756815
411,412,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3781220148705111,0.0007789453957229853,0.258989898989899,0.11913211588061212
412,413,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.27526114813867664,0.0007146881544031203,0.15612903225806452,0.11913211588061212
413,414,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.28665899760104224,0.0010931219439953566,0.16752688172043012,0.11913211588061212
414,415,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3571321158806121,0.001002226141281426,0.238,0.11913211588061212
415,416,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3185071158806121,0.0006330088363029063,0.19937499999999997,0.11913211588061212
416,417,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4619397393797468,0.0006622322835028172,0.2892929292929293,0.17264681008681748
417,418,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4512326686726761,0.0011023747501894832,0.2785858585858586,0.17264681008681748
418,419,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.38111370969563263,0.0012307616416364908,0.23612903225806448,0.14498467743756815
419,420,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3551866976395883,0.0008597290725447237,0.21020202020202017,0.14498467743756815
420,421,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36883799823355334,0.0013414057902991772,0.24970588235294122,0.11913211588061212
421,422,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38703687778537404,0.0013960434589534998,0.2679047619047619,0.11913211588061212
422,423,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,42,-0.4887352904837868,0.0009708108846098185,0.36960317460317466,0.11913211588061212
423,424,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3298848040526552,0.0008623569738119841,0.21075268817204304,0.11913211588061212
424,425,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37703687778537404,0.0008662118925713003,0.2579047619047619,0.11913211588061212
425,426,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.5153661083324315,0.0010682620340958238,0.342719298245614,0.17264681008681748
426,427,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.37118847675348415,0.0016994770849123597,0.19854166666666667,0.17264681008681748
427,428,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39579878254727885,0.0006045890622772276,0.2766666666666667,0.11913211588061212
428,429,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32350711588061215,0.0005895815556868911,0.20437500000000003,0.11913211588061212
429,430,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4069416396901359,0.0013820999301970005,0.2878095238095238,0.11913211588061212
430,431,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.42942623352767084,0.0011309294495731592,0.3102941176470587,0.11913211588061212
431,432,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.47606575851864935,0.0006758168456144631,0.3310810810810812,0.14498467743756815
432,433,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.37272661292143916,0.0005618956056423485,0.22774193548387098,0.14498467743756815
433,434,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.38907991553280624,0.0008871709578670561,0.2440952380952381,0.14498467743756815
434,435,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.35258884410423486,0.0011284975335001945,0.20760416666666667,0.14498467743756815
435,436,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4420016487964949,0.0007917798357084394,0.2693548387096774,0.17264681008681748
436,437,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.35687405136448314,0.0006932934047654271,0.237741935483871,0.11913211588061212
437,438,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38050466490022,0.0005780451465398073,0.2613725490196079,0.11913211588061212
438,439,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.306021004769501,0.0008087807800620794,0.18688888888888888,0.11913211588061212
439,440,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3907061899546862,0.0008651233511045575,0.2715740740740741,0.11913211588061212
440,441,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3347886815371778,0.0008468438754789531,0.21565656565656566,0.11913211588061212
441,442,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34152794921394547,0.0006106533692218363,0.22239583333333332,0.11913211588061212
442,443,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3598805107709015,0.0008208106737583876,0.21489583333333334,0.14498467743756815
443,444,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.4922346774375681,0.0008379182545468211,0.34724999999999995,0.14498467743756815
444,445,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39331801077090145,0.000648951274342835,0.24833333333333332,0.14498467743756815
445,446,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,24,-0.14913211588061212,0.0009118261514231563,0.030000000000000002,0.11913211588061212
446,447,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3176267395365261,0.0014421234373003244,0.19849462365591397,0.11913211588061212
447,448,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4225634884296317,0.0009719077497720718,0.3034313725490196,0.11913211588061212
448,449,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34196039870889494,0.0005587149644270539,0.22282828282828282,0.11913211588061212
449,450,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3963393230878194,0.0007395285647362471,0.27720720720720726,0.11913211588061212
450,451,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36227497302346934,0.0007177408551797271,0.2431428571428572,0.11913211588061212
451,452,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.43395667728412085,0.0007858513272367418,0.31482456140350873,0.11913211588061212
452,453,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4274654492139454,0.0013349627843126655,0.3083333333333333,0.11913211588061212
453,454,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3862749730234692,0.0004849342512898147,0.26714285714285707,0.11913211588061212
454,455,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36680888355737984,0.0006927312351763248,0.24767676767676775,0.11913211588061212
455,456,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4314654492139455,0.0007856176234781742,0.31233333333333335,0.11913211588061212
456,457,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.34376245521534593,0.0015326072461903095,0.19877777777777778,0.14498467743756815
457,458,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3692271016799924,0.0017269568052142859,0.22424242424242424,0.14498467743756815
458,459,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3813656298185205,0.0007951116422191262,0.23638095238095239,0.14498467743756815
459,460,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.3158610958011032,0.0012049467768520117,0.1432142857142857,0.17264681008681748
460,461,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4653495127895202,0.001129334094002843,0.2927027027027027,0.17264681008681748
461,462,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3777179744664707,0.0006949312519282103,0.2585858585858586,0.11913211588061212
462,463,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4370268527227174,0.0013639437966048717,0.3178947368421053,0.11913211588061212
463,464,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35511250803747485,0.0010039651533588767,0.23598039215686276,0.11913211588061212
464,465,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34184044921394546,0.0010279328562319279,0.22270833333333334,0.11913211588061212
465,466,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39913211588061215,0.0008102403953671455,0.28,0.11913211588061212
466,467,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4525604350133257,0.000997899565845728,0.30757575757575756,0.14498467743756815
467,468,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.38384182029471103,0.0016387848882004619,0.23885714285714285,0.14498467743756815
468,469,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3954608679137587,0.0012014544336125255,0.2504761904761905,0.14498467743756815
469,470,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3403382127911035,0.0007542637176811695,0.19535353535353533,0.14498467743756815
470,471,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.37751921265480565,0.0005631778039969504,0.2583870967741935,0.11913211588061212
471,472,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3864850570570827,0.0009682937525212765,0.26735294117647057,0.11913211588061212
472,473,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35941783016632645,0.0010831773979589343,0.2402857142857143,0.11913211588061212
473,474,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4202749730234693,0.0008622329332865775,0.30114285714285716,0.11913211588061212
474,475,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3882987825472788,0.0014143934240564704,0.26916666666666667,0.11913211588061212
475,476,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.34211111421917734,0.0011891762260347605,0.19712643678160918,0.14498467743756815
476,477,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4314759055077436,0.0009812053758651018,0.28649122807017546,0.14498467743756815
477,478,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.471036877785374,0.0006037525017745793,0.3519047619047619,0.11913211588061212
478,479,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2747642997886581,0.0006589976837858558,0.15563218390804595,0.11913211588061212
479,480,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.44646544921394554,0.0012873171363025904,0.3273333333333334,0.11913211588061212
480,481,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41046544921394534,0.001790373120456934,0.2913333333333332,0.11913211588061212
481,482,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35165736840586465,0.0010417411103844643,0.23252525252525252,0.11913211588061212
482,483,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.521218238658246,0.0018955719424411654,0.34857142857142853,0.17264681008681748
483,484,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4119543744072651,0.0011030377354472876,0.26696969696969697,0.14498467743756815
484,485,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.31824322699172325,0.0009900518925860524,0.1991111111111111,0.11913211588061212
485,486,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34155635830485453,0.0011049497406929731,0.2224242424242424,0.11913211588061212
486,487,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3370109037594,0.0007041165372356772,0.21787878787878792,0.11913211588061212
487,488,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33708910512792395,0.0007947389967739582,0.21795698924731183,0.11913211588061212
488,489,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.20295927637443928,0.0009831401985138655,0.08382716049382717,0.11913211588061212
489,490,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.35570869245718867,0.0005479768151417375,0.23657657657657655,0.11913211588061212
490,491,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4014178301663264,0.0007246578461490571,0.28228571428571425,0.11913211588061212
491,492,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.41618847675348414,0.0007855778094381094,0.24354166666666666,0.17264681008681748
492,493,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4153740828140903,0.0006283554248511791,0.24272727272727276,0.17264681008681748
493,494,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3394546965257734,0.0008133396622724831,0.22032258064516133,0.11913211588061212
494,495,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.394426233527671,0.0009101579780690372,0.27529411764705886,0.11913211588061212
495,496,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3397772771709347,0.0006565259536728263,0.22064516129032258,0.11913211588061212
496,497,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3470109037594,0.001389431650750339,0.2278787878787879,0.11913211588061212
497,498,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36952427274335725,0.0010716355172917247,0.25039215686274513,0.11913211588061212
498,499,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3664998289527197,0.0013426006771624088,0.22151515151515153,0.14498467743756815
499,500,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4920786945315853,0.0011987611651420593,0.34709401709401716,0.14498467743756815
500,501,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.38565134410423485,0.0011090099578723311,0.24066666666666667,0.14498467743756815
501,502,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3188388441042348,0.0007003085920587182,0.17385416666666664,0.14498467743756815
502,503,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39256068730918353,0.0005360444192774594,0.2734285714285714,0.11913211588061212
503,504,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2862432269917232,0.001030479557812214,0.16711111111111113,0.11913211588061212
504,505,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35892378254727875,0.0008352845907211304,0.23979166666666665,0.11913211588061212
505,506,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3326737825472788,0.0012400677660480142,0.21354166666666669,0.11913211588061212
506,507,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3307007433315925,0.001091137295588851,0.2115686274509804,0.11913211588061212
507,508,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37027794921394547,0.001006085891276598,0.25114583333333335,0.11913211588061212
508,509,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3316513441042348,0.0015824931906536222,0.18666666666666668,0.14498467743756815
509,510,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4326989631518539,0.0012099393643438816,0.28771428571428576,0.14498467743756815
510,511,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.329347169644053,0.0014593717642128468,0.21021505376344085,0.11913211588061212
511,512,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,42,-0.4634178301663264,0.0013530564028769732,0.3442857142857143,0.11913211588061212
512,513,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3867511634996597,0.0009254831820726395,0.2676190476190476,0.11913211588061212
513,514,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36354388058649445,0.0010728493798524141,0.24441176470588236,0.11913211588061212
514,515,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.349031105779602,0.0008410393493250012,0.22989898989898988,0.11913211588061212
515,516,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3813870178413964,0.0014384007081389427,0.26225490196078427,0.11913211588061212
516,517,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.37552100476950095,0.0018165468936786056,0.25638888888888883,0.11913211588061212
517,518,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2756876714361677,0.000567512062843889,0.1565555555555556,0.11913211588061212
518,519,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2994546965257734,0.0012260046787559986,0.1803225806451613,0.11913211588061212
519,520,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38011250803747487,0.0011162053560838103,0.26098039215686275,0.11913211588061212
520,521,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4283213050698013,0.0007089419523254037,0.3091891891891892,0.11913211588061212
521,522,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.46272977547678384,0.001349694444797933,0.3177450980392157,0.14498467743756815
522,523,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3681096774375681,0.0019233375787734985,0.22312499999999996,0.14498467743756815
523,524,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.49609578854867925,0.0007773629040457308,0.3511111111111111,0.14498467743756815
524,525,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4443180107709015,0.0007061647484079003,0.29933333333333334,0.14498467743756815
525,526,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3405462572947535,0.0012771149631589651,0.22141414141414142,0.11913211588061212
526,527,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3661909394100239,0.0013082881923764944,0.24705882352941178,0.11913211588061212
527,528,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4101797349282312,0.001286110607907176,0.29104761904761905,0.11913211588061212
528,529,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.39173628254727877,0.0008546799072064459,0.27260416666666665,0.11913211588061212
529,530,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4122167025599358,0.0007214140496216714,0.2395698924731183,0.17264681008681748
530,531,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.29074204818205557,0.0012272775638848543,0.1180952380952381,0.17264681008681748
531,532,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3561884767534842,0.0009758846135810018,0.18354166666666671,0.17264681008681748
532,533,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4207276181676256,0.0010172335896641016,0.2480808080808081,0.17264681008681748
533,534,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42441324886613957,0.0006483756005764008,0.2794285714285714,0.14498467743756815
534,535,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.36278802985910674,0.0005068944301456213,0.24365591397849465,0.11913211588061212
535,536,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39226937078257296,0.002743058605119586,0.27313725490196084,0.11913211588061212
536,537,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2714309664553248,0.001079906476661563,0.15229885057471265,0.11913211588061212
537,538,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3717362825472788,0.00177177379373461,0.2526041666666667,0.11913211588061212
538,539,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3631321158806121,0.0008630577940493822,0.24400000000000002,0.11913211588061212
539,540,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.388023154172839,0.0020477818325161934,0.21537634408602152,0.17264681008681748
540,541,28,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.32724451123624276,0.0015058915596455336,0.15459770114942528,0.17264681008681748
541,542,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3293543381028343,0.000699089840054512,0.21022222222222223,0.11913211588061212
542,543,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36680888355737973,0.0007990241283550858,0.24767676767676763,0.11913211588061212
543,544,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.46994292669142296,0.0013352253008633852,0.35081081081081084,0.11913211588061212
544,545,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.43799176500341913,0.0011890961322933435,0.318859649122807,0.11913211588061212
545,546,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3434793010934821,0.0010839656461030245,0.198494623655914,0.14498467743756815
546,547,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3012068996597904,0.0011499058455228806,0.15622222222222223,0.14498467743756815
547,548,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3609442733971641,0.0014480047393590212,0.21595959595959596,0.14498467743756815
548,549,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3673079097608005,0.0012518707662820816,0.22232323232323234,0.14498467743756815
549,550,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.40579878254727875,0.000607378373388201,0.2866666666666666,0.11913211588061212
550,551,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2697068285242903,0.001118938671424985,0.15057471264367817,0.11913211588061212
551,552,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33529373204222823,0.001801639562472701,0.21616161616161614,0.11913211588061212
552,553,21,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3733745401230364,0.001758333994075656,0.25424242424242427,0.11913211588061212
