,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
370,371,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,7.910373824415728e-05,0.8869999999999999,0.002642963059537262
371,372,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.9828992410330102e-05,0.8929729729729732,0.002642963059537262
372,373,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,5.9113503084518015e-05,0.8864814814814815,0.002642963059537262
373,374,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,3.49074398400262e-05,0.8959166666666668,0.002642963059537262
374,375,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,8.956216333899647e-05,0.8938738738738738,0.002642963059537262
375,376,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00022598178475163877,0.8997368421052631,0.002642963059537262
376,377,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,0.0001808637462090701,0.8974358974358972,0.002642963059537262
377,378,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,0.00011672596156131476,0.8844444444444445,0.002642963059537262
378,379,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,5.0642214773688465e-05,0.8859047619047621,0.002642963059537262
379,380,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.557835639687255e-05,0.8977192982456139,0.002642963059537262
380,381,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,5.0530874432297423e-05,0.8955555555555557,0.002642963059537262
381,382,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,7.73205392761156e-05,0.89,0.002642963059537262
382,383,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.0001027427424560301,0.896140350877193,0.002642963059537262
383,384,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,8.330373384524137e-05,0.8964957264957263,0.002642963059537262
384,385,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,6.552461127284914e-05,0.8995726495726496,0.002642963059537262
385,386,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,3.242951788706705e-05,0.8952252252252254,0.002642963059537262
386,387,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.9800246920785867e-05,0.8875675675675675,0.002642963059537262
387,388,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,6.881797162350267e-05,0.8991452991452993,0.002642963059537262
388,389,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.226428594236495e-05,0.8913157894736843,0.002642963059537262
389,390,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.3264321498572826e-05,0.8927927927927928,0.002642963059537262
390,391,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,8.308715769089758e-05,0.888425925925926,0.002642963059537262
391,392,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,4.721584264189005e-05,0.8996581196581198,0.002642963059537262
392,393,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.758618964231573e-05,0.8931578947368423,0.002642963059537262
393,394,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.2144940885482356e-05,0.8937606837606836,0.002642963059537262
394,395,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,3.811331043834798e-05,0.8943089430894307,0.002642963059537262
395,396,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,3.3838965464383364e-05,0.8935964912280701,0.002642963059537262
396,397,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,3.9483515138272196e-05,0.8989743589743591,0.002642963059537262
397,398,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,3.216466575395316e-05,0.8921052631578947,0.002642963059537262
398,399,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.0456003767321818e-05,0.8957894736842101,0.002642963059537262
399,400,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.6962983611156233e-05,0.8929824561403512,0.002642963059537262
400,401,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.559560769237578e-05,0.8909909909909914,0.002642963059537262
401,402,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.2683852876070887e-05,0.8952136752136752,0.002642963059537262
402,403,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.784999403753318e-05,0.8907207207207208,0.002642963059537262
403,404,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.3244385627331212e-05,0.8964912280701753,0.002642963059537262
404,405,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.2409785995259881e-05,0.8950427350427353,0.002642963059537262
405,406,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.0616599865898024e-05,0.8934210526315792,0.002642963059537262
406,407,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.137080107582733e-05,0.892991452991453,0.002642963059537262
407,408,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.2021609109069686e-05,0.8908108108108106,0.002642963059537262
408,409,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.2119311324786395e-05,0.8928205128205128,0.002642963059537262
409,410,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,9.43495524552418e-06,0.884774774774775,0.002642963059537262
410,411,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,1.5987516235327348e-05,0.8871296296296296,0.002642963059537262
411,412,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.0826720426848624e-05,0.8957657657657659,0.002642963059537262
412,413,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.3703014448983595e-06,0.8969369369369371,0.002642963059537262
413,414,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.329253336734837e-05,0.8964957264957264,0.002642963059537262
414,415,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.479425100114895e-05,0.8974561403508772,0.002642963059537262
415,416,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.1341220670146868e-05,0.8872072072072072,0.002642963059537262
416,417,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.2227326806169003e-05,0.8942105263157896,0.002642963059537262
417,418,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,7.925018508103676e-06,0.8915315315315315,0.002642963059537262
418,419,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,3.277340510976501e-06,0.881904761904762,0.002642963059537262
419,420,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.2819566109101288e-05,0.8880180180180177,0.002642963059537262
420,421,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,5.000680175726302e-06,0.8940350877192983,0.002642963059537262
421,422,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.2384192561730742e-06,0.8880180180180183,0.002642963059537262
422,423,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,6.721326371916803e-06,0.9005263157894736,0.002642963059537262
423,424,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,8.302169590024278e-06,0.8907692307692306,0.002642963059537262
424,425,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,4.453337169252336e-06,0.8942105263157893,0.002642963059537262
425,426,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,4.956421435053926e-06,0.8963963963963966,0.002642963059537262
426,427,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,1.0401946383353788e-05,0.8951851851851854,0.002642963059537262
427,428,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.7602344541955972e-06,0.8943859649122805,0.002642963059537262
428,429,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,6.669785761914682e-06,0.8912962962962965,0.002642963059537262
429,430,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.3454719010042027e-05,0.8942982456140349,0.002642963059537262
430,431,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,9.360795957036316e-06,0.8896491228070177,0.002642963059537262
431,432,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,4.3441541492938995e-06,0.8926495726495728,0.002642963059537262
432,433,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,1.3009061149205081e-05,0.8934259259259262,0.002642963059537262
433,434,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,5.946326382400002e-06,0.89982905982906,0.002642963059537262
434,435,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,5.256835265754489e-06,0.8956140350877194,0.002642963059537262
435,436,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.4723975255037658e-05,0.8927192982456138,0.002642963059537262
436,437,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,3.2373184239986585e-06,0.8861403508771928,0.002642963059537262
437,438,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.971500624786131e-06,0.8894594594594597,0.002642963059537262
438,439,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.1443959920143243e-05,0.8880701754385966,0.002642963059537262
439,440,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,6.7717455749516375e-06,0.8851851851851851,0.002642963059537262
440,441,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,6.157066309242509e-06,0.8902857142857143,0.002642963059537262
441,442,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,1.3692671927856281e-05,0.8834285714285715,0.002642963059537262
442,443,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,4.797188921656925e-06,0.8961538461538461,0.002642963059537262
443,444,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,3.645049446276971e-06,0.8860360360360362,0.002642963059537262
444,445,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.789662620576564e-06,0.8945945945945947,0.002642963059537262
445,446,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,6.003715043334523e-06,0.8914912280701752,0.002642963059537262
446,447,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,4.324835572333541e-06,0.8944736842105264,0.002642963059537262
447,448,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,1.3734354070038535e-05,0.8983333333333334,0.002642963059537262
448,449,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,5.489203431352507e-06,0.8999999999999998,0.002642963059537262
449,450,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,4.186233582004206e-06,0.8909401709401706,0.002642963059537262
450,451,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,1.1424996046116576e-05,0.8894444444444445,0.002642963059537262
451,452,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,4.4720882215187885e-06,0.8905263157894736,0.002642963059537262
452,453,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,4.7084340621950105e-06,0.895438596491228,0.002642963059537262
453,454,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,6.570637197000906e-06,0.8959166666666665,0.002642963059537262
454,455,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,4.045094101456925e-06,0.8959829059829059,0.002642963059537262
455,456,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.07102061722253e-06,0.8929824561403508,0.002642963059537262
456,457,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,4.0450813685311005e-06,0.8882882882882881,0.002642963059537262
457,458,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,8.807177437120117e-06,0.9039166666666668,0.002642963059537262
458,459,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.898684659972787e-06,0.8957657657657659,0.002642963059537262
459,460,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,6.006876901665237e-06,0.8924074074074075,0.002642963059537262
460,461,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,5.451006472867448e-06,0.8800952380952382,0.002642963059537262
461,462,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.6054331101477146e-06,0.8923684210526315,0.002642963059537262
462,463,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,5.808303285448346e-06,0.8941441441441442,0.002642963059537262
463,464,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,7.29840303392848e-06,0.8946491228070175,0.002642963059537262
464,465,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.49980574962683e-06,0.8898198198198198,0.002642963059537262
465,466,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.970931063828175e-06,0.8927192982456144,0.002642963059537262
466,467,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,9.026007319334894e-07,0.8882905982905982,0.002642963059537262
467,468,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.5144440769508947e-06,0.8871052631578947,0.002642963059537262
468,469,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,6.982629201957025e-06,0.8927350427350428,0.002642963059537262
469,470,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,7.717097105341963e-06,0.8912820512820512,0.002642963059537262
470,471,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,3.97472467739135e-06,0.8959829059829062,0.002642963059537262
471,472,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,1.3754612155025825e-05,0.8965833333333333,0.002642963059537262
472,473,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,5.8201134379487485e-05,0.8950833333333332,0.002642963059537262
473,474,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,0.00012696816702373326,0.8857894736842106,0.002642963059537262
474,475,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,42,-0.002642963059537262,9.487317583989352e-05,0.8996031746031747,0.002642963059537262
475,476,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,3.1558597584080417e-06,0.8885964912280704,0.002642963059537262
476,477,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,9.357252565678209e-05,0.8848648648648652,0.002642963059537262
477,478,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,3.385452146176249e-05,0.8892982456140351,0.002642963059537262
478,479,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,3.3140997402369976e-05,0.8872972972972977,0.002642963059537262
479,480,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,0.00010779489821288735,0.8943243243243242,0.002642963059537262
480,481,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,6.907204806338996e-06,0.9012500000000001,0.002642963059537262
481,482,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.573215068783611e-05,0.8881081081081083,0.002642963059537262
482,483,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,5.9614751080516726e-05,0.8989473684210529,0.002642963059537262
483,484,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,5.744208465330303e-06,0.8877777777777778,0.002642963059537262
484,485,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.256545020733029e-05,0.8932432432432431,0.002642963059537262
485,486,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,6.787467100366484e-06,0.8933333333333333,0.002642963059537262
486,487,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,3.661778100649826e-05,0.8856756756756757,0.002642963059537262
487,488,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,36,-0.002642963059537262,2.8344078600639477e-05,0.885925925925926,0.002642963059537262
488,489,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.189091108244611e-05,0.8923931623931625,0.002642963059537262
489,490,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,3.6097102565690875e-05,0.8884684684684683,0.002642963059537262
490,491,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,6.534106887556845e-06,0.8969298245614034,0.002642963059537262
491,492,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.6250276278005913e-05,0.8948245614035089,0.002642963059537262
492,493,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.616348890820518e-05,0.8825225225225226,0.002642963059537262
493,494,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,4.149517735640984e-06,0.8903508771929826,0.002642963059537262
494,495,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.2398726287065074e-05,0.8885585585585585,0.002642963059537262
495,496,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.51270785156521e-06,0.89982905982906,0.002642963059537262
496,497,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.2709017028100789e-05,0.8916666666666665,0.002642963059537262
497,498,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.3908616892877035e-05,0.8943589743589744,0.002642963059537262
498,499,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.3562952264910564e-06,0.894864864864865,0.002642963059537262
499,500,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,43,-0.002642963059537262,1.664015871938318e-05,0.9009302325581399,0.002642963059537262
500,501,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.4373079466167837e-05,0.8915315315315315,0.002642963059537262
501,502,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,7.624385034432635e-07,0.8980701754385965,0.002642963059537262
502,503,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.3642523299495224e-05,0.8920175438596492,0.002642963059537262
503,504,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.244826489710249e-05,0.8845945945945946,0.002642963059537262
504,505,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,9.4295023700397e-07,0.8927192982456141,0.002642963059537262
505,506,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,1.1200731933058705e-05,0.890990990990991,0.002642963059537262
506,507,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.2771605724992696e-05,0.8928070175438599,0.002642963059537262
507,508,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,34,-0.002642963059537262,6.046593625796959e-07,0.8769607843137255,0.002642963059537262
508,509,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,7.232721145555843e-06,0.8839639639639639,0.002642963059537262
509,510,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.3656051123689394e-05,0.8900877192982457,0.002642963059537262
510,511,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,33,-0.002642963059537262,2.4327932806045283e-06,0.8711111111111111,0.002642963059537262
511,512,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.9195939532655757e-06,0.8920175438596494,0.002642963059537262
512,513,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.1968705621256959e-05,0.8892982456140351,0.002642963059537262
513,514,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,9.817662430577911e-06,0.8960162601626017,0.002642963059537262
514,515,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,4.1878024603647646e-07,0.8947863247863248,0.002642963059537262
515,516,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,6.246129487408325e-06,0.8960833333333331,0.002642963059537262
516,517,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.1888806511706207e-05,0.8918421052631579,0.002642963059537262
517,518,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.0313247912563384e-05,0.8955555555555558,0.002642963059537262
518,519,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.6560455808066763e-06,0.8942105263157896,0.002642963059537262
519,520,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.0422278137411922e-05,0.8941025641025638,0.002642963059537262
520,521,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.5764929887373e-05,0.8974561403508773,0.002642963059537262
521,522,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,3.137616317872016e-07,0.8930701754385965,0.002642963059537262
522,523,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,6.851122634543572e-06,0.8948245614035087,0.002642963059537262
523,524,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,9.483979738433845e-06,0.8918421052631581,0.002642963059537262
524,525,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.0197978554060683e-05,0.8958771929824563,0.002642963059537262
525,526,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,6.983992989262333e-06,0.8936842105263159,0.002642963059537262
526,527,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,3.1101404601940885e-05,0.8967499999999999,0.002642963059537262
527,528,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,1.951387821463868e-05,0.8971052631578948,0.002642963059537262
528,529,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.6523829344805563e-06,0.8973504273504276,0.002642963059537262
529,530,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,41,-0.002642963059537262,4.707298558059847e-06,0.8996747967479676,0.002642963059537262
530,531,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,8.582367627241183e-06,0.8912280701754384,0.002642963059537262
531,532,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,1.3730788850807585e-05,0.898034188034188,0.002642963059537262
532,533,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,5.13582635903731e-05,0.8981666666666666,0.002642963059537262
533,534,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,35,-0.002642963059537262,1.605687793926336e-05,0.8823809523809525,0.002642963059537262
534,535,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,4.49685103376396e-06,0.8917117117117119,0.002642963059537262
535,536,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,40,-0.002642963059537262,2.300138930877438e-06,0.9023333333333332,0.002642963059537262
536,537,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,5.610977041214937e-06,0.8895495495495496,0.002642963059537262
537,538,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.813485252772807e-06,0.8968376068376068,0.002642963059537262
538,539,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,5.336362391972216e-07,0.8891228070175438,0.002642963059537262
539,540,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,5.182701443118276e-06,0.8942735042735043,0.002642963059537262
540,541,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,38,-0.002642963059537262,2.885402864194475e-06,0.8886842105263159,0.002642963059537262
541,542,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,37,-0.002642963059537262,2.4257675249828026e-05,0.8909009009009008,0.002642963059537262
542,543,8,<pyews.server_abstractions.Configuration object at 0x000002197B5DF790>,41,39,-0.002642963059537262,2.7122974643134512e-05,0.898119658119658,0.002642963059537262
