,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
376,377,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36942623352767096,0.0007315273396670818,0.25029411764705883,0.11913211588061212
377,378,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39942912188201257,0.000690728600602597,0.2544444444444444,0.14498467743756815
378,379,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,26,-0.29072373316374056,0.0010487496620044112,0.1180769230769231,0.17264681008681748
379,380,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4203235777635852,0.0009094835841096938,0.2476767676767677,0.17264681008681748
380,381,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4024594249123157,0.0010755221592262387,0.2574747474747475,0.14498467743756815
381,382,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.41394301077090145,0.0009798420360311866,0.2689583333333333,0.14498467743756815
382,383,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40034423709273326,0.0005907105514779687,0.28121212121212114,0.11913211588061212
383,384,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3668740513644831,0.001313019311055541,0.24774193548387097,0.11913211588061212
384,385,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3026953342714167,0.0008593203965574503,0.18356321839080458,0.11913211588061212
385,386,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3955967623452586,0.0008413048926740885,0.27646464646464647,0.11913211588061212
386,387,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2933849894438305,0.0014337506145238876,0.1742528735632184,0.11913211588061212
387,388,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.27901306826156447,0.0013441224582493305,0.15988095238095237,0.11913211588061212
388,389,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.40609125453126194,0.0009233673335984349,0.23344444444444445,0.17264681008681748
389,390,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3296083063568026,0.0006628164555877447,0.21047619047619048,0.11913211588061212
390,391,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3487154492139455,0.0011893166229128838,0.22958333333333336,0.11913211588061212
391,392,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3395487825472788,0.0010163033148273826,0.22041666666666668,0.11913211588061212
392,393,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37642378254727876,0.0010174913331866264,0.25729166666666664,0.11913211588061212
393,394,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.44231801077090144,0.0009499337757006288,0.2973333333333333,0.14498467743756815
394,395,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3579954301257402,0.0010611946927383542,0.21301075268817204,0.14498467743756815
395,396,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42107991553280627,0.001149405026808381,0.2760952380952381,0.14498467743756815
396,397,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.396357226457176,0.0009317869553342462,0.25137254901960787,0.14498467743756815
397,398,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.3064160664978961,0.0007423881907016039,0.18728395061728395,0.11913211588061212
398,399,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3009600728698595,0.0012669679708778858,0.18182795698924734,0.11913211588061212
399,400,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3633745401230363,0.001058430876582861,0.2442424242424242,0.11913211588061212
400,401,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41789402064251685,0.001728427829220891,0.29876190476190473,0.11913211588061212
401,402,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35526114813867665,0.001084948075003922,0.23612903225806453,0.11913211588061212
402,403,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30349993197256614,0.0008884579874575138,0.18436781609195402,0.11913211588061212
403,404,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34725711588061214,0.0012860659044235945,0.22812500000000002,0.11913211588061212
404,405,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3736775704260667,0.0017097668023779988,0.2545454545454546,0.11913211588061212
405,406,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37030858646884746,0.0009369476465508342,0.25117647058823533,0.11913211588061212
406,407,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2969098936583899,0.0006894724210724235,0.17777777777777776,0.11913211588061212
407,408,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32694820783463513,0.0011223835172131658,0.207816091954023,0.11913211588061212
408,409,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3963543381028344,0.0016252631321549416,0.27722222222222226,0.11913211588061212
409,410,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3927684795169758,0.0010014460422098637,0.2736363636363637,0.11913211588061212
410,411,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.38776245521534597,0.0013849992537871003,0.24277777777777781,0.14498467743756815
411,412,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.42331801077090153,0.0013544204412028193,0.2783333333333334,0.14498467743756815
412,413,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.45024783533230506,0.0017416607588529587,0.3052631578947369,0.14498467743756815
413,414,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.44777747023036096,0.0008246281067840755,0.3027927927927928,0.14498467743756815
414,415,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4197203511747298,0.0007841024780645967,0.30058823529411766,0.11913211588061212
415,416,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4001125080374749,0.0010363885667175055,0.28098039215686277,0.11913211588061212
416,417,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32157656032505655,0.0017959271790459752,0.20244444444444445,0.11913211588061212
417,418,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4425555393040356,0.0012375528458505869,0.32342342342342345,0.11913211588061212
418,419,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.45676369482798057,0.0016211869660764933,0.33763157894736845,0.11913211588061212
419,420,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.5019060693460766,0.0012607506942003965,0.3292592592592592,0.17264681008681748
420,421,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4073942848342922,0.001965542323887348,0.23474747474747473,0.17264681008681748
421,422,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.33075792119792863,0.0011841650120913982,0.15811111111111115,0.17264681008681748
422,423,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.28015775690625316,0.0005101609276607633,0.16102564102564104,0.11913211588061212
423,424,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3461436101334857,0.0004623787826858461,0.2270114942528736,0.11913211588061212
424,425,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36854388058649445,0.001258222502656281,0.24941176470588236,0.11913211588061212
425,426,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4713843681328644,0.0014606202021241188,0.35225225225225226,0.11913211588061212
426,427,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4600970281613138,0.0014056556392461061,0.3409649122807017,0.11913211588061212
427,428,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.43487715055584775,0.0009129482205025852,0.2898924731182796,0.14498467743756815
428,429,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.401853364306255,0.0008983906009234488,0.25686868686868686,0.14498467743756815
429,430,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.47201170446459517,0.001641933573409915,0.327027027027027,0.14498467743756815
430,431,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3526513441042348,0.0033430273178964853,0.20766666666666664,0.14498467743756815
431,432,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39519272194121824,0.0004765473131556064,0.2760606060606061,0.11913211588061212
432,433,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2752035444520407,0.0017808631528168917,0.15607142857142858,0.11913211588061212
433,434,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.2977342664182465,0.0019172967877238989,0.17860215053763442,0.11913211588061212
434,435,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40677917470414154,0.0030055074021220207,0.2876470588235294,0.11913211588061212
435,436,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.440099857816096,0.0008100096601992846,0.3209677419354839,0.11913211588061212
436,437,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4634548908948983,0.0024017130490392447,0.2908080808080808,0.17264681008681748
437,438,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.41598014342015077,0.005220295861363411,0.24333333333333332,0.17264681008681748
438,439,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.47742158486159225,0.0005519067635759711,0.30477477477477477,0.17264681008681748
439,440,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.425989258737755,0.0020094129722565413,0.3068571428571429,0.11913211588061212
440,441,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34206140880990504,0.002663822378963232,0.22292929292929292,0.11913211588061212
441,442,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38756348842963173,0.0025661992840468884,0.2684313725490196,0.11913211588061212
442,443,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42968767143616765,0.0008545009768567979,0.31055555555555553,0.11913211588061212
443,444,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4070048794577702,0.001312212087213993,0.26202020202020204,0.14498467743756815
444,445,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.34831801077090147,0.0032132507767528296,0.2033333333333333,0.14498467743756815
445,446,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4415561060089967,0.0017324902582913637,0.29657142857142854,0.14498467743756815
446,447,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3872068996597904,0.0007156804786063731,0.2422222222222222,0.14498467743756815
447,448,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4111112825472788,0.001031319610774517,0.2919791666666667,0.11913211588061212
448,449,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3298612825472788,0.0030665951780974865,0.2107291666666667,0.11913211588061212
449,450,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3832735300220263,0.0016146455891430378,0.2641414141414142,0.11913211588061212
450,451,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.47608431008681745,0.002180272014811635,0.30343749999999997,0.17264681008681748
451,452,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4372546532240724,0.006261598318815231,0.26460784313725494,0.17264681008681748
452,453,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3891321158806121,0.0005301812198013067,0.26999999999999996,0.11913211588061212
453,454,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.43126174551024177,0.002148101571947336,0.31212962962962965,0.11913211588061212
454,455,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3978940206425169,0.003549485234543681,0.27876190476190477,0.11913211588061212
455,456,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3474654492139455,0.00294239679351449,0.22833333333333336,0.11913211588061212
456,457,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.32004120678970305,0.00044420489575713873,0.2009090909090909,0.11913211588061212
457,458,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3824846774375682,0.0057453252375125885,0.23750000000000002,0.14498467743756815
458,459,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39185336430625506,0.001597920199856162,0.24686868686868688,0.14498467743756815
459,460,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41108431008681745,0.0007080288487486541,0.2384375,0.17264681008681748
460,461,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31490989365838984,0.001304847071878612,0.19577777777777775,0.11913211588061212
461,462,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4173674099982592,0.0016605895943939686,0.2982352941176471,0.11913211588061212
462,463,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32268767143616767,0.0017546978779137135,0.20355555555555555,0.11913211588061212
463,464,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3283794277085691,0.0006195747992023826,0.209247311827957,0.11913211588061212
464,465,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.43336851582140656,0.0007581068202853203,0.2883838383838384,0.14498467743756815
465,466,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3875336970454113,0.0012389218900352716,0.2425490196078431,0.14498467743756815
466,467,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3362750000182133,0.001531936344690621,0.19129032258064516,0.14498467743756815
467,468,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4593990918519826,0.0012352861231192946,0.3144144144144144,0.14498467743756815
468,469,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3507987825472788,0.00041420868365094066,0.23166666666666666,0.11913211588061212
469,470,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37788211588061216,0.0041215610690414906,0.25875000000000004,0.11913211588061212
470,471,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3140130682615645,0.0004962278180755675,0.1948809523809524,0.11913211588061212
471,472,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4259801434201508,0.0005875028437003493,0.2533333333333333,0.17264681008681748
472,473,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4612703917232824,0.002330726245418191,0.3162857142857142,0.14498467743756815
473,474,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.42884432656037524,0.001032899133861065,0.2838596491228071,0.14498467743756815
474,475,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33548628254727875,0.0008452869951725006,0.21635416666666665,0.11913211588061212
475,476,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3812826535150207,0.0009849781636148691,0.2621505376344086,0.11913211588061212
476,477,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37913211588061213,0.0012612815480679274,0.26,0.11913211588061212
477,478,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4177595668610043,0.0011002060491591692,0.2986274509803922,0.11913211588061212
478,479,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40334780215512195,0.0008056691149249673,0.2842156862745098,0.11913211588061212
479,480,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.35287356632645706,0.0006824167212471366,0.20788888888888887,0.14498467743756815
480,481,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.47183152428441494,0.0011197697604075074,0.3268468468468468,0.14498467743756815
481,482,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4372068996597903,0.0007716575637459755,0.29222222222222216,0.14498467743756815
482,483,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3395680107709015,0.0006846969481557608,0.19458333333333333,0.14498467743756815
483,484,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3332987825472788,0.0009845839813351631,0.21416666666666667,0.11913211588061212
484,485,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.340099857816096,0.0014377341140061617,0.22096774193548388,0.11913211588061212
485,486,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30179878254727877,0.0012250368017703295,0.18266666666666667,0.11913211588061212
486,487,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3335765603250566,0.0009213514858856797,0.2144444444444445,0.11913211588061212
487,488,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.4621062695462769,0.0014619079884141684,0.28945945945945944,0.17264681008681748
488,489,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.43511992836638735,0.0009715048363432288,0.2624731182795699,0.17264681008681748
489,490,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.4024040322762778,0.0009667511912994087,0.25741935483870965,0.14498467743756815
490,491,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3482432269917233,0.0005305845406837761,0.22911111111111113,0.11913211588061212
491,492,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30028154116796846,0.0012560884933918715,0.1811494252873563,0.11913211588061212
492,493,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39701090375940007,0.0012476984411478043,0.27787878787878795,0.11913211588061212
493,494,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4112617455102417,0.0013782617170363665,0.2921296296296296,0.11913211588061212
494,495,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3252611481386766,0.0003830642090179026,0.2061290322580645,0.11913211588061212
495,496,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.40029717743756815,0.0007759645814076066,0.2553125,0.14498467743756815
496,497,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4553551434201509,0.0006529864622280002,0.2827083333333334,0.17264681008681748
497,498,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.5167208841608916,0.0010727726621553302,0.3440740740740741,0.17264681008681748
498,499,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.35909125453126195,0.0006480677984654903,0.18644444444444447,0.17264681008681748
499,500,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.350852545988139,0.0011953356442973018,0.23172043010752688,0.11913211588061212
500,501,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36501446882178856,0.00133987283334136,0.24588235294117644,0.11913211588061212
501,502,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3150460943752358,0.0011956626549363136,0.1959139784946237,0.11913211588061212
502,503,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38862706537556163,0.0009183419169858098,0.2694949494949495,0.11913211588061212
503,504,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4150888441042348,0.000963953323662281,0.27010416666666665,0.14498467743756815
504,505,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3945356989757064,0.0012030715588480234,0.2218888888888889,0.17264681008681748
505,506,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4402658577058652,0.001234803581610322,0.2676190476190477,0.17264681008681748
506,507,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4227420481820556,0.001210841815918684,0.2500952380952381,0.17264681008681748
507,508,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4386691529176492,0.0005611536907963455,0.31953703703703706,0.11913211588061212
508,509,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30457656032505653,0.0006760444375686347,0.18544444444444444,0.11913211588061212
509,510,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37638701784139644,0.0011514974758028984,0.2572549019607843,0.11913211588061212
510,511,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31857656032505655,0.0009680471266619861,0.19944444444444445,0.11913211588061212
511,512,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,25,-0.1905987825472788,0.0013999966904520988,0.07146666666666668,0.11913211588061212
512,513,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4097321521850429,0.0005339377094060183,0.26474747474747473,0.14498467743756815
513,514,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.42651777782875294,0.0012635861057788134,0.25387096774193546,0.17264681008681748
514,515,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4174384767534841,0.001213157782331109,0.24479166666666666,0.17264681008681748
515,516,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4221713315668867,0.0005571616347879171,0.30303921568627457,0.11913211588061212
516,517,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4499215895648226,0.0006021770532242954,0.33078947368421047,0.11913211588061212
517,518,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4071119138604101,0.0009626647224649787,0.287979797979798,0.11913211588061212
518,519,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3331946158806121,0.0016298126429319382,0.2140625,0.11913211588061212
519,520,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3831517237237494,0.0006357596721500158,0.26401960784313727,0.11913211588061212
520,521,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.38014596776014875,0.0011189327342435718,0.23516129032258062,0.14498467743756815
521,522,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.34398467743756816,0.0006843650480732322,0.199,0.14498467743756815
522,523,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41556347675348415,0.001381369773298502,0.24291666666666667,0.17264681008681748
523,524,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4374952949353023,0.0010394072160124779,0.26484848484848483,0.17264681008681748
524,525,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3022273539758502,0.0005116321844980121,0.18309523809523812,0.11913211588061212
525,526,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38834780215512194,0.0008761931676417589,0.2692156862745098,0.11913211588061212
526,527,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3199654492139455,0.0012515787966549397,0.20083333333333336,0.11913211588061212
527,528,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3913225920710883,0.0011874630581587553,0.2721904761904762,0.11913211588061212
528,529,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4598920848449756,0.0008797082118690014,0.31490740740740747,0.14498467743756815
529,530,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37530725808272947,0.0018206691602244973,0.23032258064516128,0.14498467743756815
530,531,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.3910957885486793,0.000738823669962585,0.24611111111111114,0.14498467743756815
531,532,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31717809289210636,0.0006039852742105722,0.19804597701149423,0.11913211588061212
532,533,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3965514707193218,0.001227263710461557,0.27741935483870966,0.11913211588061212
533,534,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3390245889988917,0.0020149436313658953,0.21989247311827959,0.11913211588061212
534,535,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35297049971899597,0.0014398663770407438,0.23383838383838385,0.11913211588061212
535,536,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3961305107709015,0.0006130830151960254,0.25114583333333335,0.14498467743756815
536,537,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38243565782972505,0.0013244189321994781,0.2374509803921569,0.14498467743756815
537,538,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.37488663822188184,0.0009105114731937647,0.2299019607843137,0.14498467743756815
538,539,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.30296086791375865,0.001628581783734262,0.1579761904761905,0.14498467743756815
539,540,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.32210830635680254,0.0009352909401059151,0.20297619047619045,0.11913211588061212
540,541,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38024322699172325,0.0007317692507058382,0.2611111111111111,0.11913211588061212
541,542,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4146876714361677,0.0028928129468113184,0.29555555555555557,0.11913211588061212
542,543,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35074501910641853,0.0012474190443754196,0.23161290322580638,0.11913211588061212
543,544,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.5015991910391984,0.0006225421093404293,0.32895238095238094,0.17264681008681748
544,545,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4471058895587803,0.0019353582756593823,0.3021212121212121,0.14498467743756815
545,546,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4209650695944309,0.0024842277634888887,0.27598039215686276,0.14498467743756815
546,547,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39173628254727877,0.0007929510902613401,0.27260416666666665,0.11913211588061212
547,548,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3364048431533394,0.0006810396444052458,0.21727272727272728,0.11913211588061212
548,549,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38100711588061215,0.0030251326970756054,0.261875,0.11913211588061212
549,550,11,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4063196158806121,0.0017841734224930406,0.2871875,0.11913211588061212
550,551,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.45527307271308004,0.0005165454931557178,0.28262626262626256,0.17264681008681748
551,552,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.43578406498877825,0.001204595435410738,0.26313725490196077,0.17264681008681748
552,553,30,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4069801434201508,0.002562018111348152,0.23433333333333334,0.17264681008681748
