,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
376,377,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31805684706340787,0.000785346026532352,0.19892473118279574,0.11913211588061212
377,378,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3336775704260667,0.0009427974000573158,0.21454545454545457,0.11913211588061212
378,379,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29346544921394546,0.0008411987219005823,0.1743333333333333,0.11913211588061212
379,380,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39303687778537405,0.0006797678070142865,0.27390476190476193,0.11913211588061212
380,381,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3242432269917232,0.0007454982260242105,0.20511111111111108,0.11913211588061212
381,382,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4321417595817669,0.0005480808904394507,0.25949494949494945,0.17264681008681748
382,383,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4204593100868175,0.0011361445067450404,0.2478125,0.17264681008681748
383,384,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.43512300056300796,0.0010578656801953912,0.2624761904761905,0.17264681008681748
384,385,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3549385674935154,0.0008015101193450391,0.23580645161290323,0.11913211588061212
385,386,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.45071106324903315,0.0008484319550916553,0.33157894736842103,0.11913211588061212
386,387,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3980510347995311,0.0009831369388848543,0.27891891891891896,0.11913211588061212
387,388,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3817583785068747,0.0006477659335359931,0.2626262626262626,0.11913211588061212
388,389,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33999233093437553,0.0008221749449148774,0.22086021505376344,0.11913211588061212
389,390,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4740445064973972,0.0005050780018791556,0.32905982905982906,0.14498467743756815
390,391,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3675653225988585,0.0008345579262822866,0.22258064516129034,0.14498467743756815
391,392,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.32165134410423485,0.0010120710358023643,0.1766666666666667,0.14498467743756815
392,393,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3976513441042348,0.001143889268860221,0.25266666666666665,0.14498467743756815
393,394,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.42507476752765827,0.0007453836733475327,0.2800900900900901,0.14498467743756815
394,395,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42462761137610766,0.0004916632315143943,0.30549549549549554,0.11913211588061212
395,396,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37389402064251687,0.001093821949325502,0.25476190476190474,0.11913211588061212
396,397,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3921624189109152,0.0017758718458935618,0.27303030303030307,0.11913211588061212
397,398,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3421624189109152,0.000847148708999157,0.22303030303030308,0.11913211588061212
398,399,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39684742253560734,0.0011252887779846787,0.2518627450980392,0.14498467743756815
399,400,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.41096506959443097,0.0017549971817061305,0.2659803921568628,0.14498467743756815
400,401,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.44900177145466225,0.001317943911999464,0.3040170940170941,0.14498467743756815
401,402,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,42,-0.4964132488661395,0.0005300312186591327,0.35142857142857137,0.14498467743756815
402,403,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3852937320422283,0.0006271774182096124,0.26616161616161615,0.11913211588061212
403,404,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37054625729475354,0.0018201051279902458,0.2514141414141414,0.11913211588061212
404,405,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2678677480645202,0.0013009393587708473,0.14873563218390806,0.11913211588061212
405,406,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4360844968329931,0.0007418494205921888,0.316952380952381,0.11913211588061212
406,407,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.44572541817830896,0.0009232271695509553,0.3007407407407408,0.14498467743756815
407,408,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4667390634024805,0.0011354333255439997,0.32175438596491235,0.14498467743756815
408,409,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4672182386582461,0.0007751336088404059,0.2945714285714286,0.17264681008681748
409,410,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.45536610833243146,0.000714215449988842,0.282719298245614,0.17264681008681748
410,411,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36736128254727873,0.0009351499029435217,0.24822916666666664,0.11913211588061212
411,412,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4356186023670987,0.0005922868731431663,0.3164864864864866,0.11913211588061212
412,413,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4355285122770085,0.0015919392462819815,0.3163963963963964,0.11913211588061212
413,414,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.46507806182655803,0.0007163449190557003,0.3459459459459459,0.11913211588061212
414,415,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40065592540442163,0.00047693055239506066,0.2815238095238095,0.11913211588061212
415,416,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4305402329931237,0.0006234433967620134,0.28555555555555556,0.14498467743756815
416,417,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4384081008609915,0.0017571919597685337,0.29342342342342337,0.14498467743756815
417,418,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4069846774375681,0.001001465367153287,0.26199999999999996,0.14498467743756815
418,419,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38993417238706307,0.0006950494134798646,0.24494949494949492,0.14498467743756815
419,420,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42146615891904965,0.0009397158864885569,0.2764814814814815,0.14498467743756815
420,421,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37432819431198466,0.0009292374597862363,0.25519607843137254,0.11913211588061212
421,422,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.45123737903850686,0.002328250091522932,0.33210526315789474,0.11913211588061212
422,423,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,41,-0.4908394329537828,0.0006328948657028377,0.3717073170731707,0.11913211588061212
423,424,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.47039190812603315,0.0012037245323881507,0.29774509803921567,0.17264681008681748
424,425,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.41460759440054296,0.0019451550906524062,0.24196078431372547,0.17264681008681748
425,426,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4569060693460768,0.0010329277720302343,0.2842592592592593,0.17264681008681748
426,427,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3448310406117949,0.0007437478052452207,0.2256989247311828,0.11913211588061212
427,428,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41246544921394546,0.0017108620377257466,0.29333333333333333,0.11913211588061212
428,429,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32204878254727876,0.0008789884741418064,0.20291666666666666,0.11913211588061212
429,430,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,26,-0.20926032100881725,0.0010204041609540582,0.09012820512820514,0.11913211588061212
430,431,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4639654492139455,0.0005831007147207856,0.3448333333333334,0.11913211588061212
431,432,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3526513441042348,0.0015416931128129363,0.2076666666666667,0.14498467743756815
432,433,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.46086187042002424,0.0010536618065088987,0.3158771929824561,0.14498467743756815
433,434,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.415841820294711,0.0008555407403036952,0.27085714285714285,0.14498467743756815
434,435,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40227497302346926,0.0007243497529998422,0.28314285714285714,0.11913211588061212
435,436,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.26813211588061214,0.0008743302314542234,0.14900000000000002,0.11913211588061212
436,437,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4037267104752067,0.0010891564888879657,0.2845945945945946,0.11913211588061212
437,438,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35707329235120033,0.0006830388447269797,0.23794117647058824,0.11913211588061212
438,439,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38198925873775497,0.0005866196006536484,0.26285714285714284,0.11913211588061212
439,440,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4518514141262262,0.0008784512174315751,0.3327192982456141,0.11913211588061212
440,441,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3350460943752358,0.0013265253510326147,0.21591397849462368,0.11913211588061212
441,442,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40516815191664823,0.0010382328182458878,0.2860360360360361,0.11913211588061212
442,443,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37873995901786695,0.0005118090193718672,0.2596078431372548,0.11913211588061212
443,444,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3743702111187074,0.0006141311023384333,0.25523809523809526,0.11913211588061212
444,445,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.34815172372374936,0.000985337421298027,0.22901960784313724,0.11913211588061212
445,446,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43857656032505654,0.0012419521808624268,0.3194444444444444,0.11913211588061212
446,447,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.400278795084627,0.0015011434443295002,0.25529411764705884,0.14498467743756815
447,448,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42748467743756813,0.0011428114958107471,0.2825,0.14498467743756815
448,449,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3707422531951439,0.0010990097653120756,0.22575757575757577,0.14498467743756815
449,450,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.48718384712385454,0.000911605719011277,0.31453703703703706,0.17264681008681748
450,451,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4035559009959084,0.0004178117378614843,0.2309090909090909,0.17264681008681748
451,452,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.29223556415647417,0.0006055146222934127,0.17310344827586205,0.11913211588061212
452,453,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3793225920710883,0.0008674195851199329,0.2601904761904762,0.11913211588061212
453,454,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3023543381028343,0.000634340918622911,0.1832222222222222,0.11913211588061212
454,455,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4312889786257102,0.0009389995830133557,0.3121568627450981,0.11913211588061212
455,456,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38011250803747487,0.0008158609853126109,0.26098039215686275,0.11913211588061212
456,457,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3255904492139455,0.0005490632611326873,0.20645833333333335,0.11913211588061212
457,458,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.5103692928221836,0.0006783847929909825,0.3653846153846154,0.14498467743756815
458,459,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3905084869613777,0.0013968683779239655,0.24552380952380953,0.14498467743756815
459,460,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3953656298185205,0.0006268302677199244,0.25038095238095237,0.14498467743756815
460,461,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3535407180311497,0.0007122288225218654,0.2344086021505376,0.11913211588061212
461,462,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3742301550962984,0.0007881587953306735,0.2550980392156863,0.11913211588061212
462,463,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3576737825472788,0.0006311286706477404,0.23854166666666668,0.11913211588061212
463,464,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30128265351502076,0.0005763785447925329,0.18215053763440864,0.11913211588061212
464,465,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3606472673957637,0.0007541330414824188,0.24151515151515154,0.11913211588061212
465,466,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3462432269917233,0.000587167392950505,0.22711111111111112,0.11913211588061212
466,467,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3985765603250565,0.0007873657741583884,0.2794444444444444,0.11913211588061212
467,468,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.45807948430166484,0.0006341341650113463,0.3389473684210527,0.11913211588061212
468,469,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2674079779495776,0.0009947470389306545,0.1482758620689655,0.11913211588061212
469,470,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.33090989365838985,0.0013910250272601843,0.21177777777777776,0.11913211588061212
470,471,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3051321158806121,0.0008457435760647058,0.186,0.11913211588061212
471,472,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32069461588061215,0.0012150539550930262,0.20156250000000003,0.11913211588061212
472,473,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39217973492823116,0.001318622613325715,0.27304761904761904,0.11913211588061212
473,474,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34676652448276263,0.0007282834267243743,0.2276344086021505,0.11913211588061212
474,475,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45930900176189243,0.000984205398708582,0.3143243243243243,0.14498467743756815
475,476,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3208986559321918,0.0011481461115181446,0.17591397849462365,0.14498467743756815
476,477,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44457071237184026,0.000833030033390969,0.32543859649122814,0.11913211588061212
477,478,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3852105472531611,0.0005755695165134966,0.266078431372549,0.11913211588061212
478,479,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.24147779489295781,0.0010225316509604454,0.12234567901234569,0.11913211588061212
479,480,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3886270653755616,0.001055580098181963,0.26949494949494945,0.11913211588061212
480,481,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3591321158806121,0.0007152347825467587,0.24000000000000002,0.11913211588061212
481,482,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4067018491547399,0.0011594281531870365,0.26171717171717174,0.14498467743756815
482,483,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3547763441042348,0.0008176935371011496,0.20979166666666665,0.14498467743756815
483,484,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.36387356632645707,0.0008575058891437948,0.21888888888888888,0.14498467743756815
484,485,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.393746582199473,0.0007468010298907757,0.24876190476190482,0.14498467743756815
485,486,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36298628254727877,0.0006847637705504894,0.24385416666666665,0.11913211588061212
486,487,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42865592540442166,0.0008507883176207542,0.30952380952380953,0.11913211588061212
487,488,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4378708546193509,0.0011475184001028538,0.31873873873873876,0.11913211588061212
488,489,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3986419198021808,0.000678865471854806,0.27950980392156866,0.11913211588061212
489,490,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.37810295700746066,0.0010738468263298273,0.23311827956989248,0.14498467743756815
490,491,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45007239673581384,0.0006913961260579526,0.3050877192982457,0.14498467743756815
491,492,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.43532655777944856,0.001107466290704906,0.2903418803418804,0.14498467743756815
492,493,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3840340766649259,0.0007217194652184844,0.2649019607843138,0.11913211588061212
493,494,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3147987825472788,0.0006252726307138801,0.19566666666666668,0.11913211588061212
494,495,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3963196158806121,0.001115988357923925,0.2771875,0.11913211588061212
495,496,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40706004380854005,0.0008066707523539662,0.28792792792792793,0.11913211588061212
496,497,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2701665986392328,0.0008753904839977622,0.1510344827586207,0.11913211588061212
497,498,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37468767143616766,0.0009681142400950193,0.25555555555555554,0.11913211588061212
498,499,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3870217144746052,0.0008769408450461924,0.24203703703703702,0.14498467743756815
499,500,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43063282558571636,0.0005722413188777864,0.2856481481481482,0.14498467743756815
500,501,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,27,-0.2503666837818467,0.0008629293879494071,0.13123456790123456,0.11913211588061212
501,502,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4094098936583899,0.0008908485760912299,0.2902777777777778,0.11913211588061212
502,503,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39417973492823116,0.0006572158890776336,0.27504761904761904,0.11913211588061212
503,504,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3683702111187074,0.001507089240476489,0.24923809523809526,0.11913211588061212
504,505,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39246544921394555,0.0009192621801048517,0.27333333333333343,0.11913211588061212
505,506,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3785402329931238,0.0011983076110482216,0.2335555555555556,0.14498467743756815
506,507,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.31283413980315955,0.0010303023736923933,0.16784946236559142,0.14498467743756815
507,508,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.43875660726212967,0.0010025760857388377,0.2937719298245615,0.14498467743756815
508,509,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38158309627276893,0.0007809207309037447,0.2624509803921568,0.11913211588061212
509,510,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42877175552025176,0.0010225761216133833,0.30963963963963964,0.11913211588061212
510,511,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35864191980218074,0.0009123128256760538,0.23950980392156862,0.11913211588061212
511,512,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33475711588061213,0.0008129195193760097,0.215625,0.11913211588061212
512,513,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.44413211588061213,0.0006360509432852268,0.325,0.11913211588061212
513,514,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.43413211588061207,0.000543293310329318,0.31499999999999995,0.11913211588061212
514,515,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.32576245521534597,0.0010211765766143799,0.1807777777777778,0.14498467743756815
515,516,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3101930107709015,0.001297282986342907,0.16520833333333335,0.14498467743756815
516,517,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3724654492139454,0.0009876342955976725,0.2533333333333333,0.11913211588061212
517,518,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.26556068730918353,0.0008128153858706355,0.1464285714285714,0.11913211588061212
518,519,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3295487825472788,0.0011674899142235518,0.21041666666666667,0.11913211588061212
519,520,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36001446882178856,0.0008869348093867302,0.24088235294117646,0.11913211588061212
520,521,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42446544921394536,0.0008842035895213485,0.30533333333333323,0.11913211588061212
521,522,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.3159042176674532,0.0007938236813060939,0.17091954022988504,0.14498467743756815
522,523,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3915587515116423,0.0005931800114922225,0.24657407407407414,0.14498467743756815
523,524,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4114178301663264,0.0006190290441736579,0.29228571428571426,0.11913211588061212
524,525,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35589979264828886,0.0005211083916947246,0.23676767676767677,0.11913211588061212
525,526,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4507987825472788,0.0009614243754185736,0.33166666666666667,0.11913211588061212
526,527,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3407987825472788,0.0008260895265266299,0.22166666666666668,0.11913211588061212
527,528,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3029098936583899,0.0009803760331124067,0.18377777777777776,0.11913211588061212
528,529,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.44570869245718875,0.0008392454474233091,0.3265765765765766,0.11913211588061212
529,530,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3648183903904161,0.0004603572888299823,0.245686274509804,0.11913211588061212
530,531,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36935967743756815,0.0007773198303766549,0.22437500000000002,0.14498467743756815
531,532,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4514661589190496,0.0007875639712437987,0.30648148148148147,0.14498467743756815
532,533,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41341060336349406,0.001103659626096487,0.2684259259259259,0.14498467743756815
533,534,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31698157824620354,0.0009608621476218104,0.19784946236559142,0.11913211588061212
534,535,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37521054725316116,0.001147361472249031,0.25607843137254904,0.11913211588061212
535,536,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44729001061745427,0.0009340690448880196,0.32815789473684215,0.11913211588061212
536,537,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4366321158806122,0.0006845647003501654,0.31750000000000006,0.11913211588061212
537,538,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3957007433315925,0.0008193443063646555,0.2765686274509804,0.11913211588061212
538,539,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4048920848449756,0.0009369740728288889,0.2599074074074074,0.14498467743756815
539,540,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.295109127374865,0.0013285286258906126,0.17597701149425288,0.11913211588061212
540,541,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39417973492823116,0.000633991789072752,0.27504761904761904,0.11913211588061212
541,542,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39713211588061215,0.0011725889053195715,0.278,0.11913211588061212
542,543,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3936419198021808,0.0008323740330524743,0.27450980392156865,0.11913211588061212
543,544,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37478868153717776,0.00116072001401335,0.25565656565656564,0.11913211588061212
544,545,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.45688211588061206,0.0010230414336547256,0.33774999999999994,0.11913211588061212
545,546,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45559871252528755,0.0011402794625610113,0.3106140350877194,0.14498467743756815
546,547,32,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.46228644972645705,0.0006862881709821522,0.28963963963963957,0.17264681008681748
547,548,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.46790404570517347,0.0006813866784796119,0.34877192982456134,0.11913211588061212
548,549,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3713225920710883,0.0009064915357157588,0.2521904761904762,0.11913211588061212
549,550,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38417973492823115,0.001275939866900444,0.26504761904761903,0.11913211588061212
550,551,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4757987825472788,0.0005726078525185585,0.3566666666666667,0.11913211588061212
551,552,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4343952737753489,0.0008560277638025582,0.3152631578947368,0.11913211588061212
552,553,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3658997926482889,0.0006607876857742667,0.2467676767676768,0.11913211588061212
553,554,33,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4142749730234693,0.0011830972507596016,0.29514285714285715,0.11913211588061212
