,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
375,376,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,40,-0.4639846774375682,0.0010718024568632245,0.31900000000000006,0.14498467743756815
376,377,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,24,-0.189271004769501,0.0006236667395569384,0.07013888888888889,0.11913211588061212
377,378,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42718767143616765,0.0011709327809512615,0.3080555555555555,0.11913211588061212
378,379,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4111909394100238,0.0019605718553066254,0.2920588235294117,0.11913211588061212
379,380,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4047203511747298,0.001467171125113964,0.2855882352941177,0.11913211588061212
380,381,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39246544921394544,0.001015395624563098,0.2733333333333333,0.11913211588061212
381,382,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3623702111187074,0.0004973129834979773,0.24323809523809525,0.11913211588061212
382,383,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3846620967924068,0.0009050057269632816,0.2396774193548387,0.14498467743756815
383,384,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3440169355020843,0.0014320097398012877,0.19903225806451613,0.14498467743756815
384,385,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4520553845082753,0.0026118257082998753,0.30707070707070716,0.14498467743756815
385,386,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29605610600899673,0.0014458246296271682,0.15107142857142858,0.14498467743756815
386,387,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.44888943934233,0.0007922023069113493,0.30390476190476184,0.14498467743756815
387,388,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.36446544921394547,0.000971033179666847,0.24533333333333335,0.11913211588061212
388,389,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4002131969616932,0.0012863569427281618,0.2810810810810811,0.11913211588061212
389,390,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35902794921394543,0.0017663605976849794,0.23989583333333334,0.11913211588061212
390,391,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3009178301663264,0.002517205663025379,0.18178571428571427,0.11913211588061212
391,392,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.409036877785374,0.0007851651171222329,0.2899047619047619,0.11913211588061212
392,393,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3367078734563697,0.0010500355856493115,0.2175757575757576,0.11913211588061212
393,394,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4162591872414897,0.0010516794864088297,0.27127450980392154,0.14498467743756815
394,395,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32969732111572914,0.002592516830191016,0.18471264367816095,0.14498467743756815
395,396,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3764430107709015,0.0017922107363119721,0.23145833333333335,0.14498467743756815
396,397,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3984190208719116,0.0004988262662664056,0.25343434343434346,0.14498467743756815
397,398,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4095361562846526,0.0007732250960543752,0.2904040404040405,0.11913211588061212
398,399,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.27213211588061215,0.0012437785044312477,0.153,0.11913211588061212
399,400,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4467247084732048,0.002099603181704879,0.32759259259259266,0.11913211588061212
400,401,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40021054725316113,0.000982695841230452,0.281078431372549,0.11913211588061212
401,402,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2955518689670319,0.0008756355964578688,0.17641975308641977,0.11913211588061212
402,403,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39802100476950103,0.0008963651489466429,0.2788888888888889,0.11913211588061212
403,404,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4228690323090397,0.0010782139142975211,0.25022222222222223,0.17264681008681748
404,405,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.40275097675348415,0.0016246436862275004,0.2301041666666667,0.17264681008681748
405,406,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.35004214870193595,0.0014401229564100504,0.2050574712643678,0.14498467743756815
406,407,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.33009578854867927,0.0005359132774174213,0.1851111111111111,0.14498467743756815
407,408,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.43802100476950095,0.001280727912671864,0.31888888888888883,0.11913211588061212
408,409,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40652794921394547,0.001378940069116652,0.28739583333333335,0.11913211588061212
409,410,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3971876714361677,0.0012754760682582855,0.27805555555555556,0.11913211588061212
410,411,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26627497302346925,0.0008719033794477582,0.14714285714285716,0.11913211588061212
411,412,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35175837850687475,0.0015354286879301071,0.23262626262626263,0.11913211588061212
412,413,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4626456293941256,0.0012709546135738492,0.3435135135135135,0.11913211588061212
413,414,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4269478853556347,0.001227786298841238,0.25430107526881723,0.17264681008681748
414,415,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4224317563233766,0.0012885149335488677,0.24978494623655914,0.17264681008681748
415,416,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.39210917567821535,0.0013310890644788742,0.21946236559139787,0.17264681008681748
416,417,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.46121823865824607,0.0013209553435444832,0.2885714285714286,0.17264681008681748
417,418,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39499070173919804,0.0014337750617414713,0.2758585858585859,0.11913211588061212
418,419,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.40646544921394545,0.0010028646793216467,0.28733333333333333,0.11913211588061212
419,420,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3742301550962984,0.0008682035258971155,0.2550980392156863,0.11913211588061212
420,421,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.337841793299967,0.00219344231300056,0.21870967741935485,0.11913211588061212
421,422,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41275956686100423,0.0020670886151492596,0.2936274509803921,0.11913211588061212
422,423,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3114654492139455,0.0007794459816068411,0.19233333333333333,0.11913211588061212
423,424,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3108610958011032,0.0005297816824167967,0.13821428571428573,0.17264681008681748
424,425,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.3882023656423731,0.0012269909493625164,0.21555555555555558,0.17264681008681748
425,426,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.45970563361622924,0.001335027627646923,0.28705882352941176,0.17264681008681748
426,427,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.38638418382419126,0.0014165877364575863,0.21373737373737375,0.17264681008681748
427,428,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4454750929151003,0.0009639911004342139,0.2728282828282828,0.17264681008681748
428,429,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42509171184020805,0.0007132362225092947,0.30595959595959593,0.11913211588061212
429,430,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33213211588061214,0.0006641028448939323,0.21300000000000002,0.11913211588061212
430,431,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3683240350725313,0.0010685190791264176,0.24919191919191921,0.11913211588061212
431,432,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3386112825472788,0.001659241272136569,0.21947916666666667,0.11913211588061212
432,433,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3709029492139454,0.0022445661015808582,0.2517708333333333,0.11913211588061212
433,434,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4070024862509825,0.000698756193742156,0.2878703703703704,0.11913211588061212
434,435,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.39131347675348416,0.0009896387346088886,0.2186666666666667,0.17264681008681748
435,436,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4126468100868175,0.0012070277007296681,0.24,0.17264681008681748
436,437,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.38468982083950565,0.0018263106467202306,0.2120430107526882,0.17264681008681748
437,438,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4153551434201508,0.0012392355129122734,0.24270833333333333,0.17264681008681748
438,439,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4469902444302518,0.0010858739260584116,0.27434343434343433,0.17264681008681748
439,440,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3628102768001523,0.0005400890950113535,0.24367816091954023,0.11913211588061212
440,441,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42339137513987135,0.0013411971740424633,0.30425925925925923,0.11913211588061212
441,442,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34579878254727875,0.001668795244768262,0.22666666666666663,0.11913211588061212
442,443,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3810071158806121,0.0006904453039169312,0.26187499999999997,0.11913211588061212
443,444,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.41663211588061216,0.0010421955958008766,0.29750000000000004,0.11913211588061212
444,445,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3361321158806121,0.001282780198380351,0.217,0.11913211588061212
445,446,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4274384767534842,0.0004979546647518873,0.2547916666666667,0.17264681008681748
446,447,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3440753815153889,0.001058804802596569,0.17142857142857143,0.17264681008681748
447,448,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.29585668663002734,0.0012185501400381327,0.12320987654320986,0.17264681008681748
448,449,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.42533498212982823,0.0015111573738977313,0.25268817204301075,0.17264681008681748
449,450,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4421143070671978,0.0014387820847332478,0.29712962962962963,0.14498467743756815
450,451,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4540340766649258,0.0011241106549277902,0.33490196078431367,0.11913211588061212
451,452,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32304016185762363,0.0017046774737536907,0.2039080459770115,0.11913211588061212
452,453,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3314977072784616,0.0013857590965926647,0.21236559139784947,0.11913211588061212
453,454,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3914850570570827,0.0010358365252614021,0.2723529411764706,0.11913211588061212
454,455,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4014178301663264,0.000796679814811796,0.28228571428571425,0.11913211588061212
455,456,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2557987825472788,0.0008726658415980637,0.13666666666666666,0.11913211588061212
456,457,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.40576508965671,0.001136460225097835,0.23311827956989248,0.17264681008681748
457,458,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4565862040262114,0.0015640351921319962,0.28393939393939394,0.17264681008681748
458,459,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4424616249016323,0.0008381179068237543,0.26981481481481484,0.17264681008681748
459,460,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41127039172328245,0.0008844054536893964,0.2662857142857143,0.14498467743756815
460,461,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4627684795169757,0.0006112377159297466,0.3436363636363636,0.11913211588061212
461,462,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34690989365838987,0.000687642372213304,0.22777777777777775,0.11913211588061212
462,463,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30568384001854315,0.0009428384946659207,0.18655172413793103,0.11913211588061212
463,464,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30613211588061207,0.001741959247738123,0.18699999999999997,0.11913211588061212
464,465,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27212062162773853,0.0008447438012808561,0.15298850574712644,0.11913211588061212
465,466,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3525729760956659,0.0008272331906482577,0.23344086021505378,0.11913211588061212
466,467,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.448665328605336,0.001451742835342884,0.2760185185185185,0.17264681008681748
467,468,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.39138244227072555,0.0010009644320234656,0.21873563218390807,0.17264681008681748
468,469,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.36460083307532326,0.0010016313754022121,0.19195402298850578,0.17264681008681748
469,470,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.48023940267941007,0.0008010789169929922,0.3075925925925926,0.17264681008681748
470,471,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3781643739451283,0.00041055091423913836,0.2590322580645162,0.11913211588061212
471,472,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38871544921394546,0.000646448927000165,0.26958333333333334,0.11913211588061212
472,473,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3148792423173937,0.0007157070795074105,0.19574712643678163,0.11913211588061212
473,474,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36973817648667273,0.0011018411023542285,0.2506060606060606,0.11913211588061212
474,475,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32813211588061214,0.0011902533005923033,0.20900000000000002,0.11913211588061212
475,476,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.325021004769501,0.001117176841944456,0.20588888888888887,0.11913211588061212
476,477,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4294446158806121,0.0006480553420260549,0.3103125,0.11913211588061212
477,478,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4269176434201508,0.0007640033727511764,0.25427083333333333,0.17264681008681748
478,479,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3418690323090397,0.0007621757686138153,0.16922222222222222,0.17264681008681748
479,480,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4375991910391984,0.0015858658589422703,0.26495238095238094,0.17264681008681748
480,481,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.2847455755189162,0.0008849836885929108,0.11209876543209875,0.17264681008681748
481,482,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4395950788435751,0.0013344951439648867,0.320462962962963,0.11913211588061212
482,483,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.386000802749299,0.0012839001137763262,0.26686868686868687,0.11913211588061212
483,484,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.226989258737755,0.000961009063757956,0.10785714285714286,0.11913211588061212
484,485,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3519098936583899,0.0018224023515358567,0.2327777777777778,0.11913211588061212
485,486,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.4190706989429445,0.0011230146046727896,0.27408602150537636,0.14498467743756815
486,487,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4051807558689407,0.00112013122998178,0.26019607843137255,0.14498467743756815
487,488,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.44712597675348414,0.001163748325780034,0.27447916666666666,0.17264681008681748
488,489,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.3088372862772937,0.0010578730143606663,0.13619047619047622,0.17264681008681748
489,490,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.43245073165544495,0.0016062555368989706,0.25980392156862747,0.17264681008681748
490,491,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4207840649887783,0.001508233486674726,0.2481372549019608,0.17264681008681748
491,492,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3636482449128702,0.0008498215465806425,0.24451612903225803,0.11913211588061212
492,493,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40579878254727875,0.001028611441142857,0.2866666666666666,0.11913211588061212
493,494,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30809763312199145,0.0017316821031272411,0.18896551724137933,0.11913211588061212
494,495,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.41812201487051115,0.0011327085085213184,0.29898989898989903,0.11913211588061212
495,496,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40805368450806306,0.0007273731753230095,0.28892156862745094,0.11913211588061212
496,497,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32364824491287014,0.0013883814681321383,0.20451612903225805,0.11913211588061212
497,498,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.37371823865824605,0.0005486510926857591,0.20107142857142857,0.17264681008681748
498,499,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4412326686726761,0.0014204811304807663,0.2685858585858586,0.17264681008681748
499,500,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.337170619610627,0.002031183335930109,0.16452380952380954,0.17264681008681748
500,501,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3617987825472788,0.0021294071339070797,0.24266666666666667,0.11913211588061212
501,502,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.45237772991569997,0.0006779534742236137,0.33324561403508784,0.11913211588061212
502,503,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.31289555674082714,0.001329633523710072,0.19376344086021505,0.11913211588061212
503,504,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32821257565072703,0.002187022939324379,0.20908045977011494,0.11913211588061212
504,505,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.30117512663330026,0.002438175957649946,0.18204301075268817,0.11913211588061212
505,506,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4117555107709015,0.0005004284321330488,0.26677083333333335,0.14498467743756815
506,507,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.35567433260998194,0.0007953530875965953,0.2106896551724138,0.14498467743756815
507,508,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.5048089722489797,0.0013166344724595547,0.33216216216216216,0.17264681008681748
508,509,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4606097730497804,0.0021465090103447437,0.2879629629629629,0.17264681008681748
509,510,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.46598014342015087,0.0008604584727436304,0.2933333333333334,0.17264681008681748
510,511,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4252937320422283,0.0006916362908668816,0.3061616161616162,0.11913211588061212
511,512,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35257297609566596,0.0006967292865738273,0.2334408602150538,0.11913211588061212
512,513,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3649654492139454,0.0011417851783335209,0.2458333333333333,0.11913211588061212
513,514,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.39773426641824655,0.0011807112023234367,0.27860215053763443,0.11913211588061212
514,515,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36402794921394543,0.0011380891082808375,0.2448958333333333,0.11913211588061212
515,516,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33902794921394547,0.0006605234229937196,0.21989583333333335,0.11913211588061212
516,517,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3395823785869934,0.001290028216317296,0.19459770114942526,0.14498467743756815
517,518,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3463388441042348,0.0020725238136947155,0.20135416666666667,0.14498467743756815
518,519,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.37793416640865657,0.0008114292868413031,0.2052873563218391,0.17264681008681748
519,520,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.42779832523833256,0.0006359399994835258,0.2551515151515151,0.17264681008681748
520,521,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.39005165611049714,0.0009544232161715627,0.270919540229885,0.11913211588061212
521,522,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.2999923309343755,0.0021114996634423733,0.1808602150537634,0.11913211588061212
522,523,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4343702111187074,0.0012622249778360128,0.31523809523809526,0.11913211588061212
523,524,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3250460943752358,0.0007343339384533465,0.2059139784946237,0.11913211588061212
524,525,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.38218897851283695,0.0010976308258250356,0.23720430107526883,0.14498467743756815
525,526,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,26,-0.289856472309363,0.001157583435997367,0.14487179487179486,0.14498467743756815
526,527,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4369666594195501,0.0014173388481140137,0.29198198198198194,0.14498467743756815
527,528,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3884221774375682,0.0014102905988693237,0.24343750000000003,0.14498467743756815
528,529,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41503687778537407,0.00048664110363461077,0.29590476190476195,0.11913211588061212
529,530,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3263543381028343,0.002209567930549383,0.20722222222222222,0.11913211588061212
530,531,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40145534820384443,0.0013489031698554754,0.2823232323232323,0.11913211588061212
531,532,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,39,-0.47614066288915924,0.0010554399341344833,0.3570085470085471,0.11913211588061212
532,533,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3779862825472788,0.0006205440149642527,0.25885416666666666,0.11913211588061212
533,534,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34644394383760135,0.0009272758034057915,0.22731182795698926,0.11913211588061212
534,535,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3447547923800969,0.0011777267791330814,0.19977011494252875,0.14498467743756815
535,536,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.43949448135913677,0.0009616505121812224,0.2945098039215686,0.14498467743756815
536,537,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3937346774375682,0.0009111393592320383,0.24875000000000003,0.14498467743756815
537,538,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40920036371207796,0.0006190111162140965,0.2642156862745098,0.14498467743756815
538,539,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4247885990061956,0.0007805032073520124,0.27980392156862743,0.14498467743756815
539,540,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.43458666133515755,0.0007049592677503824,0.31545454545454543,0.11913211588061212
540,541,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4070487825472788,0.0010114110773429275,0.28791666666666665,0.11913211588061212
541,542,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3514654492139455,0.0014905298594385386,0.23233333333333336,0.11913211588061212
542,543,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.36579878254727877,0.0010620704852044582,0.24666666666666665,0.11913211588061212
543,544,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34757656032505657,0.0008079304825514555,0.22844444444444445,0.11913211588061212
544,545,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38050551077090145,0.0006427721818909049,0.23552083333333332,0.14498467743756815
545,546,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4195217144746052,0.0010684491135179996,0.274537037037037,0.14498467743756815
546,547,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.35054023299312376,0.0014086638111621141,0.20555555555555557,0.14498467743756815
547,548,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3834695259224167,0.0008680053288117051,0.2384848484848485,0.14498467743756815
548,549,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3460138363107197,0.001173532335087657,0.22688172043010757,0.11913211588061212
549,550,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39069461588061216,0.0009853120427578688,0.27156250000000004,0.11913211588061212
550,551,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3033256642677089,0.0013486394891515374,0.18419354838709678,0.11913211588061212
551,552,38,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37697525313551405,0.0008872828911989927,0.25784313725490193,0.11913211588061212
