,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
377,378,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38973215218504287,0.0007051316788420081,0.24474747474747474,0.14498467743756815
378,379,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3791321158806121,0.000868369301315397,0.25999999999999995,0.11913211588061212
379,380,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3967362825472788,0.0013563638785853982,0.27760416666666665,0.11913211588061212
380,381,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3634755502240465,0.000489479280076921,0.24434343434343436,0.11913211588061212
381,382,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41284640159489794,0.0008538036490790546,0.2937142857142858,0.11913211588061212
382,383,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.32401693550208427,0.0007036725291982293,0.17903225806451611,0.14498467743756815
383,384,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.373772556225447,0.0006119956960901618,0.22878787878787882,0.14498467743756815
384,385,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4380477405006312,0.0008407329441979527,0.29306306306306307,0.14498467743756815
385,386,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3682497629394356,0.0007810090901330113,0.2491176470588235,0.11913211588061212
386,387,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4023728566213529,0.0007949648424983025,0.2832407407407408,0.11913211588061212
387,388,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.45979878254727885,0.0005068827886134386,0.34066666666666673,0.11913211588061212
388,389,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4153483320968283,0.0005420859670266509,0.2962162162162162,0.11913211588061212
389,390,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.38860640604641344,0.0008583925664424896,0.21595959595959596,0.17264681008681748
390,391,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4830071704471778,0.0009389524348080158,0.3103603603603603,0.17264681008681748
391,392,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.42465843167008577,0.0006996402516961098,0.30552631578947365,0.11913211588061212
392,393,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4546022013506977,0.0006943092448636889,0.33547008547008556,0.11913211588061212
393,394,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3984113951598914,0.0013709383783861995,0.27927927927927926,0.11913211588061212
394,395,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.343980600729097,0.0007440970512107015,0.22484848484848483,0.11913211588061212
395,396,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4313656298185206,0.0008223054464906454,0.28638095238095246,0.14498467743756815
396,397,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4517439366968274,0.0006640724604949355,0.30675925925925923,0.14498467743756815
397,398,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,28,-0.28228966722967463,0.0011831991141662002,0.10964285714285715,0.17264681008681748
398,399,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3511751266333003,0.0006854684324935079,0.23204301075268818,0.11913211588061212
399,400,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39344584137080824,0.0005739963380619884,0.2743137254901961,0.11913211588061212
400,401,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3470732923512003,0.0011918547097593546,0.22794117647058823,0.11913211588061212
401,402,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41403407666492575,0.0009627296822145581,0.29490196078431363,0.11913211588061212
402,403,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.44129427804277427,0.0009200443746522069,0.32216216216216215,0.11913211588061212
403,404,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.42125918724148975,0.0006943921907804906,0.2762745098039216,0.14498467743756815
404,405,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40203229648518723,0.0008597465930506587,0.2570476190476191,0.14498467743756815
405,406,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.32397457642746713,0.0006458539282903075,0.17898989898989898,0.14498467743756815
406,407,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41651950326799947,0.0005588351050391793,0.29738738738738735,0.11913211588061212
407,408,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32493856749351535,0.0004497694899328053,0.20580645161290323,0.11913211588061212
408,409,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3309029492139455,0.0013668512692674994,0.21177083333333332,0.11913211588061212
409,410,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35303687778537396,0.000531588913872838,0.23390476190476187,0.11913211588061212
410,411,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3607911290504714,0.0007598389638587832,0.2158064516129032,0.14498467743756815
411,412,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3835561060089967,0.001008973689749837,0.23857142857142857,0.14498467743756815
412,413,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4083180107709015,0.0008268642704933882,0.26333333333333336,0.14498467743756815
413,414,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.46759729005018075,0.0005846130079589784,0.3226126126126126,0.14498467743756815
414,415,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2901321158806121,0.0008495808579027653,0.17099999999999999,0.11913211588061212
415,416,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.2914237825472788,0.0007257966208271682,0.17229166666666668,0.11913211588061212
416,417,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.391989258737755,0.0008331096032634377,0.27285714285714285,0.11913211588061212
417,418,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4531370061652489,0.0004294495447538793,0.2804901960784314,0.17264681008681748
418,419,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.41836109580110326,0.0007640408584848046,0.24571428571428575,0.17264681008681748
419,420,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3729013441042348,0.0005875312490388751,0.22791666666666666,0.14498467743756815
420,421,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4059106033634941,0.0008367876289412379,0.26092592592592595,0.14498467743756815
421,422,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36408161083010715,0.0007627626182511449,0.24494949494949503,0.11913211588061212
422,423,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37034423709273334,0.001161910593509674,0.2512121212121212,0.11913211588061212
423,424,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40505804180653804,0.0006616684258915484,0.2859259259259259,0.11913211588061212
424,425,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.35329878254727887,0.0007136114872992039,0.23416666666666672,0.11913211588061212
425,426,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37034423709273334,0.0010040360502898693,0.2512121212121212,0.11913211588061212
426,427,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4178550478079385,0.0013551543233916163,0.2728703703703703,0.14498467743756815
427,428,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42132259207108835,0.000600997416768223,0.30219047619047623,0.11913211588061212
428,429,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39246544921394544,0.0007315439288504422,0.2733333333333333,0.11913211588061212
429,430,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3657007433315925,0.0008102055871859193,0.24656862745098038,0.11913211588061212
430,431,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3957035444520407,0.0011124504962936044,0.2765714285714286,0.11913211588061212
431,432,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42774658219947287,0.0005366024561226368,0.2827619047619047,0.14498467743756815
432,433,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.36361455202230136,0.0010106677655130625,0.19096774193548388,0.17264681008681748
433,434,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.42009779047897444,0.0007732680533081293,0.24745098039215693,0.17264681008681748
434,435,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.37115231790081415,0.0006901021697558463,0.25202020202020203,0.11913211588061212
435,436,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.38965843167008585,0.001351738115772605,0.2705263157894737,0.11913211588061212
436,437,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.37350711588061214,0.0005735682207159698,0.254375,0.11913211588061212
437,438,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4500297224826132,0.000634482828900218,0.30504504504504504,0.14498467743756815
438,439,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4353355546305507,0.0009585954248905182,0.2903508771929825,0.14498467743756815
439,440,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3600827166532544,0.0007661424460820854,0.21509803921568627,0.14498467743756815
440,441,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.31358682797520254,0.0009676985791884363,0.16860215053763442,0.14498467743756815
441,442,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35347555022404653,0.0007415734580717981,0.23434343434343438,0.11913211588061212
442,443,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3939806007290969,0.000832015706691891,0.2748484848484848,0.11913211588061212
443,444,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34741494416344043,0.0008174082031473517,0.2282828282828283,0.11913211588061212
444,445,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4446276113761076,0.001365966978482902,0.3254954954954955,0.11913211588061212
445,446,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4153550478079385,0.0007756559643894434,0.27037037037037037,0.14498467743756815
446,447,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37569174814463885,0.0007258209516294301,0.2307070707070707,0.14498467743756815
447,448,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3242068996597904,0.0012239392381161451,0.17922222222222223,0.14498467743756815
448,449,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.37369435485692293,0.0006927259964868426,0.2287096774193548,0.14498467743756815
449,450,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3873674099982592,0.0005034686764702201,0.26823529411764707,0.11913211588061212
450,451,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3713543381028343,0.0008811188163235784,0.2522222222222222,0.11913211588061212
451,452,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4315130682615645,0.0018079269211739302,0.31238095238095237,0.11913211588061212
452,453,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3445866613351576,0.0004107527493033558,0.22545454545454544,0.11913211588061212
453,454,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.28762835559848765,0.000779195805080235,0.14264367816091952,0.14498467743756815
454,455,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37791397036686103,0.0012354461941868067,0.2329292929292929,0.14498467743756815
455,456,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3840322964851872,0.0008057336090132594,0.23904761904761906,0.14498467743756815
456,457,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4206135973620936,0.00038778106682002544,0.30148148148148146,0.11913211588061212
457,458,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3929284121769084,0.0009640326607041061,0.27379629629629626,0.11913211588061212
458,459,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4072693707825729,0.0008576440159231424,0.2881372549019608,0.11913211588061212
459,460,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30364824491287024,0.0012781632831320167,0.18451612903225809,0.11913211588061212
460,461,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.42739428483429226,0.0007961514638736844,0.2547474747474748,0.17264681008681748
461,462,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4223437797837872,0.0019149297149851918,0.2496969696969697,0.17264681008681748
462,463,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.44231801077090144,0.0005604118341580033,0.2973333333333333,0.14498467743756815
463,464,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4184081008609916,0.000539187400136143,0.27342342342342346,0.14498467743756815
464,465,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42160830635680263,0.0010818848386406898,0.3024761904761905,0.11913211588061212
465,466,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.287293035420842,0.0013612923212349415,0.16816091954022988,0.11913211588061212
466,467,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3315563583048545,0.0006997901946306229,0.2124242424242424,0.11913211588061212
467,468,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35011250803747485,0.0012357321102172136,0.23098039215686272,0.11913211588061212
468,469,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3230715098200061,0.0013857352314516902,0.20393939393939395,0.11913211588061212
469,470,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3843702111187074,0.000571495562326163,0.2652380952380953,0.11913211588061212
470,471,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29746544921394547,0.0005047707818448544,0.17833333333333334,0.11913211588061212
471,472,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38341783016632647,0.0010952994925901294,0.26428571428571435,0.11913211588061212
472,473,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44457071237184015,0.0006003497401252389,0.325438596491228,0.11913211588061212
473,474,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3940042852807054,0.0004944616230204701,0.24901960784313726,0.14498467743756815
474,475,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.42729327473328216,0.0006074534030631185,0.2546464646464647,0.17264681008681748
475,476,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.44445633389634126,0.0008709391113370657,0.2718095238095238,0.17264681008681748
476,477,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3688290855775818,0.0014322130009531975,0.2496969696969697,0.11913211588061212
477,478,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3640340766649258,0.000907613430172205,0.2449019607843137,0.11913211588061212
478,479,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.342357922332225,0.0009186281822621822,0.22322580645161288,0.11913211588061212
479,480,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.41743565782972497,0.0008741117781028152,0.2724509803921568,0.14498467743756815
480,481,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40272977547678385,0.0006381148705258965,0.2577450980392157,0.14498467743756815
481,482,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3516513441042348,0.001363876974210143,0.20666666666666667,0.14498467743756815
482,483,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3633256642677089,0.0008342900546267629,0.24419354838709678,0.11913211588061212
483,484,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,41,-0.4669369939293927,0.0015566855436190963,0.3478048780487806,0.11913211588061212
484,485,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3616083063568026,0.0011956447269767523,0.24247619047619046,0.11913211588061212
485,486,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41456068730918355,0.0005233287811279297,0.29542857142857143,0.11913211588061212
486,487,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.40458063703352776,0.0010377729777246714,0.2595959595959596,0.14498467743756815
487,488,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.30510372505661576,0.0009867369662970304,0.16011904761904763,0.14498467743756815
488,489,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38655330488854855,0.001365340081974864,0.24156862745098037,0.14498467743756815
489,490,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,26,-0.22844621589910663,0.0006491708336398005,0.08346153846153846,0.14498467743756815
490,491,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.47759630503631245,0.0005035130307078362,0.30494949494949497,0.17264681008681748
491,492,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4282658577058651,0.0008718037861399353,0.25561904761904763,0.17264681008681748
492,493,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4435465302950265,0.0011865443084388971,0.3244144144144144,0.11913211588061212
493,494,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36963716638566263,0.0006115254363976419,0.2505050505050505,0.11913211588061212
494,495,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4093122960607923,0.0005438412772491574,0.29018018018018016,0.11913211588061212
495,496,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.44542327392879627,0.000876795849762857,0.3004385964912281,0.14498467743756815
496,497,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4032254181783089,0.0010691981296986341,0.25824074074074077,0.14498467743756815
497,498,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.41007727003016076,0.0008825196418911219,0.2650925925925926,0.14498467743756815
498,499,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41669968344817976,0.0004374175041448325,0.29756756756756764,0.11913211588061212
499,500,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3826559254044216,0.00046928165829740465,0.2635238095238095,0.11913211588061212
500,501,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3897579211979286,0.0013709026388823986,0.21711111111111112,0.17264681008681748
501,502,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.393151860591868,0.0008204961195588112,0.22050505050505054,0.17264681008681748
502,503,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34332566426770894,0.0005245900247246027,0.2241935483870968,0.11913211588061212
503,504,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3943173010657973,0.001101193716749549,0.2751851851851852,0.11913211588061212
504,505,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3500144688217886,0.000615029945038259,0.23088235294117648,0.11913211588061212
505,506,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41001446882178855,0.0006578451720997691,0.2908823529411764,0.11913211588061212
506,507,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4058888726373689,0.0008341968059539795,0.28675675675675677,0.11913211588061212
507,508,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40503687778537406,0.0009435404790565372,0.28590476190476194,0.11913211588061212
508,509,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3173041588913648,0.0009376860689371824,0.1981720430107527,0.11913211588061212
509,510,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2806876714361677,0.0007065896061249077,0.16155555555555556,0.11913211588061212
510,511,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.45863211588061215,0.0008236606954596937,0.3395,0.11913211588061212
511,512,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.28660338024842824,0.0013543597888201475,0.1674712643678161,0.11913211588061212
512,513,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.33291571192032676,0.0008198247523978353,0.18793103448275864,0.14498467743756815
513,514,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4634934493673928,0.0009140659822151065,0.31850877192982463,0.14498467743756815
514,515,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.44866888796388393,0.0009509402443654835,0.3036842105263158,0.14498467743756815
515,516,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34934044921394547,0.0010501914657652378,0.23020833333333332,0.11913211588061212
516,517,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40198925873775504,0.0010007438249886036,0.2828571428571429,0.11913211588061212
517,518,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36177917470414156,0.0008274371502920985,0.2426470588235294,0.11913211588061212
518,519,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.43189402064251686,0.0013336815172806382,0.31276190476190474,0.11913211588061212
519,520,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.39706004380854004,0.0011274199932813644,0.2779279279279279,0.11913211588061212
520,521,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,28,-0.3284370583899491,0.00047183496644720435,0.18345238095238095,0.14498467743756815
521,522,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38645526567286226,0.0007133419858291745,0.24147058823529413,0.14498467743756815
522,523,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3570680107709015,0.001225811429321766,0.21208333333333335,0.14498467743756815
523,524,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3689300956785919,0.0014217516873031855,0.24979797979797982,0.11913211588061212
524,525,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.42172470847320476,0.0007473091827705503,0.30259259259259264,0.11913211588061212
525,526,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35687721391982785,0.0016842102631926537,0.2377450980392157,0.11913211588061212
526,527,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.299021004769501,0.000777300214394927,0.1798888888888889,0.11913211588061212
527,528,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.38982338711498754,0.001108079683035612,0.24483870967741936,0.14498467743756815
528,529,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4020217144746052,0.0010043511865660548,0.25703703703703706,0.14498467743756815
529,530,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.37264681008681755,0.0012940210290253162,0.20000000000000004,0.17264681008681748
530,531,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35307150982000607,0.0013093161396682262,0.23393939393939395,0.11913211588061212
531,532,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3752273539758503,0.0013778437860310078,0.25609523809523815,0.11913211588061212
532,533,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37628897862571015,0.0007605305872857571,0.257156862745098,0.11913211588061212
533,534,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3905084869613777,0.0007571798632852733,0.24552380952380953,0.14498467743756815
534,535,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3819454617512936,0.0011512909550219774,0.2369607843137255,0.14498467743756815
535,536,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.31950080646982626,0.001254366128705442,0.17451612903225808,0.14498467743756815
536,537,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.387812960265851,0.000598735292442143,0.24282828282828284,0.14498467743756815
537,538,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.47378123868762967,0.0006816843524575233,0.35464912280701755,0.11913211588061212
538,539,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3533745401230364,0.0013984044780954719,0.23424242424242425,0.11913211588061212
539,540,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2379826905932558,0.000596808735281229,0.11885057471264368,0.11913211588061212
540,541,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.39795931008681745,0.0009392354404553771,0.22531249999999997,0.17264681008681748
541,542,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4001958296946606,0.001159608829766512,0.22754901960784313,0.17264681008681748
542,543,22,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.371033906861011,0.0008040341781452298,0.19838709677419353,0.17264681008681748
543,544,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44229001061745427,0.0010806575883179903,0.32315789473684214,0.11913211588061212
544,545,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3911140978625941,0.0008191418601199985,0.271981981981982,0.11913211588061212
545,546,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.34493856749351537,0.0007078285561874509,0.22580645161290322,0.11913211588061212
546,547,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39417973492823116,0.0003146416274830699,0.27504761904761904,0.11913211588061212
547,548,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3540340766649259,0.000704843201674521,0.23490196078431377,0.11913211588061212
548,549,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34589979264828885,0.0009371048654429615,0.22676767676767676,0.11913211588061212
549,550,29,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36883799823355323,0.0009032480302266777,0.24970588235294114,0.11913211588061212
550,551,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.34287356632645705,0.0004883927758783102,0.1978888888888889,0.14498467743756815
551,552,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.41478859900619564,0.0014128631446510553,0.2698039215686275,0.14498467743756815
552,553,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.31337177421176166,0.001408248906955123,0.16838709677419353,0.14498467743756815
553,554,32,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40660372505661574,0.0006861693691462278,0.2616190476190476,0.14498467743756815
