,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
376,377,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.403946930695427,0.0011020153760910034,0.28481481481481485,0.11913211588061212
377,378,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36730415889136475,0.0007793203694745898,0.24817204301075263,0.11913211588061212
378,379,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31281027680015233,0.0011832546442747116,0.1936781609195402,0.11913211588061212
379,380,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37973817648667274,0.0005440848763100803,0.2606060606060606,0.11913211588061212
380,381,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3572129239614202,0.0005210397648625076,0.23808080808080806,0.11913211588061212
381,382,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3491321158806121,0.0006754833157174289,0.23,0.11913211588061212
382,383,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33024322699172326,0.0008807760896161199,0.2111111111111111,0.11913211588061212
383,384,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3703702111187073,0.0008283028146252036,0.2512380952380952,0.11913211588061212
384,385,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3039098936583899,0.0007144639967009425,0.18477777777777776,0.11913211588061212
385,386,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3909948609786513,0.0007088443962857127,0.2718627450980392,0.11913211588061212
386,387,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,39,-0.4269098936583899,0.000807860866189003,0.30777777777777776,0.11913211588061212
387,388,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3412826535150207,0.000658465432934463,0.22215053763440856,0.11913211588061212
388,389,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32057656032505655,0.0008798839990049601,0.20144444444444443,0.11913211588061212
389,390,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34215294921394546,0.0005861541721969843,0.22302083333333336,0.11913211588061212
390,391,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2586382887201183,0.0007278264965862036,0.13950617283950617,0.11913211588061212
391,392,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3157987825472788,0.0008716532029211521,0.19666666666666668,0.11913211588061212
392,393,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3816811354884552,0.0005932130734436214,0.2625490196078431,0.11913211588061212
393,394,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4330368777853741,0.0009654705063439906,0.31390476190476196,0.11913211588061212
394,395,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3303543381028343,0.000535237486474216,0.2112222222222222,0.11913211588061212
395,396,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3546876714361677,0.0007183498237282038,0.23555555555555557,0.11913211588061212
396,397,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31913211588061213,0.0006016961997374892,0.2,0.11913211588061212
397,398,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.28614361013348566,0.0006273586768656969,0.16701149425287357,0.11913211588061212
398,399,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.25758449683299306,0.0005404783878475428,0.13845238095238094,0.11913211588061212
399,400,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39599486097865133,0.0007062052609398961,0.2768627450980392,0.11913211588061212
400,401,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3442836310321272,0.0007595890783704817,0.22515151515151513,0.11913211588061212
401,402,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3280904492139455,0.0006771621992811561,0.20895833333333333,0.11913211588061212
402,403,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37648505705708274,0.0005664668278768659,0.2573529411764706,0.11913211588061212
403,404,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36519272194121816,0.0006076624849811196,0.24606060606060604,0.11913211588061212
404,405,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4501847474595595,0.0007161333924159408,0.3310526315789474,0.11913211588061212
405,406,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40882908557758185,0.001031762221828103,0.28969696969696973,0.11913211588061212
406,407,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34052996534297775,0.0009783105924725533,0.2213978494623656,0.11913211588061212
407,408,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36698157824620353,0.0009290492162108421,0.2478494623655914,0.11913211588061212
408,409,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2503225920710883,0.0007101100054569542,0.13119047619047616,0.11913211588061212
409,410,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3033543381028343,0.0006341873668134212,0.18422222222222218,0.11913211588061212
410,411,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38630383305232924,0.0007862779893912375,0.2671717171717171,0.11913211588061212
411,412,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.41144693069542687,0.0004909536219201982,0.29231481481481475,0.11913211588061212
412,413,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.308021004769501,0.0007881623459979892,0.18888888888888886,0.11913211588061212
413,414,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.436069052817549,0.0007453789003193378,0.31693693693693686,0.11913211588061212
414,415,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4238795906280869,0.0006117181619629264,0.30474747474747477,0.11913211588061212
415,416,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3264654492139455,0.0006293875630944967,0.20733333333333334,0.11913211588061212
416,417,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34225039545050456,0.000728837214410305,0.22311827956989244,0.11913211588061212
417,418,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3130715098200061,0.0006554685533046722,0.19393939393939394,0.11913211588061212
418,419,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.39311061050426804,0.0006585662486031651,0.2739784946236559,0.11913211588061212
419,420,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2775229204783133,0.0007024609367363155,0.15839080459770116,0.11913211588061212
420,421,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2912749730234693,0.000866372138261795,0.17214285714285715,0.11913211588061212
421,422,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.24641606649789607,0.0005727412644773722,0.12728395061728395,0.11913211588061212
422,423,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26222735397585023,0.0008879942470230162,0.1430952380952381,0.11913211588061212
423,424,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4413543381028343,0.0010342646855860949,0.3222222222222222,0.11913211588061212
424,425,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2878677480645202,0.0008092389907687902,0.16873563218390805,0.11913211588061212
425,426,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3768772139198278,0.0005157176638022065,0.2577450980392157,0.11913211588061212
426,427,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.361605234160182,0.0009353489149361849,0.24247311827956985,0.11913211588061212
427,428,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2188852023003652,0.0006967796944081783,0.09975308641975308,0.11913211588061212
428,429,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4320950788435752,0.0005720088956877589,0.31296296296296305,0.11913211588061212
429,430,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36655147071932176,0.0009409798076376319,0.24741935483870964,0.11913211588061212
430,431,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35862706537556166,0.000870850752107799,0.2394949494949495,0.11913211588061212
431,432,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3974654492139454,0.0006859586574137211,0.27833333333333327,0.11913211588061212
432,433,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.40292841217690845,0.0009927938226610422,0.2837962962962963,0.11913211588061212
433,434,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3250460943752358,0.0010152054019272327,0.20591397849462367,0.11913211588061212
434,435,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.457036877785374,0.0006747115403413773,0.3379047619047619,0.11913211588061212
435,436,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.35109290019433764,0.0008492560591548681,0.23196078431372552,0.11913211588061212
436,437,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.2915278873141114,0.0007324537727981806,0.14654320987654323,0.14498467743756815
437,438,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3681096774375682,0.0008352695149369538,0.22312500000000002,0.14498467743756815
438,439,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3850856875385783,0.0008536233799532056,0.24010101010101012,0.14498467743756815
439,440,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.43165134410423484,0.000933297211304307,0.2866666666666667,0.14498467743756815
440,441,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.368021004769501,0.0008649022784084082,0.24888888888888888,0.11913211588061212
441,442,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.43334264219640156,0.0005887647275812924,0.31421052631578944,0.11913211588061212
442,443,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3414977072784616,0.0007933194865472615,0.22236559139784948,0.11913211588061212
443,444,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37216241891091517,0.0008052664343267679,0.25303030303030305,0.11913211588061212
444,445,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3639237825472788,0.0006280296365730464,0.24479166666666669,0.11913211588061212
445,446,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39315172372374935,0.0007632991764694452,0.2740196078431372,0.11913211588061212
446,447,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3579556452923769,0.0007830155082046986,0.23882352941176474,0.11913211588061212
447,448,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3113543381028343,0.0009706493001431227,0.1922222222222222,0.11913211588061212
448,449,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35085254598813903,0.0011677010916173458,0.2317204301075269,0.11913211588061212
449,450,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3494446158806121,0.0011705141514539719,0.23031249999999998,0.11913211588061212
450,451,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.417841820294711,0.000719712465070188,0.27285714285714285,0.14498467743756815
451,452,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4029476404005311,0.0004736488335765898,0.25796296296296295,0.14498467743756815
452,453,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.34248467743756816,0.0008071435149759054,0.19749999999999998,0.14498467743756815
453,454,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38675551077090153,0.0010587235447019339,0.24177083333333335,0.14498467743756815
454,455,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3773376186140387,0.0013439692556858063,0.23235294117647057,0.14498467743756815
455,456,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2636559254044216,0.0006683470564894378,0.14452380952380953,0.11913211588061212
456,457,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.33862706537556164,0.0009160091285593808,0.2194949494949495,0.11913211588061212
457,458,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37347555022404644,0.0006950575043447316,0.2543434343434343,0.11913211588061212
458,459,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3942301550962984,0.0008289864053949714,0.27509803921568626,0.11913211588061212
459,460,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32390989365838985,0.0009863938903436065,0.20477777777777775,0.11913211588061212
460,461,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31752292047831326,0.0010815388523042202,0.19839080459770114,0.11913211588061212
461,462,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3888379982335533,0.0008688948582857847,0.2697058823529412,0.11913211588061212
462,463,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2922355641564742,0.0008617962594144046,0.17310344827586208,0.11913211588061212
463,464,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3496529492139455,0.0007644724100828171,0.23052083333333337,0.11913211588061212
464,465,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4248805107709015,0.0007811413379386067,0.27989583333333334,0.14498467743756815
465,466,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.25486562981852057,0.0006246650591492653,0.10988095238095238,0.14498467743756815
466,467,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.34175235420524486,0.0007544936379417777,0.19676767676767673,0.14498467743756815
467,468,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42174938331992107,0.0011518836254253983,0.2767647058823529,0.14498467743756815
468,469,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3985200309729217,0.0013769150245934725,0.25353535353535356,0.14498467743756815
469,470,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35477634410423486,0.0013124411925673485,0.2097916666666667,0.14498467743756815
470,471,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35663211588061217,0.0008419108344241977,0.23750000000000002,0.11913211588061212
471,472,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42987285662135283,0.0006138887256383896,0.3107407407407407,0.11913211588061212
472,473,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.319021004769501,0.0009343977435491979,0.1998888888888889,0.11913211588061212
473,474,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34644394383760135,0.000764321768656373,0.22731182795698926,0.11913211588061212
474,475,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26258449683299306,0.0010033611906692386,0.14345238095238094,0.11913211588061212
475,476,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3347987825472788,0.000920359801966697,0.2156666666666667,0.11913211588061212
476,477,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.44765063439913066,0.001374567043967545,0.32851851851851854,0.11913211588061212
477,478,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4385260552745515,0.0005610971711575985,0.3193939393939394,0.11913211588061212
478,479,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36517378254727884,0.0005847902502864599,0.2460416666666667,0.11913211588061212
479,480,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.40565134410423487,0.0011060676770284772,0.2606666666666667,0.14498467743756815
480,481,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.36310967743756817,0.0014398546190932393,0.218125,0.14498467743756815
481,482,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3191226084720509,0.001040879637002945,0.17413793103448272,0.14498467743756815
482,483,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,41,-0.4687245148359422,0.0009799737017601728,0.32373983739837403,0.14498467743756815
483,484,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3893281943119846,0.0006856920081190765,0.2701960784313725,0.11913211588061212
484,485,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4042247084732048,0.0011267638765275478,0.2850925925925927,0.11913211588061212
485,486,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40060270411590626,0.001398248947225511,0.28147058823529414,0.11913211588061212
486,487,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3779862825472788,0.0007894614245742559,0.25885416666666666,0.11913211588061212
487,488,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3421529492139454,0.0007908581173978746,0.22302083333333328,0.11913211588061212
488,489,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3030030836225476,0.000793748302385211,0.18387096774193548,0.11913211588061212
489,490,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3507987825472788,0.0009627615800127387,0.2316666666666667,0.11913211588061212
490,491,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3462432269917233,0.0008084317669272423,0.22711111111111112,0.11913211588061212
491,492,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.46795765041054116,0.0007939791539683938,0.322972972972973,0.14498467743756815
492,493,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3976513441042348,0.0008184710750356317,0.25266666666666665,0.14498467743756815
493,494,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.45165134410423485,0.0006453517125919461,0.3066666666666667,0.14498467743756815
494,495,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4165533048885486,0.0007652908680029213,0.2715686274509804,0.14498467743756815
495,496,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43336562981852056,0.0009190104901790619,0.2883809523809524,0.14498467743756815
496,497,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4191751536280443,0.0015714636538177729,0.27419047619047615,0.14498467743756815
497,498,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3497571158806121,0.0005408427095972002,0.23062499999999997,0.11913211588061212
498,499,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.31704878254727875,0.0008492456981912255,0.19791666666666666,0.11913211588061212
499,500,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2976378630070489,0.0007650962215848267,0.1785057471264368,0.11913211588061212
500,501,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35225711588061215,0.0007234099321067333,0.233125,0.11913211588061212
501,502,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3121428685687842,0.000812991289421916,0.19301075268817208,0.11913211588061212
502,503,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3389170621171713,0.0009204025263898075,0.21978494623655917,0.11913211588061212
503,504,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38560270411590625,0.0006855647079646587,0.2664705882352941,0.11913211588061212
504,505,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37155635830485456,0.0005382329691201448,0.25242424242424244,0.11913211588061212
505,506,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3513160239265891,0.001064529293216765,0.232183908045977,0.11913211588061212
506,507,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.28644394383760136,0.0007337456336244941,0.16731182795698923,0.11913211588061212
507,508,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3579846774375682,0.0006191909778863192,0.21300000000000002,0.14498467743756815
508,509,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4451648576177484,0.0008116457611322403,0.3001801801801802,0.14498467743756815
509,510,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41371016763364654,0.000888847978785634,0.2687254901960784,0.14498467743756815
510,511,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37392378254727876,0.0007200899999588728,0.25479166666666664,0.11913211588061212
511,512,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.20641606649789607,0.0006986749358475208,0.08728395061728395,0.11913211588061212
512,513,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3947203511747298,0.0006432574009522796,0.2755882352941177,0.11913211588061212
513,514,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36392378254727875,0.0010318042477592826,0.24479166666666666,0.11913211588061212
514,515,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3844262335276709,0.0007948683924041688,0.2652941176470588,0.11913211588061212
515,516,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3816811354884552,0.0009085244964808226,0.2625490196078431,0.11913211588061212
516,517,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31624322699172325,0.0009143584175035357,0.1971111111111111,0.11913211588061212
517,518,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3842301550962984,0.0006939824670553207,0.26509803921568625,0.11913211588061212
518,519,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3598391865876828,0.0006036863196641207,0.2407070707070707,0.11913211588061212
519,520,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39158309627276894,0.0008262729388661683,0.2724509803921568,0.11913211588061212
520,521,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3576267395365261,0.0007377419387921691,0.23849462365591395,0.11913211588061212
521,522,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.37623467743756817,0.0007571214810013771,0.23125,0.14498467743756815
522,523,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36392378254727875,0.001145426882430911,0.24479166666666663,0.11913211588061212
523,524,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.38484640159489786,0.0006697518983855844,0.26571428571428574,0.11913211588061212
524,525,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.40135433810283433,0.0007413778221234679,0.2822222222222222,0.11913211588061212
525,526,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3438795906280868,0.0009672278538346291,0.22474747474747472,0.11913211588061212
526,527,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3465514707193218,0.0008082824642769992,0.2274193548387097,0.11913211588061212
527,528,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3541826209311172,0.0009727731230668724,0.23505050505050507,0.11913211588061212
528,529,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3411112825472788,0.0005612139357253909,0.22197916666666667,0.11913211588061212
529,530,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33935433810283433,0.0013057989999651909,0.2202222222222222,0.11913211588061212
530,531,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2961691529176491,0.0006237559136934578,0.17703703703703702,0.11913211588061212
531,532,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.40581801077090146,0.0008101211860775948,0.2608333333333333,0.14498467743756815
532,533,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4233180107709016,0.001406803959980607,0.27833333333333343,0.14498467743756815
533,534,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.39508271665325445,0.0011990191414952278,0.2500980392156863,0.14498467743756815
534,535,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39038211588061217,0.001038799760863185,0.27125000000000005,0.11913211588061212
535,536,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4034755502240465,0.000911909737624228,0.2843434343434344,0.11913211588061212
536,537,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.39487285662135285,0.0009880217257887125,0.27574074074074073,0.11913211588061212
537,538,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.26308273316456277,0.0007730649085715413,0.14395061728395062,0.11913211588061212
538,539,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2718907365702673,0.00157118309289217,0.1527586206896552,0.11913211588061212
539,540,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.37913211588061213,0.0006457970594055951,0.26,0.11913211588061212
540,541,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34448565123414754,0.0006942075560800731,0.2253535353535354,0.11913211588061212
541,542,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.44136562981852057,0.0006977067096158862,0.2963809523809524,0.14498467743756815
542,543,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,39,-0.4757539082067989,0.000672016991302371,0.33076923076923076,0.14498467743756815
543,544,29,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.409841820294711,0.0006126779480837286,0.26485714285714285,0.14498467743756815
544,545,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.434426233527671,0.0005303004290908575,0.3152941176470589,0.11913211588061212
545,546,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32223556415647414,0.0006865619216114283,0.20310344827586205,0.11913211588061212
546,547,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.28846544921394546,0.0010780328884720802,0.16933333333333336,0.11913211588061212
547,548,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.41152794921394553,0.0006851467769593,0.2923958333333334,0.11913211588061212
548,549,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27522406990360065,0.0008969856426119804,0.15609195402298853,0.11913211588061212
549,550,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.286021004769501,0.0007775690173730254,0.16688888888888886,0.11913211588061212
550,551,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36844584137080816,0.0006150208064354956,0.24931372549019606,0.11913211588061212
551,552,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40354388058649443,0.0009734044433571398,0.2844117647058823,0.11913211588061212
552,553,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3829098936583899,0.0010710848728194833,0.2637777777777778,0.11913211588061212
553,554,5,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.25184816526332815,0.0008864946430549026,0.13271604938271603,0.11913211588061212
