,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
358,359,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2631428571428571,0.00103464734274894,0.2631428571428571,0.5670260021019058
359,360,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,39,-0.32623931623931623,0.0007600023527629673,0.32623931623931623,0.5670260021019058
360,361,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2776470588235294,0.00045066585880704224,0.2776470588235294,0.14498467743756815
361,362,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.23781249999999998,0.0004331220407038927,0.23781249999999998,0.14498467743756815
362,363,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.18144444444444444,0.0006644950481131673,0.18144444444444444,0.14498467743756815
363,364,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.30936936936936943,0.0011419202201068401,0.30936936936936943,0.14498467743756815
364,365,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2642857142857143,0.0007922317599877715,0.2642857142857143,0.14498467743756815
365,366,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.15455555555555556,0.0009233534801751375,0.15455555555555556,0.14498467743756815
366,367,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.33531531531531533,0.0005910595646128058,0.33531531531531533,0.17264681008681748
367,368,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.2606451612903226,0.0005718453321605921,0.2606451612903226,0.6692000072097288
368,369,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.33614035087719296,0.0006933628465048969,0.33614035087719296,0.6692000072097288
369,370,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.23239583333333336,0.000582141219638288,0.23239583333333336,0.5670260021019058
370,371,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2768686868686869,0.0012049144133925438,0.2768686868686869,0.5670260021019058
371,372,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.3192105263157895,0.0010899568442255259,0.3192105263157895,0.5670260021019058
372,373,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.25961904761904764,0.0006929099326953292,0.25961904761904764,0.5670260021019058
373,374,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.3363157894736841,0.0005009222077205777,0.3363157894736841,0.5670260021019058
374,375,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2755882352941177,0.00044044904643669724,0.2755882352941177,0.14498467743756815
375,376,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2515238095238095,0.0006750436150468886,0.2515238095238095,0.14498467743756815
376,377,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.23969696969696971,0.0006447001942433417,0.23969696969696971,0.14498467743756815
377,378,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.24727272727272728,0.001236718613654375,0.24727272727272728,0.14498467743756815
378,379,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.1816666666666667,0.0010459295008331537,0.1816666666666667,0.14498467743756815
379,380,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2613131313131314,0.0007432197453454137,0.2613131313131314,0.14498467743756815
380,381,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2514705882352941,0.0004640994011424482,0.2514705882352941,0.6692000072097288
381,382,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.2927619047619047,0.00047141313552856445,0.2927619047619047,0.6692000072097288
382,383,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.25020833333333337,0.0006844170857220888,0.25020833333333337,0.5670260021019058
383,384,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.327280701754386,0.0010549845173954964,0.327280701754386,0.5670260021019058
384,385,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.24285714285714285,0.0010445686057209969,0.24285714285714285,0.5670260021019058
385,386,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.27362745098039215,0.0009491703240200877,0.27362745098039215,0.5670260021019058
386,387,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2551041666666667,0.0005741536151617765,0.2551041666666667,0.5670260021019058
387,388,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2601010101010101,0.0005194095429033041,0.2601010101010101,0.9408800633743415
388,389,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,28,-0.2177380952380952,0.0008577578701078892,0.2177380952380952,0.14498467743756815
389,390,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.19183908045977008,0.0008039615349844098,0.19183908045977008,0.14498467743756815
390,391,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.27342592592592596,0.0009118495509028435,0.27342592592592596,0.14498467743756815
391,392,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2576190476190476,0.0006481794989667833,0.2576190476190476,0.14498467743756815
392,393,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,24,-0.0625,0.000507872668094933,0.0625,0.9408800633743415
393,394,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.3258558558558558,0.0008102189749479294,0.3258558558558558,0.6692000072097288
394,395,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.21635416666666668,0.000795440748333931,0.21635416666666668,0.6692000072097288
395,396,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.20395833333333335,0.0008457170333713293,0.20395833333333335,0.6692000072097288
396,397,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2761764705882352,0.0005449415184557438,0.2761764705882352,0.5670260021019058
397,398,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.14944444444444446,0.0008393611642532051,0.14944444444444446,0.5670260021019058
398,399,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2446078431372549,0.0007181249093264341,0.2446078431372549,0.5670260021019058
399,400,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.30111111111111116,0.0009413562947884202,0.30111111111111116,0.5670260021019058
400,401,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.27052631578947367,0.001027872203849256,0.27052631578947367,0.5670260021019058
401,402,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.30409523809523814,0.000829942524433136,0.30409523809523814,0.14498467743756815
402,403,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.31683760683760687,0.0006079512531869113,0.31683760683760687,0.14498467743756815
403,404,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,42,-0.37357142857142855,0.0009439440327696502,0.37357142857142855,0.14498467743756815
404,405,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.24526881720430108,0.0011180448345839977,0.24526881720430108,0.6692000072097288
405,406,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,39,-0.30299145299145297,0.001061421586200595,0.30299145299145297,0.6692000072097288
406,407,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.2989814814814815,0.0006651617586612701,0.2989814814814815,0.6692000072097288
407,408,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.23537634408602154,0.0005996524705551565,0.23537634408602154,0.9408800633743415
408,409,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.2591666666666667,0.000478770729387179,0.2591666666666667,0.9408800633743415
409,410,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.29333333333333333,0.000808922341093421,0.29333333333333333,0.9408800633743415
410,411,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.22520833333333332,0.0007522072992287576,0.22520833333333332,0.5670260021019058
411,412,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.25697916666666665,0.0008333131554536521,0.25697916666666665,0.5670260021019058
412,413,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.3443859649122808,0.000986908795312047,0.3443859649122808,0.5670260021019058
413,414,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2648039215686275,0.0009039725409820676,0.2648039215686275,0.5670260021019058
414,415,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.288,0.0005735254380851984,0.288,0.5670260021019058
415,416,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.3055238095238096,0.0005290659610182047,0.3055238095238096,0.14498467743756815
416,417,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.23696969696969697,0.0005834740586578846,0.23696969696969697,0.6692000072097288
417,418,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,40,-0.35116666666666674,0.0013929749839007854,0.35116666666666674,0.6692000072097288
418,419,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2428125,0.0008529439801350236,0.2428125,0.6692000072097288
419,420,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.21212121212121213,0.0007308622589334846,0.21212121212121213,0.6692000072097288
420,421,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.24750000000000003,0.0008860472007654607,0.24750000000000003,0.3126903268861366
421,422,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2874509803921569,0.0009345578728243709,0.2874509803921569,0.3126903268861366
422,423,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.20885416666666667,0.0008755474118515849,0.20885416666666667,0.3126903268861366
423,424,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.22625,0.0009257094352506101,0.22625,0.5670260021019058
424,425,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.1912222222222222,0.0008429959416389465,0.1912222222222222,0.5670260021019058
425,426,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2559803921568628,0.0006218813359737396,0.2559803921568628,0.5670260021019058
426,427,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.33104761904761904,0.0007429826655425131,0.33104761904761904,0.5670260021019058
427,428,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2646666666666666,0.0009981077164411545,0.2646666666666666,0.5670260021019058
428,429,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.21822222222222223,0.0008825354743748903,0.21822222222222223,0.9408800633743415
429,430,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.3026666666666667,0.0008847739081829786,0.3026666666666667,0.9408800633743415
430,431,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.27542857142857147,0.0005887565203011036,0.27542857142857147,0.9408800633743415
431,432,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.3147747747747748,0.0007822687621228397,0.3147747747747748,0.9408800633743415
432,433,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.31387387387387383,0.0007864088984206319,0.31387387387387383,0.14498467743756815
433,434,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.2567676767676768,0.0008547042380087078,0.2567676767676768,0.7267707576239554
434,435,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,38,-0.31842105263157894,0.0011176035040989518,0.31842105263157894,0.7267707576239554
435,436,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2664761904761905,0.001279474818147719,0.2664761904761905,0.7267707576239554
436,437,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.28152380952380945,0.0005953279905952513,0.28152380952380945,0.7267707576239554
437,438,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.2815686274509804,0.0010067856637760997,0.2815686274509804,0.7267707576239554
438,439,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.3100925925925926,0.0007359736482612789,0.3100925925925926,0.5670260021019058
439,440,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,27,-0.11135802469135801,0.0007902178331278265,0.11135802469135801,0.5670260021019058
440,441,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.20901960784313728,0.0013759994180873036,0.20901960784313728,0.5670260021019058
441,442,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.26939393939393935,0.0009603248327039182,0.26939393939393935,0.9408800633743415
442,443,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.28561904761904766,0.0010388987138867378,0.28561904761904766,0.9408800633743415
443,444,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2693939393939394,0.0011679194867610931,0.2693939393939394,0.9408800633743415
444,445,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.266875,0.000497689878102392,0.266875,0.9408800633743415
445,446,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.21363636363636365,0.0008193121175281703,0.21363636363636365,0.9408800633743415
446,447,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.24344086021505376,0.000973071379121393,0.24344086021505376,0.14498467743756815
447,448,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.29400000000000004,0.0007560633821412921,0.29400000000000004,0.14498467743756815
448,449,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,36,-0.3061111111111111,0.0011811201693490148,0.3061111111111111,0.7267707576239554
449,450,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,33,-0.25070707070707066,0.0015472308732569218,0.25070707070707066,0.7267707576239554
450,451,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.21956989247311826,0.0007823865162208676,0.21956989247311826,0.7267707576239554
451,452,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.2233333333333333,0.0004213039646856487,0.2233333333333333,0.5670260021019058
452,453,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.27090090090090085,0.0008888475713320076,0.27090090090090085,0.5670260021019058
453,454,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.23572916666666668,0.0010959404753521085,0.23572916666666668,0.5670260021019058
454,455,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.24808080808080804,0.0011664610356092453,0.24808080808080804,0.6692000072097288
455,456,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.2977142857142857,0.0008450769819319248,0.2977142857142857,0.6692000072097288
456,457,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.19057471264367815,0.0008078230894170702,0.19057471264367815,0.9408800633743415
457,458,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.24041666666666664,0.0005977741675451398,0.24041666666666664,0.9408800633743415
458,459,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.20677083333333335,0.0006859198911115527,0.20677083333333335,0.14498467743756815
459,460,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2873333333333334,0.0011124862357974052,0.2873333333333334,0.14498467743756815
460,461,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.23552083333333335,0.0011210482334718108,0.23552083333333335,0.14498467743756815
461,462,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.26927927927927925,0.0008954581571742892,0.26927927927927925,0.14498467743756815
462,463,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2627777777777778,0.00084624660667032,0.2627777777777778,0.14498467743756815
463,464,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.22822916666666665,0.0008408715948462486,0.22822916666666665,0.7267707576239554
464,465,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2139583333333333,0.0006483155302703381,0.2139583333333333,0.5670260021019058
465,466,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,42,-0.35920634920634925,0.0012555369175970554,0.35920634920634925,0.5670260021019058
466,467,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.18838709677419355,0.0007578857475891709,0.18838709677419355,0.5670260021019058
467,468,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.3587387387387387,0.0008579198620282114,0.3587387387387387,0.6692000072097288
468,469,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.19288888888888892,0.0008178986608982086,0.19288888888888892,0.6692000072097288
469,470,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.24727272727272728,0.0006760189426131546,0.24727272727272728,0.6692000072097288
470,471,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.22477777777777777,0.0008514449000358582,0.22477777777777777,0.9408800633743415
471,472,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2961764705882353,0.000727495236787945,0.2961764705882353,0.9408800633743415
472,473,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.21544444444444447,0.0010604122653603554,0.21544444444444447,0.9408800633743415
473,474,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.30009259259259263,0.0008088297909125686,0.30009259259259263,0.14498467743756815
474,475,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.28736842105263155,0.0008237267029471695,0.28736842105263155,0.14498467743756815
475,476,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,37,-0.3316216216216217,0.0005735907470807433,0.3316216216216217,0.14498467743756815
476,477,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.2939639639639639,0.0008286814554594457,0.2939639639639639,0.5670260021019058
477,478,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.2752252252252252,0.0008700884645804763,0.2752252252252252,0.5670260021019058
478,479,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.24647058823529414,0.0009157796739600599,0.24647058823529414,0.5670260021019058
479,480,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.30574074074074076,0.000614033779129386,0.30574074074074076,0.5670260021019058
480,481,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.32175925925925924,0.0007973761530593038,0.32175925925925924,0.5670260021019058
481,482,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.24999999999999994,0.000916489923838526,0.24999999999999994,0.6692000072097288
482,483,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2567647058823529,0.0009872561786323786,0.2567647058823529,0.6692000072097288
483,484,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.206,0.0009542819461785257,0.206,0.6692000072097288
484,485,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.2261111111111111,0.000911436858586967,0.2261111111111111,0.9408800633743415
485,486,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.16366666666666668,0.0007932275766506791,0.16366666666666668,0.9408800633743415
486,487,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.26152380952380955,0.0006734377238899469,0.26152380952380955,0.9408800633743415
487,488,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.24868686868686865,0.0010976430494338274,0.24868686868686865,0.9408800633743415
488,489,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.25949494949494945,0.0008347631664946675,0.25949494949494945,0.14498467743756815
489,490,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2673529411764705,0.0007973400643095374,0.2673529411764705,0.14498467743756815
490,491,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.26828282828282823,0.0008824486285448074,0.26828282828282823,0.14498467743756815
491,492,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.24588235294117644,0.0006274566403590143,0.24588235294117644,0.14498467743756815
492,493,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.23697916666666663,0.0007404098869301379,0.23697916666666663,0.5670260021019058
493,494,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2851428571428572,0.0006094396812841296,0.2851428571428572,0.5670260021019058
494,495,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.34578947368421054,0.001303861034102738,0.34578947368421054,0.5670260021019058
495,496,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.23020202020202019,0.0009760197717696428,0.23020202020202019,0.5670260021019058
496,497,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.35702702702702704,0.0011460360838100314,0.35702702702702704,0.9408800633743415
497,498,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.1611904761904762,0.0007672364008612931,0.1611904761904762,0.9408800633743415
498,499,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.28186274509803916,0.0010614744387567043,0.28186274509803916,0.9408800633743415
499,500,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,35,-0.2939047619047619,0.0006084017222747207,0.2939047619047619,0.9408800633743415
500,501,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,29,-0.20080459770114942,0.0008179553551599383,0.20080459770114942,0.14498467743756815
501,502,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,32,-0.17239583333333336,0.0008174878312274814,0.17239583333333336,0.14498467743756815
502,503,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.21843137254901962,0.0008925028378143907,0.21843137254901962,0.14498467743756815
503,504,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2528282828282828,0.0010291851358488202,0.2528282828282828,0.14498467743756815
504,505,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.3095614035087719,0.0008840281516313553,0.3095614035087719,0.14498467743756815
505,506,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.24870967741935485,0.0011634991969913244,0.24870967741935485,0.5670260021019058
506,507,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2478125,0.0009689886355772614,0.2478125,0.5670260021019058
507,508,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.21408602150537637,0.0006856458494439721,0.21408602150537637,0.5670260021019058
508,509,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.2238709677419355,0.0009704024414531887,0.2238709677419355,0.9408800633743415
509,510,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.22625,0.0008031876059249043,0.22625,0.9408800633743415
510,511,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.20411111111111113,0.0012237716000527143,0.20411111111111113,0.9408800633743415
511,512,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,30,-0.20577777777777775,0.0012152655981481075,0.20577777777777775,0.9408800633743415
512,513,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.2198039215686275,0.0014633159153163433,0.2198039215686275,0.9408800633743415
513,514,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2752525252525253,0.0005069435574114323,0.2752525252525253,0.6692000072097288
514,515,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,30,-0.18977777777777777,0.0007983733084984124,0.18977777777777777,0.7267707576239554
515,516,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.3040000000000001,0.00043022987665608525,0.3040000000000001,0.14498467743756815
516,517,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.3011111111111111,0.000984566519036889,0.3011111111111111,0.14498467743756815
517,518,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.28733333333333333,0.001185066532343626,0.28733333333333333,0.14498467743756815
518,519,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2486111111111111,0.0014282662887126207,0.2486111111111111,0.14498467743756815
519,520,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,31,-0.21408602150537634,0.0010484245140105486,0.21408602150537634,0.7267707576239554
520,521,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,26,-0.14153846153846156,0.000452029169537127,0.14153846153846156,0.5670260021019058
521,522,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2741666666666667,0.0006137479795143008,0.2741666666666667,0.9408800633743415
522,523,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,29,-0.11724137931034481,0.00135445361956954,0.11724137931034481,0.9408800633743415
523,524,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.26343137254901955,0.001171525800600648,0.26343137254901955,0.9408800633743415
524,525,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.27892156862745104,0.001111873658373952,0.27892156862745104,0.9408800633743415
525,526,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,40,-0.31966666666666665,0.0007465069647878408,0.31966666666666665,0.6692000072097288
526,527,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,29,-0.17379310344827584,0.0011164933675900102,0.17379310344827584,0.6692000072097288
527,528,28,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2826262626262626,0.0006652906886301935,0.2826262626262626,0.6692000072097288
528,529,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2798989898989899,0.0006902171298861504,0.2798989898989899,0.14498467743756815
529,530,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.252962962962963,0.001214542891830206,0.252962962962963,0.14498467743756815
530,531,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,38,-0.3014912280701754,0.001009889761917293,0.3014912280701754,0.14498467743756815
