,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
374,375,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3101180744546336,0.001387088093906641,0.1374712643678161,0.17264681008681748
375,376,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.4076513441042348,0.0006498718285001814,0.26266666666666666,0.14498467743756815
376,377,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.30415134410423483,0.0013690408086404204,0.15916666666666668,0.14498467743756815
377,378,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.35477634410423486,0.0020375933963805437,0.20979166666666668,0.14498467743756815
378,379,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3699654492139455,0.0024171643890440464,0.25083333333333335,0.11913211588061212
379,380,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3763196158806121,0.0009927612263709307,0.25718749999999996,0.11913211588061212
380,381,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2829252193288879,0.001006352948024869,0.16379310344827583,0.11913211588061212
381,382,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33268767143616773,0.0014644042821601033,0.21355555555555558,0.11913211588061212
382,383,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2718907365702673,0.0014444771222770214,0.1527586206896552,0.11913211588061212
383,384,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.43450955518485673,0.0015015043318271637,0.26186274509803925,0.17264681008681748
384,385,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.39998467743756816,0.0007790565141476691,0.255,0.14498467743756815
385,386,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4273656298185205,0.0016547401901334524,0.28238095238095234,0.14498467743756815
386,387,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.33681263442681547,0.0010337496642023325,0.19182795698924732,0.14498467743756815
387,388,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4311883811412717,0.0013089589774608612,0.28620370370370357,0.14498467743756815
388,389,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.32688943934233006,0.0013208216987550259,0.18190476190476187,0.14498467743756815
389,390,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37963716638566264,0.0007048952393233776,0.2605050505050505,0.11913211588061212
390,391,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31424322699172325,0.0012790737673640251,0.19511111111111112,0.11913211588061212
391,392,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.29779878254727876,0.0021615615114569664,0.17866666666666664,0.11913211588061212
392,393,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3843846411331374,0.0010278436820954084,0.2652525252525253,0.11913211588061212
393,394,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4297802640287603,0.0008278999594040215,0.3106481481481482,0.11913211588061212
394,395,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3684291218820126,0.000785976939368993,0.22344444444444447,0.14498467743756815
395,396,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3893964421434505,0.0014347019605338573,0.24441176470588236,0.14498467743756815
396,397,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4375772700301608,0.002387551823630929,0.2925925925925926,0.14498467743756815
397,398,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4377916949814278,0.001141395652666688,0.2928070175438596,0.14498467743756815
398,399,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.39616915291764915,0.000808105047326535,0.277037037037037,0.11913211588061212
399,400,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36440093308491317,0.0005884973797947168,0.24526881720430105,0.11913211588061212
400,401,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3268404492139455,0.0015705570112913847,0.20770833333333336,0.11913211588061212
401,402,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4224654492139454,0.0024883109144866467,0.3033333333333333,0.11913211588061212
402,403,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3557987825472788,0.0006811660714447498,0.23666666666666666,0.11913211588061212
403,404,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.322357922332225,0.00038147426676005125,0.20322580645161287,0.11913211588061212
404,405,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.42104528349817427,0.00085902598220855,0.2760606060606061,0.14498467743756815
405,406,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.42831801077090154,0.001128167612478137,0.2833333333333334,0.14498467743756815
406,407,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4313656298185205,0.0014209439978003502,0.28638095238095235,0.14498467743756815
407,408,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.370843263296154,0.001140616019256413,0.22585858585858584,0.14498467743756815
408,409,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3664900537816542,0.0008939729304984212,0.22150537634408604,0.14498467743756815
409,410,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.265304955386785,0.0007636917289346457,0.14617283950617285,0.11913211588061212
410,411,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2733849894438305,0.000938643584959209,0.15425287356321837,0.11913211588061212
411,412,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3049098936583899,0.0017740704352036119,0.18577777777777776,0.11913211588061212
412,413,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.41819461588061213,0.0016553148161619902,0.2990625,0.11913211588061212
413,414,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37109290019433766,0.0017043525585904717,0.25196078431372554,0.11913211588061212
414,415,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.414818390390416,0.0008465730934403837,0.2956862745098039,0.11913211588061212
415,416,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.393694354856923,0.000907480251044035,0.24870967741935485,0.14498467743756815
416,417,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3640042852807054,0.0016490237321704626,0.21901960784313726,0.14498467743756815
417,418,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.31231801077090154,0.0024126111529767513,0.1673333333333334,0.14498467743756815
418,419,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.29236562981852054,0.000779734633397311,0.1473809523809524,0.14498467743756815
419,420,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.38515362125695624,0.0007019773474894464,0.2660215053763441,0.11913211588061212
420,421,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36236443911293537,0.0017178175039589405,0.24323232323232324,0.11913211588061212
421,422,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4271321158806122,0.0012276219204068184,0.30800000000000005,0.11913211588061212
422,423,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34354071803114977,0.0017132021021097898,0.22440860215053765,0.11913211588061212
423,424,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36638701784139643,0.0009751368779689074,0.2472549019607843,0.11913211588061212
424,425,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.38476962367412726,0.000953477225266397,0.23978494623655913,0.14498467743756815
425,426,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3764430107709015,0.000809613848105073,0.23145833333333335,0.14498467743756815
426,427,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.428410603363494,0.001585360849276185,0.28342592592592586,0.14498467743756815
427,428,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.375202365642373,0.0010907204123213887,0.20255555555555554,0.17264681008681748
428,429,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.38120236564237303,0.0012640602653846145,0.20855555555555555,0.17264681008681748
429,430,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4238968100868175,0.0015091095119714737,0.25125000000000003,0.17264681008681748
430,431,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41599486097865135,0.0009486456401646137,0.2968627450980392,0.11913211588061212
431,432,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.27302100476950103,0.0009510591044090688,0.1538888888888889,0.11913211588061212
432,433,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2716321158806121,0.000793187995441258,0.1525,0.11913211588061212
433,434,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2528225920710883,0.0010692710056900978,0.1336904761904762,0.11913211588061212
434,435,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38174938331992103,0.0013277125544846058,0.2367647058823529,0.14498467743756815
435,436,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40116114802580344,0.0010818707523867488,0.2561764705882353,0.14498467743756815
436,437,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41400428528070543,0.0014070854522287846,0.2690196078431373,0.14498467743756815
437,438,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,39,-0.45353168598457666,0.001092290971428156,0.3085470085470085,0.14498467743756815
438,439,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3755356989757064,0.0008635680424049497,0.2028888888888889,0.17264681008681748
439,440,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3833994982588605,0.0016014669090509415,0.210752688172043,0.17264681008681748
440,441,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3950912545312619,0.003391541074961424,0.22244444444444447,0.17264681008681748
441,442,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.41566764342015083,0.0012389447074383497,0.24302083333333332,0.17264681008681748
442,443,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3838388441042348,0.001018917071633041,0.23885416666666665,0.14498467743756815
443,444,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4209846774375681,0.0026194225065410137,0.27599999999999997,0.14498467743756815
444,445,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3653768343003132,0.001629434758797288,0.22039215686274508,0.14498467743756815
445,446,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3842432269917233,0.0018337506335228682,0.2651111111111112,0.11913211588061212
446,447,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3327987825472788,0.0010009126272052526,0.2136666666666667,0.11913211588061212
447,448,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3497571158806121,0.0016473002033308148,0.23062499999999997,0.11913211588061212
448,449,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.34418958714497994,0.002170175313949585,0.22505747126436781,0.11913211588061212
449,450,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.35268582686285554,0.0007474879967048764,0.2077011494252874,0.14498467743756815
450,451,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41650848696137766,0.0018542277393862605,0.2715238095238095,0.14498467743756815
451,452,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4246037250566158,0.0008731578709557652,0.27961904761904766,0.14498467743756815
452,453,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3443180107709015,0.0016134281177073717,0.19933333333333333,0.14498467743756815
453,454,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3194546965257734,0.0008085041772574186,0.20032258064516126,0.11913211588061212
454,455,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3993225920710884,0.0011422301176935434,0.28019047619047627,0.11913211588061212
455,456,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.289021004769501,0.0011174099054187536,0.1698888888888889,0.11913211588061212
456,457,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35725711588061215,0.0016514259623363614,0.238125,0.11913211588061212
457,458,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31090989365838995,0.0014104292495176196,0.1917777777777778,0.11913211588061212
458,459,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3410071158806121,0.0005793989403173327,0.221875,0.11913211588061212
459,460,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4034695259224167,0.0007904975791461766,0.25848484848484854,0.14498467743756815
460,461,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.35730790976080046,0.001445224042981863,0.2123232323232323,0.14498467743756815
461,462,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.34187356632645705,0.001352477353066206,0.19688888888888886,0.14498467743756815
462,463,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4616513441042348,0.0015339702367782593,0.31666666666666665,0.14498467743756815
463,464,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4657987825472788,0.0007000471232458949,0.3466666666666667,0.11913211588061212
464,465,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4362492329977293,0.0009154413128271699,0.31711711711711715,0.11913211588061212
465,466,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2822355641564742,0.0017506883013993502,0.1631034482758621,0.11913211588061212
466,467,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3620487825472788,0.0018215589225292206,0.24291666666666667,0.11913211588061212
467,468,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3387987825472788,0.0009759872918948531,0.21966666666666665,0.11913211588061212
468,469,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4027624552153459,0.00084202631842345,0.2577777777777778,0.14498467743756815
469,470,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.4002330169833692,0.0006425895262509584,0.2275862068965517,0.17264681008681748
470,471,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4450542174942249,0.002079672645777464,0.27240740740740743,0.17264681008681748
471,472,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3468996836500359,0.0017274240963160992,0.1742528735632184,0.17264681008681748
472,473,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4193281117810025,0.0010526939295232296,0.27434343434343433,0.14498467743756815
473,474,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37079878254727877,0.0006348866736516356,0.25166666666666665,0.11913211588061212
474,475,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40196039870889494,0.0006423541344702244,0.2828282828282828,0.11913211588061212
475,476,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.36461598684835406,0.0027433200739324093,0.24548387096774196,0.11913211588061212
476,477,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32698157824620355,0.0016364551847800612,0.2078494623655914,0.11913211588061212
477,478,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3255967623452586,0.0009367275051772594,0.20646464646464646,0.11913211588061212
478,479,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.27472735397585024,0.0005568500491790473,0.15559523809523812,0.11913211588061212
479,480,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4495991910391985,0.0007723227026872337,0.276952380952381,0.17264681008681748
480,481,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.48125792119792865,0.0014646344352513552,0.30861111111111117,0.17264681008681748
481,482,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.41143468887469625,0.0022586893755942583,0.2387878787878788,0.17264681008681748
482,483,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4569902444302518,0.0015910477377474308,0.28434343434343434,0.17264681008681748
483,484,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4052105472531612,0.000665216357447207,0.28607843137254907,0.11913211588061212
484,485,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3663038330523293,0.0007932599983178079,0.24717171717171715,0.11913211588061212
485,486,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.391583096272769,0.0008895569480955601,0.27245098039215687,0.11913211588061212
486,487,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3081321158806121,0.0013704546727240086,0.189,0.11913211588061212
487,488,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37913211588061213,0.0015654105227440596,0.26,0.11913211588061212
488,489,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.300396483696704,0.0012729278532788157,0.18126436781609193,0.11913211588061212
489,490,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.26499418484612935,0.0013162876712158322,0.14586206896551726,0.11913211588061212
490,491,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3774089198618106,0.0004576159408316016,0.23242424242424242,0.14498467743756815
491,492,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.46093252437253174,0.000931271119043231,0.28828571428571426,0.17264681008681748
492,493,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.431232668672676,0.0017843320965766907,0.25858585858585853,0.17264681008681748
493,494,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3877042813511853,0.0017126821912825108,0.2150574712643678,0.17264681008681748
494,495,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.43739428483429227,0.0009983310010284185,0.2647474747474748,0.17264681008681748
495,496,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3897732468684266,0.0007292648078873754,0.21712643678160917,0.17264681008681748
496,497,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4578163264069278,0.0009375073714181781,0.3386842105263157,0.11913211588061212
497,498,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37393603744923953,0.001449286355637014,0.2548039215686274,0.11913211588061212
498,499,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3354654492139455,0.002230532467365265,0.21633333333333335,0.11913211588061212
499,500,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,39,-0.45203809878659496,0.00124565907754004,0.33290598290598283,0.11913211588061212
500,501,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.46669638914927986,0.0010316161205992103,0.3217117117117117,0.14498467743756815
501,502,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38361212841796033,0.0017453720793128014,0.2386274509803922,0.14498467743756815
502,503,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4262809737338645,0.0009278737707063556,0.2812962962962963,0.14498467743756815
503,504,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,26,-0.294185271625279,0.0018995017744600773,0.12153846153846153,0.17264681008681748
504,505,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4335039529439603,0.0008962757419794798,0.26085714285714284,0.17264681008681748
505,506,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4305879865574057,0.0014211235102266073,0.25794117647058823,0.17264681008681748
506,507,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4204593100868175,0.003219833830371499,0.24781250000000002,0.17264681008681748
507,508,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,40,-0.5058821158806122,0.0020944993011653423,0.38675000000000004,0.11913211588061212
508,509,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36932819431198466,0.0010102440137416124,0.25019607843137254,0.11913211588061212
509,510,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3096876714361677,0.0021211483981460333,0.19055555555555556,0.11913211588061212
510,511,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3393180107709015,0.0012228626292198896,0.19433333333333333,0.14498467743756815
511,512,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.31107663146055664,0.001231280853971839,0.16609195402298849,0.14498467743756815
512,513,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.36175887098595527,0.0008440100937150419,0.2167741935483871,0.14498467743756815
513,514,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38238051077090146,0.0016362906899303198,0.2373958333333333,0.14498467743756815
514,515,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.38823820793627983,0.001009154599159956,0.21559139784946238,0.17264681008681748
515,516,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4086884767534842,0.0017194553511217237,0.23604166666666668,0.17264681008681748
516,517,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4449384767534841,0.0013405447825789452,0.2722916666666666,0.17264681008681748
517,518,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.23643980818830446,0.001254676142707467,0.11730769230769232,0.11913211588061212
518,519,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3139597020875087,0.002517747227102518,0.19482758620689652,0.11913211588061212
519,520,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30735433810283436,0.0020196002442389727,0.18822222222222224,0.11913211588061212
520,521,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3279098936583899,0.0011095377849414945,0.20877777777777778,0.11913211588061212
521,522,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.28960830635680257,0.0009866560576483607,0.17047619047619048,0.11913211588061212
522,523,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4062978087506995,0.0016046904493123293,0.26131313131313133,0.14498467743756815
523,524,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.41258884410423485,0.0019309241324663162,0.2676041666666667,0.14498467743756815
524,525,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37756532259885844,0.0023651912342756987,0.2325806451612903,0.14498467743756815
525,526,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4566513441042348,0.0011529583716765046,0.31166666666666665,0.14498467743756815
526,527,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.28520354445204066,0.0008456059149466455,0.16607142857142856,0.11913211588061212
527,528,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4119752531355141,0.0015721635427325964,0.29284313725490196,0.11913211588061212
528,529,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4362492329977293,0.0017132433131337166,0.31711711711711715,0.11913211588061212
529,530,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3988290855775818,0.0014385419199243188,0.27969696969696967,0.11913211588061212
530,531,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4331517237237493,0.0007082775118760765,0.3140196078431372,0.11913211588061212
531,532,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2662585526622213,0.00045994913671165705,0.14712643678160922,0.11913211588061212
532,533,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.38298467743756814,0.0013298364356160164,0.238,0.14498467743756815
533,534,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.34712753458042533,0.001948453253135085,0.20214285714285715,0.14498467743756815
534,535,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3736305107709015,0.0011554199736565351,0.22864583333333333,0.14498467743756815
535,536,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.33034182029471104,0.0006720944074913859,0.18535714285714286,0.14498467743756815
536,537,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.379347169644053,0.0010461598867550492,0.2602150537634409,0.11913211588061212
537,538,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3419278148053433,0.0009562858031131327,0.2227956989247312,0.11913211588061212
538,539,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3974654492139455,0.0014016646891832352,0.2783333333333334,0.11913211588061212
539,540,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.4211751266333003,0.0006421802681870759,0.3020430107526882,0.11913211588061212
540,541,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3704654492139455,0.0009745900169946253,0.25133333333333335,0.11913211588061212
541,542,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.39632497100635766,0.0011484206188470125,0.2236781609195402,0.17264681008681748
542,543,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4052730727130801,0.001219497760757804,0.23262626262626263,0.17264681008681748
543,544,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4585263441042349,0.001832020585425198,0.3135416666666667,0.14498467743756815
544,545,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3962490452536601,0.0011472839396446943,0.25126436781609196,0.14498467743756815
545,546,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,26,-0.25900391075240703,0.0006348774186335504,0.13987179487179488,0.11913211588061212
546,547,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36819461588061214,0.0010783143807202578,0.24906250000000002,0.11913211588061212
547,548,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3234654492139455,0.0009110496612265706,0.20433333333333334,0.11913211588061212
548,549,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.28139402064251684,0.0011345022358000278,0.16226190476190475,0.11913211588061212
549,550,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.44513211588061213,0.0008505069417878985,0.326,0.11913211588061212
550,551,29,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4157035444520407,0.0013664828147739172,0.2965714285714286,0.11913211588061212
