,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
377,378,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.45739208484497557,0.000946418265812099,0.3124074074074074,0.14498467743756815
378,379,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4129258539081564,0.0009137497982010245,0.26794117647058824,0.14498467743756815
379,380,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37821384410423486,0.0009687222191132605,0.23322916666666668,0.14498467743756815
380,381,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3332068996597904,0.0008987956680357456,0.18822222222222224,0.14498467743756815
381,382,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.44760830635680254,0.0006106478394940495,0.3284761904761904,0.11913211588061212
382,383,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4658888726373689,0.0005296440795063972,0.34675675675675677,0.11913211588061212
383,384,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.427036877785374,0.0012918647844344378,0.3079047619047619,0.11913211588061212
384,385,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4416468100868175,0.001105047413147986,0.269,0.17264681008681748
385,386,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3359178301663264,0.00076869415352121,0.2167857142857143,0.11913211588061212
386,387,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3243543381028344,0.0007039620541036129,0.20522222222222228,0.11913211588061212
387,388,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4529644754173662,0.0012116453144699335,0.307979797979798,0.14498467743756815
388,389,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4084132488661396,0.0010612739715725183,0.26342857142857146,0.14498467743756815
389,390,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3775888441042348,0.001129025244154036,0.23260416666666667,0.14498467743756815
390,391,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3729644754173661,0.0008407059358432889,0.22797979797979798,0.14498467743756815
391,392,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.43700487945777017,0.0006468835053965449,0.292020202020202,0.14498467743756815
392,393,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3103225920710883,0.0006982708000577986,0.1911904761904762,0.11913211588061212
393,394,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3908968217629651,0.0006821101414971054,0.27176470588235296,0.11913211588061212
394,395,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4176737825472788,0.000843524350784719,0.2985416666666667,0.11913211588061212
395,396,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.27615592540442163,0.00139252794906497,0.1570238095238095,0.11913211588061212
396,397,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34235792233222506,0.0009499056614004076,0.2232258064516129,0.11913211588061212
397,398,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4460765603250565,0.0006417540134862065,0.32694444444444437,0.11913211588061212
398,399,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32633641695588095,0.0009336634539067745,0.20720430107526883,0.11913211588061212
399,400,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3759524193730521,0.0009070702944882214,0.23096774193548394,0.14498467743756815
400,401,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4426698626227534,0.001380103174597025,0.2976851851851852,0.14498467743756815
401,402,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42022277267566344,0.0007331448141485453,0.2752380952380953,0.14498467743756815
402,403,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4251751536280443,0.0010136772179976106,0.28019047619047616,0.14498467743756815
403,404,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3283543381028343,0.0006136347074061632,0.20922222222222223,0.11913211588061212
404,405,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.43216241891091517,0.0007971432060003281,0.31303030303030305,0.11913211588061212
405,406,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29510912737486494,0.0007299079443328083,0.17597701149425285,0.11913211588061212
406,407,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3192362825472788,0.0009234386961907148,0.2001041666666667,0.11913211588061212
407,408,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3964048431533394,0.0016586855053901672,0.2772727272727273,0.11913211588061212
408,409,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3511112825472788,0.0005554737290367484,0.23197916666666668,0.11913211588061212
409,410,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3126953342714167,0.0006248760037124157,0.1935632183908046,0.11913211588061212
410,411,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.380042148701936,0.0008398084319196641,0.2350574712643678,0.14498467743756815
411,412,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3211751536280444,0.001004810445010662,0.1761904761904762,0.14498467743756815
412,413,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.43488943934233004,0.001047833007760346,0.2899047619047619,0.14498467743756815
413,414,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.33287356632645704,0.0006362133426591754,0.18788888888888888,0.14498467743756815
414,415,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3862270570003977,0.0007016605231910944,0.21358024691358027,0.17264681008681748
415,416,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37342458786459526,0.0007556552300229669,0.20077777777777778,0.17264681008681748
416,417,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,37,-0.4973314947715022,0.0008480801479890943,0.3246846846846847,0.17264681008681748
417,418,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3804862825472788,0.001612971187569201,0.26135416666666667,0.11913211588061212
418,419,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3840816108301071,0.0008347120601683855,0.264949494949495,0.11913211588061212
419,420,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.29590989365838993,0.0010355376871302724,0.17677777777777778,0.11913211588061212
420,421,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3584654492139454,0.0008645394700579345,0.23933333333333331,0.11913211588061212
421,422,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4425084869613777,0.0006940523744560778,0.2975238095238095,0.14498467743756815
422,423,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3952971774375682,0.000935552001465112,0.25031250000000005,0.14498467743756815
423,424,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.37498467743756814,0.0014395804610103369,0.22999999999999995,0.14498467743756815
424,425,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.34122123657735315,0.0009367637685500085,0.19623655913978497,0.14498467743756815
425,426,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3224654492139455,0.0009448795462958515,0.20333333333333337,0.11913211588061212
426,427,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3377987825472788,0.0005801705992780626,0.21866666666666665,0.11913211588061212
427,428,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3855967623452586,0.000612453673966229,0.26646464646464646,0.11913211588061212
428,429,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35979878254727876,0.001080040354281664,0.24066666666666664,0.11913211588061212
429,430,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3676169643654606,0.0022498280741274357,0.24848484848484848,0.11913211588061212
430,431,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4132735300220263,0.0011464982526376843,0.2941414141414142,0.11913211588061212
431,432,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3394654492139455,0.0006584848742932081,0.22033333333333335,0.11913211588061212
432,433,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42927039172328246,0.0010955631732940674,0.2842857142857143,0.14498467743756815
433,434,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.32787356632645703,0.0007563892868347466,0.18288888888888888,0.14498467743756815
434,435,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4381275345804253,0.0016573434695601463,0.29314285714285715,0.14498467743756815
435,436,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3918474225356074,0.0011048929300159216,0.24686274509803924,0.14498467743756815
436,437,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37434044921394544,0.0005624481127597392,0.2552083333333333,0.11913211588061212
437,438,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4558888726373689,0.0005716242594644427,0.33675675675675676,0.11913211588061212
438,439,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3105114262254397,0.0018022768199443817,0.19137931034482758,0.11913211588061212
439,440,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3746876714361676,0.0015225510578602552,0.2555555555555555,0.11913211588061212
440,441,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3952273539758502,0.0008513565408065915,0.27609523809523806,0.11913211588061212
441,442,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4163702111187073,0.0005275318399071693,0.2972380952380952,0.11913211588061212
442,443,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.378021004769501,0.0007715411484241486,0.2588888888888889,0.11913211588061212
443,444,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.2703692928221835,0.0005485049914568663,0.12538461538461537,0.14498467743756815
444,445,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.44287941427967337,0.000991891254670918,0.2978947368421052,0.14498467743756815
445,446,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.40969055979050933,0.0011913962662220001,0.2647058823529412,0.14498467743756815
446,447,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.34487356632645705,0.0008247297373600304,0.1998888888888889,0.14498467743756815
447,448,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.36437094801785197,0.0009509022929705679,0.19172413793103446,0.17264681008681748
448,449,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3942597133126239,0.001009349711239338,0.22161290322580643,0.17264681008681748
449,450,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4246670121070195,0.002032454824075103,0.25202020202020203,0.17264681008681748
450,451,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.44551306826156445,0.000758857699111104,0.3263809523809523,0.11913211588061212
451,452,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36902794921394544,0.0007555161137133837,0.24989583333333334,0.11913211588061212
452,453,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41226342901192525,0.0011772995349019766,0.29313131313131313,0.11913211588061212
453,454,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3075844968329931,0.0008231147658079863,0.18845238095238098,0.11913211588061212
454,455,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41050466490022,0.0004369359230622649,0.29137254901960785,0.11913211588061212
455,456,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38079112905047136,0.0008180487784557045,0.2358064516129032,0.14498467743756815
456,457,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.32787356632645703,0.000785181182436645,0.18288888888888888,0.14498467743756815
457,458,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3902534946418692,0.0010483729420229793,0.24526881720430108,0.14498467743756815
458,459,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.441841820294711,0.0015787151642143726,0.2968571428571428,0.14498467743756815
459,460,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.44683652928942,0.0008907385636121035,0.30185185185185187,0.14498467743756815
460,461,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3757502583626795,0.00048354652244597673,0.20310344827586205,0.17264681008681748
461,462,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3658610958011032,0.0005593686364591122,0.19321428571428573,0.17264681008681748
462,463,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.5056097730497804,0.0013666055165231228,0.33296296296296296,0.17264681008681748
463,464,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.28246544921394545,0.0012960766907781363,0.16333333333333333,0.11913211588061212
464,465,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3450460943752358,0.0010080044157803059,0.22591397849462366,0.11913211588061212
465,466,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.43027497302346923,0.0007864742074161768,0.3111428571428571,0.11913211588061212
466,467,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38034423709273335,0.0006638437625952065,0.26121212121212123,0.11913211588061212
467,468,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3939430107709015,0.0008549849735572934,0.24895833333333334,0.14498467743756815
468,469,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3404291218820126,0.0019027770031243563,0.19544444444444445,0.14498467743756815
469,470,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4251866976395884,0.001148283714428544,0.28020202020202023,0.14498467743756815
470,471,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3383794277085691,0.0004072879091836512,0.219247311827957,0.11913211588061212
471,472,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30625855266222135,0.0010658566607162356,0.1871264367816092,0.11913211588061212
472,473,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39246544921394544,0.001042104559019208,0.2733333333333333,0.11913211588061212
473,474,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32349993197256616,0.0018216203898191452,0.20436781609195404,0.11913211588061212
474,475,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3642934062031927,0.00040214991895481944,0.24516129032258063,0.11913211588061212
475,476,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.37907069894294454,0.000690520042553544,0.23408602150537636,0.14498467743756815
476,477,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.42257727003016077,0.0007100367802195251,0.2775925925925926,0.14498467743756815
477,478,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.41154717743756813,0.0009277648059651256,0.2665625,0.14498467743756815
478,479,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.363694354856923,0.0011872027534991503,0.21870967741935482,0.14498467743756815
479,480,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4083180107709015,0.0009214657475240529,0.26333333333333336,0.14498467743756815
480,481,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.44615584860873936,0.0006254412583075464,0.3011711711711712,0.14498467743756815
481,482,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3179416396901359,0.0006189837004058063,0.1988095238095238,0.11913211588061212
482,483,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38736128254727875,0.0008621218148618937,0.26822916666666663,0.11913211588061212
483,484,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3574654492139454,0.0006753911729902029,0.2383333333333333,0.11913211588061212
484,485,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34999233093437554,0.0005856697680428624,0.23086021505376342,0.11913211588061212
485,486,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29476429978865815,0.0005520327249541879,0.175632183908046,0.11913211588061212
486,487,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4261909394100239,0.0007030298002064228,0.3070588235294118,0.11913211588061212
487,488,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.34377497302346927,0.0008408146677538753,0.22464285714285712,0.11913211588061212
488,489,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36600711588061213,0.000541301560588181,0.246875,0.11913211588061212
489,490,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.41316649561938634,0.0007187182200141251,0.2681818181818182,0.14498467743756815
490,491,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.31808812571343026,0.0013136875350028276,0.17310344827586208,0.14498467743756815
491,492,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4157689911630584,0.0008822489180602133,0.2707843137254902,0.14498467743756815
492,493,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3646620967924069,0.0013192191254347563,0.21967741935483873,0.14498467743756815
493,494,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39383799823355325,0.0007090155850164592,0.27470588235294113,0.11913211588061212
494,495,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39475711588061213,0.0008534048683941364,0.275625,0.11913211588061212
495,496,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34996544921394546,0.0007928158738650382,0.2308333333333333,0.11913211588061212
496,497,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3383794277085691,0.0009401059942319989,0.21924731182795695,0.11913211588061212
497,498,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3192396427623326,0.0009942254982888699,0.20010752688172045,0.11913211588061212
498,499,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3900696158806121,0.0006518048467114568,0.2709375,0.11913211588061212
499,500,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3839111779029094,0.0008337806211784482,0.21126436781609195,0.17264681008681748
500,501,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37075792119792855,0.0009079035953618586,0.19811111111111107,0.17264681008681748
501,502,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4423584148113055,0.0008784491801634431,0.29737373737373735,0.14498467743756815
502,503,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4117493833199211,0.0009136217413470149,0.26676470588235296,0.14498467743756815
503,504,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.45710588955878023,0.0005162562592886388,0.3121212121212121,0.14498467743756815
504,505,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.43336851582140656,0.0006410313071683049,0.2883838383838384,0.14498467743756815
505,506,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34986128254727883,0.0011109835468232632,0.2307291666666667,0.11913211588061212
506,507,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2923505066852098,0.0007607709849253297,0.1732183908045977,0.11913211588061212
507,508,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3522503954505046,0.0010257158428430557,0.2331182795698925,0.11913211588061212
508,509,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3785765603250566,0.0007507478003390133,0.2594444444444445,0.11913211588061212
509,510,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40771797446647073,0.0006779722170904279,0.2885858585858586,0.11913211588061212
510,511,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3769098936583899,0.0008526758756488562,0.2577777777777778,0.11913211588061212
511,512,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35302100476950105,0.0007243370055221021,0.23388888888888892,0.11913211588061212
512,513,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3367088153686026,0.00076613191049546,0.19172413793103443,0.14498467743756815
513,514,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4356513441042348,0.0009468094795010984,0.29066666666666663,0.14498467743756815
514,515,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.36959252057482306,0.0007203274872153997,0.22460784313725493,0.14498467743756815
515,516,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3527266129214391,0.0009790980257093906,0.20774193548387093,0.14498467743756815
516,517,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3311074245225874,0.0008723904611542821,0.21197530864197528,0.11913211588061212
517,518,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3348310406117949,0.0005424451665021479,0.21569892473118282,0.11913211588061212
518,519,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3899164296061024,0.000631723552942276,0.2707843137254903,0.11913211588061212
519,520,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2925803917426811,0.0005891958717256784,0.17344827586206896,0.11913211588061212
520,521,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3813901803967411,0.0006972533883526921,0.262258064516129,0.11913211588061212
521,522,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33848695459028955,0.0006509283557534218,0.21935483870967742,0.11913211588061212
522,523,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3762288900741605,0.0009291607420891523,0.25709677419354837,0.11913211588061212
523,524,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28878728829440525,0.0005034329951740801,0.16965517241379313,0.11913211588061212
524,525,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3063734951909569,0.0008095982484519482,0.18724137931034482,0.11913211588061212
525,526,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3432987825472788,0.001055768458172679,0.22416666666666668,0.11913211588061212
526,527,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3955967623452586,0.0008386335102841258,0.27646464646464647,0.11913211588061212
527,528,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4120732923512004,0.0013458342291414738,0.29294117647058826,0.11913211588061212
528,529,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40579878254727875,0.0006768222665414214,0.2866666666666666,0.11913211588061212
529,530,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40145534820384443,0.0006102848565205932,0.2823232323232323,0.11913211588061212
530,531,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3213160239265891,0.0007082283264026046,0.20218390804597697,0.11913211588061212
531,532,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2445642146460442,0.0005742914509028196,0.12543209876543207,0.11913211588061212
532,533,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36558372878383794,0.0007927656988613307,0.24645161290322581,0.11913211588061212
533,534,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3153543381028343,0.0012998169986531138,0.19622222222222221,0.11913211588061212
534,535,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4234178301663264,0.0007754931575618684,0.30428571428571427,0.11913211588061212
535,536,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.4234303614946472,0.000565778580494225,0.30429824561403507,0.11913211588061212
536,537,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4107511634996597,0.001079072360880673,0.29161904761904756,0.11913211588061212
537,538,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28510912737486505,0.0007574022165499628,0.1659770114942529,0.11913211588061212
538,539,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.29306068730918355,0.0007606847211718559,0.17392857142857143,0.11913211588061212
539,540,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.432970499718996,0.0006330010364763439,0.31383838383838386,0.11913211588061212
540,541,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,24,-0.25320236564237303,0.0009399133268743753,0.08055555555555556,0.17264681008681748
541,542,41,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3758726165384304,0.0010062295477837324,0.20322580645161292,0.17264681008681748
542,543,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.49743565782972504,0.0007247911999002099,0.3524509803921569,0.14498467743756815
543,544,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3958670303787446,0.0008767910767346621,0.25088235294117645,0.14498467743756815
544,545,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3992555107709015,0.0011016177013516426,0.25427083333333333,0.14498467743756815
545,546,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4123805107709015,0.0006645697867497802,0.26739583333333333,0.14498467743756815
546,547,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40276847951697575,0.0006801079725846648,0.28363636363636363,0.11913211588061212
547,548,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3286112825472788,0.000588593480642885,0.20947916666666666,0.11913211588061212
548,549,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32612136319244006,0.0006826164317317307,0.20698924731182794,0.11913211588061212
549,550,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.37766152764531796,0.001010100357234478,0.25852941176470584,0.11913211588061212
550,551,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.28106759975157986,0.0005252913688309491,0.16193548387096773,0.11913211588061212
551,552,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31097119634038217,0.0005031416658312082,0.19183908045977008,0.11913211588061212
552,553,10,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.43417973492823114,0.0005927589954808354,0.315047619047619,0.11913211588061212
