,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
377,378,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32189073657026734,0.0018702822271734476,0.2027586206896552,0.11913211588061212
378,379,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31108613886911785,0.0019696687813848257,0.1919540229885057,0.11913211588061212
379,380,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.36050466490022004,0.003775699995458126,0.24137254901960792,0.11913211588061212
380,381,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.45217133156688666,0.0008046500151976943,0.33303921568627454,0.11913211588061212
381,382,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4331844444954196,0.001561678946018219,0.2605376344086021,0.17264681008681748
382,383,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.36864681008681743,0.001998570282012224,0.19599999999999998,0.17264681008681748
383,384,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4682658577058651,0.0016023756470531225,0.2956190476190476,0.17264681008681748
384,385,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.44655157199157935,0.0008836117340251803,0.2739047619047619,0.17264681008681748
385,386,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3906946158806121,0.00046540150651708245,0.2715625,0.11913211588061212
386,387,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38848695459028953,0.001965264091268182,0.2693548387096774,0.11913211588061212
387,388,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3148792423173937,0.002233118750154972,0.1957471264367816,0.11913211588061212
388,389,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3123505066852098,0.001405977876856923,0.1932183908045977,0.11913211588061212
389,390,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.40460083307532324,0.0011984312441200018,0.23195402298850573,0.17264681008681748
390,391,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.4960727360127434,0.0024092134553939104,0.3234259259259259,0.17264681008681748
391,392,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3567328315921938,0.0015246851835399866,0.18408602150537637,0.17264681008681748
392,393,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.32913211588061214,0.0008053535711951554,0.21000000000000002,0.11913211588061212
393,394,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3577342664182465,0.0028671331238001585,0.2386021505376344,0.11913211588061212
394,395,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.44153952328801954,0.0017780950292944908,0.3224074074074074,0.11913211588061212
395,396,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4067791747041415,0.0010768172796815634,0.28764705882352937,0.11913211588061212
396,397,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3350696158806121,0.0008105075685307384,0.21593749999999998,0.11913211588061212
397,398,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38660686335535965,0.002946848515421152,0.26747474747474753,0.11913211588061212
398,399,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35784179329996696,0.0009438872803002596,0.23870967741935484,0.11913211588061212
399,400,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3439708255580315,0.0006585181108675897,0.22483870967741937,0.11913211588061212
400,401,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.4124291218820126,0.0006630372954532504,0.26744444444444443,0.14498467743756815
401,402,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.31176628663297046,0.0013533623423427343,0.16678160919540233,0.14498467743756815
402,403,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,40,-0.4779013441042348,0.0016998318023979664,0.33291666666666664,0.14498467743756815
403,404,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3797158602332671,0.0010385396890342236,0.23473118279569893,0.14498467743756815
404,405,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35135433810283434,0.0003429308708291501,0.2322222222222222,0.11913211588061212
405,406,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.30090989365838994,0.0011848101858049631,0.1817777777777778,0.11913211588061212
406,407,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3791321158806122,0.0014382043154910207,0.26000000000000006,0.11913211588061212
407,408,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2852240699036006,0.0017330474220216274,0.16609195402298849,0.11913211588061212
408,409,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3817583785068748,0.0007808003574609756,0.26262626262626265,0.11913211588061212
409,410,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33522406990360065,0.0004443173238541931,0.2160919540229885,0.11913211588061212
410,411,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.41724274195369715,0.0017212664242833853,0.272258064516129,0.14498467743756815
411,412,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.44393204585862084,0.0010756647679954767,0.2989473684210527,0.14498467743756815
412,413,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.39128265351502073,0.0016140051884576678,0.2721505376344086,0.11913211588061212
413,414,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.38403952328801955,0.000986334984190762,0.2649074074074074,0.11913211588061212
414,415,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2978975479793775,0.0005614483379758894,0.17876543209876541,0.11913211588061212
415,416,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3684250451735414,0.0018568637315183878,0.2492929292929293,0.11913211588061212
416,417,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.42484640159489784,0.0012437785044312477,0.3057142857142857,0.11913211588061212
417,418,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3322432269917232,0.0010651345364749432,0.21311111111111108,0.11913211588061212
418,419,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4057987825472788,0.0010163496481254697,0.2866666666666667,0.11913211588061212
419,420,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4033656298185206,0.0011824901448562741,0.25838095238095243,0.14498467743756815
420,421,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.36873467743756816,0.002360148821026087,0.22375,0.14498467743756815
421,422,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3540169355020843,0.0008235789719037712,0.20903225806451614,0.14498467743756815
422,423,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4208968217629651,0.00045300187775865197,0.301764705882353,0.11913211588061212
423,424,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30143096645532474,0.0009766682051122189,0.18229885057471265,0.11913211588061212
424,425,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35902100476950094,0.0021991042885929346,0.23988888888888885,0.11913211588061212
425,426,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.20528596203445829,0.0017207899363711476,0.08615384615384616,0.11913211588061212
426,427,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35483104061179493,0.001308301230892539,0.23569892473118279,0.11913211588061212
427,428,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4399341723870631,0.000828525866381824,0.29494949494949496,0.14498467743756815
428,429,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.43449448135913676,0.0011076144874095917,0.2895098039215686,0.14498467743756815
429,430,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.36441947220245124,0.0012223853264003992,0.24528735632183912,0.11913211588061212
430,431,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4195024862509825,0.0005131899379193783,0.3003703703703704,0.11913211588061212
431,432,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,24,-0.16579878254727878,0.0005386344855651259,0.04666666666666667,0.11913211588061212
432,433,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3674654492139454,0.00144395069219172,0.2483333333333333,0.11913211588061212
433,434,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.4642198351788577,0.0016881795600056648,0.34508771929824555,0.11913211588061212
434,435,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4030536845080631,0.0009304987615905702,0.283921568627451,0.11913211588061212
435,436,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.23851483192999484,0.0007961031515151262,0.11938271604938272,0.11913211588061212
436,437,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3863734951909569,0.0010338625870645046,0.26724137931034475,0.11913211588061212
437,438,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4485014852499815,0.0007886858657002449,0.3293693693693694,0.11913211588061212
438,439,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.26413211588061214,0.001034276094287634,0.14500000000000002,0.11913211588061212
439,440,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.21515775690625316,0.0008778609917499125,0.09602564102564104,0.11913211588061212
440,441,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4169446158806121,0.0009872717782855034,0.2978125,0.11913211588061212
441,442,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.2217987825472788,0.0011741138296201825,0.10266666666666667,0.11913211588061212
442,443,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37660686335535964,0.0017162945587188005,0.2574747474747475,0.11913211588061212
443,444,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4649384767534842,0.0007796445279382169,0.2922916666666667,0.17264681008681748
444,445,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3495823785869935,0.0016223981510847807,0.2045977011494253,0.14498467743756815
445,446,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38735026883541757,0.0015367998275905848,0.24236559139784944,0.14498467743756815
446,447,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3832987825472788,0.0010780339362099767,0.26416666666666666,0.11913211588061212
447,448,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3095765603250566,0.0007745292969048023,0.19044444444444447,0.11913211588061212
448,449,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3774654492139454,0.0018685816321521997,0.2583333333333333,0.11913211588061212
449,450,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33868767143616774,0.0018089266959577799,0.2195555555555556,0.11913211588061212
450,451,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4009948609786513,0.0006573809077963233,0.28186274509803916,0.11913211588061212
451,452,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.35800395294396037,0.0010559314396232367,0.18535714285714286,0.17264681008681748
452,453,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.421202365642373,0.0016603708500042558,0.24855555555555556,0.17264681008681748
453,454,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4086064060464134,0.002330048941075802,0.23595959595959595,0.17264681008681748
454,455,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3895622234074938,0.000973614864051342,0.2704301075268817,0.11913211588061212
455,456,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3964048431533394,0.000979569274932146,0.2772727272727273,0.11913211588061212
456,457,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40834780215512195,0.0019508316181600094,0.28921568627450983,0.11913211588061212
457,458,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3758997926482888,0.0016253734938800335,0.2567676767676767,0.11913211588061212
458,459,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4013196158806121,0.0011243850458413363,0.2821875,0.11913211588061212
459,460,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4617377191777266,0.0010477310279384255,0.2890909090909091,0.17264681008681748
460,461,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.34919853422474856,0.0009280294179916382,0.17655172413793105,0.17264681008681748
461,462,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36020689965979036,0.001314086141064763,0.21522222222222223,0.14498467743756815
462,463,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.41525494770783844,0.001316301291808486,0.2702702702702703,0.14498467743756815
463,464,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37456801077090146,0.0011304153595119715,0.2295833333333333,0.14498467743756815
464,465,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4012533280018243,0.0009460995206609368,0.28212121212121216,0.11913211588061212
465,466,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4290340766649259,0.0008271028054878116,0.30990196078431376,0.11913211588061212
466,467,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33413211588061215,0.0010587814031168818,0.21500000000000002,0.11913211588061212
467,468,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.4519278148053433,0.0012018517591059208,0.33279569892473115,0.11913211588061212
468,469,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4108492875977838,0.0006448093336075544,0.29171717171717165,0.11913211588061212
469,470,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3777779492139455,0.0009608177933841944,0.25864583333333335,0.11913211588061212
470,471,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.438202365642373,0.001820436678826809,0.26555555555555554,0.17264681008681748
471,472,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.40941151596917047,0.0011260082246735692,0.23676470588235296,0.17264681008681748
472,473,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.41037021111870736,0.0008690626127645373,0.29123809523809524,0.11913211588061212
473,474,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3482987825472788,0.0009891610825434327,0.22916666666666669,0.11913211588061212
474,475,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3064654492139455,0.0012851343490183353,0.18733333333333338,0.11913211588061212
475,476,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37488969163818786,0.0015139093156903982,0.25575757575757574,0.11913211588061212
476,477,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3005114262254397,0.0008741130004636943,0.18137931034482757,0.11913211588061212
477,478,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3357987825472788,0.001670440542511642,0.21666666666666667,0.11913211588061212
478,479,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3962978087506995,0.0012881618458777666,0.2513131313131313,0.14498467743756815
479,480,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4124594249123157,0.0015888900961726904,0.26747474747474753,0.14498467743756815
480,481,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3432700469150949,0.0009648440754972398,0.2241379310344828,0.11913211588061212
481,482,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3575192126548057,0.0008478311356157064,0.23838709677419354,0.11913211588061212
482,483,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34902458899889166,0.0013049542903900146,0.22989247311827954,0.11913211588061212
483,484,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4245024862509825,0.0021742903627455235,0.3053703703703704,0.11913211588061212
484,485,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33502100476950103,0.0007950376020744443,0.21588888888888888,0.11913211588061212
485,486,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36976245521534595,0.0013897331664338708,0.2247777777777778,0.14498467743756815
486,487,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3879013441042348,0.0013035736046731472,0.24291666666666667,0.14498467743756815
487,488,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4557718100868175,0.0012765743304044008,0.283125,0.17264681008681748
488,489,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.35028121868896805,0.0007337246788665652,0.17763440860215057,0.17264681008681748
489,490,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.38468767143616767,0.0010692087234929204,0.26555555555555554,0.11913211588061212
490,491,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40413211588061204,0.001164869056083262,0.2849999999999999,0.11913211588061212
491,492,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2927035444520407,0.0015174951404333115,0.17357142857142857,0.11913211588061212
492,493,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.34625855266222133,0.0012368217576295137,0.2271264367816092,0.11913211588061212
493,494,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3795361562846525,0.0009447745978832245,0.26040404040404036,0.11913211588061212
494,495,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3184370583899491,0.002226474927738309,0.17345238095238097,0.14498467743756815
495,496,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3509846774375681,0.0014159341808408499,0.206,0.14498467743756815
496,497,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.40600711588061217,0.0007812961121089756,0.28687500000000005,0.11913211588061212
497,498,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4141321158806121,0.0011617710115388036,0.295,0.11913211588061212
498,499,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.42978026402876035,0.0016438168240711093,0.31064814814814823,0.11913211588061212
499,500,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.424818390390416,0.0017718593589961529,0.3056862745098039,0.11913211588061212
500,501,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.383694354856923,0.001398469670675695,0.23870967741935484,0.14498467743756815
501,502,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3126858268628555,0.001435946673154831,0.16770114942528735,0.14498467743756815
502,503,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37175551077090147,0.0017320821061730385,0.2267708333333333,0.14498467743756815
503,504,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3429098936583899,0.0011294819414615631,0.2237777777777778,0.11913211588061212
504,505,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.28646544921394546,0.0008480362594127655,0.16733333333333336,0.11913211588061212
505,506,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3574079779495777,0.0009554857388138771,0.23827586206896553,0.11913211588061212
506,507,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.38285760607669056,0.001484346343204379,0.26372549019607844,0.11913211588061212
507,508,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.33925116349965967,0.0009350411128252745,0.22011904761904758,0.11913211588061212
508,509,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.4561496597402612,0.001059606671333313,0.3370175438596491,0.11913211588061212
509,510,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3351037250566158,0.0007432761485688388,0.1901190476190476,0.14498467743756815
510,511,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3326513441042348,0.002691623056307435,0.18766666666666668,0.14498467743756815
511,512,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35257297609566585,0.0007909947307780385,0.23344086021505372,0.11913211588061212
512,513,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3837785805270768,0.001588555984199047,0.2646464646464647,0.11913211588061212
513,514,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.26913211588061214,0.0015937190037220716,0.15,0.11913211588061212
514,515,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3265514707193218,0.0009813494980335236,0.20741935483870966,0.11913211588061212
515,516,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3962100284776221,0.0015407534083351493,0.22356321839080462,0.17264681008681748
516,517,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.46464681008681746,0.0013536640908569098,0.292,0.17264681008681748
517,518,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3985607885814411,0.0015991555992513895,0.22591397849462364,0.17264681008681748
518,519,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3797571158806121,0.0009564973297528923,0.260625,0.11913211588061212
519,520,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3464048431533394,0.0015542518813163042,0.22727272727272727,0.11913211588061212
520,521,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.32944461588061213,0.0011361580109223723,0.21031249999999999,0.11913211588061212
521,522,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2667511634996597,0.0007823067135177553,0.1476190476190476,0.11913211588061212
522,523,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3109711963403823,0.001531122950837016,0.19183908045977016,0.11913211588061212
523,524,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3880912545312619,0.001643819035962224,0.21544444444444447,0.17264681008681748
524,525,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4037220789040218,0.0012583917705342174,0.23107526881720433,0.17264681008681748
525,526,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4333478021551219,0.0012043284950777888,0.3142156862745098,0.11913211588061212
526,527,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4258448924913316,0.0013520312495529652,0.28086021505376346,0.14498467743756815
527,528,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3823644391129354,0.0008927169255912304,0.26323232323232326,0.11913211588061212
528,529,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42109290019433765,0.000800701673142612,0.3019607843137255,0.11913211588061212
529,530,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34611128254727874,0.0006469812942668796,0.22697916666666665,0.11913211588061212
530,531,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3237557717945906,0.0020812468137592077,0.2046236559139785,0.11913211588061212
531,532,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4083134767534842,0.0006908139912411571,0.23566666666666666,0.17264681008681748
532,533,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3883457348180003,0.0016196707729250193,0.2156989247311828,0.17264681008681748
533,534,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.35471577560405887,0.0018512365641072392,0.1820689655172414,0.17264681008681748
534,535,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.33484640159489787,0.0008301681373268366,0.21571428571428575,0.11913211588061212
535,536,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39103687778537405,0.0009028266649693251,0.2719047619047619,0.11913211588061212
536,537,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.30221853563369855,0.0021961175370961428,0.18308641975308643,0.11913211588061212
537,538,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.391583096272769,0.0021257151383906603,0.27245098039215687,0.11913211588061212
538,539,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.29375577179459067,0.0008020827081054449,0.17462365591397852,0.11913211588061212
539,540,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4689094363494438,0.0009208471165038645,0.29626262626262634,0.17264681008681748
540,541,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3708188530975702,0.002528049983084202,0.1981720430107527,0.17264681008681748
541,542,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.519980143420151,0.0015958682633936405,0.34733333333333344,0.17264681008681748
542,543,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3371321158806121,0.0010939274216070771,0.218,0.11913211588061212
543,544,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3879199946684909,0.00134269951377064,0.2687878787878788,0.11913211588061212
544,545,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4245487825472788,0.0025726782623678446,0.30541666666666667,0.11913211588061212
545,546,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3277987825472788,0.0011590365320444107,0.2086666666666667,0.11913211588061212
546,547,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3927880298591067,0.0005434576305560768,0.2736559139784946,0.11913211588061212
547,548,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.35228966722967464,0.000882121326867491,0.17964285714285716,0.17264681008681748
548,549,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,23,-0.20960333182594793,0.001013057422824204,0.03695652173913044,0.17264681008681748
549,550,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.5077394026794102,0.002784178825095296,0.33509259259259266,0.17264681008681748
550,551,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4330912545312619,0.0007376765133813024,0.2604444444444444,0.17264681008681748
551,552,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36324322699172323,0.00146954832598567,0.2441111111111111,0.11913211588061212
552,553,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.44172470847320466,0.0020145506132394075,0.32259259259259254,0.11913211588061212
553,554,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3368740513644831,0.0014283288037404418,0.21774193548387097,0.11913211588061212
