,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
376,377,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32713211588061214,0.0005290108383633196,0.20800000000000002,0.11913211588061212
377,378,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3639846774375681,0.0011673134285956621,0.219,0.14498467743756815
378,379,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.38243565782972505,0.0015675741015002131,0.2374509803921569,0.14498467743756815
379,380,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.44612753458042526,0.0017660371959209442,0.3011428571428571,0.14498467743756815
380,381,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4424846774375682,0.0007140233647078276,0.29750000000000004,0.14498467743756815
381,382,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4066321158806121,0.0005146371549926698,0.2875,0.11913211588061212
382,383,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3536148745013018,0.001158650848083198,0.23448275862068965,0.11913211588061212
383,384,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.4663250983367525,0.0017979845870286226,0.3471929824561404,0.11913211588061212
384,385,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3073543381028343,0.0007512634620070457,0.18822222222222218,0.11913211588061212
385,386,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3315563583048545,0.0014150645583868027,0.2124242424242424,0.11913211588061212
386,387,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.43560830635680264,0.0007690915372222662,0.3164761904761905,0.11913211588061212
387,388,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4773134767534841,0.001275576651096344,0.30466666666666664,0.17264681008681748
388,389,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4018690323090397,0.0011236738646402955,0.2292222222222222,0.17264681008681748
389,390,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4530389669495626,0.000995921902358532,0.2803921568627451,0.17264681008681748
390,391,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,25,-0.25611347675348417,0.0013946741819381714,0.08346666666666668,0.17264681008681748
391,392,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4003551434201508,0.0008077113889157772,0.22770833333333335,0.17264681008681748
392,393,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4186270653755616,0.0007800988387316465,0.2994949494949495,0.11913211588061212
393,394,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.41475711588061215,0.001039896160364151,0.295625,0.11913211588061212
394,395,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.46552100476950103,0.0008473776979371905,0.3463888888888889,0.11913211588061212
395,396,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3005114262254397,0.0013544802786782384,0.18137931034482757,0.11913211588061212
396,397,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.39278802985910677,0.000941950362175703,0.27365591397849465,0.11913211588061212
397,398,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39100711588061215,0.001183302840217948,0.27187500000000003,0.11913211588061212
398,399,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4045925205748231,0.0010436736047267914,0.25960784313725493,0.14498467743756815
399,400,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.355199731201009,0.0019069111440330744,0.21021505376344085,0.14498467743756815
400,401,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.47237206482495553,0.0013264685403555632,0.3273873873873874,0.14498467743756815
401,402,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.48055157199157944,0.0009228676208294928,0.30790476190476196,0.17264681008681748
402,403,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4347420481820556,0.0016131361480802298,0.2620952380952381,0.17264681008681748
403,404,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.40257297609566584,0.0012078759027644992,0.2834408602150537,0.11913211588061212
404,405,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3559063094289992,0.0016565059777349234,0.23677419354838708,0.11913211588061212
405,406,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.287293035420842,0.0013086271937936544,0.16816091954022988,0.11913211588061212
406,407,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.42440989365838994,0.002143383491784334,0.3052777777777778,0.11913211588061212
407,408,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39418262093111717,0.0008091273484751582,0.27505050505050505,0.11913211588061212
408,409,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31522406990360063,0.0008204097393900156,0.1960919540229885,0.11913211588061212
409,410,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.2902410876939784,0.0011219934094697237,0.14525641025641026,0.14498467743756815
410,411,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.37865134410423484,0.00144243857357651,0.23366666666666666,0.14498467743756815
411,412,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42012753458042534,0.0018036807887256145,0.2751428571428572,0.14498467743756815
412,413,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38227634410423483,0.0009650546126067638,0.23729166666666668,0.14498467743756815
413,414,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3480957885486793,0.0008664274937473238,0.20311111111111113,0.14498467743756815
414,415,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4469446158806121,0.0010672303615137935,0.32781249999999995,0.11913211588061212
415,416,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.25073705415221703,0.0026893101166933775,0.13160493827160494,0.11913211588061212
416,417,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34934044921394547,0.0013732283841818571,0.23020833333333332,0.11913211588061212
417,418,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3506876714361677,0.0007735711988061666,0.23155555555555557,0.11913211588061212
418,419,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.36601916019618885,0.0009579199831932783,0.2210344827586207,0.14498467743756815
419,420,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.41242458786459524,0.0008794162422418594,0.23977777777777773,0.17264681008681748
420,421,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4463841838241912,0.00114647566806525,0.2737373737373737,0.17264681008681748
421,422,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.5087420481820556,0.0009251302108168602,0.3360952380952381,0.17264681008681748
422,423,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4553919081260331,0.001613164902664721,0.2827450980392156,0.17264681008681748
423,424,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3675765603250566,0.0012723905965685844,0.24844444444444447,0.11913211588061212
424,425,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2988940206425169,0.0015323508996516466,0.1797619047619048,0.11913211588061212
425,426,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4568772139198278,0.001272408408112824,0.33774509803921565,0.11913211588061212
426,427,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3061436101334857,0.0014366472605615854,0.18701149425287358,0.11913211588061212
427,428,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.362970499718996,0.0017141366843134165,0.24383838383838385,0.11913211588061212
428,429,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3565130682615645,0.0004403254424687475,0.2373809523809524,0.11913211588061212
429,430,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39014596776014876,0.0006534972926601768,0.24516129032258063,0.14498467743756815
430,431,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.30236562981852055,0.001824496896006167,0.15738095238095237,0.14498467743756815
431,432,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3695680107709015,0.001174979261122644,0.22458333333333333,0.14498467743756815
432,433,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3710452834981742,0.000799455214291811,0.22606060606060605,0.14498467743756815
433,434,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39589376834665907,0.0006422869628295302,0.2509090909090909,0.14498467743756815
434,435,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.41559044921394545,0.00043996248859912157,0.2964583333333333,0.11913211588061212
435,436,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3347987825472788,0.002238660817965865,0.21566666666666665,0.11913211588061212
436,437,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3507987825472788,0.0011637440184131265,0.23166666666666672,0.11913211588061212
437,438,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3413196158806121,0.0019501603674143553,0.22218749999999998,0.11913211588061212
438,439,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.35448565123414744,0.0006938234437257051,0.23535353535353534,0.11913211588061212
439,440,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4555634767534841,0.0015299137448891997,0.2829166666666666,0.17264681008681748
440,441,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3830957885486793,0.0010983117390424013,0.23811111111111113,0.14498467743756815
441,442,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3185330645343424,0.0016829933738335967,0.1735483870967742,0.14498467743756815
442,443,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3282230249715212,0.000749048893339932,0.2090909090909091,0.11913211588061212
443,444,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30706315036337073,0.000836531282402575,0.1879310344827586,0.11913211588061212
444,445,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28878728829440525,0.0007750516524538398,0.1696551724137931,0.11913211588061212
445,446,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34152794921394547,0.0008970403578132391,0.22239583333333332,0.11913211588061212
446,447,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4192273539758502,0.001829005777835846,0.3000952380952381,0.11913211588061212
447,448,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.30224322699172324,0.00090742576867342,0.1831111111111111,0.11913211588061212
448,449,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3922763441042348,0.0004838902095798403,0.24729166666666663,0.14498467743756815
449,450,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.29544444755251065,0.0008853132603690028,0.15045977011494252,0.14498467743756815
450,451,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.2579333953862861,0.001445562345907092,0.11294871794871794,0.14498467743756815
451,452,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.383873566326457,0.001157204620540142,0.23888888888888887,0.14498467743756815
452,453,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,39,-0.4490017714546621,0.0011424717959016562,0.3040170940170939,0.14498467743756815
453,454,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4272273539758502,0.0006239879876375198,0.3080952380952381,0.11913211588061212
454,455,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3261559254044217,0.0008604149334132671,0.20702380952380955,0.11913211588061212
455,456,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39413211588061214,0.0015086085768416524,0.275,0.11913211588061212
456,457,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4170024862509825,0.002169887302443385,0.2978703703703704,0.11913211588061212
457,458,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3682497629394356,0.0010565912816673517,0.2491176470588235,0.11913211588061212
458,459,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3557987825472788,0.0006263313116505742,0.23666666666666666,0.11913211588061212
459,460,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4117987825472788,0.0011127316392958164,0.2926666666666667,0.11913211588061212
460,461,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3758448924913316,0.0009777582017704844,0.23086021505376345,0.14498467743756815
461,462,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.331762455215346,0.0011560297571122646,0.1867777777777778,0.14498467743756815
462,463,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.37589376834665905,0.0025710021145641804,0.2309090909090909,0.14498467743756815
463,464,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.30681263442681544,0.0009424661402590573,0.1618279569892473,0.14498467743756815
464,465,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.33767378254727876,0.0014662332832813263,0.21854166666666666,0.11913211588061212
465,466,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3506946158806121,0.0008555061649531126,0.2315625,0.11913211588061212
466,467,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36923312598162217,0.0014456345234066248,0.25010101010101005,0.11913211588061212
467,468,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3538795906280868,0.0017943951534107327,0.23474747474747473,0.11913211588061212
468,469,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.28651306826156453,0.0007981666130945086,0.16738095238095238,0.11913211588061212
469,470,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4129556452923768,0.000840323802549392,0.2938235294117647,0.11913211588061212
470,471,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3733610958011032,0.0013582909014075994,0.2007142857142857,0.17264681008681748
471,472,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43452181008681745,0.0015842830762267113,0.26187499999999997,0.17264681008681748
472,473,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.39128265351502073,0.0018016563262790442,0.2721505376344086,0.11913211588061212
473,474,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38493856749351535,0.0013388431398198009,0.2658064516129032,0.11913211588061212
474,475,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.30826791834974787,0.0007390282116830349,0.18913580246913575,0.11913211588061212
475,476,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,39,-0.4522090389575352,0.0010579219087958336,0.3330769230769231,0.11913211588061212
476,477,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39983918658768286,0.0029915955383330584,0.28070707070707074,0.11913211588061212
477,478,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.26197162205345165,0.0011260632891207933,0.14283950617283953,0.11913211588061212
478,479,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,39,-0.5031043355572262,0.0007297794800251722,0.3581196581196581,0.14498467743756815
479,480,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3909221774375682,0.0006703969556838274,0.2459375,0.14498467743756815
480,481,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3410452834981742,0.0012135407887399197,0.19606060606060605,0.14498467743756815
481,482,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.39390624606501917,0.0019041853956878185,0.24892156862745102,0.14498467743756815
482,483,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.26793339538628613,0.0016321167349815369,0.12294871794871795,0.14498467743756815
483,484,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.369833162286053,0.0010429804679006338,0.22484848484848485,0.14498467743756815
484,485,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42377858052707673,0.0011668920051306486,0.3046464646464646,0.11913211588061212
485,486,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4182497629394356,0.0007480308413505554,0.2991176470588235,0.11913211588061212
486,487,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3694446158806121,0.0013295462122187018,0.2503125,0.11913211588061212
487,488,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.409989258737755,0.00520661473274231,0.29085714285714287,0.11913211588061212
488,489,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4148077915562878,0.0008941133855842054,0.29567567567567565,0.11913211588061212
489,490,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3814850570570827,0.0005975792882964015,0.26235294117647057,0.11913211588061212
490,491,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3853072580827295,0.002068638103082776,0.2403225806451613,0.14498467743756815
491,492,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4152624552153458,0.002472340827807784,0.2702777777777777,0.14498467743756815
492,493,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3896721774375681,0.000786639517173171,0.24468749999999997,0.14498467743756815
493,494,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.4783180107709015,0.0006781060947105289,0.33333333333333337,0.14498467743756815
494,495,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3266876714361676,0.0007329537766054273,0.20755555555555552,0.11913211588061212
495,496,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40856068730918355,0.0007910281419754028,0.2894285714285714,0.11913211588061212
496,497,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3568404492139454,0.0013034906005486846,0.23770833333333333,0.11913211588061212
497,498,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30143096645532474,0.001201439881697297,0.18229885057471265,0.11913211588061212
498,499,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.373021004769501,0.0009408965124748647,0.2538888888888889,0.11913211588061212
499,500,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4207138441042348,0.0005623114993795753,0.27572916666666664,0.14498467743756815
500,501,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.318777780885844,0.0006987726083025336,0.17379310344827587,0.14498467743756815
501,502,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38690386935676013,0.0013393036788329482,0.24191919191919195,0.14498467743756815
502,503,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.42146615891904965,0.0011872295290231705,0.2764814814814815,0.14498467743756815
503,504,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.37258039174268104,0.0009398554684594274,0.2534482758620689,0.11913211588061212
504,505,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3890340766649259,0.0009641465148888528,0.2699019607843138,0.11913211588061212
505,506,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4092273539758502,0.0008543937001377344,0.2900952380952381,0.11913211588061212
506,507,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34538211588061213,0.001144299516454339,0.22625,0.11913211588061212
507,508,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3491321158806121,0.002333623357117176,0.22999999999999998,0.11913211588061212
508,509,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2543702111187074,0.001224474748596549,0.13523809523809524,0.11913211588061212
509,510,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3723644391129354,0.0007459997432306409,0.25323232323232325,0.11913211588061212
510,511,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3213180107709015,0.0014551309868693352,0.17633333333333331,0.14498467743756815
511,512,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.5292208841608915,0.0030123332981020212,0.35657407407407404,0.17264681008681748
512,513,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3922965053945574,0.0016599709633737803,0.24731182795698925,0.14498467743756815
513,514,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3895622234074938,0.0010447942186146975,0.2704301075268817,0.11913211588061212
514,515,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30809763312199145,0.0010355697013437748,0.1889655172413793,0.11913211588061212
515,516,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.35556068730918355,0.001734559889882803,0.2364285714285714,0.11913211588061212
516,517,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3247235137300745,0.0019124106038361788,0.2055913978494624,0.11913211588061212
517,518,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33005165611049714,0.0007407501107081771,0.21091954022988504,0.11913211588061212
518,519,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38721292396142015,0.0007657890673726797,0.26808080808080803,0.11913211588061212
519,520,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42784182029471096,0.0010115186451002955,0.2828571428571428,0.14498467743756815
520,521,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.40831801077090146,0.0014669313095510006,0.2633333333333333,0.14498467743756815
521,522,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3382068996597904,0.0015077755087986588,0.19322222222222224,0.14498467743756815
522,523,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.429658304339691,0.001124565489590168,0.2570114942528735,0.17264681008681748
523,524,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.43390989365838983,0.0006301021203398705,0.3147777777777777,0.11913211588061212
524,525,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37600711588061214,0.0016482260543853045,0.256875,0.11913211588061212
525,526,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3913225920710883,0.001410114229656756,0.2721904761904762,0.11913211588061212
526,527,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.33269533427141673,0.0017690507229417562,0.2135632183908046,0.11913211588061212
527,528,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3736775704260667,0.001920351292937994,0.2545454545454546,0.11913211588061212
528,529,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3839430107709015,0.001480540377087891,0.23895833333333333,0.14498467743756815
529,530,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.4470022212972173,0.0014038598164916039,0.30201754385964913,0.14498467743756815
530,531,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38185967743756816,0.0018026236211881042,0.236875,0.14498467743756815
531,532,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.27962753458042533,0.0012144951615482569,0.13464285714285715,0.14498467743756815
532,533,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38017378254727885,0.00091463269200176,0.2610416666666667,0.11913211588061212
533,534,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39215294921394545,0.001480962848290801,0.2730208333333333,0.11913211588061212
534,535,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37278802985910675,0.000913458876311779,0.25365591397849463,0.11913211588061212
535,536,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29028154116796845,0.0008939467370510101,0.1711494252873563,0.11913211588061212
536,537,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42670787345636974,0.0006636300240643322,0.3075757575757576,0.11913211588061212
537,538,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4596360573986454,0.0010295873507857323,0.2869892473118279,0.17264681008681748
538,539,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3549456606615301,0.002181967720389366,0.18229885057471265,0.17264681008681748
539,540,34,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3145515719915794,0.0011178504209965467,0.14190476190476192,0.17264681008681748
540,541,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3693620009380834,0.0008558067493140697,0.2502298850574713,0.11913211588061212
541,542,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32891706211717125,0.001182148582302034,0.20978494623655913,0.11913211588061212
542,543,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3742934062031928,0.0007037846371531487,0.25516129032258067,0.11913211588061212
543,544,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36202100476950105,0.0014056845102459192,0.24288888888888893,0.11913211588061212
544,545,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34461598684835404,0.0018602125346660614,0.22548387096774195,0.11913211588061212
545,546,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2906797349282312,0.0011469315504655242,0.17154761904761903,0.11913211588061212
546,547,35,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.33700848696137764,0.0016868568491190672,0.1920238095238095,0.14498467743756815
547,548,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30418958714497996,0.0005936872330494225,0.18505747126436783,0.11913211588061212
548,549,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2751814985966615,0.0009630642016418278,0.15604938271604937,0.11913211588061212
549,550,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3936559254044216,0.0015944000333547592,0.2745238095238095,0.11913211588061212
550,551,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3403225920710883,0.0009829215705394745,0.2211904761904762,0.11913211588061212
551,552,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.388021004769501,0.0009287655120715499,0.2688888888888889,0.11913211588061212
552,553,18,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3517987825472788,0.0010009228717535734,0.23266666666666672,0.11913211588061212
