,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
378,379,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4443846411331374,0.0012259876821190119,0.3252525252525253,0.11913211588061212
379,380,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3560071158806122,0.001199923688545823,0.23687500000000003,0.11913211588061212
380,381,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41341783016632644,0.0007989772129803896,0.2942857142857143,0.11913211588061212
381,382,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3708968217629651,0.0005308057880029082,0.251764705882353,0.11913211588061212
382,383,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4600723967358138,0.0014027559664100409,0.31508771929824564,0.14498467743756815
383,384,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3691321158806121,0.000865316775161773,0.24999999999999997,0.11913211588061212
384,385,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4292273539758502,0.0006859818240627646,0.3100952380952381,0.11913211588061212
385,386,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2988940206425169,0.0011253461707383394,0.17976190476190476,0.11913211588061212
386,387,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.24210830635680258,0.0017127471510320902,0.12297619047619048,0.11913211588061212
387,388,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35266746941596566,0.0006782806012779474,0.23353535353535354,0.11913211588061212
388,389,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37810295700746066,0.0012412534561008215,0.23311827956989248,0.14498467743756815
389,390,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3825888441042349,0.0022951934952288866,0.23760416666666673,0.14498467743756815
390,391,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37466209679240686,0.001358967274427414,0.2296774193548387,0.14498467743756815
391,392,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36034423709273333,0.0006352748023346066,0.24121212121212118,0.11913211588061212
392,393,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.31268050297738625,0.0021096686832606792,0.19354838709677416,0.11913211588061212
393,394,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3626737825472787,0.000814251194242388,0.2435416666666666,0.11913211588061212
394,395,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.26706315036337075,0.0007118087960407138,0.14793103448275863,0.11913211588061212
395,396,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3481946158806121,0.000885341374669224,0.2290625,0.11913211588061212
396,397,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3673139340624303,0.0010748490458354354,0.24818181818181817,0.11913211588061212
397,398,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39589682176296503,0.0007878963951952755,0.2767647058823529,0.11913211588061212
398,399,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27062636875417534,0.0006427742773666978,0.15149425287356322,0.11913211588061212
399,400,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.31684044921394544,0.001865014317445457,0.19770833333333332,0.11913211588061212
400,401,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34128265351502074,0.0008632257231511176,0.2221505376344086,0.11913211588061212
401,402,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2946493572599225,0.0006437638076022267,0.17551724137931035,0.11913211588061212
402,403,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3549846774375681,0.0008428025175817311,0.21,0.14498467743756815
403,404,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.42864681008681754,0.0011548902839422226,0.25600000000000006,0.17264681008681748
404,405,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4103702111187074,0.0005860858364030719,0.2912380952380953,0.11913211588061212
405,406,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35882908557758186,0.0012806950835511088,0.23969696969696971,0.11913211588061212
406,407,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.37862706537556157,0.0013630124740302563,0.25949494949494945,0.11913211588061212
407,408,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34788211588061213,0.0006111189723014832,0.22874999999999998,0.11913211588061212
408,409,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30246544921394547,0.00042299588676542044,0.18333333333333332,0.11913211588061212
409,410,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38852003097292165,0.0008177532581612468,0.2435353535353535,0.14498467743756815
410,411,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.42793705838994905,0.000756754307076335,0.2829523809523809,0.14498467743756815
411,412,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,24,-0.21065989365838989,0.0011560660786926746,0.09152777777777778,0.11913211588061212
412,413,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3791321158806122,0.0010466482490301132,0.26000000000000006,0.11913211588061212
413,414,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3412154492139455,0.001633439096622169,0.22208333333333335,0.11913211588061212
414,415,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3815563583048546,0.0015041957376524806,0.2624242424242425,0.11913211588061212
415,416,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3387154492139455,0.0007921269279904664,0.21958333333333332,0.11913211588061212
416,417,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.32471577560405884,0.001057877205312252,0.1520689655172414,0.17264681008681748
417,418,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,39,-0.5090570664970739,0.0009646971593610942,0.3364102564102564,0.17264681008681748
418,419,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3311559254044216,0.0012587346136569977,0.21202380952380953,0.11913211588061212
419,420,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4012273539758502,0.001537673408165574,0.28209523809523807,0.11913211588061212
420,421,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3686112825472788,0.0010822175536304712,0.24947916666666667,0.11913211588061212
421,422,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.25993671358176157,0.0005077733658254147,0.14080459770114945,0.11913211588061212
422,423,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4321275345804253,0.001031168969348073,0.28714285714285714,0.14498467743756815
423,424,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.41357053602342675,0.0013495744206011295,0.2685858585858586,0.14498467743756815
424,425,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41688943934233,0.0015266918344423175,0.27190476190476187,0.14498467743756815
425,426,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.30270354445204073,0.0010885957162827253,0.18357142857142858,0.11913211588061212
426,427,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34246544921394545,0.001047623693011701,0.22333333333333333,0.11913211588061212
427,428,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.38642378254727877,0.0009836459066718817,0.26729166666666665,0.11913211588061212
428,429,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37138701784139644,0.0015438348054885864,0.2522549019607843,0.11913211588061212
429,430,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4008690323090397,0.0008749631233513355,0.22822222222222224,0.17264681008681748
430,431,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.45862720224368025,0.0019297293620184064,0.2859803921568628,0.17264681008681748
431,432,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4158791333191407,0.0014018857618793845,0.24323232323232324,0.17264681008681748
432,433,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,37,-0.46552969296970037,0.0015013699885457754,0.2928828828828829,0.17264681008681748
433,434,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4291321158806121,0.001047503319568932,0.31,0.11913211588061212
434,435,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2632987825472788,0.002407902618870139,0.14416666666666664,0.11913211588061212
435,436,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31913211588061213,0.0021170054096728563,0.2,0.11913211588061212
436,437,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3909948609786514,0.00047100300434976816,0.27186274509803926,0.11913211588061212
437,438,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.42518669763958833,0.0014175456017255783,0.2802020202020202,0.14498467743756815
438,439,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.38793705838994913,0.00324038602411747,0.24295238095238098,0.14498467743756815
439,440,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.39350319595608674,0.0025882793124765158,0.24851851851851858,0.14498467743756815
440,441,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.44815172372374934,0.001688573625870049,0.3290196078431372,0.11913211588061212
441,442,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.26313211588061214,0.006110161077231169,0.14400000000000004,0.11913211588061212
442,443,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.317021004769501,0.002579843159765005,0.19788888888888886,0.11913211588061212
443,444,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.44174658219947294,0.001555245602503419,0.2967619047619048,0.14498467743756815
444,445,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37036102152358974,0.0051218559965491295,0.22537634408602156,0.14498467743756815
445,446,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.45284883028883766,0.003539381083101034,0.2802020202020202,0.17264681008681748
446,447,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3275229204783133,0.0017290535615757108,0.20839080459770115,0.11913211588061212
447,448,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.3938689579858753,0.0035707049537450075,0.27473684210526317,0.11913211588061212
448,449,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.40099486097865134,0.008308223448693752,0.2818627450980392,0.11913211588061212
449,450,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3954066256845337,0.000551060598809272,0.2762745098039216,0.11913211588061212
450,451,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3734514077879669,0.003063359996303916,0.20080459770114942,0.17264681008681748
451,452,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4247885990061956,0.0078104096464812756,0.27980392156862743,0.14498467743756815
452,453,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3416513441042348,0.005252206698060036,0.19666666666666668,0.14498467743756815
453,454,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3921624189109152,0.0005586764309555292,0.27303030303030307,0.11913211588061212
454,455,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3841321158806121,0.006016691215336323,0.26499999999999996,0.11913211588061212
455,456,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3009711963403823,0.0037176068872213364,0.18183908045977012,0.11913211588061212
456,457,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.40265592540442163,0.0029593328945338726,0.2835238095238095,0.11913211588061212
457,458,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3679862825472787,0.0008726080413907766,0.24885416666666663,0.11913211588061212
458,459,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.31022277267566334,0.002188150305300951,0.1652380952380952,0.14498467743756815
459,460,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41527039172328245,0.005180784501135349,0.2702857142857143,0.14498467743756815
460,461,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.48359919103919846,0.0013941195793449879,0.310952380952381,0.17264681008681748
461,462,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41423015509629835,0.0007508230046369135,0.2950980392156862,0.11913211588061212
462,463,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3721529492139455,0.002170716878026724,0.25302083333333336,0.11913211588061212
463,464,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3868772139198279,0.0026376964524388313,0.26774509803921576,0.11913211588061212
464,465,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.29979878254727876,0.0010225358419120312,0.18066666666666667,0.11913211588061212
465,466,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.43549575224424847,0.000746370991691947,0.31636363636363635,0.11913211588061212
466,467,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32877778088584403,0.000770969723816961,0.18379310344827587,0.14498467743756815
467,468,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2709370583899491,0.002051971387118101,0.12595238095238095,0.14498467743756815
468,469,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.41517515362804436,0.0020587793551385403,0.2701904761904762,0.14498467743756815
469,470,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.35203534168706374,0.00040241985698230565,0.23290322580645165,0.11913211588061212
470,471,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2910861388691178,0.0011901662219315767,0.17195402298850573,0.11913211588061212
471,472,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39334780215512194,0.0029302379116415977,0.2742156862745098,0.11913211588061212
472,473,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2734178301663264,0.0014731111004948616,0.1542857142857143,0.11913211588061212
473,474,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3696529492139454,0.0006623415974900126,0.2505208333333333,0.11913211588061212
474,475,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3925604350133257,0.0016036172164604068,0.24757575757575756,0.14498467743756815
475,476,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3644245878645953,0.0029758047312498093,0.1917777777777778,0.17264681008681748
476,477,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3505462572947536,0.000288762035779655,0.23141414141414146,0.11913211588061212
477,478,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3845950788435751,0.0011840850347653031,0.26546296296296296,0.11913211588061212
478,479,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40506961588061213,0.0038384892977774143,0.2859375,0.11913211588061212
479,480,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.350099857816096,0.0007658842368982732,0.2309677419354839,0.11913211588061212
480,481,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4877448493025037,0.0010184645652770996,0.31509803921568624,0.17264681008681748
481,482,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,26,-0.26521091265092006,0.0011966326273977757,0.09256410256410257,0.17264681008681748
482,483,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38894301077090154,0.0013139978982508183,0.24395833333333336,0.14498467743756815
483,484,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.34993091399670795,0.0014092326164245605,0.2049462365591398,0.14498467743756815
484,485,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3456946158806121,0.0007567057036794722,0.2265625,0.11913211588061212
485,486,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2712010813978535,0.0014719823375344276,0.1520689655172414,0.11913211588061212
486,487,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3600412067897031,0.00179665454197675,0.24090909090909093,0.11913211588061212
487,488,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3534458413708082,0.001377773005515337,0.23431372549019608,0.11913211588061212
488,489,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3516513441042348,0.000949364562984556,0.20666666666666667,0.14498467743756815
489,490,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3142950222651544,0.0010039964690804482,0.16931034482758622,0.14498467743756815
490,491,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4207113262158497,0.002184826647862792,0.24806451612903227,0.17264681008681748
491,492,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.3955761030161104,0.0011281347833573818,0.22292929292929292,0.17264681008681748
492,493,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.487192264632272,0.0004700970312114805,0.3145454545454545,0.17264681008681748
493,494,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4383240350725313,0.0009289009030908346,0.3191919191919192,0.11913211588061212
494,495,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36266746941596567,0.001008559949696064,0.24353535353535355,0.11913211588061212
495,496,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3943702111187074,0.0010560721857473254,0.2752380952380953,0.11913211588061212
496,497,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34721292396142023,0.000797177548520267,0.2280808080808081,0.11913211588061212
497,498,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41432819431198475,0.00041919632349163294,0.29519607843137263,0.11913211588061212
498,499,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.34418007973641873,0.0017226440832018852,0.19919540229885058,0.14498467743756815
499,500,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42635722645717594,0.00102030741982162,0.2813725490196078,0.14498467743756815
500,501,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3880149804678712,0.001145415473729372,0.243030303030303,0.14498467743756815
501,502,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4273656298185205,0.0011162490118294954,0.28238095238095234,0.14498467743756815
502,503,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3967078734563697,0.0013478477485477924,0.2775757575757576,0.11913211588061212
503,504,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.33424322699172326,0.0010991261806339025,0.21511111111111114,0.11913211588061212
504,505,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.400983967732464,0.0007544105174019933,0.28185185185185185,0.11913211588061212
505,506,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29453441473118686,0.0008642976172268391,0.17540229885057473,0.11913211588061212
506,507,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4556771131171205,0.0006495731649920344,0.283030303030303,0.17264681008681748
507,508,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.35002100476950104,0.0006865651812404394,0.2308888888888889,0.11913211588061212
508,509,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.25959188599555466,0.0010105408728122711,0.14045977011494254,0.11913211588061212
509,510,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3198217710530259,0.0006819147383794188,0.2006896551724138,0.11913211588061212
510,511,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32057656032505655,0.0008209369261749089,0.20144444444444445,0.11913211588061212
511,512,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.36305368450806313,0.0007443837821483612,0.243921568627451,0.11913211588061212
512,513,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42266746941596567,0.0005208207876421511,0.30353535353535355,0.11913211588061212
513,514,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3407482774967737,0.0013551301090046763,0.2216161616161616,0.11913211588061212
514,515,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3835402329931237,0.0005880284588783979,0.23855555555555555,0.14498467743756815
515,516,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3287481182977832,0.0006422321894206107,0.18376344086021507,0.14498467743756815
516,517,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3702534946418692,0.0011454514460638165,0.22526881720430106,0.14498467743756815
517,518,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2561751536280443,0.0009796492522582412,0.11119047619047619,0.14498467743756815
518,519,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34944461588061215,0.0005479933461174369,0.2303125,0.11913211588061212
519,520,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.398084496832993,0.0009251522133126855,0.2789523809523809,0.11913211588061212
520,521,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.42344584137080815,0.001213674433529377,0.30431372549019603,0.11913211588061212
521,522,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39179878254727885,0.0008637080318294466,0.2726666666666667,0.11913211588061212
522,523,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.39891706211717126,0.001044238917529583,0.27978494623655914,0.11913211588061212
523,524,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4405634767534842,0.0021516364067792892,0.2679166666666667,0.17264681008681748
524,525,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3885402329931237,0.0009342147968709469,0.24355555555555555,0.14498467743756815
525,526,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.41986128254727884,0.0005980957066640258,0.3007291666666667,0.11913211588061212
526,527,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3591321158806121,0.0009231159929186106,0.24000000000000002,0.11913211588061212
527,528,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3775696158806121,0.001668942510150373,0.2584375,0.11913211588061212
528,529,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4361691529176492,0.0010925130918622017,0.31703703703703706,0.11913211588061212
529,530,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3813287634590735,0.0006817459361627698,0.23634408602150536,0.14498467743756815
530,531,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.420750443203334,0.0013150873128324747,0.27576576576576584,0.14498467743756815
531,532,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3693281117810025,0.0011652411194518209,0.22434343434343434,0.14498467743756815
532,533,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.38674938331992115,0.0011293661082163453,0.24176470588235296,0.14498467743756815
533,534,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.41256348842963175,0.0007143401307985187,0.29343137254901963,0.11913211588061212
534,535,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4194924762409725,0.0011570386122912169,0.3003603603603604,0.11913211588061212
535,536,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.301021004769501,0.0016270601190626621,0.1818888888888889,0.11913211588061212
536,537,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4540870708355671,0.0011149569181725383,0.334954954954955,0.11913211588061212
537,538,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3703821158806121,0.000843440240714699,0.25125,0.11913211588061212
538,539,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.37706801077090146,0.0007292978698387742,0.23208333333333334,0.14498467743756815
539,540,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3870048794577702,0.0012751268222928047,0.24202020202020202,0.14498467743756815
540,541,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3908670303787446,0.0016119438223540783,0.24588235294117644,0.14498467743756815
541,542,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.36013619258908336,0.0011244764318689704,0.2151515151515152,0.14498467743756815
542,543,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40475711588061214,0.0006030966178514063,0.285625,0.11913211588061212
543,544,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39103687778537405,0.0010348339565098286,0.2719047619047619,0.11913211588061212
544,545,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35095029769879393,0.0010174971539527178,0.23181818181818184,0.11913211588061212
545,546,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3291321158806121,0.0016367706703022122,0.21,0.11913211588061212
546,547,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.34324204818205556,0.0008821174269542098,0.17059523809523808,0.17264681008681748
547,548,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.32301718045718786,0.001518717035651207,0.15037037037037038,0.17264681008681748
548,549,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.39951549695550437,0.0026678666472434998,0.2268686868686869,0.17264681008681748
549,550,3,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.48570236564237307,0.0011924246791750193,0.3130555555555556,0.17264681008681748
550,551,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30602866760475006,0.00048468762543052435,0.18689655172413794,0.11913211588061212
551,552,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2934178301663264,0.0011729835532605648,0.1742857142857143,0.11913211588061212
552,553,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39285760607669057,0.0016723128501325846,0.27372549019607845,0.11913211588061212
553,554,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4112273539758502,0.0014762647915631533,0.2920952380952381,0.11913211588061212
554,555,26,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3892301550962984,0.0005400439258664846,0.27009803921568626,0.11913211588061212
