,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
377,378,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.4290706989429445,0.0008449300657957792,0.2840860215053763,0.14498467743756815
378,379,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.33521456249503945,0.002168854931369424,0.19022988505747127,0.14498467743756815
379,380,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.298794201247092,0.0017542490968480706,0.1538095238095238,0.14498467743756815
380,381,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3264900537816542,0.0008647647919133306,0.181505376344086,0.14498467743756815
381,382,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3105114262254397,0.0008186072809621692,0.1913793103448276,0.11913211588061212
382,383,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3717583785068747,0.0008017190848477185,0.2526262626262626,0.11913211588061212
383,384,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39074827749677377,0.001270778477191925,0.27161616161616164,0.11913211588061212
384,385,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42561359736209364,0.0012703726533800364,0.3064814814814815,0.11913211588061212
385,386,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3018907365702673,0.0017279789317399263,0.18275862068965518,0.11913211588061212
386,387,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.41357656032505663,0.001036855042912066,0.2944444444444445,0.11913211588061212
387,388,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3404224384612573,0.0004952819435857236,0.2212903225806452,0.11913211588061212
388,389,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4044638441042348,0.000854168611112982,0.25947916666666665,0.14498467743756815
389,390,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.40736562981852054,0.0013844012282788754,0.2623809523809524,0.14498467743756815
390,391,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.34488051077090154,0.0015654264716431499,0.19989583333333336,0.14498467743756815
391,392,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4019638441042348,0.002198026515543461,0.25697916666666665,0.14498467743756815
392,393,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.48732701977991044,0.0009609219850972295,0.3423423423423423,0.14498467743756815
393,394,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4156027041159063,0.000995520269498229,0.29647058823529415,0.11913211588061212
394,395,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3953225920710883,0.0010881870985031128,0.27619047619047615,0.11913211588061212
395,396,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.413989258737755,0.0012611240381374955,0.2948571428571429,0.11913211588061212
396,397,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36973817648667273,0.0014091117773205042,0.2506060606060606,0.11913211588061212
397,398,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3175229204783133,0.0010731432121247053,0.19839080459770117,0.11913211588061212
398,399,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.26817973492823116,0.0005143749294802547,0.14904761904761904,0.11913211588061212
399,400,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3372571158806121,0.000676553463563323,0.21812499999999996,0.11913211588061212
400,401,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.37613051077090154,0.0005688155069947243,0.23114583333333336,0.14498467743756815
401,402,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.40727039172328244,0.0008755952003411949,0.2622857142857143,0.14498467743756815
402,403,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3729644754173661,0.0009278968209400773,0.22797979797979798,0.14498467743756815
403,404,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3522763441042348,0.0010336816776543856,0.20729166666666668,0.14498467743756815
404,405,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.32821384410423476,0.0008170476648956537,0.1832291666666666,0.14498467743756815
405,406,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4114850570570827,0.0007325770566239953,0.2923529411764706,0.11913211588061212
406,407,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.42046544921394546,0.0012537672882899642,0.30133333333333334,0.11913211588061212
407,408,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3713870178413965,0.0007933275774121284,0.2522549019607844,0.11913211588061212
408,409,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34506961588061213,0.0011490825563669205,0.22593749999999999,0.11913211588061212
409,410,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.38094163969013595,0.0007768891518935561,0.2618095238095238,0.11913211588061212
410,411,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.39931347675348416,0.0010002233320847154,0.22666666666666668,0.17264681008681748
411,412,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.450686025773092,0.0007288745837286115,0.27803921568627454,0.17264681008681748
412,413,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4041173983221116,0.0008787432452663779,0.23147058823529412,0.17264681008681748
413,414,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.40274484930250376,0.0006155724404379725,0.2300980392156863,0.17264681008681748
414,415,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4209846774375681,0.0009842111030593514,0.27599999999999997,0.14498467743756815
415,416,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3524846774375682,0.0006443597376346588,0.2075,0.14498467743756815
416,417,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.39888943934233007,0.0010183292906731367,0.2539047619047619,0.14498467743756815
417,418,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3932675057203964,0.001431501703336835,0.24828282828282827,0.14498467743756815
418,419,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3761213631924401,0.0007237073150463402,0.256989247311828,0.11913211588061212
419,420,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3933225920710883,0.0006581518682651222,0.27419047619047615,0.11913211588061212
420,421,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.33812201487051113,0.0011625902261584997,0.218989898989899,0.11913211588061212
421,422,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.32139018039674117,0.0019272367935627699,0.20225806451612907,0.11913211588061212
422,423,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30424322699172324,0.0009670181898400187,0.18511111111111114,0.11913211588061212
423,424,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4136884767534842,0.0010894888546317816,0.24104166666666668,0.17264681008681748
424,425,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3938690323090397,0.000776246190071106,0.22122222222222224,0.17264681008681748
425,426,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4108759767534842,0.0021227840334177017,0.2382291666666667,0.17264681008681748
426,427,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.44203229648518727,0.0011752257123589516,0.2970476190476191,0.14498467743756815
427,428,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3602971774375682,0.0011095721274614334,0.2153125,0.14498467743756815
428,429,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3754897279426186,0.0008062123670242727,0.23050505050505046,0.14498467743756815
429,430,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.37139018039674115,0.0010543281678110361,0.25225806451612903,0.11913211588061212
430,431,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27947694346681906,0.0013237411621958017,0.1603448275862069,0.11913211588061212
431,432,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2927987825472788,0.000957891286816448,0.1736666666666667,0.11913211588061212
432,433,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3801422168907131,0.0008326736860908568,0.26101010101010097,0.11913211588061212
433,434,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34057656032505657,0.0009017736301757395,0.22144444444444442,0.11913211588061212
434,435,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42931730106579735,0.0007619771640747786,0.31018518518518523,0.11913211588061212
435,436,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3770146261787715,0.0008280407637357712,0.20436781609195404,0.17264681008681748
436,437,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.43379264342015084,0.0005776485777460039,0.26114583333333335,0.17264681008681748
437,438,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.34992720617320033,0.0009394875960424542,0.20494252873563218,0.14498467743756815
438,439,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4310452834981743,0.001010253094136715,0.2860606060606061,0.14498467743756815
439,440,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.40766986262275334,0.0007619474199600518,0.2626851851851852,0.14498467743756815
440,441,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.35509220431928856,0.0011936735827475786,0.21010752688172044,0.14498467743756815
441,442,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.39631961588061215,0.0018350322498008609,0.27718750000000003,0.11913211588061212
442,443,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4241321158806121,0.0008506019366905093,0.305,0.11913211588061212
443,444,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35216241891091515,0.0013328142231330276,0.23303030303030303,0.11913211588061212
444,445,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2572802640287603,0.0014059068635106087,0.1381481481481482,0.11913211588061212
445,446,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3688196158806121,0.001322977477684617,0.24968749999999998,0.11913211588061212
446,447,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3396529492139455,0.0006195106543600559,0.22052083333333336,0.11913211588061212
447,448,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.37294166668488,0.000990710686892271,0.22795698924731184,0.14498467743756815
448,449,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4038082068493329,0.0008735336596146226,0.25882352941176473,0.14498467743756815
449,450,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.26647893031113135,0.0014660314191132784,0.12149425287356322,0.14498467743756815
450,451,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4290042852807054,0.0013124308316037059,0.28401960784313723,0.14498467743756815
451,452,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3681096774375682,0.000483882671687752,0.22312500000000002,0.14498467743756815
452,453,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.29281027680015237,0.000715171336196363,0.17367816091954025,0.11913211588061212
453,454,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2518481652633282,0.0009752500336617231,0.13271604938271606,0.11913211588061212
454,455,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3400696158806121,0.0019459468312561512,0.22093749999999995,0.11913211588061212
455,456,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3841797349282312,0.0011413218453526497,0.2650476190476191,0.11913211588061212
456,457,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3665058532543495,0.0012653128942474723,0.24737373737373733,0.11913211588061212
457,458,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3837987825472788,0.0012345743598416448,0.26466666666666666,0.11913211588061212
458,459,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.3119060693460768,0.0008051322074607015,0.13925925925925928,0.17264681008681748
459,460,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.34965830433969103,0.0018459203420206904,0.17701149425287355,0.17264681008681748
460,461,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.41282781469247015,0.0016864248318597674,0.267843137254902,0.14498467743756815
461,462,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.45183652928942003,0.0009063950274139643,0.3068518518518519,0.14498467743756815
462,463,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.3863180107709015,0.0008920136606320739,0.24133333333333334,0.14498467743756815
463,464,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4149164296061023,0.0013734347885474563,0.2957843137254902,0.11913211588061212
464,465,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.3900580418065381,0.0012991238618269563,0.27092592592592596,0.11913211588061212
465,466,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.39812201487051113,0.0009477565763518214,0.278989898989899,0.11913211588061212
466,467,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4316759755297349,0.0005398688372224569,0.3125438596491228,0.11913211588061212
467,468,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.41862706537556166,0.001351614948362112,0.29949494949494954,0.11913211588061212
468,469,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4360843100868175,0.0010109895374625921,0.2634375,0.17264681008681748
469,470,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.3578551434201508,0.0005950938211753964,0.1852083333333333,0.17264681008681748
470,471,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.3546898208395056,0.0009345882572233677,0.18204301075268814,0.17264681008681748
471,472,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.49136562981852056,0.001403276575729251,0.3463809523809524,0.14498467743756815
472,473,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3743964421434505,0.001096104271709919,0.22941176470588237,0.14498467743756815
473,474,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4312008936537844,0.0005886188009753823,0.28621621621621623,0.14498467743756815
474,475,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3901361925890833,0.0007297625998035073,0.24515151515151515,0.14498467743756815
475,476,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3387987825472788,0.0005847557331435382,0.21966666666666665,0.11913211588061212
476,477,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.4063196158806121,0.0004974112380295992,0.2871875,0.11913211588061212
477,478,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36882908557758187,0.0014285724610090256,0.24969696969696975,0.11913211588061212
478,479,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.32822302497152117,0.0010429075919091702,0.20909090909090905,0.11913211588061212
479,480,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3489170621171713,0.0007785477209836245,0.22978494623655915,0.11913211588061212
480,481,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4282718100868175,0.0008047417504712939,0.255625,0.17264681008681748
481,482,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.4365862040262114,0.0007929675630293787,0.2639393939393939,0.17264681008681748
482,483,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38165134410423485,0.0008942434214986861,0.23666666666666666,0.14498467743756815
483,484,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3900351824880732,0.0006049384828656912,0.24505050505050502,0.14498467743756815
484,485,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2852227726756634,0.0010640014661476016,0.14023809523809525,0.14498467743756815
485,486,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3885071158806121,0.000959907891228795,0.269375,0.11913211588061212
486,487,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2743543381028343,0.0008553481893613935,0.1552222222222222,0.11913211588061212
487,488,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.33338498944383055,0.0006753793568350375,0.2142528735632184,0.11913211588061212
488,489,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4035130682615645,0.0006311098113656044,0.2843809523809524,0.11913211588061212
489,490,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3298612825472788,0.0009140460169874132,0.2107291666666667,0.11913211588061212
490,491,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.43650097675348415,0.0007607016013935208,0.26385416666666667,0.17264681008681748
491,492,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.42686249636132734,0.0010417104931548238,0.25421568627450986,0.17264681008681748
492,493,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.45800034544035284,0.00113124237395823,0.28535353535353536,0.17264681008681748
493,494,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3915471774375681,0.0006738912779837847,0.24656249999999996,0.14498467743756815
494,495,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.34925551077090145,0.0007706806645728648,0.20427083333333332,0.14498467743756815
495,496,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3735705360234267,0.0010579421650618315,0.2285858585858586,0.14498467743756815
496,497,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.40218897851283697,0.0015056909760460258,0.2572043010752688,0.14498467743756815
497,498,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.31984640159489786,0.0006492612883448601,0.2007142857142857,0.11913211588061212
498,499,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3022273539758502,0.0007596832583658397,0.18309523809523812,0.11913211588061212
499,500,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.32317973492823115,0.0008179706055670977,0.20404761904761903,0.11913211588061212
500,501,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34203534168706373,0.0005414972547441721,0.2229032258064516,0.11913211588061212
501,502,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36059044921394545,0.0005773050943389535,0.24145833333333333,0.11913211588061212
502,503,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34059044921394543,0.0007711150101386011,0.2214583333333333,0.11913211588061212
503,504,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.40094163969013596,0.0008479190291836858,0.28180952380952384,0.11913211588061212
504,505,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2883543381028344,0.0007228568429127336,0.16922222222222225,0.11913211588061212
505,506,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3542068996597904,0.0007451043929904699,0.20922222222222225,0.14498467743756815
506,507,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40175235420524497,0.001149123883806169,0.2567676767676768,0.14498467743756815
507,508,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4692439366968274,0.0010139273945242167,0.32425925925925925,0.14498467743756815
508,509,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.32153640157549923,0.0009384934091940522,0.17655172413793105,0.14498467743756815
509,510,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3271966320096444,0.0008022619877010584,0.20806451612903226,0.11913211588061212
510,511,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3235071158806121,0.0007278984994627535,0.204375,0.11913211588061212
511,512,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3473612825472788,0.0008320941124111414,0.22822916666666668,0.11913211588061212
512,513,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3225803917426811,0.0007636247901245952,0.20344827586206898,0.11913211588061212
513,514,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3480568470634078,0.001306203193962574,0.2289247311827957,0.11913211588061212
514,515,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36163211588061206,0.00046616530744358897,0.24249999999999997,0.11913211588061212
515,516,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3958997926482889,0.0008978779660537839,0.2767676767676768,0.11913211588061212
516,517,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3152240699036006,0.0007076290785335004,0.19609195402298846,0.11913211588061212
517,518,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4570732923512004,0.0006894448306411505,0.3379411764705883,0.11913211588061212
518,519,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3625765603250566,0.001154194469563663,0.24344444444444446,0.11913211588061212
519,520,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3723612825472788,0.0007737349951639771,0.25322916666666667,0.11913211588061212
520,521,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4623526924397587,0.0008540729177184403,0.2897058823529412,0.17264681008681748
521,522,22,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.39298014342015086,0.0006923603941686451,0.22033333333333335,0.17264681008681748
522,523,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3851737825472788,0.0007237429381348193,0.2660416666666667,0.11913211588061212
523,524,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3552432269917232,0.0010372918331995606,0.2361111111111111,0.11913211588061212
524,525,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4105606873091836,0.0008907048031687737,0.2914285714285715,0.11913211588061212
525,526,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3091321158806122,0.0007770761149004102,0.19000000000000003,0.11913211588061212
526,527,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3779954301257402,0.0008013780461624265,0.2330107526881721,0.14498467743756815
527,528,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.376705107545095,0.0007306027691811323,0.23172043010752685,0.14498467743756815
528,529,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3265765603250566,0.0013202768750488758,0.2074444444444445,0.11913211588061212
529,530,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34124322699172327,0.001603464363142848,0.22211111111111112,0.11913211588061212
530,531,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37864191980218076,0.0007197040249593556,0.25950980392156864,0.11913211588061212
531,532,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3422634290119252,0.0007756559643894434,0.2231313131313131,0.11913211588061212
532,533,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.33215294921394545,0.0009894290706142783,0.21302083333333333,0.11913211588061212
533,534,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3940816108301071,0.0016214597271755338,0.274949494949495,0.11913211588061212
534,535,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.31357656032505654,0.0012095641577616334,0.19444444444444445,0.11913211588061212
535,536,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30346544921394547,0.000852923549246043,0.18433333333333332,0.11913211588061212
536,537,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.43755804180653807,0.0007526167901232839,0.31842592592592595,0.11913211588061212
537,538,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3374654492139455,0.0009566933731548488,0.21833333333333338,0.11913211588061212
538,539,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3439094086203639,0.0009233503369614482,0.19892473118279572,0.14498467743756815
539,540,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.42822792068081134,0.0011815589386969805,0.2832432432432432,0.14498467743756815
540,541,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.48594958971826985,0.00089820142602548,0.3409649122807017,0.14498467743756815
541,542,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.2697465821994729,0.001101592555642128,0.12476190476190475,0.14498467743756815
542,543,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.42694163969013593,0.0006576491286978126,0.3078095238095238,0.11913211588061212
543,544,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40266746941596565,0.0006301576504483819,0.28353535353535353,0.11913211588061212
544,545,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.2497273539758502,0.0013798567233607173,0.13059523809523807,0.11913211588061212
545,546,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.37343319114942936,0.0013486376265063882,0.25430107526881723,0.11913211588061212
546,547,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36963716638566263,0.0008462795522063971,0.2505050505050505,0.11913211588061212
547,548,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.38994019668869295,0.0010820168536156416,0.27080808080808083,0.11913211588061212
548,549,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3149098936583899,0.0007864495273679495,0.19577777777777777,0.11913211588061212
549,550,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.40185938860788484,0.0016881705960258842,0.2827272727272727,0.11913211588061212
550,551,7,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30740797794957764,0.000977122108452022,0.18827586206896552,0.11913211588061212
551,552,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3501459677601488,0.0005041140830144286,0.20516129032258063,0.14498467743756815
552,553,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.37326750572039646,0.0006349832401610911,0.22828282828282828,0.14498467743756815
553,554,41,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,41,-0.4840090676814707,0.0008121069986373186,0.3390243902439025,0.14498467743756815
