,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
377,378,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.438858551311442,0.0013489571865648031,0.29387387387387387,0.14498467743756815
378,379,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.33727634410423485,0.0006043702596798539,0.1922916666666667,0.14498467743756815
379,380,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4575071999600907,0.00115825270768255,0.31252252252252255,0.14498467743756815
380,381,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.47910514342015076,0.0010511265136301517,0.3064583333333333,0.17264681008681748
381,382,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.318021004769501,0.0018340471433475614,0.1988888888888889,0.11913211588061212
382,383,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2622432269917232,0.0012577315792441368,0.1431111111111111,0.11913211588061212
383,384,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.42708083382933004,0.0008388435817323625,0.3079487179487179,0.11913211588061212
384,385,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4257035444520407,0.0006430527428165078,0.3065714285714286,0.11913211588061212
385,386,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.32368767143616767,0.0013071505818516016,0.20455555555555555,0.11913211588061212
386,387,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4040893808378771,0.0006826248718425632,0.284957264957265,0.11913211588061212
387,388,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37227497302346924,0.0011221759486943483,0.2531428571428571,0.11913211588061212
388,389,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3035407180311498,0.0010823311749845743,0.18440860215053764,0.11913211588061212
389,390,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.28546544921394545,0.000631621980573982,0.16633333333333333,0.11913211588061212
390,391,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32871544921394547,0.0010986580746248364,0.20958333333333334,0.11913211588061212
391,392,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3572802640287603,0.0013896499294787645,0.23814814814814816,0.11913211588061212
392,393,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35266746941596566,0.0012152318377047777,0.23353535353535354,0.11913211588061212
393,394,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4719145019989716,0.00143086863681674,0.32692982456140346,0.14498467743756815
394,395,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.44155875151164226,0.0009761893888935447,0.2965740740740741,0.14498467743756815
395,396,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.433514089202274,0.002481850329786539,0.28852941176470587,0.14498467743756815
396,397,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33475711588061213,0.0005016539944335818,0.215625,0.11913211588061212
397,398,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4348978816463778,0.0007337434217333794,0.3157657657657657,0.11913211588061212
398,399,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2894546965257734,0.001073298160918057,0.17032258064516126,0.11913211588061212
399,400,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3536775704260666,0.001090781413950026,0.23454545454545453,0.11913211588061212
400,401,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.43598014342015085,0.0015888266498222947,0.26333333333333336,0.17264681008681748
401,402,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4231321158806121,0.00047781417379155755,0.304,0.11913211588061212
402,403,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.46183652928942004,0.0011901077814400196,0.3168518518518519,0.14498467743756815
403,404,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4246037250566158,0.0010997485369443893,0.27961904761904766,0.14498467743756815
404,405,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36983918658768283,0.0010040894849225879,0.2507070707070707,0.11913211588061212
405,406,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3965195032679995,0.001301019685342908,0.2773873873873874,0.11913211588061212
406,407,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.37079878254727877,0.0009382690768688917,0.25166666666666665,0.11913211588061212
407,408,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.3895825663310626,0.0005259451572783291,0.27045045045045046,0.11913211588061212
408,409,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.45078406498877827,0.0012808718020096421,0.2781372549019608,0.17264681008681748
409,410,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.40082862826863563,0.0015898765996098518,0.22818181818181815,0.17264681008681748
410,411,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,41,-0.4931346149648662,0.0006652993033640087,0.32048780487804873,0.17264681008681748
411,412,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3690395232880195,0.0004961994127370417,0.24990740740740736,0.11913211588061212
412,413,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41808449683299304,0.0015680077485740185,0.2989523809523809,0.11913211588061212
413,414,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3915130682615645,0.0008390461443923414,0.2723809523809524,0.11913211588061212
414,415,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3545242727433572,0.0007920033531263471,0.23539215686274506,0.11913211588061212
415,416,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,30,-0.4175704014302811,0.0011323938379064202,0.14844444444444446,0.26912595698583663
416,417,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.5835403714002511,0.000550262862816453,0.3144144144144144,0.26912595698583663
417,418,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3660912545312619,0.0017781571950763464,0.19344444444444442,0.17264681008681748
418,419,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.35553569897570636,0.0006658990168944001,0.18288888888888888,0.17264681008681748
419,420,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3275696158806121,0.0012107939692214131,0.2084375,0.11913211588061212
420,421,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3446876714361677,0.0005709935212507844,0.22555555555555556,0.11913211588061212
421,422,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33891706211717126,0.001247760490514338,0.21978494623655914,0.11913211588061212
422,423,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4578500645985608,0.0013557891361415386,0.3387179487179487,0.11913211588061212
423,424,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.423005989754486,0.0015580813633278012,0.3038738738738739,0.11913211588061212
424,425,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30278802985910674,0.0005768821574747562,0.18365591397849462,0.11913211588061212
425,426,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38008449683299306,0.0006276322528719902,0.26095238095238094,0.11913211588061212
426,427,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.45273690017690754,0.0006708676810376346,0.28009009009009006,0.17264681008681748
427,428,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.40619519718359165,0.0008790417923592031,0.2335483870967742,0.17264681008681748
428,429,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39524322699172326,0.000803292787168175,0.27611111111111114,0.11913211588061212
429,430,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4369098936583899,0.001160674262791872,0.31777777777777777,0.11913211588061212
430,431,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.32142912188201256,0.0006255045300349593,0.17644444444444443,0.14498467743756815
431,432,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.35633884410423483,0.0010792076354846358,0.21135416666666668,0.14498467743756815
432,433,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4330402329931237,0.0007536621415056288,0.28805555555555556,0.14498467743756815
433,434,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.47604878254727884,0.0009882519952952862,0.3569166666666667,0.11913211588061212
434,435,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36687721391982786,0.0009089212398976088,0.2477450980392157,0.11913211588061212
435,436,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.2951536212569562,0.0009392688516527414,0.1760215053763441,0.11913211588061212
436,437,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4210765603250565,0.0010766980703920126,0.3019444444444444,0.11913211588061212
437,438,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4763505137905211,0.0007134464685805142,0.30370370370370364,0.17264681008681748
438,439,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4066664179299547,0.0008601384470239282,0.23401960784313722,0.17264681008681748
439,440,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.470075381515389,0.00062562245875597,0.29742857142857154,0.17264681008681748
440,441,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4061797349282312,0.000755825312808156,0.28704761904761905,0.11913211588061212
441,442,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30246544921394547,0.0007670558989048004,0.18333333333333332,0.11913211588061212
442,443,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.46737772991569987,0.0009032683447003365,0.34824561403508775,0.11913211588061212
443,444,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3964850570570827,0.0012526967329904437,0.2773529411764706,0.11913211588061212
444,445,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3641244623838047,0.0004568284784909338,0.21913978494623657,0.14498467743756815
445,446,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.2756513441042348,0.0013733948580920696,0.13066666666666665,0.14498467743756815
446,447,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39279717743756815,0.0010804564226418734,0.24781250000000002,0.14498467743756815
447,448,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.29246544921394546,0.000724721816368401,0.17333333333333337,0.11913211588061212
448,449,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34216241891091514,0.0007411348633468151,0.22303030303030305,0.11913211588061212
449,450,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4094924762409725,0.0011091745691373944,0.2903603603603604,0.11913211588061212
450,451,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30146544921394547,0.0010705923195928335,0.18233333333333332,0.11913211588061212
451,452,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39285760607669057,0.000723401375580579,0.27372549019607845,0.11913211588061212
452,453,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,35,-0.5557926236525034,0.0008691756520420313,0.28666666666666674,0.26912595698583663
453,454,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.5667836146434944,0.0018728591967374086,0.29765765765765767,0.26912595698583663
454,455,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,37,-0.5608376686975484,0.0014197765849530697,0.29171171171171173,0.26912595698583663
455,456,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3394546965257734,0.0009452056838199496,0.2203225806451613,0.11913211588061212
456,457,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4398528366013328,0.0012113178381696343,0.32072072072072066,0.11913211588061212
457,458,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.37706004380854,0.0009582213824614882,0.2579279279279279,0.11913211588061212
458,459,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3418404492139454,0.0011054158676415682,0.2227083333333333,0.11913211588061212
459,460,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.45666641792995477,0.0005810028524138033,0.2840196078431373,0.17264681008681748
460,461,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4704245878645953,0.0013018548488616943,0.2977777777777778,0.17264681008681748
461,462,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42368838114127183,0.004545837175101042,0.2787037037037037,0.14498467743756815
462,463,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.34457656032505657,0.0008296379819512367,0.22544444444444442,0.11913211588061212
463,464,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3792331259816222,0.0012090717209503055,0.26010101010101006,0.11913211588061212
464,465,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4097627465112428,0.003362152026966214,0.29063063063063066,0.11913211588061212
465,466,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,39,-0.5998097176695973,0.0055527109652757645,0.33068376068376065,0.26912595698583663
466,467,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,38,-0.5922838517226787,0.002606776310130954,0.32315789473684203,0.26912595698583663
467,468,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,41,-0.49742370182781204,0.0025090696290135384,0.3524390243902439,0.14498467743756815
468,469,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3249846774375682,0.002048560418188572,0.18000000000000002,0.14498467743756815
469,470,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4299654492139454,0.0027428269386291504,0.3108333333333333,0.11913211588061212
470,471,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4350144688217886,0.0025721294805407524,0.3158823529411765,0.11913211588061212
471,472,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4126506343991307,0.0015229955315589905,0.29351851851851857,0.11913211588061212
472,473,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4753358195843158,0.0008880773675628006,0.3562037037037037,0.11913211588061212
473,474,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4088082068493329,0.000951394613366574,0.26382352941176473,0.14498467743756815
474,475,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.5280148458747256,0.0010070066200569272,0.25888888888888895,0.26912595698583663
475,476,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5321651726721112,0.000980279641225934,0.26303921568627453,0.26912595698583663
476,477,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5020671334564248,0.0019632235635071993,0.23294117647058826,0.26912595698583663
477,478,39,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.5412471691070487,0.0015288664726540446,0.2721212121212121,0.26912595698583663
478,479,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3636482449128702,0.001122505171224475,0.24451612903225808,0.11913211588061212
479,480,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39694163969013596,0.0008954595541581511,0.27780952380952384,0.11913211588061212
480,481,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4965356989757063,0.00059430708643049,0.32388888888888884,0.17264681008681748
481,482,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.3295433618109554,0.001271618064492941,0.1568965517241379,0.17264681008681748
482,483,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,39,-0.513159630599638,0.0013471331913024187,0.34051282051282056,0.17264681008681748
483,484,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42260372505661575,0.0008741054916754365,0.2776190476190476,0.14498467743756815
484,485,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4270799155328062,0.0008933452190831304,0.28209523809523807,0.14498467743756815
485,486,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33450845996663364,0.00047597242519259453,0.21537634408602152,0.11913211588061212
486,487,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3962749730234693,0.0018458188278600574,0.2771428571428572,0.11913211588061212
487,488,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.41837021111870737,0.000566673232242465,0.29923809523809525,0.11913211588061212
488,489,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3397381764866727,0.0009361692937090993,0.22060606060606058,0.11913211588061212
489,490,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.39759304664595724,0.0011093990178778768,0.22494623655913976,0.17264681008681748
490,491,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4344649919049993,0.0007980013033375144,0.26181818181818184,0.17264681008681748
491,492,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4616664179299548,0.001039566588588059,0.2890196078431373,0.17264681008681748
492,493,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35105130779980404,0.0007129823206923902,0.2319191919191919,0.11913211588061212
493,494,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.31943514618364244,0.0008641818421892822,0.2003030303030303,0.11913211588061212
494,495,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.43520049194898813,0.001172141870483756,0.316068376068376,0.11913211588061212
495,496,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.41165736840586464,0.0006827323813922703,0.2925252525252525,0.11913211588061212
496,497,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4279576504105411,0.00073568633524701,0.28297297297297297,0.14498467743756815
497,498,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4390387314916222,0.0010984571417793632,0.29405405405405405,0.14498467743756815
498,499,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45130046691125236,0.0015280051156878471,0.3063157894736842,0.14498467743756815
499,500,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.42811359736209353,0.0006140090990811586,0.3089814814814814,0.11913211588061212
500,501,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.33991642960610235,0.0007940734503790736,0.22078431372549023,0.11913211588061212
501,502,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3105299653429777,0.0011272781994193792,0.1913978494623656,0.11913211588061212
502,503,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35837021111870737,0.0009772282792255282,0.23923809523809528,0.11913211588061212
503,504,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4352182386582461,0.0007799523882567883,0.2625714285714286,0.17264681008681748
504,505,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.3880389669495626,0.0008795075700618327,0.2153921568627451,0.17264681008681748
505,506,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42993705838994917,0.0009181538480333984,0.284952380952381,0.14498467743756815
506,507,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4094291218820126,0.0013341886224225163,0.2644444444444444,0.14498467743756815
507,508,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4337987825472788,0.0006462543969973922,0.3146666666666667,0.11913211588061212
508,509,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.40983387026657697,0.0009441447909921408,0.29070175438596485,0.11913211588061212
509,510,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3741321158806121,0.0012055246625095606,0.255,0.11913211588061212
510,511,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32880953523545087,0.0008850002777762711,0.20967741935483872,0.11913211588061212
511,512,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.33472035117472976,0.0013508156407624483,0.21558823529411764,0.11913211588061212
512,513,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4027543369685379,0.0012368443422019482,0.23010752688172045,0.17264681008681748
513,514,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3708188530975701,0.0016231590416282415,0.19817204301075267,0.17264681008681748
514,515,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4480322964851872,0.0009800710249692202,0.30304761904761907,0.14498467743756815
515,516,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4012533280018242,0.0005347591359168291,0.2821212121212121,0.11913211588061212
516,517,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4212942780427743,0.0014655706472694874,0.3021621621621622,0.11913211588061212
517,518,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40829878254727886,0.0008077532984316349,0.28916666666666674,0.11913211588061212
518,519,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3644856512341475,0.0006441624136641622,0.24535353535353538,0.11913211588061212
519,520,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4201275345804253,0.0005969064077362418,0.27514285714285713,0.14498467743756815
520,521,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.36988663822188195,0.0012185473460704088,0.22490196078431376,0.14498467743756815
521,522,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.43875660726212956,0.0010951815638691187,0.2937719298245614,0.14498467743756815
522,523,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40951306826156453,0.0006393142975866795,0.2903809523809524,0.11913211588061212
523,524,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33965294921394545,0.0009999563917517662,0.22052083333333333,0.11913211588061212
524,525,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.48220903895753514,0.0012226366670802236,0.363076923076923,0.11913211588061212
525,526,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4082749730234693,0.000838357605971396,0.2891428571428572,0.11913211588061212
526,527,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4756328255857163,0.00047017994802445173,0.33064814814814814,0.14498467743756815
527,528,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39321384410423477,0.0010745686013251543,0.24822916666666664,0.14498467743756815
528,529,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.35935249352952214,0.001604229910299182,0.21436781609195402,0.14498467743756815
529,530,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3400384408784284,0.0007628836901858449,0.1950537634408602,0.14498467743756815
530,531,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3369482078346351,0.0008877106010913849,0.217816091954023,0.11913211588061212
531,532,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3430904492139455,0.002229178324341774,0.22395833333333337,0.11913211588061212
532,533,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36932259207108836,0.0010135655757039785,0.25019047619047624,0.11913211588061212
533,534,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2836148745013018,0.00047862075734883547,0.16448275862068967,0.11913211588061212
534,535,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.44444413689702766,0.0016655302606523037,0.2994594594594595,0.14498467743756815
535,536,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4233180107709014,0.0015610947739332914,0.27833333333333327,0.14498467743756815
536,537,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4540443965823665,0.0005094432272017002,0.3349122807017544,0.11913211588061212
537,538,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2893543381028343,0.0016829203814268112,0.1702222222222222,0.11913211588061212
538,539,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2693620009380834,0.0012974943965673447,0.15022988505747126,0.11913211588061212
539,540,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37665592540442167,0.00037073815474286675,0.25752380952380954,0.11913211588061212
540,541,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.41948918194207263,0.0006218684720806777,0.2745045045045045,0.14498467743756815
541,542,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39592217743756813,0.0015586551744490862,0.2509375,0.14498467743756815
542,543,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34175887098595525,0.0009205768583342433,0.19677419354838707,0.14498467743756815
543,544,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4747802640287603,0.0009286667918786407,0.35564814814814816,0.11913211588061212
544,545,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3761018128503091,0.0016332815866917372,0.25696969696969696,0.11913211588061212
545,546,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36731393406243035,0.0026927446015179157,0.24818181818181823,0.11913211588061212
546,547,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4438232806750528,0.0011190976947546005,0.2711764705882353,0.17264681008681748
547,548,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.37888336922660243,0.0016804386395961046,0.20623655913978495,0.17264681008681748
548,549,2,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.39431347675348416,0.00158942979760468,0.2216666666666667,0.17264681008681748
549,550,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.33590421766745326,0.0008656504796817899,0.19091954022988508,0.14498467743756815
550,551,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.34235433810283433,0.0009871041402220726,0.22322222222222224,0.11913211588061212
551,552,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42913211588061206,0.0018657080363482237,0.30999999999999994,0.11913211588061212
552,553,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.478051034799531,0.0012921817833557725,0.35891891891891886,0.11913211588061212
553,554,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.37550551077090144,0.0012020907597616315,0.2305208333333333,0.14498467743756815
