,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
360,361,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2225,0.0009543448104523122,0.2225,0.6692000072097288
361,362,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.26177083333333334,0.0008366062538698316,0.26177083333333334,0.6014179067310159
362,363,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.31175925925925924,0.0008456293726339936,0.31175925925925924,0.6014179067310159
363,364,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.3034210526315789,0.0009809117764234543,0.3034210526315789,0.6014179067310159
364,365,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18222222222222223,0.0006296951905824244,0.18222222222222223,0.6014179067310159
365,366,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22720430107526882,0.0005487494636327028,0.22720430107526882,0.6014179067310159
366,367,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.31092592592592594,0.0006928029470145702,0.31092592592592594,0.6990581129041559
367,368,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.31578431372549026,0.0013011411065235734,0.31578431372549026,0.11913211588061212
368,369,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.21182795698924733,0.0008415286429226398,0.21182795698924733,0.11913211588061212
369,370,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.22752688172043015,0.000732570537365973,0.22752688172043015,0.17264681008681748
370,371,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.24387096774193548,0.0008422924438491464,0.24387096774193548,0.17264681008681748
371,372,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.31277777777777777,0.000527041032910347,0.31277777777777777,0.11913211588061212
372,373,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2625,0.0014409259893000126,0.2625,0.6692000072097288
373,374,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.25352380952380954,0.0014491744805127382,0.25352380952380954,0.6692000072097288
374,375,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.22484848484848488,0.00140216457657516,0.22484848484848488,0.5670260021019058
375,376,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.293425925925926,0.00046621699584648013,0.293425925925926,0.6014179067310159
376,377,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24616161616161622,0.00037521403282880783,0.24616161616161622,0.6014179067310159
377,378,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.19182795698924732,0.0006505197379738092,0.19182795698924732,0.6014179067310159
378,379,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,27,-0.18358024691358021,0.0008073638309724629,0.18358024691358021,0.17264681008681748
379,380,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.30882882882882884,0.0008669457165524364,0.30882882882882884,0.17264681008681748
380,381,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.29287037037037034,0.0010994424810633063,0.29287037037037034,0.17264681008681748
381,382,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.26414141414141407,0.0004623930435627699,0.26414141414141407,0.17264681008681748
382,383,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.21055555555555558,0.0004049841081723571,0.21055555555555558,0.6692000072097288
383,384,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.2610476190476191,0.0006559651810675859,0.2610476190476191,0.6692000072097288
384,385,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.22468749999999998,0.0010214020730927587,0.22468749999999998,0.6692000072097288
385,386,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.29306306306306307,0.0009993232088163495,0.29306306306306307,0.6692000072097288
386,387,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.18043010752688174,0.0004911125870421529,0.18043010752688174,0.6692000072097288
387,388,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.28400000000000003,0.0007109084981493652,0.28400000000000003,0.11913211588061212
388,389,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2437634408602151,0.000952086178585887,0.2437634408602151,0.17264681008681748
389,390,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2623809523809524,0.0017771676648408175,0.2623809523809524,0.17264681008681748
390,391,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.2883809523809525,0.0007711362559348345,0.2883809523809525,0.5670260021019058
391,392,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.27580952380952384,0.0006041023298166692,0.27580952380952384,0.5670260021019058
392,393,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.25434343434343437,0.0009181809145957232,0.25434343434343437,0.5670260021019058
393,394,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.2638541666666667,0.0009898116113618016,0.2638541666666667,0.5670260021019058
394,395,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.29466666666666663,0.0011276396689936519,0.29466666666666663,0.6692000072097288
395,396,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.3024324324324324,0.0005346714169718325,0.3024324324324324,0.6692000072097288
396,397,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.22586206896551725,0.0015560162719339132,0.22586206896551725,0.17264681008681748
397,398,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.24626262626262627,0.001123267924413085,0.24626262626262627,0.17264681008681748
398,399,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2077777777777778,0.0007875434821471572,0.2077777777777778,0.17264681008681748
399,400,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.24898148148148153,0.00099821703042835,0.24898148148148153,0.6014179067310159
400,401,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.23010752688172043,0.000548030948266387,0.23010752688172043,0.11913211588061212
401,402,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.23777777777777778,0.0008345542009919882,0.23777777777777778,0.11913211588061212
402,403,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.22522222222222224,0.001023722579702735,0.22522222222222224,0.11913211588061212
403,404,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,39,-0.3357264957264957,0.001020448631606996,0.3357264957264957,0.11913211588061212
404,405,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2759047619047619,0.0009132548002526164,0.2759047619047619,0.11913211588061212
405,406,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.26382352941176473,0.000498270383104682,0.26382352941176473,0.11913211588061212
406,407,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.2086666666666667,0.00041849480476230383,0.2086666666666667,0.17264681008681748
407,408,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.20788888888888887,0.000567059381864965,0.20788888888888887,0.17264681008681748
408,409,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2693548387096774,0.0008384462562389672,0.2693548387096774,0.17264681008681748
409,410,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,39,-0.33051282051282055,0.0008722167694941163,0.33051282051282055,0.17264681008681748
410,411,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2376041666666667,0.0006504814373329282,0.2376041666666667,0.6014179067310159
411,412,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2454166666666667,0.000590392155572772,0.2454166666666667,0.6014179067310159
412,413,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.26950980392156865,0.0008822232484817505,0.26950980392156865,0.6014179067310159
413,414,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.2926315789473685,0.0008247052319347858,0.2926315789473685,0.6014179067310159
414,415,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.181,0.0009730700985528529,0.181,0.6014179067310159
415,416,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,39,-0.36760683760683754,0.00038863648660480976,0.36760683760683754,0.6014179067310159
416,417,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.29628571428571426,0.000539212953299284,0.29628571428571426,0.17264681008681748
417,418,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.2937037037037038,0.0008540845010429621,0.2937037037037038,0.17264681008681748
418,419,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.16908045977011493,0.0009754045750014484,0.16908045977011493,0.17264681008681748
419,420,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.30527777777777776,0.0009605110972188413,0.30527777777777776,0.17264681008681748
420,421,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.3230392156862745,0.0005922627169638872,0.3230392156862745,0.11913211588061212
421,422,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.1931111111111111,0.0007075734320096672,0.1931111111111111,0.6692000072097288
422,423,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2751041666666667,0.0013312785886228085,0.2751041666666667,0.6692000072097288
423,424,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.33807017543859647,0.0005710718687623739,0.33807017543859647,0.6692000072097288
424,425,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2633333333333333,0.0005027556326240301,0.2633333333333333,0.6692000072097288
425,426,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27282828282828275,0.00036362206446938217,0.27282828282828275,0.6014179067310159
426,427,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21010416666666668,0.0005396290216594934,0.21010416666666668,0.6014179067310159
427,428,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.25333333333333335,0.0007232712814584374,0.25333333333333335,0.6014179067310159
428,429,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.19166666666666668,0.0008966620080173016,0.19166666666666668,0.17264681008681748
429,430,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.25312500000000004,0.0014867570716887712,0.25312500000000004,0.17264681008681748
430,431,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.31314814814814806,0.0008442593389190733,0.31314814814814806,0.17264681008681748
431,432,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,36,-0.3348148148148148,0.0005754503654316068,0.3348148148148148,0.9408800633743415
432,433,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,29,-0.1810344827586207,0.0005758224288001657,0.1810344827586207,0.6692000072097288
433,434,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.25656862745098036,0.0012879082933068275,0.25656862745098036,0.6692000072097288
434,435,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.24312499999999998,0.0008854515035636723,0.24312499999999998,0.6692000072097288
435,436,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,27,-0.15999999999999998,0.0008798051858320832,0.15999999999999998,0.11913211588061212
436,437,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.23260416666666667,0.0008082077838480473,0.23260416666666667,0.11913211588061212
437,438,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.22393939393939397,0.0005280559416860342,0.22393939393939397,0.11913211588061212
438,439,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.21597701149425289,0.0008892507757991552,0.21597701149425289,0.11913211588061212
439,440,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,26,-0.09064102564102564,0.000745367375202477,0.09064102564102564,0.6014179067310159
440,441,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.3345714285714285,0.0010597130749374628,0.3345714285714285,0.17264681008681748
441,442,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2856190476190476,0.0007126270211301744,0.2856190476190476,0.6014179067310159
442,443,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,40,-0.3112499999999999,0.0006742392433807254,0.3112499999999999,0.6014179067310159
443,444,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.32388888888888884,0.0008647982031106949,0.32388888888888884,0.6014179067310159
444,445,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2808080808080808,0.0011249890085309744,0.2808080808080808,0.6692000072097288
445,446,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.30828282828282827,0.0005872383480891585,0.30828282828282827,0.6692000072097288
446,447,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.23685714285714288,0.0006884571048431098,0.23685714285714288,0.6692000072097288
447,448,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,38,-0.31552631578947365,0.00098809867631644,0.31552631578947365,0.6692000072097288
448,449,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.26539215686274514,0.0006387761095538735,0.26539215686274514,0.6692000072097288
449,450,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.26323232323232326,0.0005824463441967964,0.26323232323232326,0.11913211588061212
450,451,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,27,-0.13444444444444445,0.0009486500639468431,0.13444444444444445,0.11913211588061212
451,452,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.27666666666666667,0.0005873002810403705,0.27666666666666667,0.11913211588061212
452,453,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.30885964912280706,0.0009070756495930254,0.30885964912280706,0.11913211588061212
453,454,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.25049019607843137,0.0005041210679337382,0.25049019607843137,0.11913211588061212
454,455,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.19946236559139785,0.0007809222443029284,0.19946236559139785,0.6014179067310159
455,456,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.36833333333333335,0.0005520644481293857,0.36833333333333335,0.6014179067310159
456,457,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27989898989898987,0.000582024222239852,0.27989898989898987,0.6014179067310159
457,458,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,39,-0.33461538461538454,0.0009115506545640528,0.33461538461538454,0.6692000072097288
458,459,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,39,-0.327948717948718,0.001143844099715352,0.327948717948718,0.6692000072097288
459,460,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2343137254901961,0.0008058774983510375,0.2343137254901961,0.6692000072097288
460,461,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.3417117117117117,0.0004455088637769222,0.3417117117117117,0.6692000072097288
461,462,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.26212121212121214,0.0005367473349906504,0.26212121212121214,0.6692000072097288
462,463,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2032258064516129,0.000509916921146214,0.2032258064516129,0.17264681008681748
463,464,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.29250000000000004,0.0005806480185128748,0.29250000000000004,0.17264681008681748
464,465,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.22988505747126436,0.0006943087792024016,0.22988505747126436,0.11913211588061212
465,466,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,35,-0.2682857142857143,0.0009868706110864878,0.2682857142857143,0.11913211588061212
466,467,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2725490196078432,0.0015485903713852167,0.2725490196078432,0.11913211588061212
467,468,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.21422222222222226,0.0006479097064584494,0.21422222222222226,0.11913211588061212
468,469,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.24397849462365592,0.000798584776930511,0.24397849462365592,0.6014179067310159
469,470,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.2514444444444444,0.0008372803567908704,0.2514444444444444,0.6692000072097288
470,471,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,36,-0.2812962962962964,0.0007895544404163957,0.2812962962962964,0.6692000072097288
471,472,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.3147619047619048,0.0013480465859174728,0.3147619047619048,0.6692000072097288
472,473,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2494117647058823,0.000853604928124696,0.2494117647058823,0.6692000072097288
473,474,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,32,-0.2554166666666667,0.0006676674238406122,0.2554166666666667,0.7267707576239554
474,475,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.15091954022988507,0.0006324535352177918,0.15091954022988507,0.17264681008681748
475,476,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.31360360360360356,0.0005957708926871419,0.31360360360360356,0.17264681008681748
476,477,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.22611111111111118,0.0008092419593594968,0.22611111111111118,0.17264681008681748
477,478,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,28,-0.21500000000000002,0.0008737131720408797,0.21500000000000002,0.17264681008681748
478,479,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.3092380952380953,0.0012160821352154016,0.3092380952380953,0.17264681008681748
479,480,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,37,-0.3324324324324324,0.0008905785507522523,0.3324324324324324,0.11913211588061212
480,481,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,34,-0.2377450980392157,0.0006990083493292332,0.2377450980392157,0.11913211588061212
481,482,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,39,-0.34641025641025647,0.0011448082514107227,0.34641025641025647,0.11913211588061212
482,483,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.2021875,0.0009682844392955303,0.2021875,0.6692000072097288
483,484,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.29161290322580646,0.00117298006080091,0.29161290322580646,0.6692000072097288
484,485,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,32,-0.22770833333333332,0.0015171122504398227,0.22770833333333332,0.6692000072097288
485,486,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.24607843137254903,0.0006822245195508003,0.24607843137254903,0.6692000072097288
486,487,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,27,-0.16320987654320987,0.000595049757976085,0.16320987654320987,0.17264681008681748
487,488,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.26675925925925925,0.0007277954136952758,0.26675925925925925,0.17264681008681748
488,489,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.245625,0.001204930478706956,0.245625,0.17264681008681748
489,490,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2502020202020202,0.0011391022708266973,0.2502020202020202,0.17264681008681748
490,491,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,29,-0.15402298850574714,0.0012982335174456239,0.15402298850574714,0.17264681008681748
491,492,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2785858585858586,0.00114703387953341,0.2785858585858586,0.6014179067310159
492,493,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.26614583333333336,0.0006987988599576056,0.26614583333333336,0.11913211588061212
493,494,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.27394736842105266,0.0007016324670985341,0.27394736842105266,0.11913211588061212
494,495,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,38,-0.33043859649122803,0.001044016215018928,0.33043859649122803,0.11913211588061212
495,496,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.3051960784313726,0.0017254420090466738,0.3051960784313726,0.6692000072097288
496,497,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.2779047619047619,0.0026737472508102655,0.2779047619047619,0.6692000072097288
497,498,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,33,-0.2823232323232323,0.0013721943832933903,0.2823232323232323,0.6692000072097288
498,499,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.29235294117647054,0.0006255701882764697,0.29235294117647054,0.17264681008681748
499,500,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.24218749999999997,0.0009612665744498372,0.24218749999999997,0.17264681008681748
500,501,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,40,-0.35500000000000004,0.0013965959660708904,0.35500000000000004,0.17264681008681748
501,502,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.23144444444444445,0.003445817157626152,0.23144444444444445,0.17264681008681748
502,503,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.3194444444444444,0.0019082620274275541,0.3194444444444444,0.17264681008681748
503,504,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,36,-0.3023148148148148,0.0010338451247662306,0.3023148148148148,0.5670260021019058
504,505,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.30250000000000005,0.0005962627474218607,0.30250000000000005,0.6014179067310159
505,506,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23555555555555555,0.0017191139049828053,0.23555555555555555,0.6014179067310159
506,507,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.20144444444444443,0.0015072263777256012,0.20144444444444443,0.6014179067310159
507,508,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.25838095238095243,0.001752548268996179,0.25838095238095243,0.6014179067310159
508,509,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,27,-0.16234567901234567,0.0010168780572712421,0.16234567901234567,0.6692000072097288
509,510,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,31,-0.20806451612903226,0.0012695237528532743,0.20806451612903226,0.6692000072097288
510,511,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,30,-0.20322222222222222,0.0009865130996331573,0.20322222222222222,0.6692000072097288
511,512,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.30068627450980395,0.0005613454268313944,0.30068627450980395,0.17264681008681748
512,513,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.27180952380952383,0.001606710022315383,0.27180952380952383,0.17264681008681748
513,514,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,39,-0.32017094017094017,0.0007201979169622064,0.32017094017094017,0.17264681008681748
514,515,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.3221212121212122,0.001389785436913371,0.3221212121212122,0.17264681008681748
515,516,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.18000000000000005,0.0014570641797035933,0.18000000000000005,0.17264681008681748
516,517,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.22526881720430106,0.000926240929402411,0.22526881720430106,0.9408800633743415
517,518,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.2288541666666667,0.001161044929176569,0.2288541666666667,0.9408800633743415
518,519,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.23903225806451614,0.0004716504772659391,0.23903225806451614,0.6014179067310159
519,520,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.29695238095238097,0.0008988354238681495,0.29695238095238097,0.6014179067310159
520,521,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.28453703703703703,0.0012686796253547072,0.28453703703703703,0.6014179067310159
521,522,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21520833333333336,0.0012458297424018383,0.21520833333333336,0.6014179067310159
522,523,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2825714285714286,0.001109922188334167,0.2825714285714286,0.6014179067310159
523,524,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2958823529411765,0.001126389019191265,0.2958823529411765,0.6014179067310159
524,525,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,37,-0.28639639639639636,0.0008508138125762343,0.28639639639639636,0.6692000072097288
525,526,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.24747474747474746,0.00044139884994365275,0.24747474747474746,0.17264681008681748
526,527,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.23131313131313133,0.0005576718831434846,0.23131313131313133,0.17264681008681748
527,528,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.25364583333333335,0.0011894875206053257,0.25364583333333335,0.17264681008681748
528,529,10,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.24303030303030307,0.002177715767174959,0.24303030303030307,0.17264681008681748
529,530,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.2846464646464647,0.0006276738713495433,0.2846464646464647,0.11913211588061212
530,531,31,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,29,-0.20390804597701148,0.0005731435958296061,0.20390804597701148,0.11913211588061212
531,532,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.31050505050505056,0.0008715935982763767,0.31050505050505056,0.6014179067310159
532,533,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25202020202020203,0.0009882274316623807,0.25202020202020203,0.6014179067310159
