,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
376,377,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,25,-0.2467321158806121,0.0012632436119019985,0.1276,0.11913211588061212
377,378,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.29710830635680263,0.0007288346532732248,0.17797619047619048,0.11913211588061212
378,379,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3172930354208421,0.0011604042956605554,0.19816091954022994,0.11913211588061212
379,380,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.30177579404153165,0.0011597671546041965,0.18264367816091956,0.11913211588061212
380,381,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3212068996597903,0.000670013134367764,0.1762222222222222,0.14498467743756815
381,382,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.285674332609982,0.0010842169867828488,0.1406896551724138,0.14498467743756815
382,383,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.30010372505661576,0.00093634775839746,0.1551190476190476,0.14498467743756815
383,384,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.48350395294396037,0.001165358116850257,0.3108571428571429,0.17264681008681748
384,385,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3548612825472788,0.0007938070339150727,0.23572916666666666,0.11913211588061212
385,386,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.40454878254727883,0.0011555703822523355,0.2854166666666667,0.11913211588061212
386,387,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.29646544921394546,0.0009446160984225571,0.17733333333333334,0.11913211588061212
387,388,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3585071158806121,0.0015332982875406742,0.23937499999999998,0.11913211588061212
388,389,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.40321384410423483,0.0010480016935616732,0.2582291666666667,0.14498467743756815
389,390,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.4631425721744103,0.002702347468584776,0.31815789473684214,0.14498467743756815
390,391,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.36027794921394546,0.0007368623046204448,0.24114583333333334,0.11913211588061212
391,392,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.31289555674082714,0.0013907607644796371,0.19376344086021505,0.11913211588061212
392,393,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34529373204222824,0.0018741069361567497,0.22616161616161615,0.11913211588061212
393,394,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3818772139198279,0.001659223809838295,0.26274509803921575,0.11913211588061212
394,395,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4121624189109152,0.0013516300823539495,0.2930303030303031,0.11913211588061212
395,396,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.34073180387434976,0.0030092052184045315,0.1957471264367816,0.14498467743756815
396,397,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.4258180107709016,0.0006333852652460337,0.28083333333333343,0.14498467743756815
397,398,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.4016790681513336,0.0022614365443587303,0.22903225806451613,0.17264681008681748
398,399,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.4359801434201508,0.0020710101816803217,0.2633333333333333,0.17264681008681748
399,400,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.41434044921394547,0.0010184033308178186,0.29520833333333335,0.11913211588061212
400,401,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35236443911293536,0.0008971397764980793,0.2332323232323232,0.11913211588061212
401,402,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4356186023670986,0.0016918391920626163,0.3164864864864865,0.11913211588061212
402,403,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.42040134410423485,0.001819477416574955,0.2754166666666667,0.14498467743756815
403,404,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.33874811829778323,0.0005370993749238551,0.19376344086021507,0.14498467743756815
404,405,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.31375792119792856,0.0006088227382861078,0.1411111111111111,0.17264681008681748
405,406,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.428529163027994,0.0015376547817140818,0.2558823529411765,0.17264681008681748
406,407,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4258759767534842,0.0015530223026871681,0.2532291666666667,0.17264681008681748
407,408,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32524322699172326,0.000953847193159163,0.2061111111111111,0.11913211588061212
408,409,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.36559676234525856,0.0005727260722778738,0.24646464646464644,0.11913211588061212
409,410,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3543404492139455,0.001528838649392128,0.23520833333333332,0.11913211588061212
410,411,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3391321158806121,0.0015985643258318305,0.22,0.11913211588061212
411,412,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2905114262254397,0.0005906063597649336,0.1713793103448276,0.11913211588061212
412,413,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.26568384001854317,0.0004960247897543013,0.14655172413793102,0.11913211588061212
413,414,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,26,-0.3167493741893816,0.0011633291142061353,0.1441025641025641,0.17264681008681748
414,415,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.40364681008681746,0.0018839711556211114,0.23099999999999998,0.17264681008681748
415,416,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3796223119590435,0.0007079257629811764,0.2604901960784314,0.11913211588061212
416,417,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.42933652928941995,0.0006392868235707283,0.2843518518518518,0.14498467743756815
417,418,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.40784182029471105,0.0012170542031526566,0.2628571428571429,0.14498467743756815
418,419,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32844246070819827,0.0015298044309020042,0.20931034482758618,0.11913211588061212
419,420,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3882230249715211,0.0005369809223338962,0.269090909090909,0.11913211588061212
420,421,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3807987825472788,0.000657459138892591,0.26166666666666666,0.11913211588061212
421,422,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.47628317372318113,0.0017375799361616373,0.30363636363636365,0.17264681008681748
422,423,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38864191980218077,0.0007630611071363091,0.26950980392156865,0.11913211588061212
423,424,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37402794921394544,0.0007176498766057193,0.2548958333333333,0.11913211588061212
424,425,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38854388058649447,0.0008004145929589868,0.26941176470588235,0.11913211588061212
425,426,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.34848695459028955,0.0009046157356351614,0.2293548387096774,0.11913211588061212
426,427,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.4071721774375682,0.0005683916970156133,0.2621875,0.14498467743756815
427,428,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3314362903407939,0.0004000707995146513,0.1864516129032258,0.14498467743756815
428,429,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3204654492139455,0.0011765341041609645,0.20133333333333334,0.11913211588061212
429,430,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3902779492139455,0.0010622721165418625,0.27114583333333336,0.11913211588061212
430,431,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27602866760475003,0.0010149918962270021,0.1568965517241379,0.11913211588061212
431,432,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3220614088099051,0.0005145360482856631,0.20292929292929293,0.11913211588061212
432,433,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3062154492139455,0.001622830517590046,0.18708333333333335,0.11913211588061212
433,434,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38872205117494185,0.0012086520437151194,0.24373737373737372,0.14498467743756815
434,435,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3043045296737156,0.0003845043247565627,0.18517241379310345,0.11913211588061212
435,436,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.33128897862571016,0.0010474470909684896,0.212156862745098,0.11913211588061212
436,437,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.43185141412622613,0.0009819696424528956,0.312719298245614,0.11913211588061212
437,438,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.30779878254727877,0.000909706752281636,0.18866666666666668,0.11913211588061212
438,439,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.35781898456748085,0.0008032064652070403,0.2386868686868687,0.11913211588061212
439,440,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.31108613886911785,0.0008947152527980506,0.1919540229885057,0.11913211588061212
440,441,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4638689579858753,0.0020822836086153984,0.3447368421052632,0.11913211588061212
441,442,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4085200309729217,0.0007089573191478848,0.26353535353535357,0.14498467743756815
442,443,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.46426395671684745,0.0009880070574581623,0.3192792792792793,0.14498467743756815
443,444,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.4928372862772937,0.0019406924257054925,0.3201904761904762,0.17264681008681748
444,445,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.4319278148053433,0.0006430937210097909,0.3127956989247312,0.11913211588061212
445,446,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4655130682615645,0.00093570735771209,0.3463809523809524,0.11913211588061212
446,447,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3012432269917233,0.0008367724949494004,0.18211111111111117,0.11913211588061212
447,448,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3722634290119253,0.001442642416805029,0.25313131313131315,0.11913211588061212
448,449,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3802068996597904,0.0010559612419456244,0.23522222222222225,0.14498467743756815
449,450,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.43002972248261323,0.0013177739456295967,0.2850450450450451,0.14498467743756815
450,451,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3877779492139455,0.0008322445210069418,0.26864583333333336,0.11913211588061212
451,452,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.28678643686826644,0.0013656951487064362,0.16765432098765434,0.11913211588061212
452,453,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.312021004769501,0.0011451771715655923,0.19288888888888892,0.11913211588061212
453,454,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3511112825472788,0.0007048607803881168,0.23197916666666668,0.11913211588061212
454,455,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4370799155328063,0.00218911562114954,0.29209523809523813,0.14498467743756815
455,456,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3122068996597904,0.000863397668581456,0.16722222222222224,0.14498467743756815
456,457,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.368738764109806,0.0010508699342608452,0.1960919540229885,0.17264681008681748
457,458,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4327509767534842,0.0013884510844945908,0.2601041666666667,0.17264681008681748
458,459,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37652794921394545,0.001042002346366644,0.2573958333333333,0.11913211588061212
459,460,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.38050466490022,0.0007489469135180116,0.2613725490196079,0.11913211588061212
460,461,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3755837287838379,0.000917695346288383,0.25645161290322577,0.11913211588061212
461,462,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.39358682797520256,0.001663738745264709,0.2486021505376344,0.14498467743756815
462,463,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4290799155328063,0.0012117403093725443,0.2840952380952381,0.14498467743756815
463,464,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.35478265723554797,0.001078941160812974,0.20979797979797982,0.14498467743756815
464,465,37,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,27,-0.40171854957842923,0.0018024167511612177,0.1325925925925926,0.26912595698583663
465,466,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3403149115795369,0.0008452531765215099,0.2211827956989248,0.11913211588061212
466,467,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3206946158806121,0.0009579292964190245,0.2015625,0.11913211588061212
467,468,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3848464015948978,0.0008706525550223887,0.2657142857142857,0.11913211588061212
468,469,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34168767143616763,0.0013155498309060931,0.22255555555555553,0.11913211588061212
469,470,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3846559254044217,0.0007063894299790263,0.26552380952380955,0.11913211588061212
470,471,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.44656837871426847,0.0009288715082220733,0.273921568627451,0.17264681008681748
471,472,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.39504264342015083,0.0009035703260451555,0.22239583333333332,0.17264681008681748
472,473,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4412579211979286,0.0016545794205740094,0.26861111111111113,0.17264681008681748
473,474,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.28472735397585025,0.0004985303385183215,0.1655952380952381,0.11913211588061212
474,475,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.2912432269917232,0.0010674134828150272,0.1721111111111111,0.11913211588061212
475,476,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,38,-0.4296584316700857,0.002437033224850893,0.3105263157894736,0.11913211588061212
476,477,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.396357226457176,0.0009105689241550863,0.25137254901960787,0.14498467743756815
477,478,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.40155330488854857,0.001319254981353879,0.2565686274509804,0.14498467743756815
478,479,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.379833162286053,0.0028382386080920696,0.23484848484848486,0.14498467743756815
479,480,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.2740703874855504,0.0006561207701452076,0.15493827160493828,0.11913211588061212
480,481,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3127035444520407,0.002456441055983305,0.19357142857142856,0.11913211588061212
481,482,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.3837987825472787,0.0014922061236575246,0.2646666666666666,0.11913211588061212
482,483,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.41488969163818784,0.0006638915510848165,0.2957575757575757,0.11913211588061212
483,484,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.36649005378165417,0.0010362643515691161,0.221505376344086,0.14498467743756815
484,485,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.34153640157549914,0.002286548726260662,0.196551724137931,0.14498467743756815
485,486,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.44479949225238297,0.0014079285319894552,0.2998148148148148,0.14498467743756815
486,487,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.40770057352767775,0.0010337191633880138,0.23505376344086024,0.17264681008681748
487,488,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33622889007416046,0.0028991447761654854,0.21709677419354836,0.11913211588061212
488,489,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3378821158806121,0.0006459317519329488,0.21875000000000003,0.11913211588061212
489,490,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.38458063703352774,0.0015584463253617287,0.2395959595959596,0.14498467743756815
490,491,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.34387356632645705,0.0017761862836778164,0.19888888888888887,0.14498467743756815
491,492,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,36,-0.39905875151164216,0.0024038711562752724,0.254074074074074,0.14498467743756815
492,493,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39932259207108833,0.0009623944060876966,0.2801904761904762,0.11913211588061212
493,494,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.4111140978625941,0.003261525183916092,0.291981981981982,0.11913211588061212
494,495,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.331021004769501,0.0025653557386249304,0.2118888888888889,0.11913211588061212
495,496,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.37600711588061214,0.0008560098358429968,0.256875,0.11913211588061212
496,497,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,28,-0.3273656298185205,0.003579482901841402,0.18238095238095237,0.14498467743756815
497,498,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4149846774375681,0.0077363564632833,0.26999999999999996,0.14498467743756815
498,499,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,35,-0.45817061961062705,0.0018162551568821073,0.28552380952380957,0.17264681008681748
499,500,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4349384767534841,0.006755326874554157,0.26229166666666665,0.17264681008681748
500,501,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,36,-0.4766282915682989,0.005587055813521147,0.3039814814814814,0.17264681008681748
501,502,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.42175837850687475,0.0019388869404792786,0.30262626262626263,0.11913211588061212
502,503,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42459252057482305,0.0028655920177698135,0.2796078431372549,0.14498467743756815
503,504,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.43688943934233004,0.007977058179676533,0.2919047619047619,0.14498467743756815
504,505,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4312591872414897,0.0033403318375349045,0.28627450980392155,0.14498467743756815
505,506,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.32671832277716384,0.0010815660934895277,0.20758620689655174,0.11913211588061212
506,507,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.35277794921394545,0.0050664194859564304,0.2336458333333333,0.11913211588061212
507,508,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33171276104190245,0.0025812333915382624,0.21258064516129033,0.11913211588061212
508,509,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.34276847951697575,0.0006990995025262237,0.2236363636363636,0.11913211588061212
509,510,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3190076659433153,0.0010697629768401384,0.17402298850574713,0.14498467743756815
510,511,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.34029717743756815,0.0031145222019404173,0.1953125,0.14498467743756815
511,512,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.36068360216875095,0.003582458011806011,0.2156989247311828,0.14498467743756815
512,513,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3247273539758502,0.0004676209937315434,0.20559523809523808,0.11913211588061212
513,514,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3018907365702673,0.0029162103310227394,0.1827586206896552,0.11913211588061212
514,515,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.42876174551024177,0.002809142926707864,0.30962962962962964,0.11913211588061212
515,516,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3278677480645202,0.0031177541241049767,0.20873563218390806,0.11913211588061212
516,517,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.398084496832993,0.0007052926230244339,0.2789523809523809,0.11913211588061212
517,518,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3472427419536972,0.0029362912755459547,0.20225806451612904,0.14498467743756815
518,519,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3907138441042348,0.0031352094374597073,0.24572916666666667,0.14498467743756815
519,520,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4086989631518539,0.0017582479631528258,0.26371428571428573,0.14498467743756815
520,521,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.36349993197256614,0.0007882624631747603,0.24436781609195404,0.11913211588061212
521,522,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4072129239614202,0.005255717318505049,0.2880808080808081,0.11913211588061212
522,523,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3543404492139454,0.0009090901585295796,0.2352083333333333,0.11913211588061212
523,524,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.3945402329931237,0.000655796320643276,0.24955555555555556,0.14498467743756815
524,525,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4307422531951439,0.0013949808198958635,0.28575757575757577,0.14498467743756815
525,526,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.28487356632645705,0.0019919341430068016,0.1398888888888889,0.14498467743756815
526,527,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.4017523542052449,0.000990895670838654,0.25676767676767676,0.14498467743756815
527,528,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3957987825472788,0.00039403565460816026,0.27666666666666667,0.11913211588061212
528,529,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3390245889988917,0.0005259773461148143,0.21989247311827959,0.11913211588061212
529,530,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,36,-0.4132987825472788,0.0023094196803867817,0.2941666666666667,0.11913211588061212
530,531,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3157987825472788,0.0008368197595700622,0.19666666666666666,0.11913211588061212
531,532,8,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.5142154375377979,0.000398482836317271,0.34156862745098043,0.17264681008681748
532,533,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3790706989429445,0.0009268161375075579,0.23408602150537633,0.14498467743756815
533,534,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,30,-0.33187356632645704,0.0015282387612387538,0.18688888888888888,0.14498467743756815
534,535,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,38,-0.47866888796388396,0.0019385567866265774,0.3336842105263158,0.14498467743756815
535,536,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3105114262254397,0.0006031098309904337,0.1913793103448276,0.11913211588061212
536,537,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.4094351461836424,0.0020811043214052916,0.2903030303030303,0.11913211588061212
537,538,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3330030836225476,0.0012945510679855943,0.21387096774193548,0.11913211588061212
538,539,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3051536212569562,0.000658836797811091,0.18602150537634407,0.11913211588061212
539,540,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.40437861683150755,0.0009285215055570006,0.2593939393939394,0.14498467743756815
540,541,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3579954301257402,0.0010933660669252276,0.21301075268817204,0.14498467743756815
541,542,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3810631088101172,0.0020319251343607903,0.23607843137254902,0.14498467743756815
542,543,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.31425116349965976,0.0005720293847844005,0.1951190476190476,0.11913211588061212
543,544,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3837785805270768,0.0013077040202915668,0.2646464646464647,0.11913211588061212
544,545,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3527595668610043,0.0014811060391366482,0.23362745098039217,0.11913211588061212
545,546,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.3740340766649259,0.0012298454530537128,0.25490196078431376,0.11913211588061212
546,547,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3198612825472788,0.0004959194920957088,0.20072916666666668,0.11913211588061212
547,548,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3685263441042348,0.0013519071508198977,0.22354166666666667,0.14498467743756815
548,549,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,37,-0.4193090017618925,0.001028137980028987,0.27432432432432435,0.14498467743756815
549,550,31,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,42,-0.49450848696137767,0.0006602683570235968,0.3495238095238095,0.14498467743756815
550,551,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3048792423173937,0.0005042970879003406,0.18574712643678162,0.11913211588061212
551,552,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.2748792423173937,0.0013645370490849018,0.15574712643678157,0.11913211588061212
552,553,33,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.41722735397585015,0.001085209660232067,0.298095238095238,0.11913211588061212
