,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
375,376,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.40290134410423484,0.0003557236632332206,0.2579166666666667,0.14498467743756815
376,377,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3741858793214723,0.00048267279635183513,0.25505376344086017,0.11913211588061212
377,378,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.44229450904300527,0.001711991149932146,0.32316239316239315,0.11913211588061212
378,379,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3937617455102418,0.0009282848332077265,0.27462962962962967,0.11913211588061212
379,380,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3918772139198278,0.0011505363509058952,0.2727450980392157,0.11913211588061212
380,381,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3968464015948978,0.0004812313709408045,0.2777142857142857,0.11913211588061212
381,382,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4096513441042348,0.0022037820890545845,0.26466666666666666,0.14498467743756815
382,383,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4042984029277642,0.0012329942546784878,0.25931372549019605,0.14498467743756815
383,384,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39420036371207795,0.0006071036332286894,0.2492156862745098,0.14498467743756815
384,385,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3084654492139455,0.0005923288408666849,0.18933333333333333,0.11913211588061212
385,386,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3562288900741606,0.0009115799330174923,0.23709677419354844,0.11913211588061212
386,387,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39530858646884737,0.0010885903611779213,0.27617647058823525,0.11913211588061212
387,388,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36344584137080815,0.002033631317317486,0.24431372549019603,0.11913211588061212
388,389,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4353483320968284,0.0007544911932200193,0.31621621621621626,0.11913211588061212
389,390,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3704392228921136,0.0009030289947986603,0.22545454545454544,0.14498467743756815
390,391,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4311250283147612,0.0014661159366369247,0.28614035087719303,0.14498467743756815
391,392,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4179476404005311,0.0014200771693140268,0.27296296296296296,0.14498467743756815
392,393,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.37008271665325443,0.0005166814080439508,0.22509803921568627,0.14498467743756815
393,394,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3700144688217886,0.0007320553995668888,0.2508823529411765,0.11913211588061212
394,395,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.44957071237184026,0.0007954948232509196,0.33043859649122814,0.11913211588061212
395,396,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4315645483130446,0.0009319547680206597,0.31243243243243246,0.11913211588061212
396,397,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4040844968329931,0.0008438335498794913,0.28495238095238096,0.11913211588061212
397,398,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3485260552745515,0.0007427746313624084,0.2293939393939394,0.11913211588061212
398,399,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.49309278554567626,0.0007758478750474751,0.3481081081081081,0.14498467743756815
399,400,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37367154612443687,0.0011013001203536987,0.2286868686868687,0.14498467743756815
400,401,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.34269301077090153,0.0009761382243596017,0.19770833333333335,0.14498467743756815
401,402,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4155402329931237,0.0014285740908235312,0.27055555555555555,0.14498467743756815
402,403,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.42354388058649445,0.0005596992559731007,0.3044117647058823,0.11913211588061212
403,404,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33983918658768286,0.0011169754434376955,0.22070707070707077,0.11913211588061212
404,405,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33367757042606666,0.0017920900136232376,0.21454545454545454,0.11913211588061212
405,406,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3775634884296317,0.0007063477532938123,0.2584313725490196,0.11913211588061212
406,407,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4431321158806121,0.0006727458676323295,0.32399999999999995,0.11913211588061212
407,408,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3795680107709015,0.0005113425431773067,0.23458333333333334,0.14498467743756815
408,409,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39467217743756816,0.00086218147771433,0.2496875,0.14498467743756815
409,410,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.36946384410423483,0.001975791761651635,0.22447916666666665,0.14498467743756815
410,411,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3847571158806121,0.0004002856439910829,0.265625,0.11913211588061212
411,412,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.294021004769501,0.0012920561712235212,0.1748888888888889,0.11913211588061212
412,413,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37079878254727877,0.0007572649628855288,0.25166666666666665,0.11913211588061212
413,414,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3995950788435751,0.0010674442164599895,0.28046296296296297,0.11913211588061212
414,415,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3969752531355141,0.0013218119274824858,0.27784313725490195,0.11913211588061212
415,416,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.40529717743756816,0.0007396972505375743,0.2603125,0.14498467743756815
416,417,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3337624552153459,0.0005440434906631708,0.18877777777777777,0.14498467743756815
417,418,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3750827166532544,0.0014539007097482681,0.23009803921568622,0.14498467743756815
418,419,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.43890943634944374,0.0013465841766446829,0.26626262626262626,0.17264681008681748
419,420,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.43544790535429634,0.0009312174515798688,0.3163157894736842,0.11913211588061212
420,421,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4216321158806121,0.0010279815178364515,0.3025,0.11913211588061212
421,422,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4397461509683314,0.0017625796608626842,0.3206140350877193,0.11913211588061212
422,423,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.36765063439913065,0.001001059077680111,0.24851851851851853,0.11913211588061212
423,424,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3276930107709015,0.0009685284458100796,0.18270833333333333,0.14498467743756815
424,425,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.43111080356369436,0.0014730517286807299,0.2861261261261262,0.14498467743756815
425,426,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.35660083905372975,0.0006246152333915234,0.2116161616161616,0.14498467743756815
426,427,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.47121823865824597,0.0008946065790951252,0.2985714285714285,0.17264681008681748
427,428,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4954396028796103,0.0018241223879158497,0.3227927927927928,0.17264681008681748
428,429,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3327987825472788,0.0005867094150744379,0.21366666666666667,0.11913211588061212
429,430,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.30861128254727876,0.0009421482100151479,0.18947916666666667,0.11913211588061212
430,431,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3466068633553596,0.0011493314523249865,0.2274747474747475,0.11913211588061212
431,432,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.39437021111870735,0.0017253794940188527,0.2752380952380952,0.11913211588061212
432,433,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4020732923512004,0.0010368241928517818,0.28294117647058825,0.11913211588061212
433,434,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.43518075586894067,0.001105672912672162,0.2901960784313725,0.14498467743756815
434,435,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4212127476130067,0.0007267451728694141,0.27622807017543854,0.14498467743756815
435,436,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4630389669495626,0.0009024089085869491,0.2903921568627451,0.17264681008681748
436,437,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4709325243725318,0.00148381432518363,0.2982857142857143,0.17264681008681748
437,438,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3573041588913648,0.0012430200586095452,0.2381720430107527,0.11913211588061212
438,439,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3453947421432384,0.00047463621012866497,0.22626262626262628,0.11913211588061212
439,440,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33719663200964434,0.0006124417413957417,0.21806451612903222,0.11913211588061212
440,441,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.429989258737755,0.0021842215210199356,0.3108571428571429,0.11913211588061212
441,442,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3364048431533394,0.0007942788070067763,0.21727272727272728,0.11913211588061212
442,443,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4574654492139454,0.0003262969257775694,0.33833333333333326,0.11913211588061212
443,444,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.27315510438635926,0.0012635494349524379,0.15402298850574714,0.11913211588061212
444,445,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.26729303542084204,0.0005367923295125365,0.1481609195402299,0.11913211588061212
445,446,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3917523542052449,0.0012733659241348505,0.24676767676767675,0.14498467743756815
446,447,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.31981226364446474,0.0006905000191181898,0.1748275862068966,0.14498467743756815
447,448,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4058670303787446,0.0014623136958107352,0.26088235294117645,0.14498467743756815
448,449,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.45072541817830886,0.0006634946912527084,0.3057407407407407,0.14498467743756815
449,450,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3497772771709347,0.0007288999622687697,0.2306451612903226,0.11913211588061212
450,451,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38428363103212726,0.0010978525970131159,0.26515151515151514,0.11913211588061212
451,452,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4372900106174543,0.0008670114912092686,0.3181578947368422,0.11913211588061212
452,453,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4379284121769085,0.00044490990694612265,0.31879629629629636,0.11913211588061212
453,454,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3299654492139455,0.0005096777458675206,0.21083333333333337,0.11913211588061212
454,455,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3986037250566158,0.0006396973039954901,0.25361904761904763,0.14498467743756815
455,456,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3746143070671978,0.0009046042687259614,0.2296296296296296,0.14498467743756815
456,457,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.49113852359141424,0.0007541392114944756,0.3461538461538461,0.14498467743756815
457,458,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4275285370866909,0.0007590630557388067,0.28254385964912276,0.14498467743756815
458,459,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3012010813978535,0.000663405517116189,0.1820689655172414,0.11913211588061212
459,460,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3226876714361677,0.0010721427388489246,0.20355555555555557,0.11913211588061212
460,461,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3253821158806121,0.0008873798069544137,0.20625,0.11913211588061212
461,462,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3213196158806121,0.0008254566928371787,0.2021875,0.11913211588061212
462,463,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39785760607669063,0.0004231064231134951,0.2787254901960785,0.11913211588061212
463,464,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4482254181783089,0.0009381379932165146,0.30324074074074076,0.14498467743756815
464,465,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4321918846447753,0.0009001707076095045,0.28720720720720716,0.14498467743756815
465,466,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4099846774375682,0.0007495919708162546,0.26500000000000007,0.14498467743756815
466,467,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.27740797794957767,0.0004446559469215572,0.15827586206896554,0.11913211588061212
467,468,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36074827749677374,0.0005193761317059398,0.24161616161616162,0.11913211588061212
468,469,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.35787085461935086,0.0008991018403321505,0.23873873873873874,0.11913211588061212
469,470,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3207450191064186,0.0008735561277717352,0.20161290322580647,0.11913211588061212
470,471,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4355285122770085,0.0005590360378846526,0.3163963963963964,0.11913211588061212
471,472,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.39521054725316107,0.0004666312597692013,0.27607843137254895,0.11913211588061212
472,473,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.35581801077090147,0.0008275411673821509,0.21083333333333334,0.14498467743756815
473,474,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37013619258908326,0.001379523891955614,0.22515151515151513,0.14498467743756815
474,475,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3654862825472788,0.0007792955148033798,0.24635416666666662,0.11913211588061212
475,476,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33054625729475356,0.0005736076273024082,0.21141414141414144,0.11913211588061212
476,477,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32708910512792394,0.0006904525216668844,0.20795698924731182,0.11913211588061212
477,478,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.400521004769501,0.0019113090820610523,0.28138888888888886,0.11913211588061212
478,479,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3794262335276709,0.0005963216535747051,0.2602941176470588,0.11913211588061212
479,480,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3369201613085359,0.000532954407390207,0.19193548387096776,0.14498467743756815
480,481,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4185882810411717,0.0005023078410886228,0.27360360360360353,0.14498467743756815
481,482,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4157465821994729,0.0011969757033511996,0.27076190476190476,0.14498467743756815
482,483,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4428550478079385,0.0010670461924746633,0.29787037037037034,0.14498467743756815
483,484,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4724563338963413,0.0006836443208158016,0.2998095238095238,0.17264681008681748
484,485,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.33934044921394546,0.0008801566436886787,0.22020833333333334,0.11913211588061212
485,486,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37008449683299305,0.001167049165815115,0.2509523809523809,0.11913211588061212
486,487,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.25602866760475007,0.000885419431142509,0.13689655172413795,0.11913211588061212
487,488,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3384029492139454,0.0009324062266387045,0.21927083333333333,0.11913211588061212
488,489,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3081321158806121,0.0013048078399151564,0.189,0.11913211588061212
489,490,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3571321158806121,0.0006786326412111521,0.23799999999999996,0.11913211588061212
490,491,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32633641695588095,0.0005193267716094851,0.20720430107526883,0.11913211588061212
491,492,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4199195373595447,0.0011803365778177977,0.24727272727272723,0.17264681008681748
492,493,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4375487708711312,0.0011556355748325586,0.2649019607843137,0.17264681008681748
493,494,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40442623352767093,0.00038453235174529254,0.2852941176470588,0.11913211588061212
494,495,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.34135433810283433,0.00034117980976589024,0.22222222222222224,0.11913211588061212
495,496,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.281021004769501,0.0008379724458791316,0.1618888888888889,0.11913211588061212
496,497,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3430715098200061,0.0012098463485017419,0.22393939393939397,0.11913211588061212
497,498,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3993281943119847,0.0007085694232955575,0.28019607843137256,0.11913211588061212
498,499,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40113211588061215,0.00045476577361114323,0.28200000000000003,0.11913211588061212
499,500,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39126174551024173,0.0006648943526670337,0.2721296296296296,0.11913211588061212
500,501,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3866068633553596,0.0006118366727605462,0.2674747474747475,0.11913211588061212
501,502,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.39796094470944093,0.0007712850347161293,0.2788288288288288,0.11913211588061212
502,503,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3418593886078849,0.0006245080148801208,0.22272727272727275,0.11913211588061212
503,504,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3848728566213528,0.0006527120713144541,0.26574074074074067,0.11913211588061212
504,505,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3857035444520407,0.00045618056901730597,0.26657142857142857,0.11913211588061212
505,506,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4333913751398714,0.0008172577945515513,0.3142592592592593,0.11913211588061212
506,507,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42065592540442165,0.0009141494520008564,0.3015238095238095,0.11913211588061212
507,508,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36074827749677374,0.0005709284450858831,0.2416161616161616,0.11913211588061212
508,509,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.40560967743756815,0.0004176954971626401,0.260625,0.14498467743756815
509,510,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3996905597905093,0.0009714715997688472,0.25470588235294117,0.14498467743756815
510,511,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3694291218820126,0.00133004249073565,0.22444444444444445,0.14498467743756815
511,512,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4465195032679995,0.0009160878253169358,0.3273873873873874,0.11913211588061212
512,513,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.28579878254727875,0.0007735810941085219,0.16666666666666666,0.11913211588061212
513,514,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4053085864688474,0.0009397092508152127,0.28617647058823525,0.11913211588061212
514,515,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2946876714361677,0.0007991611491888762,0.17555555555555555,0.11913211588061212
515,516,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2759178301663264,0.0010269519407302141,0.1567857142857143,0.11913211588061212
516,517,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41203229648518724,0.0005884165875613689,0.2670476190476191,0.14498467743756815
517,518,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3557987825472788,0.0008030623430386186,0.23666666666666666,0.11913211588061212
518,519,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3502073846978164,0.0008110743947327137,0.2310752688172043,0.11913211588061212
519,520,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35340294921394544,0.0008070357143878937,0.23427083333333334,0.11913211588061212
520,521,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4557061899546862,0.0006787097081542015,0.3365740740740741,0.11913211588061212
521,522,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3991321158806121,0.0007932510343380272,0.27999999999999997,0.11913211588061212
522,523,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4016811354884553,0.0007161059183999896,0.2825490196078432,0.11913211588061212
523,524,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3119098936583899,0.0009051518281921744,0.19277777777777777,0.11913211588061212
524,525,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.40114629359918436,0.0008412807947024703,0.2561616161616162,0.14498467743756815
525,526,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4371143070671977,0.0005747273098677397,0.2921296296296296,0.14498467743756815
526,527,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4535432359961268,0.0008433506009168923,0.3085585585585586,0.14498467743756815
527,528,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.47940119605172976,0.0011894183699041605,0.3067543859649123,0.17264681008681748
528,529,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35276847951697576,0.0008572711376473308,0.23363636363636364,0.11913211588061212
529,530,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.25946544921394543,0.000529880344402045,0.14033333333333334,0.11913211588061212
530,531,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35690989365838993,0.0006345846340991557,0.2377777777777778,0.11913211588061212
531,532,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2761436101334857,0.001213805633597076,0.15701149425287358,0.11913211588061212
532,533,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40050466490021996,0.001048182719387114,0.28137254901960784,0.11913211588061212
533,534,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3571721774375682,0.0006543268682435155,0.21218750000000003,0.14498467743756815
534,535,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3530238931238427,0.0008241552859544754,0.20803921568627454,0.14498467743756815
535,536,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4092439366968274,0.0008531510829925537,0.26425925925925925,0.14498467743756815
536,537,7,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.4129693907319787,0.0012372826458886266,0.24032258064516124,0.17264681008681748
537,538,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38297049971899594,0.0008463014382869005,0.2638383838383838,0.11913211588061212
538,539,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38011250803747487,0.0006986748776398599,0.26098039215686275,0.11913211588061212
539,540,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.28579878254727875,0.001483357627876103,0.16666666666666666,0.11913211588061212
540,541,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.31935433810283437,0.0010184028651565313,0.20022222222222225,0.11913211588061212
541,542,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.41135722645717604,0.0005771365249529481,0.2663725490196079,0.14498467743756815
542,543,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.34812193233952893,0.0009079726878553629,0.20313725490196077,0.14498467743756815
543,544,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.32971586023326704,0.0008220247691497207,0.18473118279569892,0.14498467743756815
544,545,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38498467743756815,0.0008320951601490378,0.24000000000000002,0.14498467743756815
545,546,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3613196158806121,0.0009250094881281257,0.2421875,0.11913211588061212
546,547,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,40,-0.4497154492139455,0.0005587459309026599,0.3305833333333334,0.11913211588061212
547,548,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.347661527645318,0.001299545168876648,0.2285294117647059,0.11913211588061212
548,549,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3470109037594,0.0008919920073822141,0.22787878787878788,0.11913211588061212
549,550,12,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38862706537556163,0.0007402648334391415,0.2694949494949495,0.11913211588061212
550,551,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3967493833199211,0.000638054683804512,0.25176470588235295,0.14498467743756815
551,552,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41374658219947297,0.001092418096959591,0.2687619047619048,0.14498467743756815
