,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
373,374,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.41856078858144113,0.001356654567644,0.24591397849462365,0.17264681008681748
374,375,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4501736918072476,0.0026851738803088665,0.2775268817204301,0.17264681008681748
375,376,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.3861884767534841,0.00266108475625515,0.21354166666666666,0.17264681008681748
376,377,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3594284192822198,0.0013354377588257194,0.18678160919540232,0.17264681008681748
377,378,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3373612825472788,0.0013740083668380976,0.21822916666666667,0.11913211588061212
378,379,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28660338024842824,0.0019451413536444306,0.1674712643678161,0.11913211588061212
379,380,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37277794921394547,0.0017263429472222924,0.25364583333333335,0.11913211588061212
380,381,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3496529492139455,0.002321244217455387,0.23052083333333337,0.11913211588061212
381,382,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4189416396901359,0.0010083336383104324,0.2998095238095238,0.11913211588061212
382,383,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.45587913331914076,0.0016913501312956214,0.2832323232323233,0.17264681008681748
383,384,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.39331347675348416,0.002791306935250759,0.22066666666666668,0.17264681008681748
384,385,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4601215575615649,0.0024160577449947596,0.28747474747474744,0.17264681008681748
385,386,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3197732468684267,0.0014168936759233475,0.1471264367816092,0.17264681008681748
386,387,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3486876714361677,0.0007665329612791538,0.22955555555555557,0.11913211588061212
387,388,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36216241891091516,0.003315745387226343,0.243030303030303,0.11913211588061212
388,389,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4599341723870631,0.0030914891976863146,0.3149494949494949,0.14498467743756815
389,390,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.46688943934233007,0.0010312446393072605,0.3219047619047619,0.14498467743756815
390,391,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3486961928028669,0.0026901564560830593,0.1760493827160494,0.17264681008681748
391,392,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3978192238799209,0.0020465156994760036,0.22517241379310343,0.17264681008681748
392,393,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3486559254044216,0.0009512626565992832,0.2295238095238095,0.11913211588061212
393,394,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37465294921394543,0.001667601172812283,0.2555208333333333,0.11913211588061212
394,395,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4263543381028343,0.0022122759837657213,0.3072222222222222,0.11913211588061212
395,396,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3611751266333003,0.0017190056387335062,0.24204301075268816,0.11913211588061212
396,397,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35635433810283434,0.0010390705429017544,0.2372222222222222,0.11913211588061212
397,398,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4665009767534842,0.0009124040370807052,0.2938541666666667,0.17264681008681748
398,399,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.38973014342015083,0.0021090004593133926,0.21708333333333335,0.17264681008681748
399,400,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.41899089610832285,0.0026689169462770224,0.24634408602150537,0.17264681008681748
400,401,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.43696384410423483,0.0009305608691647649,0.2919791666666667,0.14498467743756815
401,402,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.40913211588061216,0.0005709684919565916,0.29000000000000004,0.11913211588061212
402,403,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3834331911494293,0.003903865348547697,0.2643010752688172,0.11913211588061212
403,404,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3394546965257734,0.0014506420120596886,0.2203225806451613,0.11913211588061212
404,405,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32773426641824654,0.001741345040500164,0.20860215053763442,0.11913211588061212
405,406,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3140746446162443,0.0008763475343585014,0.19494252873563217,0.11913211588061212
406,407,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3635110076176817,0.0029179805424064398,0.1908641975308642,0.17264681008681748
407,408,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4472182386582461,0.0021252650767564774,0.27457142857142863,0.17264681008681748
408,409,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4320585747926998,0.004852766636759043,0.25941176470588234,0.17264681008681748
409,410,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.368021004769501,0.0008693552808836102,0.24888888888888888,0.11913211588061212
410,411,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3677987825472788,0.0033997707068920135,0.2486666666666667,0.11913211588061212
411,412,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3314309664553248,0.007696072570979595,0.2122988505747127,0.11913211588061212
412,413,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36983918658768283,0.0018337510991841555,0.2507070707070707,0.11913211588061212
413,414,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.37936200093808337,0.0007895625312812626,0.26022988505747124,0.11913211588061212
414,415,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.45160514342015085,0.001646919408813119,0.27895833333333336,0.17264681008681748
415,416,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4683330845966214,0.006602889858186245,0.2956862745098039,0.17264681008681748
416,417,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.38320236564237303,0.0028267502784729004,0.21055555555555555,0.17264681008681748
417,418,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38982338711498743,0.0022992619778960943,0.2448387096774193,0.14498467743756815
418,419,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3839062460650191,0.0014658969594165683,0.23892156862745098,0.14498467743756815
419,420,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4293225920710883,0.00604927958920598,0.3101904761904762,0.11913211588061212
420,421,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36173628254727874,0.0023579318076372147,0.24260416666666662,0.11913211588061212
421,422,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.38368129284543817,0.003070361912250519,0.2110344827586207,0.17264681008681748
422,423,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4275426434201508,0.004414730705320835,0.2548958333333333,0.17264681008681748
423,424,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.47803896694956266,0.004376830067485571,0.3053921568627452,0.17264681008681748
424,425,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.34919442913443655,0.0006556595908477902,0.17654761904761904,0.17264681008681748
425,426,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4839661589190497,0.001855753711424768,0.33898148148148155,0.14498467743756815
426,427,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3821563946092853,0.005307887680828571,0.23717171717171714,0.14498467743756815
427,428,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4531328255857164,0.005156650673598051,0.3081481481481482,0.14498467743756815
428,429,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3683180107709015,0.0014419221552088857,0.22333333333333333,0.14498467743756815
429,430,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.46123266867267604,0.0014025437412783504,0.28858585858585856,0.17264681008681748
430,431,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.46514681008681746,0.005301922559738159,0.2925,0.17264681008681748
431,432,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.2985442459842534,0.005252603441476822,0.1258974358974359,0.17264681008681748
432,433,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3311321158806122,0.0008063141722232103,0.21200000000000005,0.11913211588061212
433,434,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42226342901192515,0.004597967024892569,0.30313131313131303,0.11913211588061212
434,435,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2596760354622595,0.0027469750493764877,0.11469135802469135,0.14498467743756815
435,436,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36068360216875095,0.0015099614392966032,0.21569892473118282,0.14498467743756815
436,437,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.41631347675348407,0.0011923240963369608,0.24366666666666661,0.17264681008681748
437,438,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4657840649887783,0.0020134400110691786,0.2931372549019608,0.17264681008681748
438,439,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3942560054891163,0.005606866907328367,0.22160919540229881,0.17264681008681748
439,440,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4058997926482889,0.0005031314212828875,0.2867676767676768,0.11913211588061212
440,441,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.28579878254727875,0.0015306009445339441,0.16666666666666666,0.11913211588061212
441,442,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.33569125566555835,0.0043881721794605255,0.21655913978494623,0.11913211588061212
442,443,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.22493458501641458,0.007708050310611725,0.10580246913580246,0.11913211588061212
443,444,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.43976274651124275,0.001384838717058301,0.32063063063063063,0.11913211588061212
444,445,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.43060379933412934,0.0014693874400109053,0.25795698924731186,0.17264681008681748
445,446,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.36964681008681743,0.0036066356115043163,0.19699999999999998,0.17264681008681748
446,447,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4105356989757064,0.005460401996970177,0.2378888888888889,0.17264681008681748
447,448,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4488082068493328,0.0029969080351293087,0.30382352941176466,0.14498467743756815
448,449,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4290587515116422,0.0007504315581172705,0.28407407407407403,0.14498467743756815
449,450,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35380188173864346,0.0023857164196670055,0.20881720430107528,0.14498467743756815
450,451,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3400844968329931,0.004922825377434492,0.22095238095238096,0.11913211588061212
451,452,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3559029492139455,0.003810717724263668,0.23677083333333335,0.11913211588061212
452,453,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4222693707825729,0.0019749505445361137,0.30313725490196075,0.11913211588061212
453,454,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3943281943119847,0.0008208210347220302,0.27519607843137256,0.11913211588061212
454,455,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34944461588061215,0.003714430145919323,0.23031250000000003,0.11913211588061212
455,456,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4767328315921939,0.003910421393811703,0.3040860215053764,0.17264681008681748
456,457,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.41415218643090357,0.001452876953408122,0.24150537634408606,0.17264681008681748
457,458,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39623467743756813,0.0008042151457630098,0.25125,0.14498467743756815
458,459,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.44037683430031327,0.003397645428776741,0.2953921568627451,0.14498467743756815
459,460,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4509106033634941,0.003609103849157691,0.30592592592592593,0.14498467743756815
460,461,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.396583096272769,0.0012239491334185004,0.2774509803921569,0.11913211588061212
461,462,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4180536845080631,0.0011008442379534245,0.29892156862745095,0.11913211588061212
462,463,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.428951935700432,0.0011749167460948229,0.3098198198198199,0.11913211588061212
463,464,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.2586382887201183,0.0022577184718102217,0.13950617283950617,0.11913211588061212
464,465,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32024322699172325,0.0010149974841624498,0.2011111111111111,0.11913211588061212
465,466,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4526989631518539,0.002264514099806547,0.3077142857142857,0.14498467743756815
466,467,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.41537683430031325,0.002545335330069065,0.2703921568627451,0.14498467743756815
467,468,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4064552656728623,0.0014609023928642273,0.2614705882352941,0.14498467743756815
468,469,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35536867502039704,0.0034513624850660563,0.23623655913978492,0.11913211588061212
469,470,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3399654492139455,0.0018372556660324335,0.22083333333333338,0.11913211588061212
470,471,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42468767143616776,0.0006595981540158391,0.30555555555555564,0.11913211588061212
471,472,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2875844968329931,0.0014020378002896905,0.16845238095238096,0.11913211588061212
472,473,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.33246544921394544,0.0015535354614257812,0.21333333333333332,0.11913211588061212
473,474,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3389098936583899,0.0016835855785757303,0.2197777777777778,0.11913211588061212
474,475,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3470891051279239,0.0007670731865800917,0.2279569892473118,0.11913211588061212
475,476,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.42758933882244965,0.0013676324160769582,0.25494252873563217,0.17264681008681748
476,477,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.40473014342015085,0.0007784086628817022,0.23208333333333336,0.17264681008681748
477,478,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.43719226463227207,0.0020798807963728905,0.2645454545454546,0.17264681008681748
478,479,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3494446158806121,0.0008725259103812277,0.23031249999999998,0.11913211588061212
479,480,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.29698925873775495,0.0005645123310387135,0.17785714285714285,0.11913211588061212
480,481,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29453441473118686,0.0006437697447836399,0.17540229885057473,0.11913211588061212
481,482,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.39871544921394547,0.0013857216108590364,0.27958333333333335,0.11913211588061212
482,483,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3842301550962984,0.0010041394270956516,0.26509803921568625,0.11913211588061212
483,484,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4342984029277642,0.0006235972978174686,0.28931372549019607,0.14498467743756815
484,485,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3800888441042348,0.0010114233009517193,0.2351041666666667,0.14498467743756815
485,486,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4360843100868175,0.001357566798105836,0.2634375,0.17264681008681748
486,487,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,39,-0.5462365536765611,0.0020314620342105627,0.3735897435897436,0.17264681008681748
487,488,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,37,-0.48507924251924994,0.001530370907858014,0.31243243243243246,0.17264681008681748
488,489,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33446544921394544,0.000640004058368504,0.21533333333333332,0.11913211588061212
489,490,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4225555393040356,0.0012003012234345078,0.3034234234234235,0.11913211588061212
490,491,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3115130682615645,0.0016843749908730388,0.19238095238095237,0.11913211588061212
491,492,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3334331911494294,0.0010225686710327864,0.21430107526881723,0.11913211588061212
492,493,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3101321158806121,0.0004495563334785402,0.191,0.11913211588061212
493,494,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.46122735397585024,0.0007041346980258822,0.3420952380952381,0.11913211588061212
494,495,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31846544921394543,0.0012359486427158117,0.1993333333333333,0.11913211588061212
495,496,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3624169250293462,0.0006403833394870162,0.1897701149425287,0.17264681008681748
496,497,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4347579211979286,0.0012759706005454063,0.26211111111111113,0.17264681008681748
497,498,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.46993847675348416,0.0011900067329406738,0.2972916666666667,0.17264681008681748
498,499,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41942623352767094,0.0010349529329687357,0.3002941176470588,0.11913211588061212
499,500,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3178225920710883,0.0009742541005834937,0.19869047619047617,0.11913211588061212
500,501,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.34097119634038225,0.0009338257368654013,0.22183908045977013,0.11913211588061212
501,502,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2967511634996597,0.0010121235391125083,0.1776190476190476,0.11913211588061212
502,503,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3537987825472788,0.000628714042250067,0.2346666666666667,0.11913211588061212
503,504,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36068767143616765,0.001738942344672978,0.24155555555555555,0.11913211588061212
504,505,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3123505066852098,0.001073138671927154,0.19321839080459768,0.11913211588061212
505,506,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.398023154172839,0.0008676255820319057,0.22537634408602153,0.17264681008681748
506,507,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3749456606615301,0.0008347664261236787,0.20229885057471264,0.17264681008681748
507,508,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3700384408784284,0.0009147261152975261,0.22505376344086023,0.14498467743756815
508,509,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.33770354445204065,0.0009048492647707462,0.21857142857142856,0.11913211588061212
509,510,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2945344147311868,0.0009823421714827418,0.17540229885057468,0.11913211588061212
510,511,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38317251992101614,0.0012716702185571194,0.264040404040404,0.11913211588061212
511,512,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.42729001061745425,0.0009548886446282268,0.30815789473684213,0.11913211588061212
512,513,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3064654492139454,0.0008593157399445772,0.1873333333333333,0.11913211588061212
513,514,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3467665244827627,0.001826270716264844,0.22763440860215056,0.11913211588061212
514,515,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32397082555803147,0.00057236134307459,0.20483870967741935,0.11913211588061212
515,516,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.32280076939159114,0.0007591380272060633,0.17781609195402298,0.14498467743756815
516,517,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37967217743756815,0.0008412710158154368,0.2346875,0.14498467743756815
517,518,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3933256642677089,0.0010844838107004762,0.27419354838709675,0.11913211588061212
518,519,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4029556452923768,0.00101409200578928,0.2838235294117647,0.11913211588061212
519,520,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.31829878254727884,0.0009525633649900556,0.1991666666666667,0.11913211588061212
520,521,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3966559254044217,0.0006002230802550912,0.27752380952380956,0.11913211588061212
521,522,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3989237825472788,0.0009482404566369951,0.27979166666666666,0.11913211588061212
522,523,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37999233093437557,0.0008466001600027084,0.26086021505376344,0.11913211588061212
523,524,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3211112825472788,0.0006153678405098617,0.20197916666666665,0.11913211588061212
524,525,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3774116857730852,0.000997460214421153,0.2582795698924731,0.11913211588061212
525,526,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.26008449683299306,0.0007331831147894263,0.14095238095238097,0.11913211588061212
526,527,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.25826791834974794,0.0005266945227049291,0.1391358024691358,0.11913211588061212
527,528,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.49588755082755825,0.0013099040370434523,0.3232407407407408,0.17264681008681748
528,529,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3784801434201508,0.0007647149614058435,0.20583333333333334,0.17264681008681748
529,530,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4795095551848567,0.0008222972974181175,0.30686274509803924,0.17264681008681748
530,531,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37715294921394543,0.0012595935259014368,0.2580208333333333,0.11913211588061212
531,532,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3547642997886581,0.0006111866096034646,0.23563218390804597,0.11913211588061212
532,533,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.372061408809905,0.0007349703810177743,0.2529292929292929,0.11913211588061212
533,534,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37289555674082714,0.001398068736307323,0.253763440860215,0.11913211588061212
534,535,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36621544921394544,0.0011102373246103525,0.24708333333333335,0.11913211588061212
535,536,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3364048431533394,0.0006652698502875865,0.21727272727272728,0.11913211588061212
536,537,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37802100476950107,0.0013268982293084264,0.25888888888888895,0.11913211588061212
537,538,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.34086109580110313,0.001409665448591113,0.16821428571428568,0.17264681008681748
538,539,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3891321158806121,0.0006011697114445269,0.26999999999999996,0.11913211588061212
539,540,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33935433810283433,0.0009785402799025178,0.2202222222222222,0.11913211588061212
540,541,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4183180107709015,0.0006974359275773168,0.2733333333333334,0.14498467743756815
541,542,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4963735663264571,0.0007667046738788486,0.351388888888889,0.14498467743756815
542,543,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3972068996597904,0.001715182326734066,0.25222222222222224,0.14498467743756815
543,544,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4549654492139455,0.001129835145547986,0.3358333333333334,0.11913211588061212
544,545,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.36349993197256614,0.0011293856659904122,0.24436781609195404,0.11913211588061212
545,546,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4237252414593666,0.0008292527054436505,0.2510784313725491,0.17264681008681748
546,547,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.39379623537417385,0.0016410528915002942,0.22114942528735634,0.17264681008681748
547,548,36,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.33586109580110324,0.00112376909237355,0.16321428571428573,0.17264681008681748
548,549,9,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36397082555803145,0.0008424092666245997,0.24483870967741933,0.11913211588061212
549,550,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.41331801077090147,0.000677220756188035,0.2683333333333333,0.14498467743756815
