,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
359,360,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.22858585858585861,0.0010927061084657907,0.22858585858585861,0.17264681008681748
360,361,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2945098039215686,0.0012122720945626497,0.2945098039215686,0.17264681008681748
361,362,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,27,-0.17518518518518517,0.0015825527952983975,0.17518518518518517,0.17264681008681748
362,363,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.2772380952380953,0.002067472552880645,0.2772380952380953,0.6990581129041559
363,364,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2197916666666667,0.0005685607902705669,0.2197916666666667,0.6990581129041559
364,365,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.29434343434343435,0.0005462002009153366,0.29434343434343435,0.6014179067310159
365,366,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20870967741935484,0.001061652903445065,0.20870967741935484,0.6014179067310159
366,367,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.2874774774774775,0.0010522366501390934,0.2874774774774775,0.6014179067310159
367,368,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.273611111111111,0.0016932005528360605,0.273611111111111,0.6014179067310159
368,369,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2600980392156863,0.0012077894061803818,0.2600980392156863,0.3126903268861366
369,370,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.2485416666666667,0.0008990244241431355,0.2485416666666667,0.3126903268861366
370,371,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2269607843137255,0.000835455022752285,0.2269607843137255,0.3126903268861366
371,372,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.21129032258064512,0.0005713357240892947,0.21129032258064512,0.3126903268861366
372,373,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.21552083333333336,0.0012202500365674496,0.21552083333333336,0.3126903268861366
373,374,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2153125,0.0012626905227079988,0.2153125,0.26912595698583663
374,375,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.2689814814814815,0.0011214090045541525,0.2689814814814815,0.26912595698583663
375,376,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2521875,0.0008827824494801462,0.2521875,0.26912595698583663
376,377,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.21404761904761904,0.0008061600383371115,0.21404761904761904,0.6014179067310159
377,378,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2828571428571429,0.0013806205242872238,0.2828571428571429,0.6014179067310159
378,379,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2481372549019608,0.0009862306760624051,0.2481372549019608,0.6014179067310159
379,380,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27505050505050505,0.0018462275620549917,0.27505050505050505,0.6014179067310159
380,381,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2206060606060606,0.0008472629706375301,0.2206060606060606,0.6014179067310159
381,382,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2898148148148148,0.0012090124655514956,0.2898148148148148,0.6014179067310159
382,383,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,29,-0.17482758620689656,0.0006218813359737396,0.17482758620689656,0.3126903268861366
383,384,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,37,-0.25351351351351353,0.0007347463397309184,0.25351351351351353,0.3126903268861366
384,385,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,30,-0.2167777777777778,0.001220452249981463,0.2167777777777778,0.3126903268861366
385,386,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.2480952380952381,0.0015505831688642502,0.2480952380952381,0.3126903268861366
386,387,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.28104761904761905,0.0014925168361514807,0.28104761904761905,0.3126903268861366
387,388,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2409090909090909,0.001171361654996872,0.2409090909090909,0.3126903268861366
388,389,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.26515151515151514,0.0009809182956814766,0.26515151515151514,0.11913211588061212
389,390,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,28,-0.19380952380952382,0.0007923372322693467,0.19380952380952382,0.11913211588061212
390,391,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,39,-0.3393162393162393,0.0008980041602626443,0.3393162393162393,0.6014179067310159
391,392,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.24416666666666664,0.0016174621414393187,0.24416666666666664,0.6014179067310159
392,393,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.17066666666666663,0.001356838271021843,0.17066666666666663,0.6014179067310159
393,394,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.25685714285714284,0.001207326422445476,0.25685714285714284,0.6014179067310159
394,395,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,40,-0.32275,0.0009487711358815432,0.32275,0.6014179067310159
395,396,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2492592592592593,0.0007108616991899908,0.2492592592592593,0.6014179067310159
396,397,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.25135416666666666,0.001004918827675283,0.25135416666666666,0.6990581129041559
397,398,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2836458333333334,0.0007754960097372532,0.2836458333333334,0.26912595698583663
398,399,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.20924731182795697,0.0012127412483096123,0.20924731182795697,0.3126903268861366
399,400,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,30,-0.19799999999999995,0.0009388133184984326,0.19799999999999995,0.3126903268861366
400,401,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.28568627450980394,0.0009172627469524741,0.28568627450980394,0.3126903268861366
401,402,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.26878787878787874,0.0007413208368234336,0.26878787878787874,0.3126903268861366
402,403,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,27,-0.13061728395061728,0.0008957164827734232,0.13061728395061728,0.6014179067310159
403,404,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3172972972972973,0.0009781226981431246,0.3172972972972973,0.6014179067310159
404,405,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.1765625,0.0008966446621343493,0.1765625,0.6014179067310159
405,406,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2852525252525252,0.0008820510702207685,0.2852525252525252,0.6014179067310159
406,407,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.25656862745098036,0.0007941740332171321,0.25656862745098036,0.6014179067310159
407,408,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2922222222222222,0.0007936934707686305,0.2922222222222222,0.17264681008681748
408,409,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2424242424242425,0.0008152742520906031,0.2424242424242425,0.17264681008681748
409,410,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.18888888888888886,0.0010216441005468369,0.18888888888888886,0.17264681008681748
410,411,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,30,-0.19233333333333336,0.0013577647041529417,0.19233333333333336,0.17264681008681748
411,412,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.24510416666666668,0.0005943375872448087,0.24510416666666668,0.26912595698583663
412,413,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.22473118279569892,0.0006924885092303157,0.22473118279569892,0.11913211588061212
413,414,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2811764705882353,0.0010283999145030975,0.2811764705882353,0.3126903268861366
414,415,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2963636363636364,0.0008097940590232611,0.2963636363636364,0.6014179067310159
415,416,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.2709009009009009,0.0008364106761291623,0.2709009009009009,0.6014179067310159
416,417,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2532352941176471,0.0009231723379343748,0.2532352941176471,0.6014179067310159
417,418,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2225252525252525,0.0012877673143520951,0.2225252525252525,0.6014179067310159
418,419,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23363636363636364,0.000701820245012641,0.23363636363636364,0.6014179067310159
419,420,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,33,-0.28414141414141414,0.0005650278180837631,0.28414141414141414,0.11913211588061212
420,421,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,36,-0.34648148148148145,0.0006971338298171759,0.34648148148148145,0.11913211588061212
421,422,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,34,-0.33225490196078433,0.0007385262288153172,0.33225490196078433,0.9408800633743415
422,423,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.25645833333333334,0.001277222647331655,0.25645833333333334,0.17264681008681748
423,424,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2558823529411765,0.000908068148419261,0.2558823529411765,0.17264681008681748
424,425,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2711428571428571,0.0011102091521024704,0.2711428571428571,0.17264681008681748
425,426,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.25470588235294117,0.0007566435378976166,0.25470588235294117,0.17264681008681748
426,427,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.20149425287356323,0.0005810903967358172,0.20149425287356323,0.6014179067310159
427,428,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.21252873563218394,0.0009427099721506238,0.21252873563218394,0.6014179067310159
428,429,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3026126126126126,0.0008108367910608649,0.3026126126126126,0.6014179067310159
429,430,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,26,-0.08717948717948718,0.0011806439142674208,0.08717948717948718,0.6014179067310159
430,431,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2440196078431373,0.00095478625735268,0.2440196078431373,0.6014179067310159
431,432,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.31181818181818177,0.0003289650194346905,0.31181818181818177,0.3126903268861366
432,433,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.2423232323232323,0.0007441898342221975,0.2423232323232323,0.14498467743756815
433,434,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.22484848484848485,0.0012556675355881453,0.22484848484848485,0.14498467743756815
434,435,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2823809523809524,0.0008982970030046999,0.2823809523809524,0.17264681008681748
435,436,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.25010101010101005,0.0005770911229774356,0.25010101010101005,0.17264681008681748
436,437,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2718181818181818,0.0005364234675653279,0.2718181818181818,0.6990581129041559
437,438,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.278,0.0005302788340486586,0.278,0.6014179067310159
438,439,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2706862745098039,0.0008076632511802018,0.2706862745098039,0.6014179067310159
439,440,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23135416666666664,0.0010602166876196861,0.23135416666666664,0.6014179067310159
440,441,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.3149122807017544,0.0008672480471432209,0.3149122807017544,0.6014179067310159
441,442,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.16644444444444445,0.0005437093786895275,0.16644444444444445,0.6014179067310159
442,443,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.22531249999999997,0.0005245385691523552,0.22531249999999997,0.5670260021019058
443,444,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.19566666666666668,0.0008209304651245475,0.19566666666666668,0.5670260021019058
444,445,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.2323232323232323,0.0010760377626866102,0.2323232323232323,0.5670260021019058
445,446,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,38,-0.32412280701754387,0.001146524678915739,0.32412280701754387,0.5670260021019058
446,447,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.29513513513513506,0.0008714989526197314,0.29513513513513506,0.5670260021019058
447,448,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.28818181818181815,0.0004386853252071887,0.28818181818181815,0.9408800633743415
448,449,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2744761904761905,0.0006051206728443503,0.2744761904761905,0.6014179067310159
449,450,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.22494623655913976,0.0012416384415701032,0.22494623655913976,0.6014179067310159
450,451,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.17144444444444445,0.0011572843650355935,0.17144444444444445,0.6014179067310159
451,452,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.10904761904761905,0.0009839206468313932,0.10904761904761905,0.6014179067310159
452,453,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3256756756756757,0.0006244783871807158,0.3256756756756757,0.6014179067310159
453,454,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,29,-0.2280459770114943,0.00040708936285227537,0.2280459770114943,0.4220053532696283
454,455,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,37,-0.26792792792792797,0.0013519676867872477,0.26792792792792797,0.4220053532696283
455,456,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.2748571428571429,0.0005177317652851343,0.2748571428571429,0.4220053532696283
456,457,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2521505376344086,0.0009438690030947328,0.2521505376344086,0.4220053532696283
457,458,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.20233333333333334,0.0009113806881941855,0.20233333333333334,0.26912595698583663
458,459,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.233235294117647,0.0008301388006657362,0.233235294117647,0.26912595698583663
459,460,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.24147058823529413,0.00046113014104776084,0.24147058823529413,0.26912595698583663
460,461,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.17988505747126438,0.0006082635372877121,0.17988505747126438,0.6014179067310159
461,462,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21032258064516127,0.000700086064171046,0.21032258064516127,0.6014179067310159
462,463,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.11785714285714285,0.0011243820190429688,0.11785714285714285,0.6014179067310159
463,464,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23616161616161618,0.0009476052946411073,0.23616161616161618,0.6014179067310159
464,465,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.1832258064516129,0.0011380142532289028,0.1832258064516129,0.6014179067310159
465,466,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.24141414141414136,0.0004659567784983665,0.24141414141414136,0.26912595698583663
466,467,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.23989898989898992,0.0005227259243838489,0.23989898989898992,0.3126903268861366
467,468,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.32260416666666664,0.0010970351286232471,0.32260416666666664,0.3126903268861366
468,469,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.285462962962963,0.0008396053453907371,0.285462962962963,0.3126903268861366
469,470,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.25906250000000003,0.0008433915209025145,0.25906250000000003,0.26912595698583663
470,471,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.20967741935483872,0.0007207384333014488,0.20967741935483872,0.6990581129041559
471,472,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.26979166666666665,0.001112579833716154,0.26979166666666665,0.6014179067310159
472,473,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2795370370370371,0.0006788441096432507,0.2795370370370371,0.6014179067310159
473,474,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.20758620689655172,0.0011849816655740142,0.20758620689655172,0.6014179067310159
474,475,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.267156862745098,0.0011095724767073989,0.267156862745098,0.6014179067310159
475,476,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.20292929292929293,0.0011313245631754398,0.20292929292929293,0.6014179067310159
476,477,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2789215686274509,0.0005539135308936238,0.2789215686274509,0.26912595698583663
477,478,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2971717171717172,0.0004788051301147789,0.2971717171717172,0.26912595698583663
478,479,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.19129032258064516,0.0010396132711321115,0.19129032258064516,0.26912595698583663
479,480,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.21885416666666663,0.001589098945260048,0.21885416666666663,0.26912595698583663
480,481,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,37,-0.37630630630630635,0.0011561117134988308,0.37630630630630635,0.3126903268861366
481,482,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.21717171717171718,0.0007164139533415437,0.21717171717171718,0.3126903268861366
482,483,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.25885057471264367,0.000615319178905338,0.25885057471264367,0.6014179067310159
483,484,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.28952380952380957,0.0007978318026289344,0.28952380952380957,0.6014179067310159
484,485,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2685185185185185,0.0017824938986450434,0.2685185185185185,0.6014179067310159
485,486,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21625,0.0016324658645316958,0.21625,0.6014179067310159
486,487,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2562626262626263,0.000807067088317126,0.2562626262626263,0.6014179067310159
487,488,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2516666666666667,0.00047301274025812745,0.2516666666666667,0.17264681008681748
488,489,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.25000000000000006,0.0010386878857389092,0.25000000000000006,0.17264681008681748
489,490,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2723809523809524,0.001042436226271093,0.2723809523809524,0.17264681008681748
490,491,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.3112121212121212,0.0010927773546427488,0.3112121212121212,0.6990581129041559
491,492,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.17135416666666667,0.0013134438777342439,0.17135416666666667,0.6990581129041559
492,493,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,28,-0.22000000000000003,0.0009412425570189953,0.22000000000000003,0.9408800633743415
493,494,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.25843750000000004,0.0007022875361144543,0.25843750000000004,0.9408800633743415
494,495,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.26888888888888896,0.0006003495655022562,0.26888888888888896,0.6014179067310159
495,496,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.19760416666666666,0.0020132451318204403,0.19760416666666666,0.6014179067310159
496,497,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.23715686274509806,0.0008181867306120694,0.23715686274509806,0.6014179067310159
497,498,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.30771929824561406,0.0008407591958530247,0.30771929824561406,0.6014179067310159
498,499,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.3135294117647059,0.0004972245078533888,0.3135294117647059,0.6014179067310159
499,500,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.26541666666666663,0.0004090745351277292,0.26541666666666663,0.3126903268861366
500,501,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,30,-0.22133333333333333,0.0006232199957594275,0.22133333333333333,0.14498467743756815
501,502,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.2643809523809524,0.0009080812451429665,0.2643809523809524,0.14498467743756815
502,503,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.2594791666666667,0.0011200010776519775,0.2594791666666667,0.17264681008681748
503,504,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.28076190476190477,0.00086243636906147,0.28076190476190477,0.17264681008681748
504,505,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.23838709677419356,0.000841861474327743,0.23838709677419356,0.6990581129041559
505,506,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.25666666666666665,0.0004135458148084581,0.25666666666666665,0.6990581129041559
506,507,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.21291666666666667,0.000537423649802804,0.21291666666666667,0.6990581129041559
507,508,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.2013978494623656,0.0007808961090631783,0.2013978494623656,0.6990581129041559
508,509,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.193452380952381,0.0008273838902823627,0.193452380952381,0.6014179067310159
509,510,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24898989898989898,0.0006738578667864203,0.24898989898989898,0.6014179067310159
510,511,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3233333333333333,0.00091086036991328,0.3233333333333333,0.6014179067310159
511,512,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.273939393939394,0.0005458814557641745,0.273939393939394,0.9408800633743415
512,513,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2777083333333334,0.001086677424609661,0.2777083333333334,0.26912595698583663
513,514,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.19365591397849466,0.0006953550036996603,0.19365591397849466,0.26912595698583663
514,515,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.24166666666666667,0.0008994302479550242,0.24166666666666667,0.26912595698583663
515,516,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,35,-0.3227619047619048,0.0008495126967318356,0.3227619047619048,0.5670260021019058
516,517,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.2336559139784946,0.0007885541999712586,0.2336559139784946,0.5670260021019058
517,518,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,37,-0.33729729729729724,0.0009132627747021616,0.33729729729729724,0.5670260021019058
518,519,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,34,-0.2523529411764706,0.0007780016749165952,0.2523529411764706,0.5670260021019058
519,520,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2374747474747475,0.0005985893658362329,0.2374747474747475,0.17264681008681748
520,521,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.2889247311827957,0.0013718085829168558,0.2889247311827957,0.17264681008681748
521,522,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,38,-0.26947368421052637,0.0009485440095886588,0.26947368421052637,0.17264681008681748
522,523,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.29472222222222233,0.0004985819687135518,0.29472222222222233,0.17264681008681748
523,524,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.23602150537634406,0.000975010683760047,0.23602150537634406,0.6014179067310159
524,525,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2868627450980392,0.0008310048142448068,0.2868627450980392,0.6990581129041559
525,526,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.32918918918918916,0.000738613773137331,0.32918918918918916,0.6990581129041559
526,527,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,32,-0.24302083333333332,0.0004830862453673035,0.24302083333333332,0.9408800633743415
527,528,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,31,-0.22978494623655912,0.0006051819073036313,0.22978494623655912,0.9408800633743415
528,529,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2537373737373737,0.0008397465571761131,0.2537373737373737,0.9408800633743415
529,530,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.28558823529411764,0.0006135609000921249,0.28558823529411764,0.3126903268861366
530,531,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.2675268817204301,0.0008759238990023732,0.2675268817204301,0.3126903268861366
