,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
372,373,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.43306347675348417,0.0015716894995421171,0.2604166666666667,0.17264681008681748
373,374,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.34598467743756817,0.0010576344793662429,0.201,0.14498467743756815
374,375,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.35633884410423483,0.0015315646305680275,0.21135416666666668,0.14498467743756815
375,376,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.38910232449639165,0.0008936501108109951,0.2441176470588235,0.14498467743756815
376,377,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38791397036686104,0.001024475903250277,0.2429292929292929,0.14498467743756815
377,378,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41458666133515765,0.0003581928613130003,0.2954545454545455,0.11913211588061212
378,379,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3306797349282312,0.001072428305633366,0.21154761904761907,0.11913211588061212
379,380,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.36963716638566263,0.0011988086625933647,0.2505050505050505,0.11913211588061212
380,381,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39913211588061215,0.001385193201713264,0.28,0.11913211588061212
381,382,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41680888355737983,0.0008991896756924689,0.2976767676767677,0.11913211588061212
382,383,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3481321158806121,0.00039706897223368287,0.22899999999999998,0.11913211588061212
383,384,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39560967743756814,0.0005384826217778027,0.250625,0.14498467743756815
384,385,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3009370583899491,0.0013688141480088234,0.15595238095238098,0.14498467743756815
385,386,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4071751536280443,0.0008165319450199604,0.26219047619047614,0.14498467743756815
386,387,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3420957885486793,0.0010331075172871351,0.19711111111111113,0.14498467743756815
387,388,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4245806370335278,0.0007699216366745532,0.2795959595959596,0.14498467743756815
388,389,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.32198925873775497,0.00048335990868508816,0.20285714285714285,0.11913211588061212
389,390,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,38,-4.0,0.0008457795483991504,2.0,2.0
390,391,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4572273539758502,0.0007508951821364462,0.33809523809523806,0.11913211588061212
391,392,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3935407180311498,0.0009138485766015947,0.2744086021505377,0.11913211588061212
392,393,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3292432269917232,0.0009025988401845098,0.21011111111111108,0.11913211588061212
393,394,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3408562538116466,0.0005154043901711702,0.22172413793103446,0.11913211588061212
394,395,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.35809578854867924,0.00042040483094751835,0.21311111111111108,0.14498467743756815
395,396,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36562983872789073,0.0007165286224335432,0.22064516129032258,0.14498467743756815
396,397,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3145249073226256,0.0012138676829636097,0.1695402298850575,0.14498467743756815
397,398,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4191513441042348,0.000945469131693244,0.27416666666666667,0.14498467743756815
398,399,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3765471774375681,0.000570819596759975,0.23156249999999995,0.14498467743756815
399,400,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.40402794921394547,0.0007369732484221458,0.28489583333333335,0.11913211588061212
400,401,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3943543381028343,0.0009141708142124116,0.2752222222222222,0.11913211588061212
401,402,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.4222802640287603,0.0008687383378855884,0.30314814814814817,0.11913211588061212
402,403,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35381961588061206,0.0008614212274551392,0.23468749999999997,0.11913211588061212
403,404,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31968767143616766,0.001239502220414579,0.20055555555555554,0.11913211588061212
404,405,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37933413608263233,0.000352335162460804,0.2602020202020202,0.11913211588061212
405,406,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4065471774375681,0.0007040054188109934,0.2615624999999999,0.14498467743756815
406,407,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.40261908603971863,0.0013675419613718987,0.2576344086021505,0.14498467743756815
407,408,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.27736562981852053,0.000802491616923362,0.13238095238095238,0.14498467743756815
408,409,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3343180107709015,0.0010848811361938715,0.18933333333333335,0.14498467743756815
409,410,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.41978859900619564,0.0006220602663233876,0.2748039215686275,0.14498467743756815
410,411,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.32044163969013595,0.0006843388546258211,0.2013095238095238,0.11913211588061212
411,412,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4012273539758502,0.0008053472265601158,0.28209523809523807,0.11913211588061212
412,413,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3179416396901359,0.0008079287363216281,0.1988095238095238,0.11913211588061212
413,414,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3928821158806121,0.0011094029759988189,0.27375,0.11913211588061212
414,415,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.37570074333159253,0.0010565092088654637,0.2565686274509804,0.11913211588061212
415,416,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3680568470634078,0.00048326270189136267,0.2489247311827957,0.11913211588061212
416,417,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.42459252057482305,0.000683212885633111,0.2796078431372549,0.14498467743756815
417,418,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3414214590467636,0.0007149089360609651,0.19643678160919545,0.14498467743756815
418,419,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4322227726756634,0.0011583438608795404,0.28723809523809524,0.14498467743756815
419,420,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4306037250566158,0.0016964050009846687,0.28561904761904766,0.14498467743756815
420,421,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.42204350096697996,0.0009099544258788228,0.2770588235294118,0.14498467743756815
421,422,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.322925219328888,0.0006424252060241997,0.2037931034482759,0.11913211588061212
422,423,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3784869545902895,0.0011439729714766145,0.2593548387096774,0.11913211588061212
423,424,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34149770727846157,0.0019004540517926216,0.22236559139784945,0.11913211588061212
424,425,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3190130682615645,0.00147209782153368,0.1998809523809524,0.11913211588061212
425,426,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3618404492139454,0.0004796499852091074,0.2427083333333333,0.11913211588061212
426,427,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39057607528703053,0.0007993005565367639,0.2455913978494624,0.14498467743756815
427,428,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.45081801077090156,0.0023541823029518127,0.3058333333333334,0.14498467743756815
428,429,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3941023244963917,0.0012936964631080627,0.24911764705882355,0.14498467743756815
429,430,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.40986903230903965,0.0005432328907772899,0.23722222222222217,0.17264681008681748
430,431,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.3892093100868175,0.0006522767944261432,0.2165625,0.17264681008681748
431,432,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3659801434201508,0.0013487422838807106,0.1933333333333333,0.17264681008681748
432,433,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3303543381028343,0.0013140728697180748,0.2112222222222222,0.11913211588061212
433,434,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.38269533427141667,0.0013792933896183968,0.26356321839080454,0.11913211588061212
434,435,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.40236128254727876,0.0007176944054663181,0.28322916666666664,0.11913211588061212
435,436,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2974538132400373,0.000463752105133608,0.15246913580246912,0.14498467743756815
436,437,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.39977634410423485,0.0023476555943489075,0.2547916666666667,0.14498467743756815
437,438,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.37100618281391223,0.0017824014648795128,0.22602150537634408,0.14498467743756815
438,439,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3439430107709015,0.0011004528496414423,0.19895833333333332,0.14498467743756815
439,440,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3208562538116466,0.0008168427739292383,0.20172413793103447,0.11913211588061212
440,441,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3240783524397519,0.0008833979372866452,0.2049462365591398,0.11913211588061212
441,442,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3613901803967412,0.0012980904430150986,0.24225806451612905,0.11913211588061212
442,443,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3159098936583899,0.002087388187646866,0.19677777777777777,0.11913211588061212
443,444,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.324021004769501,0.0005799730424769223,0.20488888888888887,0.11913211588061212
444,445,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,38,-0.537528537086691,0.0003941022732760757,0.39254385964912286,0.14498467743756815
445,446,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.37092217743756817,0.0014998281840234995,0.2259375,0.14498467743756815
446,447,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4206709519473721,0.0007042215438559651,0.27568627450980393,0.14498467743756815
447,448,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4114552656728623,0.0006160864140838385,0.2664705882352941,0.14498467743756815
448,449,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3845242727433572,0.0004587050061672926,0.2653921568627451,0.11913211588061212
449,450,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.38724022398872027,0.0004912293516099453,0.26810810810810815,0.11913211588061212
450,451,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3946876714361677,0.0009099807939492166,0.27555555555555555,0.11913211588061212
451,452,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.30993671358176156,0.0008708086097612977,0.19080459770114946,0.11913211588061212
452,453,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29510912737486494,0.000490435166284442,0.17597701149425285,0.11913211588061212
453,454,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3328821158806121,0.000636920565739274,0.21375000000000002,0.11913211588061212
454,455,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.41410232449639167,0.0004540909721981734,0.2691176470588235,0.14498467743756815
455,456,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4121275345804253,0.0007369354134425521,0.2671428571428571,0.14498467743756815
456,457,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.36967217743756814,0.0007007179083302617,0.22468749999999998,0.14498467743756815
457,458,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.38569174814463886,0.00047223485307767987,0.2407070707070707,0.14498467743756815
458,459,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.43471770146619776,0.0007576351054012775,0.31558558558558564,0.11913211588061212
459,460,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3749654492139455,0.000554222147911787,0.25583333333333336,0.11913211588061212
460,461,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3866068633553596,0.0006450076471082866,0.2674747474747475,0.11913211588061212
461,462,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4189416396901359,0.0004453384899534285,0.2998095238095238,0.11913211588061212
462,463,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.43320618995468624,0.0007250970811583102,0.3140740740740741,0.11913211588061212
463,464,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3163734951909569,0.0008376589394174516,0.19724137931034483,0.11913211588061212
464,465,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4392273539758502,0.0007195785874500871,0.3200952380952381,0.11913211588061212
465,466,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3567362825472788,0.000852087396197021,0.23760416666666667,0.11913211588061212
466,467,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.49146086791375865,0.0007139287772588432,0.3464761904761905,0.14498467743756815
467,468,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39538871784160856,0.0006436193943955004,0.2504040404040404,0.14498467743756815
468,469,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40377255622544694,0.0008274792926385999,0.2587878787878788,0.14498467743756815
469,470,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3707911290504714,0.0008131024660542607,0.22580645161290325,0.14498467743756815
470,471,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3441321158806121,0.000490765378344804,0.225,0.11913211588061212
471,472,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4481411248896211,0.000935811607632786,0.329009009009009,0.11913211588061212
472,473,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3621321158806121,0.0009618928306736052,0.24300000000000002,0.11913211588061212
473,474,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36526114813867666,0.0009046419872902334,0.24612903225806454,0.11913211588061212
474,475,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39751595426445047,0.0014049441087991,0.27838383838383834,0.11913211588061212
475,476,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3767362825472788,0.0009745736606419086,0.2576041666666667,0.11913211588061212
476,477,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,37,-0.4371501338986301,0.0007588712032884359,0.318018018018018,0.11913211588061212
477,478,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.28446544921394545,0.000720792799256742,0.16533333333333333,0.11913211588061212
478,479,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34063749222469814,0.00043409259524196386,0.221505376344086,0.11913211588061212
479,480,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35502100476950105,0.0008616794366389513,0.23588888888888893,0.11913211588061212
480,481,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3912533280018243,0.0009555723518133163,0.27212121212121215,0.11913211588061212
481,482,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.39014596776014876,0.0009113338310271502,0.24516129032258063,0.14498467743756815
482,483,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.33638252689993375,0.0005929020699113607,0.1913978494623656,0.14498467743756815
483,484,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35036102152358967,0.000869519542902708,0.2053763440860215,0.14498467743756815
484,485,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38633641695588095,0.0005041739204898477,0.2672043010752688,0.11913211588061212
485,486,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.332021004769501,0.0006019746651872993,0.21288888888888893,0.11913211588061212
486,487,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38182028792362294,0.0008641105960123241,0.2626881720430108,0.11913211588061212
487,488,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.41438464113313733,0.0007053838344290853,0.2952525252525252,0.11913211588061212
488,489,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34031491157953686,0.0010592343751341105,0.22118279569892477,0.11913211588061212
489,490,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36559044921394546,0.0008116260287351906,0.24645833333333333,0.11913211588061212
490,491,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3739360374492396,0.00041201626299880445,0.25480392156862747,0.11913211588061212
491,492,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.39668113548845524,0.00048739821068011224,0.2775490196078431,0.11913211588061212
492,493,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.48198014342015083,0.0006495953421108425,0.30933333333333335,0.17264681008681748
493,494,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.348023154172839,0.0007921695942059159,0.1753763440860215,0.17264681008681748
494,495,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.4697175171575246,0.0008479016833007336,0.2970707070707071,0.17264681008681748
495,496,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.4515356989757063,0.0004791255632881075,0.2788888888888888,0.17264681008681748
496,497,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.45202181008681747,0.00041401840280741453,0.279375,0.17264681008681748
497,498,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.37913211588061213,0.0003721351968124509,0.26,0.11913211588061212
498,499,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3848310406117949,0.0010522702941671014,0.2656989247311828,0.11913211588061212
499,500,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.24530495538678496,0.0009746362338773906,0.12617283950617283,0.11913211588061212
500,501,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3022273539758502,0.0006761811673641205,0.18309523809523812,0.11913211588061212
501,502,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3638196158806121,0.0011968500912189484,0.2446875,0.11913211588061212
502,503,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3901737825472788,0.0009872522205114365,0.2710416666666667,0.11913211588061212
503,504,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.38111370969563263,0.0007807791116647422,0.2361290322580645,0.14498467743756815
504,505,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36466209679240685,0.0008728632237762213,0.2196774193548387,0.14498467743756815
505,506,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2858180107709015,0.0007192458724603057,0.14083333333333334,0.14498467743756815
506,507,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4187220511749419,0.0012675542384386063,0.2737373737373737,0.14498467743756815
507,508,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.26387356632645703,0.0015801272820681334,0.11888888888888889,0.14498467743756815
508,509,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34924322699172317,0.0006513036787509918,0.23011111111111107,0.11913211588061212
509,510,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.36059044921394545,0.001067572389729321,0.24145833333333333,0.11913211588061212
510,511,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3521529492139454,0.0010245615849271417,0.2330208333333333,0.11913211588061212
511,512,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32990989365838985,0.0010943637462332845,0.21077777777777776,0.11913211588061212
512,513,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4085071158806121,0.0011192492675036192,0.289375,0.11913211588061212
513,514,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.40102634410423477,0.0006521726027131081,0.2560416666666666,0.14498467743756815
514,515,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4040042852807054,0.0007515870966017246,0.25901960784313727,0.14498467743756815
515,516,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.35029717743756816,0.0008108090842142701,0.20531250000000004,0.14498467743756815
516,517,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2737501095363336,0.0009892132366076112,0.12876543209876545,0.14498467743756815
517,518,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.44995863804380676,0.001043713535182178,0.2773118279569893,0.17264681008681748
518,519,14,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4174855197642368,0.0008306580130010843,0.24483870967741933,0.17264681008681748
519,520,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3934331911494293,0.0010533117456361651,0.2743010752688172,0.11913211588061212
520,521,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3788196158806121,0.0006319580716080964,0.25968749999999996,0.11913211588061212
521,522,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.40675116349965973,0.0006199507624842227,0.2876190476190476,0.11913211588061212
522,523,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3854862825472788,0.0007739543216302991,0.26635416666666667,0.11913211588061212
523,524,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.407661527645318,0.0012149192625656724,0.28852941176470587,0.11913211588061212
524,525,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.34644394383760135,0.00070045399479568,0.22731182795698926,0.11913211588061212
525,526,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.27496544921394545,0.000620759092271328,0.15583333333333332,0.11913211588061212
526,527,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.41831801077090147,0.0004640468396246433,0.2733333333333333,0.14498467743756815
527,528,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4010452834981742,0.000731879030354321,0.25606060606060604,0.14498467743756815
528,529,31,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3960263441042348,0.0012925999471917748,0.25104166666666666,0.14498467743756815
529,530,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41138701784139636,0.0010517609771341085,0.29225490196078424,0.11913211588061212
530,531,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.32934044921394545,0.0008178960997611284,0.21020833333333333,0.11913211588061212
531,532,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.32817973492823116,0.0006595791783183813,0.209047619047619,0.11913211588061212
532,533,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3305765603250566,0.0005835521733388305,0.2114444444444445,0.11913211588061212
533,534,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.43209507884357506,0.0009940911550074816,0.31296296296296294,0.11913211588061212
534,535,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35309044921394545,0.0013143252581357956,0.23395833333333332,0.11913211588061212
535,536,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.32558372878383796,0.0007925056852400303,0.20645161290322583,0.11913211588061212
536,537,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.25258449683299306,0.0005218592123128474,0.13345238095238093,0.11913211588061212
537,538,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3641895871449799,0.0005013236659578979,0.24505747126436778,0.11913211588061212
538,539,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3881946158806121,0.0005594640388153493,0.2690625,0.11913211588061212
539,540,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3300696158806121,0.0005524672451429069,0.21093750000000003,0.11913211588061212
540,541,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.35128265351502075,0.0005674349376931787,0.23215053763440863,0.11913211588061212
541,542,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3850917118402081,0.00089248240692541,0.26595959595959595,0.11913211588061212
542,543,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3059137250760144,0.000827759737148881,0.18678160919540227,0.11913211588061212
543,544,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,38,-0.473254922898156,0.0008326822426170111,0.3541228070175439,0.11913211588061212
544,545,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40844584137080814,0.0006947835208848119,0.289313725490196,0.11913211588061212
545,546,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3382230249715212,0.0011080086696892977,0.21909090909090906,0.11913211588061212
546,547,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3146876714361677,0.0007949479622766376,0.19555555555555557,0.11913211588061212
547,548,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,26,-0.2418244235729198,0.0006607670802623034,0.12269230769230768,0.11913211588061212
548,549,24,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.40225711588061214,0.0006756223156116903,0.283125,0.11913211588061212
