,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
375,376,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.44357656032505655,0.0017155790701508522,0.3244444444444444,0.11913211588061212
376,377,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.38324322699172325,0.001456880010664463,0.26411111111111113,0.11913211588061212
377,378,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35111128254727886,0.0005328297265805304,0.2319791666666667,0.11913211588061212
378,379,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3562288900741605,0.0006780858966521919,0.23709677419354838,0.11913211588061212
379,380,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,24,-0.22982656032505655,0.0008542378200218081,0.11069444444444443,0.11913211588061212
380,381,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3665279492139455,0.000675735529512167,0.24739583333333337,0.11913211588061212
381,382,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.37600080274929903,0.0012148874811828136,0.2568686868686869,0.11913211588061212
382,383,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3364884377196926,0.0014312892453745008,0.21735632183908046,0.11913211588061212
383,384,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39024322699172326,0.0007140956586226821,0.27111111111111114,0.11913211588061212
384,385,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31074131128291094,0.0010699073318392038,0.19160919540229884,0.11913211588061212
385,386,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38458666133515756,0.0007063885568641126,0.26545454545454544,0.11913211588061212
386,387,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3475696158806121,0.001096296007744968,0.2284375,0.11913211588061212
387,388,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3640957885486793,0.0010571430902928114,0.21911111111111115,0.14498467743756815
388,389,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.39871823865824607,0.000733777298592031,0.22607142857142856,0.17264681008681748
389,390,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3378849053249127,0.001041292678564787,0.16523809523809524,0.17264681008681748
390,391,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,25,-0.2991180107709015,0.0008723015198484063,0.15413333333333332,0.14498467743756815
391,392,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3944009330849132,0.0013863538624718785,0.2752688172043011,0.11913211588061212
392,393,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3512154492139455,0.0008442270918749273,0.23208333333333336,0.11913211588061212
393,394,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3938379982335533,0.0015335659263655543,0.2747058823529412,0.11913211588061212
394,395,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.356874051364483,0.0016431543044745922,0.23774193548387093,0.11913211588061212
395,396,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.4023674099982592,0.0011486278381198645,0.2832352941176471,0.11913211588061212
396,397,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3632432269917233,0.0009113682899624109,0.24411111111111114,0.11913211588061212
397,398,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.32518149859666157,0.0007228925824165344,0.20604938271604942,0.11913211588061212
398,399,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.47874204818205557,0.0006627707043662667,0.3060952380952381,0.17264681008681748
399,400,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,33,-0.42254579998580744,0.0015764051349833608,0.24989898989898993,0.17264681008681748
400,401,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3579731831846946,0.001464740140363574,0.21298850574712644,0.14498467743756815
401,402,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.35187356632645705,0.0015394474612548947,0.20688888888888887,0.14498467743756815
402,403,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34506961588061213,0.0010785816702991724,0.2259375,0.11913211588061212
403,404,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34302100476950104,0.001191709190607071,0.2238888888888889,0.11913211588061212
404,405,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35268767143616764,0.0004514983156695962,0.23355555555555554,0.11913211588061212
405,406,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.34538211588061213,0.0014642606256529689,0.22625,0.11913211588061212
406,407,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3134654492139455,0.0012407649774104357,0.19433333333333333,0.11913211588061212
407,408,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.42332259207108835,0.0013234899379312992,0.30419047619047623,0.11913211588061212
408,409,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4411321158806122,0.0007602680707350373,0.32200000000000006,0.11913211588061212
409,410,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3873139340624303,0.0005615973495878279,0.2681818181818182,0.11913211588061212
410,411,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.350852545988139,0.0008042628178372979,0.23172043010752683,0.11913211588061212
411,412,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31790989365838995,0.0011513815261423588,0.1987777777777778,0.11913211588061212
412,413,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.35943514618364236,0.0008888551965355873,0.24030303030303027,0.11913211588061212
413,414,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3469387004260739,0.0007709621568210423,0.20195402298850573,0.14498467743756815
414,415,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4083134767534842,0.0005820728838443756,0.23566666666666666,0.17264681008681748
415,416,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4640193591064254,0.0016847453080117702,0.2913725490196079,0.17264681008681748
416,417,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3940446595491831,0.0007656972156837583,0.22139784946236563,0.17264681008681748
417,418,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4020487825472788,0.0013638448435813189,0.2829166666666667,0.11913211588061212
418,419,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.310852545988139,0.0005793693708255887,0.19172043010752687,0.11913211588061212
419,420,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4097381764866727,0.0014440144877880812,0.2906060606060606,0.11913211588061212
420,421,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3901737825472788,0.001034560496918857,0.2710416666666667,0.11913211588061212
421,422,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.39037021111870734,0.0007396021392196417,0.2712380952380952,0.11913211588061212
422,423,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3540957885486793,0.0005694308783859015,0.2091111111111111,0.14498467743756815
423,424,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,37,-0.43174143419432487,0.0009208262199535966,0.2867567567567567,0.14498467743756815
424,425,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4216513441042348,0.0009562612976878881,0.27666666666666667,0.14498467743756815
425,426,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.3821563946092853,0.0009912368841469288,0.23717171717171714,0.14498467743756815
426,427,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.3405480446547187,0.0011593152303248644,0.16790123456790124,0.17264681008681748
427,428,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.3328225920710883,0.000798201363068074,0.21369047619047615,0.11913211588061212
428,429,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.397036877785374,0.0008730419212952256,0.2779047619047619,0.11913211588061212
429,430,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3753947421432383,0.0015020316932350397,0.2562626262626262,0.11913211588061212
430,431,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36999233093437556,0.0009699141373857856,0.25086021505376344,0.11913211588061212
431,432,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3589237825472788,0.0006321328692138195,0.23979166666666668,0.11913211588061212
432,433,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.40163211588061215,0.0006064267363399267,0.28250000000000003,0.11913211588061212
433,434,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4417555107709016,0.002087667817249894,0.29677083333333343,0.14498467743756815
434,435,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.37898467743756814,0.0013094311580061913,0.23399999999999999,0.14498467743756815
435,436,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35272661292143914,0.0006053582183085382,0.20774193548387096,0.14498467743756815
436,437,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.343536877785374,0.0008268810925073922,0.2244047619047619,0.11913211588061212
437,438,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.36203534168706375,0.0024020890705287457,0.2429032258064516,0.11913211588061212
438,439,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3107987825472788,0.000911698502022773,0.19166666666666668,0.11913211588061212
439,440,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4141826209311172,0.001295755384489894,0.29505050505050506,0.11913211588061212
440,441,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.4068690323090397,0.0006567506352439523,0.23422222222222222,0.17264681008681748
441,442,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3996583043396911,0.0010345224291086197,0.22701149425287356,0.17264681008681748
442,443,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.385202365642373,0.0013630255125463009,0.21255555555555553,0.17264681008681748
443,444,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.431033906861011,0.0011919289827346802,0.2583870967741935,0.17264681008681748
444,445,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.43991642960610233,0.0008948829490691423,0.3207843137254902,0.11913211588061212
445,446,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3234999319725661,0.0005121539579704404,0.204367816091954,0.11913211588061212
446,447,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.31057656032505654,0.000600211089476943,0.19144444444444444,0.11913211588061212
447,448,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.38834780215512194,0.0015574420103803277,0.2692156862745098,0.11913211588061212
448,449,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3673612825472788,0.0011144944000989199,0.24822916666666667,0.11913211588061212
449,450,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4451751536280444,0.0009581311023794115,0.30019047619047623,0.14498467743756815
450,451,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.37098467743756813,0.0006807885365560651,0.22599999999999995,0.14498467743756815
451,452,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.35731801077090153,0.0007466026581823826,0.21233333333333337,0.14498467743756815
452,453,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3141800797364187,0.0013455997686833143,0.16919540229885055,0.14498467743756815
453,454,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.367474396293714,0.0012856540270149708,0.1948275862068965,0.17264681008681748
454,455,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4151755457190014,0.0008459456730633974,0.2425287356321839,0.17264681008681748
455,456,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.46741168577308523,0.0008547127363272011,0.3482795698924731,0.11913211588061212
456,457,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.3017247084732047,0.001717116218060255,0.18259259259259258,0.11913211588061212
457,458,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.34590989365838987,0.0009672577143646777,0.22677777777777777,0.11913211588061212
458,459,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4234029492139455,0.001473311334848404,0.3042708333333334,0.11913211588061212
459,460,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3583794277085691,0.0008282482158392668,0.239247311827957,0.11913211588061212
460,461,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.4224040322762778,0.000610487419180572,0.27741935483870966,0.14498467743756815
461,462,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2747465821994729,0.002689616521820426,0.12976190476190477,0.14498467743756815
462,463,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4585957885486792,0.0007770921220071614,0.31361111111111106,0.14498467743756815
463,464,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.36286346531635605,0.001090163947083056,0.2178787878787879,0.14498467743756815
464,465,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3379098936583899,0.0008843903779052198,0.2187777777777778,0.11913211588061212
465,466,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3989237825472788,0.0015332652255892754,0.27979166666666666,0.11913211588061212
466,467,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3257987825472788,0.0013916103634983301,0.2066666666666667,0.11913211588061212
467,468,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3880904492139455,0.001435423269867897,0.26895833333333335,0.11913211588061212
468,469,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.43039190812603323,0.0007481707725673914,0.25774509803921575,0.17264681008681748
469,470,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4000426434201508,0.0017465513665229082,0.2273958333333333,0.17264681008681748
470,471,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.39287669514428875,0.0017745858058333397,0.22022988505747126,0.17264681008681748
471,472,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.36409125453126195,0.0019399247830733657,0.19144444444444447,0.17264681008681748
472,473,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3298848040526551,0.0008371531148441136,0.21075268817204298,0.11913211588061212
473,474,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.4032987825472788,0.00046465324703603983,0.2841666666666667,0.11913211588061212
474,475,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36068767143616765,0.0019676759839057922,0.2415555555555555,0.11913211588061212
475,476,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3556027041159062,0.0014826471451669931,0.2364705882352941,0.11913211588061212
476,477,9,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,33,-0.7560457573100323,0.0012762346304953098,0.33404040404040397,0.4220053532696283
477,478,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.47312193233952893,0.0007894654991105199,0.3281372549019608,0.14498467743756815
478,479,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.3232562823758397,0.002104970393702388,0.17827160493827157,0.14498467743756815
479,480,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4156096774375682,0.001834573457017541,0.27062500000000006,0.14498467743756815
480,481,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.2718982576844817,0.0010172249749302864,0.12691358024691357,0.14498467743756815
481,482,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3627880298591068,0.0005624614423140883,0.24365591397849468,0.11913211588061212
482,483,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.32057656032505655,0.001136676175519824,0.20144444444444445,0.11913211588061212
483,484,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3348310406117949,0.0012122548650950193,0.2156989247311828,0.11913211588061212
484,485,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.36635433810283435,0.0011967533500865102,0.24722222222222226,0.11913211588061212
485,486,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.20713211588061212,0.001414095750078559,0.088,0.11913211588061212
486,487,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3681321158806121,0.0011025358689948916,0.24899999999999997,0.11913211588061212
487,488,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4900322964851872,0.001047353958711028,0.34504761904761905,0.14498467743756815
488,489,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.38206801077090147,0.0010417848825454712,0.2370833333333333,0.14498467743756815
489,490,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.34433951614724556,0.0021033775992691517,0.1993548387096774,0.14498467743756815
490,491,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3393596774375681,0.0006750107277184725,0.194375,0.14498467743756815
491,492,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35605994625477244,0.0010615929495543242,0.21107526881720426,0.14498467743756815
492,493,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2922273539758502,0.001482638530433178,0.1730952380952381,0.11913211588061212
493,494,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3501321158806121,0.001479318831115961,0.23099999999999998,0.11913211588061212
494,495,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3430904492139455,0.0012393305078148842,0.22395833333333334,0.11913211588061212
495,496,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.44896864916727725,0.0008090912597253919,0.27632183908045976,0.17264681008681748
496,497,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.39896864916727726,0.0032383445650339127,0.22632183908045977,0.17264681008681748
497,498,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3716123273281968,0.0020891292952001095,0.1989655172413793,0.17264681008681748
498,499,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42549575224424846,0.001104963244870305,0.30636363636363634,0.11913211588061212
499,500,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.41530858646884744,0.001083609415218234,0.2961764705882353,0.11913211588061212
500,501,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.33957656032505656,0.0017521538538858294,0.22044444444444447,0.11913211588061212
501,502,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.41904717743756814,0.003010386833921075,0.2740625,0.14498467743756815
502,503,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4220553845082752,0.001538159791380167,0.277070707070707,0.14498467743756815
503,504,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.43479420124709195,0.0009368523024022579,0.2898095238095238,0.14498467743756815
504,505,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,24,-0.2783412545312619,0.0012810009066015482,0.10569444444444444,0.17264681008681748
505,506,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.42960759440054297,0.0007823665509931743,0.2569607843137255,0.17264681008681748
506,507,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.37798014342015085,0.002868066309019923,0.20533333333333334,0.17264681008681748
507,508,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.5163505137905211,0.0008457566145807505,0.3437037037037036,0.17264681008681748
508,509,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37966975028921424,0.0008919195388443768,0.2605376344086021,0.11913211588061212
509,510,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3552779492139455,0.0011475604260340333,0.23614583333333336,0.11913211588061212
510,511,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.42001446882178856,0.0012121769832447171,0.30088235294117643,0.11913211588061212
511,512,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3549385674935154,0.0015865392051637173,0.23580645161290323,0.11913211588061212
512,513,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.43963114208403276,0.0006022803718224168,0.2946464646464646,0.14498467743756815
513,514,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.35821048388918103,0.0010408302769064903,0.21322580645161288,0.14498467743756815
514,515,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.39377255622544693,0.0012662422377616167,0.2487878787878788,0.14498467743756815
515,516,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.35779717743756817,0.0023388690315186977,0.21281250000000002,0.14498467743756815
516,517,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4170048794577701,0.0009062790777534246,0.27202020202020194,0.14498467743756815
517,518,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3514309664553248,0.0006642647786065936,0.23229885057471264,0.11913211588061212
518,519,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32947694346681905,0.0009655735921114683,0.21034482758620693,0.11913211588061212
519,520,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.24370001711518002,0.0013242170680314302,0.1245679012345679,0.11913211588061212
520,521,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4364048431533394,0.0012419240083545446,0.31727272727272726,0.11913211588061212
521,522,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.4165514707193218,0.0013475301675498486,0.2974193548387097,0.11913211588061212
522,523,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.43791562729111855,0.0005559150013141334,0.26526881720430107,0.17264681008681748
523,524,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3738372862772936,0.0007256693206727505,0.20119047619047617,0.17264681008681748
524,525,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.31923755100078655,0.0013311357470229268,0.1742528735632184,0.14498467743756815
525,526,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,26,-0.2960103184632092,0.0008326845127157867,0.15102564102564103,0.14498467743756815
526,527,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4188230612759519,0.0014694121200591326,0.27383838383838377,0.14498467743756815
527,528,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.39993705838994914,0.0011920223478227854,0.254952380952381,0.14498467743756815
528,529,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,25,-0.2808654492139454,0.001798896468244493,0.1617333333333333,0.11913211588061212
529,530,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3644654492139454,0.000826875155325979,0.2453333333333333,0.11913211588061212
530,531,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39893009567859194,0.0007648470345884562,0.2797979797979798,0.11913211588061212
531,532,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.4638296057857422,0.0007900214404799044,0.29118279569892475,0.17264681008681748
532,533,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.4951468100868175,0.002277437597513199,0.3225,0.17264681008681748
533,534,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.3760912545312619,0.0013893981231376529,0.20344444444444446,0.17264681008681748
534,535,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.36178261255595323,0.0005488157039508224,0.18913580246913575,0.17264681008681748
535,536,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.40496544921394545,0.0007812094409018755,0.28583333333333333,0.11913211588061212
536,537,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3945680107709015,0.0020495811477303505,0.24958333333333332,0.14498467743756815
537,538,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4090250814779722,0.0016522412188351154,0.264040404040404,0.14498467743756815
538,539,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3559846774375681,0.0005731973797082901,0.211,0.14498467743756815
539,540,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.47266144511433583,0.000520687026437372,0.3276767676767677,0.14498467743756815
540,541,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3743395161472456,0.000998601783066988,0.22935483870967743,0.14498467743756815
541,542,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.35038490532491273,0.0003408134507481009,0.17773809523809522,0.17264681008681748
542,543,32,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,27,-0.32548631625965696,0.001077650347724557,0.1528395061728395,0.17264681008681748
543,544,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.31663211588061213,0.0007896134629845619,0.1975,0.11913211588061212
544,545,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.30757656032505654,0.0007250726921483874,0.18844444444444444,0.11913211588061212
545,546,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.45218767143616767,0.0009343082783743739,0.33305555555555555,0.11913211588061212
546,547,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.35090294921394544,0.0008831449667923152,0.23177083333333331,0.11913211588061212
547,548,22,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.2767511634996597,0.0013607196742668748,0.1576190476190476,0.11913211588061212
548,549,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.4303382127911035,0.0011857971549034119,0.28535353535353536,0.14498467743756815
549,550,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.42263173626109757,0.001490007503889501,0.2776470588235294,0.14498467743756815
550,551,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.3039970231165805,0.0007659845286980271,0.15901234567901237,0.14498467743756815
551,552,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3333754820352693,0.0013590576127171516,0.18839080459770113,0.14498467743756815
