,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
358,359,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.21433333333333332,0.0010537554044276476,0.21433333333333332,0.6014179067310159
359,360,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,27,-0.08765432098765433,0.0007929577259346843,0.08765432098765433,0.6014179067310159
360,361,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.19935483870967743,0.0008581357542425394,0.19935483870967743,0.6014179067310159
361,362,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.17731182795698924,0.0008912028279155493,0.17731182795698924,0.6014179067310159
362,363,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2419791666666667,0.0009031268418766558,0.2419791666666667,0.6990581129041559
363,364,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.19043010752688172,0.0009631534339860082,0.19043010752688172,0.6990581129041559
364,365,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2919191919191919,0.0013376150745898485,0.2919191919191919,0.6990581129041559
365,366,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.27970588235294125,0.0007134588086046278,0.27970588235294125,0.6990581129041559
366,367,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.34427350427350434,0.0004326344933360815,0.34427350427350434,0.14498467743756815
367,368,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,28,-0.19845238095238096,0.0007122649112716317,0.19845238095238096,0.26912595698583663
368,369,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2049462365591398,0.0008675099234096706,0.2049462365591398,0.26912595698583663
369,370,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.23606060606060603,0.0019214290659874678,0.23606060606060603,0.26912595698583663
370,371,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.19548387096774195,0.0009499543812125921,0.19548387096774195,0.26912595698583663
371,372,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.14714285714285716,0.0005948275793343782,0.14714285714285716,0.6014179067310159
372,373,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24050505050505053,0.0007041667704470456,0.24050505050505053,0.6014179067310159
373,374,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.18958333333333333,0.0007584330160170794,0.18958333333333333,0.6014179067310159
374,375,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.22708333333333333,0.0010694277007132769,0.22708333333333333,0.6990581129041559
375,376,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.20354166666666668,0.0013379219453781843,0.20354166666666668,0.6990581129041559
376,377,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2642424242424243,0.0011271910043433309,0.2642424242424243,0.6990581129041559
377,378,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.3287962962962963,0.0006235309410840273,0.3287962962962963,0.6990581129041559
378,379,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.28141414141414145,0.00045790470903739333,0.28141414141414145,0.6990581129041559
379,380,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.24634408602150537,0.0007024221704341471,0.24634408602150537,0.26912595698583663
380,381,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.16264367816091954,0.000799404107965529,0.16264367816091954,0.26912595698583663
381,382,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.1682222222222222,0.0018346968572586775,0.1682222222222222,0.26912595698583663
382,383,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.3021904761904762,0.0009351486805826426,0.3021904761904762,0.26912595698583663
383,384,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2829292929292929,0.0005849450826644897,0.2829292929292929,0.6014179067310159
384,385,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2447058823529412,0.000576342805288732,0.2447058823529412,0.6014179067310159
385,386,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.24322916666666664,0.0010249181650578976,0.24322916666666664,0.6014179067310159
386,387,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.19427083333333336,0.0011159451678395271,0.19427083333333336,0.6014179067310159
387,388,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.23656565656565656,0.0014304202049970627,0.23656565656565656,0.6990581129041559
388,389,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.31409523809523804,0.0008124425075948238,0.31409523809523804,0.6990581129041559
389,390,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.27245098039215687,0.0006715889903716743,0.27245098039215687,0.6990581129041559
390,391,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.1638888888888889,0.0009619224001653492,0.1638888888888889,0.26912595698583663
391,392,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.2534343434343435,0.0007738422136753798,0.2534343434343435,0.26912595698583663
392,393,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2402857142857143,0.0012275398476049304,0.2402857142857143,0.26912595698583663
393,394,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.2720952380952381,0.0012100491439923644,0.2720952380952381,0.26912595698583663
394,395,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.27761904761904765,0.0010822592303156853,0.27761904761904765,0.26912595698583663
395,396,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.3085714285714286,0.000674915499985218,0.3085714285714286,0.6014179067310159
396,397,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,39,-0.35786324786324797,0.0009159877081401646,0.35786324786324797,0.6014179067310159
397,398,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2029032258064516,0.001224276376888156,0.2029032258064516,0.6014179067310159
398,399,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,26,-0.06346153846153846,0.0012717349454760551,0.06346153846153846,0.6014179067310159
399,400,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.22791666666666666,0.0009194370941258967,0.22791666666666666,0.6990581129041559
400,401,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,28,-0.13964285714285712,0.0011178716085851192,0.13964285714285712,0.6990581129041559
401,402,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2569607843137255,0.0006022717570886016,0.2569607843137255,0.6990581129041559
402,403,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.3032380952380952,0.0011246041394770145,0.3032380952380952,0.6990581129041559
403,404,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.24979797979797977,0.0006760733667761087,0.24979797979797977,0.26912595698583663
404,405,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2426470588235294,0.0009075188427232206,0.2426470588235294,0.26912595698583663
405,406,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,41,-0.36487804878048774,0.0009691937593743205,0.36487804878048774,0.26912595698583663
406,407,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2072916666666667,0.0011598669225350022,0.2072916666666667,0.26912595698583663
407,408,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.26147058823529407,0.0006727283471263945,0.26147058823529407,0.6014179067310159
408,409,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.26542857142857146,0.0008923888672143221,0.26542857142857146,0.6014179067310159
409,410,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.17745098039215687,0.0007225931622087955,0.17745098039215687,0.6014179067310159
410,411,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.1393103448275862,0.0007870023255236447,0.1393103448275862,0.6014179067310159
411,412,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3116216216216216,0.0014041094109416008,0.3116216216216216,0.6014179067310159
412,413,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2269607843137255,0.0010553911561146379,0.2269607843137255,0.6014179067310159
413,414,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.30304761904761907,0.0009053334943018854,0.30304761904761907,0.6990581129041559
414,415,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.25457142857142856,0.0007273824885487556,0.25457142857142856,0.6990581129041559
415,416,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.19645833333333332,0.0005771889700554311,0.19645833333333332,0.26912595698583663
416,417,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.2315625,0.0009286265703849494,0.2315625,0.26912595698583663
417,418,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.29074074074074074,0.0006806761957705021,0.29074074074074074,0.26912595698583663
418,419,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,29,-0.1735632183908046,0.001858025323599577,0.1735632183908046,0.26912595698583663
419,420,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2649019607843137,0.0012089090887457132,0.2649019607843137,0.26912595698583663
420,421,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.24416666666666664,0.0012387773022055626,0.24416666666666664,0.6014179067310159
421,422,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25989898989898996,0.0007153516635298729,0.25989898989898996,0.6014179067310159
422,423,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.288888888888889,0.0014236555434763432,0.288888888888889,0.6014179067310159
423,424,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23229166666666667,0.0009596315794624388,0.23229166666666667,0.6014179067310159
424,425,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.25166666666666665,0.000977200223132968,0.25166666666666665,0.6990581129041559
425,426,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.3019047619047619,0.0006149094551801682,0.3019047619047619,0.6990581129041559
426,427,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.20739583333333333,0.00079686677781865,0.20739583333333333,0.6990581129041559
427,428,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,28,-0.11226190476190474,0.0009481162996962667,0.11226190476190474,0.6990581129041559
428,429,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.21344444444444444,0.0009697427740320563,0.21344444444444444,0.6990581129041559
429,430,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,35,-0.24476190476190482,0.0009438343695364892,0.24476190476190482,0.26912595698583663
430,431,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.30712962962962964,0.0006755577633157372,0.30712962962962964,0.26912595698583663
431,432,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,38,-0.2958771929824562,0.000667398446239531,0.2958771929824562,0.26912595698583663
432,433,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.17577777777777778,0.0008418775978498161,0.17577777777777778,0.6014179067310159
433,434,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.25645161290322577,0.0010891230776906013,0.25645161290322577,0.6014179067310159
434,435,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.29252252252252253,0.0012251869775354862,0.29252252252252253,0.6014179067310159
435,436,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.26027027027027033,0.000964405364356935,0.26027027027027033,0.6014179067310159
436,437,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23323232323232324,0.0010352737735956907,0.23323232323232324,0.6014179067310159
437,438,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,39,-0.3308547008547009,0.0009564126376062632,0.3308547008547009,0.6014179067310159
438,439,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.28990196078431374,0.0007835488067939878,0.28990196078431374,0.6990581129041559
439,440,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.216,0.0009453506208956242,0.216,0.6990581129041559
440,441,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2943137254901962,0.0013918110635131598,0.2943137254901962,0.6990581129041559
441,442,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.32639639639639634,0.0008209508960135281,0.32639639639639634,0.26912595698583663
442,443,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,34,-0.2454901960784314,0.0012165894731879234,0.2454901960784314,0.26912595698583663
443,444,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,36,-0.28435185185185186,0.0013297400437295437,0.28435185185185186,0.26912595698583663
444,445,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,31,-0.2316129032258064,0.0009153207065537572,0.2316129032258064,0.4220053532696283
445,446,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,38,-0.34517543859649125,0.0008648433722555637,0.34517543859649125,0.4220053532696283
446,447,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.30561904761904757,0.0015426817117258906,0.30561904761904757,0.6014179067310159
447,448,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2800000000000001,0.0011892968323081732,0.2800000000000001,0.6014179067310159
448,449,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20397849462365594,0.0015440387651324272,0.20397849462365594,0.6014179067310159
449,450,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.25212121212121213,0.0007936039473861456,0.25212121212121213,0.6014179067310159
450,451,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.23172043010752685,0.0010372602846473455,0.23172043010752685,0.6990581129041559
451,452,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.26352380952380955,0.0008688283851370215,0.26352380952380955,0.6990581129041559
452,453,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.17849462365591398,0.0007816111901775002,0.17849462365591398,0.6990581129041559
453,454,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,35,-0.2919047619047619,0.001781568629667163,0.2919047619047619,0.6990581129041559
454,455,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,27,-0.16333333333333333,0.0011602416634559631,0.16333333333333333,0.6990581129041559
455,456,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.23385416666666667,0.0005960711278021336,0.23385416666666667,0.26912595698583663
456,457,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2094623655913979,0.000664135382976383,0.2094623655913979,0.26912595698583663
457,458,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,35,-0.2840952380952381,0.0010577720822766423,0.2840952380952381,0.3519844368418944
458,459,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.283921568627451,0.0008738884935155511,0.283921568627451,0.6014179067310159
459,460,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2461904761904762,0.0012707799905911088,0.2461904761904762,0.6014179067310159
460,461,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.23249999999999998,0.001251431182026863,0.23249999999999998,0.6014179067310159
461,462,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.1893548387096774,0.0008793824817985296,0.1893548387096774,0.6014179067310159
462,463,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.24222222222222228,0.0008022794499993324,0.24222222222222228,0.6014179067310159
463,464,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2211111111111111,0.0008105204906314611,0.2211111111111111,0.6014179067310159
464,465,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.21149425287356322,0.0005861887475475669,0.21149425287356322,0.6990581129041559
465,466,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2709375,0.0011329142143949866,0.2709375,0.6990581129041559
466,467,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.21354838709677423,0.0011731807608157396,0.21354838709677423,0.6990581129041559
467,468,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.24727272727272723,0.0007163597620092332,0.24727272727272723,0.6990581129041559
468,469,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.26806451612903226,0.0010361941531300545,0.26806451612903226,0.6990581129041559
469,470,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,37,-0.3196396396396397,0.0006293484475463629,0.3196396396396397,0.17264681008681748
470,471,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.28117647058823536,0.0012279268121346831,0.28117647058823536,0.17264681008681748
471,472,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.22588235294117645,0.0006188019178807735,0.22588235294117645,0.17264681008681748
472,473,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.27474747474747474,0.0007524824468418956,0.27474747474747474,0.6014179067310159
473,474,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.22,0.0015557467704638839,0.22,0.6014179067310159
474,475,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24434343434343436,0.0008927794406190515,0.24434343434343436,0.6014179067310159
475,476,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.23616161616161616,0.0006910493830218911,0.23616161616161616,0.6014179067310159
476,477,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.2992792792792793,0.0006437778938561678,0.2992792792792793,0.6014179067310159
477,478,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.3381372549019608,0.0011157955741509795,0.3381372549019608,0.6990581129041559
478,479,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.22624999999999998,0.0006746728904545307,0.22624999999999998,0.6990581129041559
479,480,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2222222222222222,0.0009290325688198209,0.2222222222222222,0.6990581129041559
480,481,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.2226262626262626,0.001039713155478239,0.2226262626262626,0.6990581129041559
481,482,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,39,-0.30692307692307697,0.0008999546989798546,0.30692307692307697,0.6990581129041559
482,483,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.3110185185185185,0.0010545896366238594,0.3110185185185185,0.6990581129041559
483,484,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.28107843137254895,0.0008823921671137214,0.28107843137254895,0.4220053532696283
484,485,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,33,-0.2508080808080808,0.0006151354173198342,0.2508080808080808,0.4220053532696283
485,486,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,38,-0.3386842105263158,0.0005753808654844761,0.3386842105263158,0.6014179067310159
486,487,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3127777777777777,0.0009848736226558685,0.3127777777777777,0.6014179067310159
487,488,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.19444444444444448,0.0014028095174580812,0.19444444444444448,0.6014179067310159
488,489,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.3342592592592593,0.0008104914450086653,0.3342592592592593,0.6014179067310159
489,490,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,35,-0.2901904761904761,0.0007128745201043785,0.2901904761904761,0.17264681008681748
490,491,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.29959595959595964,0.000722506083548069,0.29959595959595964,0.17264681008681748
491,492,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,36,-0.2902777777777778,0.0009660679497756064,0.2902777777777778,0.17264681008681748
492,493,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.37648148148148153,0.0011205663904547691,0.37648148148148153,0.6990581129041559
493,494,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.28431372549019607,0.0008104286971502006,0.28431372549019607,0.6990581129041559
494,495,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,37,-0.29576576576576574,0.0006336263613775373,0.29576576576576574,0.6990581129041559
495,496,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,28,-0.16654761904761908,0.0008412995375692844,0.16654761904761908,0.6692000072097288
496,497,27,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,34,-0.2214705882352941,0.0006137724267318845,0.2214705882352941,0.6692000072097288
497,498,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2560416666666667,0.0013831466203555465,0.2560416666666667,0.6014179067310159
498,499,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.20895833333333333,0.0006554432911798358,0.20895833333333333,0.6014179067310159
499,500,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2814705882352942,0.0009513712138868868,0.2814705882352942,0.6014179067310159
500,501,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.24022222222222217,0.0008464641869068146,0.24022222222222217,0.6014179067310159
501,502,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18133333333333332,0.0006485026096925139,0.18133333333333332,0.6014179067310159
502,503,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.20356321839080457,0.0008208062499761581,0.20356321839080457,0.6990581129041559
503,504,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.24960784313725495,0.0007598333759233356,0.24960784313725495,0.6990581129041559
504,505,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,30,-0.22666666666666666,0.0010953141609206796,0.22666666666666666,0.6990581129041559
505,506,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.25763440860215053,0.0009287426364608109,0.25763440860215053,0.6990581129041559
506,507,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.21031250000000007,0.0006198344635777175,0.21031250000000007,0.6990581129041559
507,508,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.25952380952380955,0.0011512329801917076,0.25952380952380955,0.14498467743756815
508,509,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,34,-0.2640196078431373,0.0005820565274916589,0.2640196078431373,0.14498467743756815
509,510,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.21919191919191916,0.0007472020224668086,0.21919191919191916,0.14498467743756815
510,511,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.275047619047619,0.0005862489342689514,0.275047619047619,0.14498467743756815
511,512,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,35,-0.255047619047619,0.0008057664381340146,0.255047619047619,0.14498467743756815
512,513,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,30,-0.21666666666666667,0.000875447120051831,0.21666666666666667,0.26912595698583663
513,514,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.22515151515151516,0.0008778129704296589,0.22515151515151516,0.26912595698583663
514,515,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,32,-0.261875,0.0009419465786777437,0.261875,0.17264681008681748
515,516,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.32656862745098036,0.0005943169817328453,0.32656862745098036,0.6990581129041559
516,517,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2598039215686274,0.0009137054439634085,0.2598039215686274,0.6990581129041559
517,518,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,28,-0.17071428571428574,0.0006409543566405773,0.17071428571428574,0.6990581129041559
518,519,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.21222222222222223,0.0008459032396785915,0.21222222222222223,0.6990581129041559
519,520,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.2027956989247312,0.0012463409220799804,0.2027956989247312,0.6990581129041559
520,521,5,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,36,-0.3423148148148148,0.0006608341936953366,0.3423148148148148,0.6990581129041559
521,522,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.35801801801801797,0.0004268126212991774,0.35801801801801797,0.6014179067310159
522,523,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.27620370370370373,0.0006590905832126737,0.27620370370370373,0.6014179067310159
523,524,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.3272916666666666,0.0007530046859756112,0.3272916666666666,0.26912595698583663
524,525,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.26383838383838387,0.0009278894285671413,0.26383838383838387,0.26912595698583663
525,526,38,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.22727272727272724,0.0008251102990470827,0.22727272727272724,0.26912595698583663
526,527,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,31,-0.25849462365591397,0.0007311716908589005,0.25849462365591397,0.14498467743756815
527,528,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,36,-0.2782407407407408,0.0010812149848788977,0.2782407407407408,0.14498467743756815
528,529,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,39,-0.2965811965811967,0.0006897150888107717,0.2965811965811967,0.14498467743756815
