,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
378,379,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.39959252057482303,0.0007133218459784985,0.2546078431372549,0.14498467743756815
379,380,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.30090989365838994,0.0004990603774785995,0.18177777777777784,0.11913211588061212
380,381,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36973817648667273,0.002007887000218034,0.2506060606060606,0.11913211588061212
381,382,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3406946158806121,0.0013193206395953894,0.2215625,0.11913211588061212
382,383,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38960830635680255,0.00046964053763076663,0.2704761904761904,0.11913211588061212
383,384,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40917515362804435,0.0007783526671119034,0.2641904761904762,0.14498467743756815
384,385,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4346037250566158,0.0008256393484771252,0.28961904761904766,0.14498467743756815
385,386,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43294764040053113,0.0014547836035490036,0.287962962962963,0.14498467743756815
386,387,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.41717765989370853,0.0005192789249122143,0.2721929824561404,0.14498467743756815
387,388,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4103702111187074,0.00042885055881924927,0.2912380952380953,0.11913211588061212
388,389,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.39367757042606666,0.0013737144181504846,0.27454545454545454,0.11913211588061212
389,390,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4230368777853741,0.0015042845625430346,0.30390476190476196,0.11913211588061212
390,391,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3872301434201508,0.0007713852101005614,0.2145833333333333,0.17264681008681748
391,392,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3748343100868175,0.0011449751909822226,0.20218750000000002,0.17264681008681748
392,393,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3909442733971641,0.0008331404533237219,0.24595959595959596,0.14498467743756815
393,394,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45182678270072607,0.001339206239208579,0.3068421052631579,0.14498467743756815
394,395,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3525604350133257,0.0007246563909575343,0.20757575757575755,0.14498467743756815
395,396,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.34163211588061215,0.0007485112291760743,0.2225,0.11913211588061212
396,397,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40210508885358515,0.0015878011472523212,0.282972972972973,0.11913211588061212
397,398,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3964469306954269,0.0035126255825161934,0.2773148148148148,0.11913211588061212
398,399,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.45400391075240704,0.00044951215386390686,0.3348717948717949,0.11913211588061212
399,400,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3378879032440198,0.0009873118251562119,0.19290322580645164,0.14498467743756815
400,401,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3692059498717637,0.002640142571181059,0.19655913978494624,0.17264681008681748
401,402,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4324507316554449,0.0020233015529811382,0.2598039215686274,0.17264681008681748
402,403,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4656197830597905,0.000529491575434804,0.29297297297297303,0.17264681008681748
403,404,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41300598975448605,0.0012932666577398777,0.2938738738738739,0.11913211588061212
404,405,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3983478021551219,0.0009870592039078474,0.27921568627450977,0.11913211588061212
405,406,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4056083063568026,0.0012848400510847569,0.2864761904761905,0.11913211588061212
406,407,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3048310406117949,0.000481311057228595,0.1856989247311828,0.11913211588061212
407,408,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3977119501648409,0.0009725319687277079,0.25272727272727274,0.14498467743756815
408,409,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.32079112905047136,0.0007041663629934192,0.17580645161290323,0.14498467743756815
409,410,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,40,-0.48090134410423485,0.0021531740203499794,0.3359166666666667,0.14498467743756815
410,411,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.33144301077090155,0.0008312638965435326,0.18645833333333336,0.14498467743756815
411,412,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38303687778537404,0.0007162204710766673,0.2639047619047619,0.11913211588061212
412,413,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3712889786257102,0.0012458051787689328,0.2521568627450981,0.11913211588061212
413,414,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3038196158806121,0.0010439372854307294,0.1846875,0.11913211588061212
414,415,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42805103479953105,0.0010996423661708832,0.3089189189189189,0.11913211588061212
415,416,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4933538807938882,0.0003991105477325618,0.3207070707070707,0.17264681008681748
416,417,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.46033199527200264,0.0007277238182723522,0.28768518518518515,0.17264681008681748
417,418,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.41950395294396037,0.00178806041367352,0.24685714285714289,0.17264681008681748
418,419,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45750719996009065,0.0008898649248294532,0.3125225225225225,0.14498467743756815
419,420,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.26567973492823116,0.0006292605539783835,0.14654761904761907,0.11913211588061212
420,421,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3634331911494293,0.0010820418829098344,0.2443010752688172,0.11913211588061212
421,422,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.38313211588061213,0.001041711657308042,0.264,0.11913211588061212
422,423,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4407987825472788,0.0017089545726776123,0.32166666666666666,0.11913211588061212
423,424,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.294021004769501,0.0006094168638810515,0.17488888888888887,0.11913211588061212
424,425,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37862104107393174,0.0005029403837397695,0.2336363636363636,0.14498467743756815
425,426,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3416513441042348,0.0014770986745133996,0.19666666666666668,0.14498467743756815
426,427,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3630912545312619,0.0007461416535079479,0.19044444444444444,0.17264681008681748
427,428,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.40658620402621143,0.0004864085931330919,0.23393939393939395,0.17264681008681748
428,429,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.49712300056300796,0.0014706593938171864,0.3244761904761905,0.17264681008681748
429,430,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3898940206425169,0.001108841272071004,0.27076190476190476,0.11913211588061212
430,431,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3548310406117949,0.0015054774703457952,0.23569892473118276,0.11913211588061212
431,432,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.22877497302346927,0.0004839974862989038,0.10964285714285714,0.11913211588061212
432,433,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4654232739287962,0.0005292491987347603,0.320438596491228,0.14498467743756815
433,434,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.45327527572816645,0.0016834074631333351,0.3082905982905983,0.14498467743756815
434,435,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3815503340032247,0.0007407006924040616,0.23656565656565656,0.14498467743756815
435,436,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4126559254044216,0.0010464586084708571,0.29352380952380946,0.11913211588061212
436,437,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3371713315668866,0.0012683119857683778,0.2180392156862745,0.11913211588061212
437,438,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.45044790535429635,0.0015208979602903128,0.33131578947368423,0.11913211588061212
438,439,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35001446882178855,0.0005288815591484308,0.23088235294117646,0.11913211588061212
439,440,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.3936884767534842,0.0005466421716846526,0.22104166666666666,0.17264681008681748
440,441,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.40774484930250376,0.001317967427894473,0.23509803921568626,0.17264681008681748
441,442,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.44498915242915976,0.002251741476356983,0.2723423423423423,0.17264681008681748
442,443,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3346468100868175,0.0008245618082582951,0.162,0.17264681008681748
443,444,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3646529492139454,0.0005310797714628279,0.24552083333333333,0.11913211588061212
444,445,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.42868166543016173,0.0009190607815980911,0.3095495495495496,0.11913211588061212
445,446,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3083275181794627,0.0024144421331584454,0.1891954022988506,0.11913211588061212
446,447,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3856298387278907,0.0006213872693479061,0.24064516129032254,0.14498467743756815
447,448,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40488943934233,0.0010624954011291265,0.25990476190476186,0.14498467743756815
448,449,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42012753458042534,0.002354075200855732,0.2751428571428572,0.14498467743756815
449,450,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3897381764866727,0.0007158250082284212,0.27060606060606057,0.11913211588061212
450,451,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35383799823355333,0.0008764980593696237,0.2347058823529412,0.11913211588061212
451,452,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3604862825472788,0.001150170573964715,0.2413541666666667,0.11913211588061212
452,453,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4291321158806122,0.0021967077627778053,0.31000000000000005,0.11913211588061212
453,454,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3643672401943444,0.0010689045302569866,0.1917204301075269,0.17264681008681748
454,455,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.40103064847065584,0.0007129670702852309,0.22838383838383836,0.17264681008681748
455,456,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4912008936537844,0.0009597360622137785,0.34621621621621623,0.14498467743756815
456,457,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40812753458042533,0.0012308964505791664,0.2631428571428572,0.14498467743756815
457,458,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.37879420124709196,0.0009289674344472587,0.23380952380952383,0.14498467743756815
458,459,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.46648254323103955,0.0009707361459732056,0.3473504273504274,0.11913211588061212
459,460,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.42265592540442165,0.0016183233819901943,0.30352380952380953,0.11913211588061212
460,461,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32719663200964433,0.0013630223693326116,0.20806451612903223,0.11913211588061212
461,462,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.38318616993466614,0.00038370268885046244,0.264054054054054,0.11913211588061212
462,463,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4283330845966214,0.000696406583301723,0.2556862745098039,0.17264681008681748
463,464,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.40795931008681746,0.0015604329528287053,0.23531249999999998,0.17264681008681748
464,465,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,38,-0.5110678627183964,0.0014940877445042133,0.33842105263157896,0.17264681008681748
465,466,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.34103761468451865,0.0007788304938003421,0.16839080459770114,0.17264681008681748
466,467,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4198728566213529,0.0007621523691341281,0.30074074074074075,0.11913211588061212
467,468,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30246544921394547,0.0007873003487475216,0.18333333333333335,0.11913211588061212
468,469,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34115231790081413,0.0013486446114256978,0.22202020202020198,0.11913211588061212
469,470,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3636775704260667,0.0009292152244597673,0.24454545454545457,0.11913211588061212
470,471,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3084654492139455,0.0006876572733744979,0.18933333333333333,0.11913211588061212
471,472,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3518663978676757,0.001543301623314619,0.20688172043010755,0.14498467743756815
472,473,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.36128265351502076,0.0005652574473060668,0.24215053763440864,0.11913211588061212
473,474,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.30698157824620353,0.0005536184762604535,0.1878494623655914,0.11913211588061212
474,475,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35341783016632644,0.0010033095022663474,0.23428571428571432,0.11913211588061212
475,476,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.36008449683299304,0.0008707722881808877,0.24095238095238095,0.11913211588061212
476,477,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.351051307799804,0.0007189136813394725,0.23191919191919189,0.11913211588061212
477,478,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42183652928941995,0.0004195149813313037,0.2768518518518518,0.14498467743756815
478,479,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.40850848696137765,0.0008582122391089797,0.2635238095238095,0.14498467743756815
479,480,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42050848696137766,0.0011593997478485107,0.2755238095238095,0.14498467743756815
480,481,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4204476404005311,0.0006594269652850926,0.27546296296296297,0.14498467743756815
481,482,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.4134755502240465,0.0009967462392523885,0.29434343434343435,0.11913211588061212
482,483,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4366759755297349,0.0006641458603553474,0.3175438596491228,0.11913211588061212
483,484,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2627035444520407,0.0010079198982566595,0.1435714285714286,0.11913211588061212
484,485,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.322021004769501,0.0007689716294407845,0.2028888888888889,0.11913211588061212
485,486,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.40266152764531804,0.001115316292271018,0.2835294117647059,0.11913211588061212
486,487,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38060270411590624,0.0006386690074577928,0.2614705882352941,0.11913211588061212
487,488,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.44591060336349403,0.0007764996262267232,0.3009259259259259,0.14498467743756815
488,489,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3229013441042349,0.000959807017352432,0.1779166666666667,0.14498467743756815
489,490,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.41936562981852055,0.0010212452616542578,0.2743809523809524,0.14498467743756815
490,491,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.45233510478799555,0.0015079851727932692,0.3073504273504274,0.14498467743756815
491,492,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.419799492252383,0.00044355751015245914,0.27481481481481485,0.14498467743756815
492,493,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3436876714361677,0.0007135648629628122,0.22455555555555556,0.11913211588061212
493,494,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3432735300220263,0.0008773378795012832,0.22414141414141417,0.11913211588061212
494,495,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.36135433810283435,0.00229862192645669,0.24222222222222226,0.11913211588061212
495,496,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4459697227182189,0.000850699027068913,0.32683760683760676,0.11913211588061212
496,497,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.32988480405265513,0.001422307686880231,0.210752688172043,0.11913211588061212
497,498,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39352634410423487,0.0009850667556747794,0.24854166666666672,0.14498467743756815
498,499,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3404392228921136,0.000826215953566134,0.19545454545454546,0.14498467743756815
499,500,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3980402329931237,0.0009981960756704211,0.25305555555555553,0.14498467743756815
500,501,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.41223957939835243,0.0010869245743378997,0.2672549019607843,0.14498467743756815
501,502,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,37,-0.4914756389156463,0.0007838985184207559,0.3188288288288288,0.17264681008681748
502,503,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4676468100868175,0.0014803330413997173,0.29500000000000004,0.17264681008681748
503,504,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3588196158806121,0.0007335168775171041,0.2396875,0.11913211588061212
504,505,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4222022913192086,0.0014711276162415743,0.3030701754385965,0.11913211588061212
505,506,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.24687021111870736,0.0004860203480347991,0.12773809523809523,0.11913211588061212
506,507,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.29545395496107185,0.000977056915871799,0.17632183908045976,0.11913211588061212
507,508,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4491023244963917,0.001603356678970158,0.30411764705882355,0.14498467743756815
508,509,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43702171447460514,0.0012173939030617476,0.292037037037037,0.14498467743756815
509,510,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3681096774375682,0.0013788085198029876,0.22312500000000002,0.14498467743756815
510,511,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3838735663264571,0.0010131229646503925,0.2388888888888889,0.14498467743756815
511,512,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35006961588061214,0.0008810486760921776,0.23093750000000002,0.11913211588061212
512,513,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.4295024862509825,0.0013722097501158714,0.31037037037037035,0.11913211588061212
513,514,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3798391865876828,0.0017690231325104833,0.26070707070707066,0.11913211588061212
514,515,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.42683728627729367,0.0009638527990318835,0.2541904761904762,0.17264681008681748
515,516,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4872546532240724,0.0017204124014824629,0.31460784313725493,0.17264681008681748
516,517,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3462154492139454,0.0009888068307191133,0.22708333333333333,0.11913211588061212
517,518,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3501422168907131,0.0008891734760254622,0.23101010101010103,0.11913211588061212
518,519,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3422503954505046,0.001547370571643114,0.22311827956989247,0.11913211588061212
519,520,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36788211588061215,0.001245952444151044,0.24875,0.11913211588061212
520,521,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.33644394383760134,0.0007722588488832116,0.21731182795698925,0.11913211588061212
521,522,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3739430107709015,0.0007262327708303928,0.22895833333333332,0.14498467743756815
522,523,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45741710987000056,0.00127568154130131,0.3124324324324324,0.14498467743756815
523,524,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.4039599413999488,0.0012323864502832294,0.2313131313131313,0.17264681008681748
524,525,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.3807113262158498,0.0009825816377997398,0.2080645161290323,0.17264681008681748
525,526,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.43181347675348414,0.0007493747398257256,0.25916666666666666,0.17264681008681748
526,527,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.24365592540442166,0.0005424346309155226,0.12452380952380952,0.11913211588061212
527,528,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35675116349965974,0.0008057155646383762,0.23761904761904762,0.11913211588061212
528,529,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4616546384031347,0.0008370368159376085,0.3425225225225226,0.11913211588061212
529,530,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3457987825472788,0.0008296052692458034,0.22666666666666668,0.11913211588061212
530,531,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.378483967732464,0.0005192090757191181,0.2593518518518519,0.11913211588061212
531,532,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4460957885486792,0.000928270339500159,0.30111111111111105,0.14498467743756815
532,533,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4265636248059892,0.0006180513883009553,0.28157894736842104,0.14498467743756815
533,534,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.38350319595608673,0.0010990991722792387,0.23851851851851855,0.14498467743756815
534,535,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.45776245521534603,0.0011444927658885717,0.3127777777777779,0.14498467743756815
535,536,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3414977072784616,0.0007217947859317064,0.22236559139784948,0.11913211588061212
536,537,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.4541771609256572,0.0008765868260525167,0.33504504504504506,0.11913211588061212
537,538,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.3603702111187074,0.0009219103958457708,0.24123809523809525,0.11913211588061212
538,539,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3640279492139455,0.0010350861120969057,0.24489583333333337,0.11913211588061212
539,540,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3575159542644505,0.0009281858219765127,0.23838383838383834,0.11913211588061212
540,541,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.37726937078257294,0.0008537182584404945,0.2581372549019608,0.11913211588061212
541,542,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.39993705838994914,0.000638943980447948,0.254952380952381,0.14498467743756815
542,543,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.40498467743756816,0.0012132792035117745,0.26,0.14498467743756815
543,544,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4456278423763386,0.0014288299717009068,0.3264957264957265,0.11913211588061212
544,545,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2971780928921064,0.0013130155857652426,0.17804597701149427,0.11913211588061212
545,546,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38121544921394546,0.001271890359930694,0.26208333333333333,0.11913211588061212
546,547,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.41021319696169317,0.0006881901063024998,0.29108108108108105,0.11913211588061212
547,548,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.4326468100868175,0.0010330057702958584,0.26,0.17264681008681748
548,549,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4276468100868175,0.0018507724162191153,0.255,0.17264681008681748
549,550,0,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.4087252414593665,0.0013933931477367878,0.236078431372549,0.17264681008681748
550,551,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3293620009380834,0.0012611208949238062,0.21022988505747126,0.11913211588061212
551,552,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3764850570570827,0.0006199679337441921,0.25735294117647056,0.11913211588061212
552,553,31,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.2859137250760144,0.0008173588430508971,0.1667816091954023,0.11913211588061212
553,554,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.46002741248030327,0.0027164677157998085,0.3150427350427351,0.14498467743756815
554,555,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.45252853708669094,0.0011689255479723215,0.3075438596491228,0.14498467743756815
