,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
458,459,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.18142857142857144,0.11913211588061212
459,460,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3168627450980392,0.11913211588061212
460,461,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2962626262626262,0.11913211588061212
461,462,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2393939393939394,0.11913211588061212
462,463,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23666666666666666,0.11913211588061212
463,464,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28117647058823525,0.11913211588061212
464,465,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23161904761904764,0.11913211588061212
465,466,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2721875,0.11913211588061212
466,467,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31462962962962965,0.11913211588061212
467,468,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24414141414141413,0.11913211588061212
468,469,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26371428571428573,0.11913211588061212
469,470,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2562857142857143,0.11913211588061212
470,471,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3016190476190477,0.11913211588061212
471,472,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20777777777777778,0.11913211588061212
472,473,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30701754385964913,0.11913211588061212
473,474,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3015238095238096,0.11913211588061212
474,475,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3497297297297297,0.11913211588061212
475,476,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3334188034188034,0.11913211588061212
476,477,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21353535353535355,0.11913211588061212
477,478,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.15012345679012348,0.11913211588061212
478,479,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22624999999999998,0.11913211588061212
479,480,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26125,0.11913211588061212
480,481,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2894594594594595,0.11913211588061212
481,482,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20720430107526883,0.11913211588061212
482,483,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.180752688172043,0.11913211588061212
483,484,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24139784946236562,0.11913211588061212
484,485,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3206666666666667,0.11913211588061212
485,486,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.31699999999999995,0.11913211588061212
486,487,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.27043010752688174,0.11913211588061212
487,488,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3301851851851852,0.11913211588061212
488,489,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28205882352941175,0.11913211588061212
489,490,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2462857142857143,0.11913211588061212
490,491,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22144444444444442,0.11913211588061212
491,492,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2725,0.11913211588061212
492,493,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21135416666666665,0.11913211588061212
493,494,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17517241379310344,0.11913211588061212
494,495,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2675238095238095,0.11913211588061212
495,496,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2867592592592592,0.11913211588061212
496,497,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27133333333333337,0.11913211588061212
497,498,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25204301075268815,0.11913211588061212
498,499,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21270833333333333,0.11913211588061212
499,500,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25245098039215685,0.11913211588061212
500,501,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26382352941176473,0.11913211588061212
501,502,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.228494623655914,0.11913211588061212
502,503,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2303225806451613,0.11913211588061212
503,504,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2761904761904762,0.11913211588061212
504,505,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27212121212121215,0.11913211588061212
505,506,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2548484848484849,0.11913211588061212
506,507,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23583333333333334,0.11913211588061212
507,508,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31108108108108107,0.11913211588061212
508,509,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2609259259259259,0.11913211588061212
509,510,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25989898989898996,0.11913211588061212
510,511,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21260416666666665,0.11913211588061212
511,512,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.25801801801801805,0.11913211588061212
512,513,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32648148148148154,0.11913211588061212
513,514,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23686868686868692,0.11913211588061212
514,515,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31385964912280706,0.11913211588061212
515,516,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27864864864864863,0.11913211588061212
516,517,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21588888888888888,0.11913211588061212
517,518,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3006666666666667,0.11913211588061212
518,519,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3130630630630631,0.11913211588061212
519,520,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24010101010101012,0.11913211588061212
520,521,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25,0.11913211588061212
521,522,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2910185185185185,0.11913211588061212
522,523,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24505376344086022,0.11913211588061212
523,524,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1867741935483871,0.11913211588061212
524,525,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2562626262626262,0.11913211588061212
525,526,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26958333333333334,0.11913211588061212
526,527,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3091428571428571,0.11913211588061212
527,528,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2660952380952381,0.11913211588061212
528,529,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32074074074074077,0.11913211588061212
529,530,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2542424242424242,0.11913211588061212
530,531,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24906250000000002,0.11913211588061212
531,532,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33846846846846845,0.11913211588061212
532,533,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25555555555555554,0.11913211588061212
533,534,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26020202020202016,0.11913211588061212
534,535,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30379629629629634,0.11913211588061212
535,536,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25458333333333333,0.11913211588061212
536,537,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1601111111111111,0.11913211588061212
537,538,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17526881720430107,0.11913211588061212
538,539,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2625225225225225,0.11913211588061212
539,540,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.302,0.11913211588061212
540,541,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3006481481481481,0.11913211588061212
541,542,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25676767676767676,0.11913211588061212
542,543,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20249999999999999,0.11913211588061212
543,544,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2564705882352941,0.11913211588061212
544,545,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23479166666666668,0.11913211588061212
545,546,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26760416666666664,0.11913211588061212
546,547,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18722222222222223,0.11913211588061212
547,548,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24047619047619045,0.11913211588061212
548,549,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31485714285714284,0.11913211588061212
549,550,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2957142857142857,0.11913211588061212
550,551,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3210833333333333,0.11913211588061212
551,552,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27398148148148155,0.11913211588061212
552,553,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2859803921568627,0.11913211588061212
553,554,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19944444444444442,0.11913211588061212
554,555,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22545454545454544,0.11913211588061212
555,556,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27686868686868693,0.11913211588061212
556,557,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.33575,0.11913211588061212
557,558,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3413333333333334,0.11913211588061212
558,559,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2709259259259259,0.11913211588061212
559,560,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17903225806451614,0.11913211588061212
560,561,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17744444444444443,0.11913211588061212
561,562,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28215686274509805,0.11913211588061212
562,563,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29953703703703705,0.11913211588061212
563,564,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23882352941176468,0.11913211588061212
564,565,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22454545454545455,0.11913211588061212
565,566,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21437499999999998,0.11913211588061212
566,567,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1872619047619048,0.11913211588061212
567,568,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.35486486486486496,0.11913211588061212
568,569,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21281250000000002,0.11913211588061212
569,570,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20249999999999999,0.11913211588061212
570,571,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.218125,0.11913211588061212
571,572,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24852941176470586,0.11913211588061212
572,573,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28777777777777774,0.11913211588061212
573,574,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29774774774774776,0.11913211588061212
574,575,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.270952380952381,0.11913211588061212
575,576,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22323529411764706,0.11913211588061212
576,577,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2725714285714285,0.11913211588061212
577,578,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25468749999999996,0.11913211588061212
578,579,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.19333333333333336,0.11913211588061212
579,580,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2085858585858586,0.11913211588061212
580,581,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23705882352941174,0.11913211588061212
581,582,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2438235294117647,0.11913211588061212
582,583,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2404166666666667,0.11913211588061212
583,584,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.25255555555555553,0.11913211588061212
584,585,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22999999999999998,0.11913211588061212
585,586,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22909090909090907,0.11913211588061212
586,587,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3428333333333332,0.11913211588061212
587,588,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24626262626262627,0.11913211588061212
588,589,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3032478632478633,0.11913211588061212
589,590,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28390476190476194,0.11913211588061212
590,591,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23111111111111116,0.11913211588061212
591,592,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31876190476190475,0.11913211588061212
592,593,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2456989247311828,0.11913211588061212
593,594,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2777142857142858,0.11913211588061212
594,595,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2973684210526316,0.11913211588061212
595,596,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2583333333333333,0.11913211588061212
596,597,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.33136752136752134,0.11913211588061212
597,598,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21066666666666667,0.11913211588061212
598,599,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25931372549019605,0.11913211588061212
599,600,36,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19376344086021505,0.11913211588061212
