,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
451,452,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2470707070707071,0.11913211588061212
452,453,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21766666666666665,0.11913211588061212
453,454,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2805050505050505,0.11913211588061212
454,455,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25262626262626264,0.11913211588061212
455,456,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25698924731182793,0.11913211588061212
456,457,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21766666666666667,0.11913211588061212
457,458,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1819354838709677,0.11913211588061212
458,459,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2790625,0.11913211588061212
459,460,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28070707070707074,0.11913211588061212
460,461,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,24,0.059861111111111115,0.11913211588061212
461,462,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25156249999999997,0.11913211588061212
462,463,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2098888888888889,0.11913211588061212
463,464,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27101010101010103,0.11913211588061212
464,465,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29120370370370374,0.11913211588061212
465,466,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25958333333333333,0.11913211588061212
466,467,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20444444444444446,0.11913211588061212
467,468,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26239583333333333,0.11913211588061212
468,469,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20400000000000001,0.11913211588061212
469,470,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2552083333333333,0.11913211588061212
470,471,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.278989898989899,0.11913211588061212
471,472,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21241379310344827,0.11913211588061212
472,473,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2861458333333333,0.11913211588061212
473,474,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.292952380952381,0.11913211588061212
474,475,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22077777777777777,0.11913211588061212
475,476,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.200752688172043,0.11913211588061212
476,477,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2506451612903226,0.11913211588061212
477,478,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18678160919540227,0.11913211588061212
478,479,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.12839506172839507,0.11913211588061212
479,480,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29047619047619044,0.11913211588061212
480,481,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1680952380952381,0.11913211588061212
481,482,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21577777777777776,0.11913211588061212
482,483,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23122222222222225,0.11913211588061212
483,484,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27819047619047615,0.11913211588061212
484,485,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3440740740740742,0.11913211588061212
485,486,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18788888888888888,0.11913211588061212
486,487,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26373737373737366,0.11913211588061212
487,488,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26555555555555554,0.11913211588061212
488,489,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3468468468468468,0.11913211588061212
489,490,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.228125,0.11913211588061212
490,491,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2596969696969697,0.11913211588061212
491,492,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2144827586206897,0.11913211588061212
492,493,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2495959595959596,0.11913211588061212
493,494,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,40,0.37116666666666653,0.11913211588061212
494,495,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23906249999999996,0.11913211588061212
495,496,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.09395061728395061,0.11913211588061212
496,497,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1612345679012346,0.11913211588061212
497,498,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22676767676767678,0.11913211588061212
498,499,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.13402298850574712,0.11913211588061212
499,500,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2512903225806452,0.11913211588061212
500,501,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16518518518518518,0.11913211588061212
501,502,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30757575757575756,0.11913211588061212
502,503,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3299047619047619,0.11913211588061212
503,504,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19722222222222224,0.11913211588061212
504,505,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20188888888888892,0.11913211588061212
505,506,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2523655913978495,0.11913211588061212
506,507,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27520833333333333,0.11913211588061212
507,508,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22161290322580646,0.11913211588061212
508,509,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22635416666666666,0.11913211588061212
509,510,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.16464285714285715,0.11913211588061212
510,511,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.12814814814814815,0.11913211588061212
511,512,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18045977011494252,0.11913211588061212
512,513,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2690990990990992,0.11913211588061212
513,514,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21933333333333335,0.11913211588061212
514,515,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31261261261261253,0.11913211588061212
515,516,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26177083333333334,0.11913211588061212
516,517,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27720430107526883,0.11913211588061212
517,518,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2968627450980392,0.11913211588061212
518,519,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22242424242424239,0.11913211588061212
519,520,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2324731182795699,0.11913211588061212
520,521,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29714285714285715,0.11913211588061212
521,522,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21766666666666665,0.11913211588061212
522,523,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2583333333333333,0.11913211588061212
523,524,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.293763440860215,0.11913211588061212
524,525,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2587878787878788,0.11913211588061212
525,526,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.33435185185185184,0.11913211588061212
526,527,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22252525252525254,0.11913211588061212
527,528,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24757575757575756,0.11913211588061212
528,529,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25129032258064515,0.11913211588061212
529,530,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2427956989247312,0.11913211588061212
530,531,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22258064516129028,0.11913211588061212
531,532,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14308641975308642,0.11913211588061212
532,533,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3441666666666667,0.11913211588061212
533,534,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27931372549019606,0.11913211588061212
534,535,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2489655172413793,0.11913211588061212
535,536,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13777777777777778,0.11913211588061212
536,537,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.28648148148148145,0.11913211588061212
537,538,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24698924731182798,0.11913211588061212
538,539,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19188888888888886,0.11913211588061212
539,540,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1860493827160494,0.11913211588061212
540,541,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2991891891891892,0.11913211588061212
541,542,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22222222222222224,0.11913211588061212
542,543,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20555555555555555,0.11913211588061212
543,544,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24526881720430102,0.11913211588061212
544,545,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2274193548387097,0.11913211588061212
545,546,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2639784946236559,0.11913211588061212
546,547,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.37852941176470595,0.11913211588061212
547,548,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23419354838709677,0.11913211588061212
548,549,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18773809523809523,0.11913211588061212
549,550,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2978703703703704,0.11913211588061212
550,551,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3104504504504505,0.11913211588061212
551,552,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3172549019607843,0.11913211588061212
552,553,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24791666666666667,0.11913211588061212
553,554,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27361904761904765,0.11913211588061212
554,555,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3524999999999999,0.11913211588061212
555,556,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20599999999999996,0.11913211588061212
556,557,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3773684210526316,0.11913211588061212
557,558,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2959259259259259,0.11913211588061212
558,559,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2936190476190476,0.11913211588061212
559,560,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2478095238095238,0.11913211588061212
560,561,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26485714285714285,0.11913211588061212
561,562,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20537634408602148,0.11913211588061212
562,563,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2719047619047619,0.11913211588061212
563,564,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24745098039215688,0.11913211588061212
564,565,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1959770114942529,0.11913211588061212
565,566,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2766666666666666,0.11913211588061212
566,567,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20344827586206898,0.11913211588061212
567,568,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2109375,0.11913211588061212
568,569,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2919444444444445,0.11913211588061212
569,570,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18809523809523807,0.11913211588061212
570,571,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2076190476190476,0.11913211588061212
571,572,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2615625,0.11913211588061212
572,573,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2596875,0.11913211588061212
573,574,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24301075268817204,0.11913211588061212
574,575,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2787037037037037,0.11913211588061212
575,576,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2126666666666667,0.11913211588061212
576,577,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15551724137931036,0.11913211588061212
577,578,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23797979797979799,0.11913211588061212
578,579,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2730208333333334,0.11913211588061212
579,580,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3694594594594594,0.11913211588061212
580,581,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29666666666666663,0.11913211588061212
581,582,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30561904761904757,0.11913211588061212
582,583,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23763440860215054,0.11913211588061212
583,584,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2061111111111111,0.11913211588061212
584,585,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2540625,0.11913211588061212
585,586,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2338383838383838,0.11913211588061212
586,587,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20577777777777775,0.11913211588061212
587,588,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2310416666666667,0.11913211588061212
588,589,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.14195402298850576,0.11913211588061212
589,590,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2917204301075268,0.11913211588061212
590,591,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18770114942528734,0.11913211588061212
591,592,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3064864864864864,0.11913211588061212
592,593,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.34175438596491237,0.11913211588061212
593,594,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2013978494623656,0.11913211588061212
594,595,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21419354838709675,0.11913211588061212
595,596,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23255555555555554,0.11913211588061212
596,597,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22731182795698926,0.11913211588061212
597,598,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23236559139784946,0.11913211588061212
598,599,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2306451612903226,0.11913211588061212
599,600,37,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3027027027027026,0.11913211588061212
