,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
458,459,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27085714285714285,0.11913211588061212
459,460,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2973333333333334,0.11913211588061212
460,461,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2716666666666667,0.11913211588061212
461,462,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2195555555555556,0.11913211588061212
462,463,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2863963963963964,0.11913211588061212
463,464,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20999999999999996,0.11913211588061212
464,465,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26771428571428574,0.11913211588061212
465,466,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19355555555555556,0.11913211588061212
466,467,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29527777777777775,0.11913211588061212
467,468,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2478125,0.11913211588061212
468,469,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23264705882352943,0.11913211588061212
469,470,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2960952380952381,0.11913211588061212
470,471,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3401801801801802,0.11913211588061212
471,472,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.30111111111111116,0.11913211588061212
472,473,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23949494949494943,0.11913211588061212
473,474,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2865686274509804,0.11913211588061212
474,475,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26999999999999996,0.11913211588061212
475,476,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23141414141414143,0.11913211588061212
476,477,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15035714285714286,0.11913211588061212
477,478,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.286764705882353,0.11913211588061212
478,479,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.224375,0.11913211588061212
479,480,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20697916666666666,0.11913211588061212
480,481,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.28892473118279577,0.11913211588061212
481,482,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.21695238095238092,0.11913211588061212
482,483,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23322222222222225,0.11913211588061212
483,484,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.3321138211382114,0.11913211588061212
484,485,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2601851851851852,0.11913211588061212
485,486,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.189247311827957,0.11913211588061212
486,487,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2649462365591398,0.11913211588061212
487,488,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20774193548387096,0.11913211588061212
488,489,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2859047619047619,0.11913211588061212
489,490,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3011111111111111,0.11913211588061212
490,491,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3,0.11913211588061212
491,492,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1521428571428571,0.11913211588061212
492,493,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23616161616161616,0.11913211588061212
493,494,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.263235294117647,0.11913211588061212
494,495,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28303921568627455,0.11913211588061212
495,496,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22137254901960787,0.11913211588061212
496,497,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27704761904761904,0.11913211588061212
497,498,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.35522522522522526,0.11913211588061212
498,499,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.2061904761904762,0.11913211588061212
499,500,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33342342342342346,0.11913211588061212
500,501,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24892156862745102,0.11913211588061212
501,502,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21548387096774194,0.11913211588061212
502,503,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17965517241379308,0.11913211588061212
503,504,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1794047619047619,0.11913211588061212
504,505,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2668686868686868,0.11913211588061212
505,506,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24030303030303032,0.11913211588061212
506,507,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24404040404040409,0.11913211588061212
507,508,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2779411764705882,0.11913211588061212
508,509,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.13877777777777778,0.11913211588061212
509,510,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24440860215053764,0.11913211588061212
510,511,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.278921568627451,0.11913211588061212
511,512,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21833333333333338,0.11913211588061212
512,513,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18644444444444447,0.11913211588061212
513,514,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26687500000000003,0.11913211588061212
514,515,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.317037037037037,0.11913211588061212
515,516,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22022222222222218,0.11913211588061212
516,517,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3895833333333333,0.11913211588061212
517,518,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.36907407407407405,0.11913211588061212
518,519,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.182,0.11913211588061212
519,520,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18126436781609195,0.11913211588061212
520,521,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2409090909090909,0.11913211588061212
521,522,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2820833333333333,0.11913211588061212
522,523,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2808333333333333,0.11913211588061212
523,524,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2549074074074074,0.11913211588061212
524,525,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24322916666666664,0.11913211588061212
525,526,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2480808080808081,0.11913211588061212
526,527,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3116666666666667,0.11913211588061212
527,528,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28238095238095234,0.11913211588061212
528,529,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3290476190476191,0.11913211588061212
529,530,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23937500000000003,0.11913211588061212
530,531,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.34824074074074074,0.11913211588061212
531,532,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3109803921568628,0.11913211588061212
532,533,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.3247311827956989,0.11913211588061212
533,534,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2701851851851852,0.11913211588061212
534,535,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,26,0.09794871794871794,0.11913211588061212
535,536,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2786666666666667,0.11913211588061212
536,537,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16388888888888892,0.11913211588061212
537,538,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33129629629629626,0.11913211588061212
538,539,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26666666666666666,0.11913211588061212
539,540,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.28019607843137256,0.11913211588061212
540,541,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.247979797979798,0.11913211588061212
541,542,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.226875,0.11913211588061212
542,543,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29266666666666663,0.11913211588061212
543,544,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25066666666666665,0.11913211588061212
544,545,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30303921568627457,0.11913211588061212
545,546,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2533333333333333,0.11913211588061212
546,547,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25490196078431376,0.11913211588061212
547,548,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24409523809523814,0.11913211588061212
548,549,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17632183908045976,0.11913211588061212
549,550,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20709677419354838,0.11913211588061212
550,551,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2725714285714285,0.11913211588061212
551,552,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28050505050505053,0.11913211588061212
552,553,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.12061728395061727,0.11913211588061212
553,554,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2496969696969697,0.11913211588061212
554,555,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.14222222222222222,0.11913211588061212
555,556,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2967567567567567,0.11913211588061212
556,557,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3196078431372549,0.11913211588061212
557,558,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27657142857142863,0.11913211588061212
558,559,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2784313725490196,0.11913211588061212
559,560,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.29377192982456135,0.11913211588061212
560,561,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.273125,0.11913211588061212
561,562,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3392792792792792,0.11913211588061212
562,563,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3116666666666667,0.11913211588061212
563,564,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28704761904761905,0.11913211588061212
564,565,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22408602150537635,0.11913211588061212
565,566,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.251010101010101,0.11913211588061212
566,567,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2992592592592593,0.11913211588061212
567,568,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23813725490196075,0.11913211588061212
568,569,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30117117117117126,0.11913211588061212
569,570,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24375000000000002,0.11913211588061212
570,571,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.33295238095238094,0.11913211588061212
571,572,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2994117647058824,0.11913211588061212
572,573,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2643243243243243,0.11913211588061212
573,574,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22580645161290322,0.11913211588061212
574,575,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30046296296296293,0.11913211588061212
575,576,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.36369369369369375,0.11913211588061212
576,577,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24843137254901956,0.11913211588061212
577,578,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3583809523809524,0.11913211588061212
578,579,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2770707070707071,0.11913211588061212
579,580,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18774193548387097,0.11913211588061212
580,581,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.259375,0.11913211588061212
581,582,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2305208333333333,0.11913211588061212
582,583,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3134285714285714,0.11913211588061212
583,584,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21202020202020203,0.11913211588061212
584,585,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23427083333333332,0.11913211588061212
585,586,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19247311827956992,0.11913211588061212
586,587,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3484684684684685,0.11913211588061212
587,588,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21182795698924733,0.11913211588061212
588,589,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2814705882352941,0.11913211588061212
589,590,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2797142857142857,0.11913211588061212
590,591,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22225806451612906,0.11913211588061212
591,592,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.15071428571428572,0.11913211588061212
592,593,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21989583333333335,0.11913211588061212
593,594,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2916161616161616,0.11913211588061212
594,595,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3238738738738738,0.11913211588061212
595,596,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26561904761904764,0.11913211588061212
596,597,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31333333333333335,0.11913211588061212
597,598,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19044444444444447,0.11913211588061212
598,599,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21264367816091956,0.11913211588061212
599,600,24,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3450000000000001,0.11913211588061212
