,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
473,474,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3164761904761904,0.11913211588061212
474,475,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19103448275862073,0.11913211588061212
475,476,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23519607843137252,0.11913211588061212
476,477,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19892857142857143,0.11913211588061212
477,478,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2226041666666667,0.11913211588061212
478,479,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18466666666666667,0.11913211588061212
479,480,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.253125,0.11913211588061212
480,481,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17785714285714288,0.11913211588061212
481,482,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24966666666666668,0.11913211588061212
482,483,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23958333333333331,0.11913211588061212
483,484,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22264367816091954,0.11913211588061212
484,485,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15126436781609195,0.11913211588061212
485,486,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21580645161290327,0.11913211588061212
486,487,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23311827956989248,0.11913211588061212
487,488,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20222222222222225,0.11913211588061212
488,489,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2595959595959596,0.11913211588061212
489,490,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23966666666666667,0.11913211588061212
490,491,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17580246913580247,0.11913211588061212
491,492,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2066666666666666,0.11913211588061212
492,493,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21978494623655911,0.11913211588061212
493,494,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3,0.11913211588061212
494,495,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2583838383838384,0.11913211588061212
495,496,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2734343434343435,0.11913211588061212
496,497,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21622222222222226,0.11913211588061212
497,498,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27292929292929297,0.11913211588061212
498,499,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21433333333333332,0.11913211588061212
499,500,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17600000000000002,0.11913211588061212
500,501,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2678125,0.11913211588061212
501,502,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21479166666666666,0.11913211588061212
502,503,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2533333333333333,0.11913211588061212
503,504,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25888888888888895,0.11913211588061212
504,505,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3185585585585586,0.11913211588061212
505,506,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.10602564102564102,0.11913211588061212
506,507,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21833333333333332,0.11913211588061212
507,508,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24843137254901956,0.11913211588061212
508,509,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3180555555555555,0.11913211588061212
509,510,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.10452380952380953,0.11913211588061212
510,511,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2421875,0.11913211588061212
511,512,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.23813725490196075,0.11913211588061212
512,513,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17916666666666667,0.11913211588061212
513,514,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2686021505376344,0.11913211588061212
514,515,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.31833333333333325,0.11913211588061212
515,516,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2743434343434344,0.11913211588061212
516,517,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1832142857142857,0.11913211588061212
517,518,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.31287037037037035,0.11913211588061212
518,519,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21955555555555553,0.11913211588061212
519,520,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21739583333333332,0.11913211588061212
520,521,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28419047619047616,0.11913211588061212
521,522,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2673529411764706,0.11913211588061212
522,523,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28731182795698923,0.11913211588061212
523,524,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24161290322580647,0.11913211588061212
524,525,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.20161616161616164,0.11913211588061212
525,526,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.35500000000000004,0.11913211588061212
526,527,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23569892473118276,0.11913211588061212
527,528,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25362745098039213,0.11913211588061212
528,529,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23041666666666663,0.11913211588061212
529,530,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.18320987654320986,0.11913211588061212
530,531,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17597701149425288,0.11913211588061212
531,532,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22774193548387095,0.11913211588061212
532,533,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2785294117647059,0.11913211588061212
533,534,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2758585858585859,0.11913211588061212
534,535,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26272727272727275,0.11913211588061212
535,536,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18310344827586206,0.11913211588061212
536,537,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22141414141414142,0.11913211588061212
537,538,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24526881720430113,0.11913211588061212
538,539,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3625,0.11913211588061212
539,540,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24616161616161616,0.11913211588061212
540,541,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29029411764705887,0.11913211588061212
541,542,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33240740740740743,0.11913211588061212
542,543,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2832323232323233,0.11913211588061212
543,544,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24646464646464644,0.11913211588061212
544,545,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3278703703703705,0.11913211588061212
545,546,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20505747126436782,0.11913211588061212
546,547,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.16935483870967738,0.11913211588061212
547,548,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21758620689655175,0.11913211588061212
548,549,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28285714285714286,0.11913211588061212
549,550,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24458333333333335,0.11913211588061212
550,551,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23755555555555555,0.11913211588061212
551,552,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1734567901234568,0.11913211588061212
552,553,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2530476190476191,0.11913211588061212
553,554,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30712962962962964,0.11913211588061212
554,555,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2634313725490196,0.11913211588061212
555,556,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23614583333333336,0.11913211588061212
556,557,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22041666666666665,0.11913211588061212
557,558,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20290322580645162,0.11913211588061212
558,559,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3032291666666667,0.11913211588061212
559,560,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29620370370370375,0.11913211588061212
560,561,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17770114942528736,0.11913211588061212
561,562,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21774193548387097,0.11913211588061212
562,563,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2591919191919192,0.11913211588061212
563,564,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25416666666666665,0.11913211588061212
564,565,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21433333333333335,0.11913211588061212
565,566,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15448275862068966,0.11913211588061212
566,567,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.10192307692307692,0.11913211588061212
567,568,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2841666666666667,0.11913211588061212
568,569,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.21822916666666667,0.11913211588061212
569,570,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2861616161616162,0.11913211588061212
570,571,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2805714285714285,0.11913211588061212
571,572,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22720430107526882,0.11913211588061212
572,573,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28687500000000005,0.11913211588061212
573,574,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24000000000000005,0.11913211588061212
574,575,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2968571428571428,0.11913211588061212
575,576,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19755555555555557,0.11913211588061212
576,577,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28848484848484846,0.11913211588061212
577,578,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27990196078431373,0.11913211588061212
578,579,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26686868686868687,0.11913211588061212
579,580,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28068627450980393,0.11913211588061212
580,581,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19413793103448276,0.11913211588061212
581,582,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26064516129032256,0.11913211588061212
582,583,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19310344827586207,0.11913211588061212
583,584,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.33247619047619054,0.11913211588061212
584,585,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2382291666666667,0.11913211588061212
585,586,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2619444444444444,0.11913211588061212
586,587,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17555555555555555,0.11913211588061212
587,588,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15821428571428572,0.11913211588061212
588,589,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22686868686868691,0.11913211588061212
589,590,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27822916666666664,0.11913211588061212
590,591,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2658333333333333,0.11913211588061212
591,592,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25212121212121213,0.11913211588061212
592,593,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2996774193548387,0.11913211588061212
593,594,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2514705882352941,0.11913211588061212
594,595,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28698924731182796,0.11913211588061212
595,596,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30828571428571433,0.11913211588061212
596,597,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3203809523809524,0.11913211588061212
597,598,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2613978494623656,0.11913211588061212
598,599,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.277979797979798,0.11913211588061212
599,600,18,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3264957264957265,0.11913211588061212
