,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
474,475,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3257407407407408,0.11913211588061212
475,476,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1849425287356322,0.11913211588061212
476,477,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2078494623655914,0.11913211588061212
477,478,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22877777777777777,0.11913211588061212
478,479,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22020833333333337,0.11913211588061212
479,480,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,25,0.18386666666666668,0.11913211588061212
480,481,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30770833333333336,0.11913211588061212
481,482,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23718750000000002,0.11913211588061212
482,483,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2627450980392157,0.11913211588061212
483,484,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2658823529411765,0.11913211588061212
484,485,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2213978494623656,0.11913211588061212
485,486,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.36198198198198206,0.11913211588061212
486,487,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24029411764705882,0.11913211588061212
487,488,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2863725490196078,0.11913211588061212
488,489,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2689247311827957,0.11913211588061212
489,490,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.3018279569892473,0.11913211588061212
490,491,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2935353535353535,0.11913211588061212
491,492,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2467676767676768,0.11913211588061212
492,493,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.32783783783783793,0.11913211588061212
493,494,23,<pyews.server_abstractions.Configuration object at 0x000002666EB75E10>,34,36,0.324537037037037,0.17264681008681748
494,495,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21988888888888886,0.11913211588061212
495,496,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22689655172413797,0.11913211588061212
496,497,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2584761904761904,0.11913211588061212
497,498,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2174193548387097,0.11913211588061212
498,499,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23645161290322583,0.11913211588061212
499,500,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23922222222222225,0.11913211588061212
500,501,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21244444444444444,0.11913211588061212
501,502,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.34990990990990994,0.11913211588061212
502,503,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2813333333333333,0.11913211588061212
503,504,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17689655172413793,0.11913211588061212
504,505,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2526262626262626,0.11913211588061212
505,506,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2858620689655172,0.11913211588061212
506,507,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.368952380952381,0.11913211588061212
507,508,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26999999999999996,0.11913211588061212
508,509,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21698924731182795,0.11913211588061212
509,510,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2539784946236559,0.11913211588061212
510,511,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19107142857142861,0.11913211588061212
511,512,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25866666666666666,0.11913211588061212
512,513,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26916666666666667,0.11913211588061212
513,514,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.2197530864197531,0.11913211588061212
514,515,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21190476190476187,0.11913211588061212
515,516,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23666666666666666,0.11913211588061212
516,517,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27254901960784317,0.11913211588061212
517,518,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24949494949494952,0.11913211588061212
518,519,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.29111111111111115,0.11913211588061212
519,520,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33435185185185184,0.11913211588061212
520,521,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2480208333333334,0.11913211588061212
521,522,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27166666666666667,0.11913211588061212
522,523,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22400000000000003,0.11913211588061212
523,524,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.35504273504273504,0.11913211588061212
524,525,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2347311827956989,0.11913211588061212
525,526,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25525252525252523,0.11913211588061212
526,527,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2224137931034483,0.11913211588061212
527,528,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3255882352941177,0.11913211588061212
528,529,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3626315789473684,0.11913211588061212
529,530,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.16074074074074077,0.11913211588061212
530,531,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3228571428571428,0.11913211588061212
531,532,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22022222222222218,0.11913211588061212
532,533,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2640952380952381,0.11913211588061212
533,534,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27447619047619043,0.11913211588061212
534,535,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19123456790123455,0.11913211588061212
535,536,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23053763440860217,0.11913211588061212
536,537,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.258125,0.11913211588061212
537,538,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2172916666666667,0.11913211588061212
538,539,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2617204301075269,0.11913211588061212
539,540,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24020833333333333,0.11913211588061212
540,541,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17022988505747122,0.11913211588061212
541,542,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2685185185185185,0.11913211588061212
542,543,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2524731182795699,0.11913211588061212
543,544,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.20925925925925928,0.11913211588061212
544,545,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2835294117647059,0.11913211588061212
545,546,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20241379310344831,0.11913211588061212
546,547,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27625000000000005,0.11913211588061212
547,548,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3026315789473684,0.11913211588061212
548,549,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23499999999999996,0.11913211588061212
549,550,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25956989247311824,0.11913211588061212
550,551,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3038888888888888,0.11913211588061212
551,552,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.28053763440860213,0.11913211588061212
552,553,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.33189189189189183,0.11913211588061212
553,554,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3109259259259259,0.11913211588061212
554,555,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2203225806451613,0.11913211588061212
555,556,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25607843137254904,0.11913211588061212
556,557,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2719607843137255,0.11913211588061212
557,558,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.27407407407407397,0.11913211588061212
558,559,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2883809523809524,0.11913211588061212
559,560,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17873563218390806,0.11913211588061212
560,561,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2744086021505376,0.11913211588061212
561,562,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2059375,0.11913211588061212
562,563,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2986868686868687,0.11913211588061212
563,564,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16402298850574712,0.11913211588061212
564,565,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2439393939393939,0.11913211588061212
565,566,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.368108108108108,0.11913211588061212
566,567,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20057471264367815,0.11913211588061212
567,568,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25882352941176473,0.11913211588061212
568,569,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.32342857142857145,0.11913211588061212
569,570,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23333333333333334,0.11913211588061212
570,571,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1351190476190476,0.11913211588061212
571,572,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2541935483870968,0.11913211588061212
572,573,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20600000000000002,0.11913211588061212
573,574,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19689655172413795,0.11913211588061212
574,575,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19849462365591397,0.11913211588061212
575,576,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19271604938271605,0.11913211588061212
576,577,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14785714285714285,0.11913211588061212
577,578,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2867741935483872,0.11913211588061212
578,579,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2903703703703704,0.11913211588061212
579,580,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30101010101010106,0.11913211588061212
580,581,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27708333333333335,0.11913211588061212
581,582,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3099047619047619,0.11913211588061212
582,583,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.16038461538461538,0.11913211588061212
583,584,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1920689655172414,0.11913211588061212
584,585,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2461904761904762,0.11913211588061212
585,586,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28687500000000005,0.11913211588061212
586,587,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21166666666666667,0.11913211588061212
587,588,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29029411764705887,0.11913211588061212
588,589,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.16451612903225804,0.11913211588061212
589,590,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.235,0.11913211588061212
590,591,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24053763440860212,0.11913211588061212
591,592,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2727777777777778,0.11913211588061212
592,593,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2828282828282828,0.11913211588061212
593,594,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27646464646464647,0.11913211588061212
594,595,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2922549019607843,0.11913211588061212
595,596,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2987619047619048,0.11913211588061212
596,597,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24526881720430108,0.11913211588061212
597,598,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1894047619047619,0.11913211588061212
598,599,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2477083333333334,0.11913211588061212
599,600,31,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.25599999999999995,0.11913211588061212
