,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
459,460,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2559375,0.11913211588061212
460,461,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2878070175438597,0.11913211588061212
461,462,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15322222222222223,0.11913211588061212
462,463,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26875000000000004,0.11913211588061212
463,464,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.3624390243902438,0.11913211588061212
464,465,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30790476190476185,0.11913211588061212
465,466,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3015833333333333,0.11913211588061212
466,467,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.19404761904761902,0.11913211588061212
467,468,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23617647058823532,0.11913211588061212
468,469,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2554166666666667,0.11913211588061212
469,470,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2396875,0.11913211588061212
470,471,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17397849462365592,0.11913211588061212
471,472,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23462365591397846,0.11913211588061212
472,473,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.30907407407407406,0.11913211588061212
473,474,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22072916666666667,0.11913211588061212
474,475,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.33268518518518525,0.11913211588061212
475,476,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31240740740740747,0.11913211588061212
476,477,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2580808080808081,0.11913211588061212
477,478,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31120370370370376,0.11913211588061212
478,479,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25104166666666666,0.11913211588061212
479,480,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27676190476190476,0.11913211588061212
480,481,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2919047619047619,0.11913211588061212
481,482,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2304444444444444,0.11913211588061212
482,483,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30236842105263156,0.11913211588061212
483,484,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2701904761904762,0.11913211588061212
484,485,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2886458333333334,0.11913211588061212
485,486,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27254901960784317,0.11913211588061212
486,487,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2925925925925927,0.11913211588061212
487,488,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30225490196078436,0.11913211588061212
488,489,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2685858585858586,0.11913211588061212
489,490,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2386458333333333,0.11913211588061212
490,491,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19838709677419356,0.11913211588061212
491,492,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15977777777777777,0.11913211588061212
492,493,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2720952380952381,0.11913211588061212
493,494,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31771929824561407,0.11913211588061212
494,495,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22131313131313135,0.11913211588061212
495,496,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.1919791666666667,0.11913211588061212
496,497,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23225806451612904,0.11913211588061212
497,498,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17122222222222222,0.11913211588061212
498,499,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3078947368421052,0.11913211588061212
499,500,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23588235294117646,0.11913211588061212
500,501,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20977777777777773,0.11913211588061212
501,502,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24624999999999997,0.11913211588061212
502,503,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2139784946236559,0.11913211588061212
503,504,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3254629629629629,0.11913211588061212
504,505,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2887037037037037,0.11913211588061212
505,506,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3031481481481482,0.11913211588061212
506,507,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2840740740740741,0.11913211588061212
507,508,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1628888888888889,0.11913211588061212
508,509,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.31016666666666665,0.11913211588061212
509,510,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3155555555555556,0.11913211588061212
510,511,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19462365591397848,0.11913211588061212
511,512,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.18321839080459768,0.11913211588061212
512,513,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31333333333333335,0.11913211588061212
513,514,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24939393939393942,0.11913211588061212
514,515,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3052252252252252,0.11913211588061212
515,516,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.11952380952380952,0.11913211588061212
516,517,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.20045977011494254,0.11913211588061212
517,518,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.24457142857142858,0.11913211588061212
518,519,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2901851851851852,0.11913211588061212
519,520,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20946236559139791,0.11913211588061212
520,521,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2409375,0.11913211588061212
521,522,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2866666666666666,0.11913211588061212
522,523,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26479166666666665,0.11913211588061212
523,524,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2301010101010101,0.11913211588061212
524,525,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2674999999999999,0.11913211588061212
525,526,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2514141414141414,0.11913211588061212
526,527,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31166666666666665,0.11913211588061212
527,528,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2392156862745098,0.11913211588061212
528,529,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28828571428571426,0.11913211588061212
529,530,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20978494623655916,0.11913211588061212
530,531,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.33754385964912287,0.11913211588061212
531,532,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26717171717171717,0.11913211588061212
532,533,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2690196078431372,0.11913211588061212
533,534,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3163063063063063,0.11913211588061212
534,535,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2781081081081081,0.11913211588061212
535,536,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2901904761904762,0.11913211588061212
536,537,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2436458333333333,0.11913211588061212
537,538,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25666666666666665,0.11913211588061212
538,539,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.1844791666666667,0.11913211588061212
539,540,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.28161290322580645,0.11913211588061212
540,541,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2882407407407407,0.11913211588061212
541,542,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2917171717171717,0.11913211588061212
542,543,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22833333333333336,0.11913211588061212
543,544,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28575757575757577,0.11913211588061212
544,545,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24535353535353538,0.11913211588061212
545,546,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26242424242424245,0.11913211588061212
546,547,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25990476190476186,0.11913211588061212
547,548,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20979166666666665,0.11913211588061212
548,549,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2945714285714286,0.11913211588061212
549,550,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30736842105263157,0.11913211588061212
550,551,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2651612903225807,0.11913211588061212
551,552,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20989247311827958,0.11913211588061212
552,553,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25852941176470584,0.11913211588061212
553,554,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28495495495495493,0.11913211588061212
554,555,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27767676767676763,0.11913211588061212
555,556,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26794117647058824,0.11913211588061212
556,557,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3392792792792793,0.11913211588061212
557,558,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2685858585858586,0.11913211588061212
558,559,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24892156862745102,0.11913211588061212
559,560,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.29969696969696963,0.11913211588061212
560,561,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27484848484848484,0.11913211588061212
561,562,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2779047619047619,0.11913211588061212
562,563,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2592156862745098,0.11913211588061212
563,564,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27472222222222226,0.11913211588061212
564,565,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2313541666666667,0.11913211588061212
565,566,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.35558333333333336,0.11913211588061212
566,567,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22916666666666666,0.11913211588061212
567,568,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23266666666666666,0.11913211588061212
568,569,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2862037037037037,0.11913211588061212
569,570,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24494949494949492,0.11913211588061212
570,571,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2213978494623656,0.11913211588061212
571,572,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.29,0.11913211588061212
572,573,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2192222222222222,0.11913211588061212
573,574,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20020833333333332,0.11913211588061212
574,575,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22,0.11913211588061212
575,576,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24000000000000005,0.11913211588061212
576,577,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2183870967741936,0.11913211588061212
577,578,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24677083333333333,0.11913211588061212
578,579,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.32393162393162395,0.11913211588061212
579,580,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22575757575757577,0.11913211588061212
580,581,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2697058823529412,0.11913211588061212
581,582,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29914285714285704,0.11913211588061212
582,583,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26607843137254905,0.11913211588061212
583,584,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2701904761904762,0.11913211588061212
584,585,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3052631578947369,0.11913211588061212
585,586,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23677777777777775,0.11913211588061212
586,587,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30019047619047623,0.11913211588061212
587,588,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23745098039215684,0.11913211588061212
588,589,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24052083333333332,0.11913211588061212
589,590,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.35342342342342337,0.11913211588061212
590,591,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2278888888888889,0.11913211588061212
591,592,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2665740740740741,0.11913211588061212
592,593,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23104166666666667,0.11913211588061212
593,594,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.28635416666666663,0.11913211588061212
594,595,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27,0.11913211588061212
595,596,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2745161290322581,0.11913211588061212
596,597,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2998245614035088,0.11913211588061212
597,598,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2846666666666667,0.11913211588061212
598,599,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24625000000000002,0.11913211588061212
599,600,20,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2519191919191919,0.11913211588061212
