,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
451,452,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.34828282828282825,0.11913211588061212
452,453,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19588888888888886,0.11913211588061212
453,454,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.260625,0.11913211588061212
454,455,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.22392857142857142,0.11913211588061212
455,456,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3598095238095238,0.11913211588061212
456,457,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25,0.11913211588061212
457,458,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27595959595959596,0.11913211588061212
458,459,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.29991228070175435,0.11913211588061212
459,460,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2240860215053763,0.11913211588061212
460,461,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3796396396396397,0.11913211588061212
461,462,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2196969696969697,0.11913211588061212
462,463,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.20205128205128206,0.11913211588061212
463,464,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3438738738738739,0.11913211588061212
464,465,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19964285714285715,0.11913211588061212
465,466,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.27666666666666667,0.11913211588061212
466,467,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2892592592592592,0.11913211588061212
467,468,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2303125,0.11913211588061212
468,469,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20355555555555552,0.11913211588061212
469,470,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26499999999999996,0.11913211588061212
470,471,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27539215686274515,0.11913211588061212
471,472,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.33114035087719296,0.11913211588061212
472,473,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19744444444444445,0.11913211588061212
473,474,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25303030303030305,0.11913211588061212
474,475,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2901010101010101,0.11913211588061212
475,476,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26978494623655913,0.11913211588061212
476,477,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.223125,0.11913211588061212
477,478,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2915555555555555,0.11913211588061212
478,479,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2044086021505376,0.11913211588061212
479,480,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24377777777777776,0.11913211588061212
480,481,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2396969696969697,0.11913211588061212
481,482,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28580952380952385,0.11913211588061212
482,483,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26437499999999997,0.11913211588061212
483,484,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29066666666666663,0.11913211588061212
484,485,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22720430107526884,0.11913211588061212
485,486,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2942424242424242,0.11913211588061212
486,487,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29354166666666665,0.11913211588061212
487,488,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.32578431372549016,0.11913211588061212
488,489,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2875,0.11913211588061212
489,490,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.30166666666666675,0.11913211588061212
490,491,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2523655913978495,0.11913211588061212
491,492,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27541666666666675,0.11913211588061212
492,493,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23177777777777778,0.11913211588061212
493,494,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3457017543859649,0.11913211588061212
494,495,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25729166666666664,0.11913211588061212
495,496,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25708333333333333,0.11913211588061212
496,497,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22,0.11913211588061212
497,498,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25229166666666664,0.11913211588061212
498,499,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26827956989247315,0.11913211588061212
499,500,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25697916666666665,0.11913211588061212
500,501,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2687254901960784,0.11913211588061212
501,502,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2592929292929293,0.11913211588061212
502,503,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2683838383838384,0.11913211588061212
503,504,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.26022222222222224,0.11913211588061212
504,505,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30919191919191924,0.11913211588061212
505,506,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2118279569892473,0.11913211588061212
506,507,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.30354166666666665,0.11913211588061212
507,508,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2325806451612903,0.11913211588061212
508,509,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27666666666666667,0.11913211588061212
509,510,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.18888888888888894,0.11913211588061212
510,511,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.302843137254902,0.11913211588061212
511,512,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2047126436781609,0.11913211588061212
512,513,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2759595959595959,0.11913211588061212
513,514,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30780952380952376,0.11913211588061212
514,515,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3508771929824562,0.11913211588061212
515,516,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.33783783783783783,0.11913211588061212
516,517,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15034482758620693,0.11913211588061212
517,518,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20689655172413793,0.11913211588061212
518,519,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28784313725490196,0.11913211588061212
519,520,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22454545454545455,0.11913211588061212
520,521,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2618279569892473,0.11913211588061212
521,522,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.31972222222222224,0.11913211588061212
522,523,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26041666666666663,0.11913211588061212
523,524,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22479166666666667,0.11913211588061212
524,525,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2627083333333334,0.11913211588061212
525,526,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21927083333333333,0.11913211588061212
526,527,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22075268817204302,0.11913211588061212
527,528,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.333030303030303,0.11913211588061212
528,529,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1849425287356322,0.11913211588061212
529,530,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23204301075268816,0.11913211588061212
530,531,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20511111111111113,0.11913211588061212
531,532,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18344827586206894,0.11913211588061212
532,533,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29000000000000004,0.11913211588061212
533,534,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.25494252873563217,0.11913211588061212
534,535,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.30738738738738736,0.11913211588061212
535,536,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.191264367816092,0.11913211588061212
536,537,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16954022988505746,0.11913211588061212
537,538,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29282828282828277,0.11913211588061212
538,539,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21126436781609195,0.11913211588061212
539,540,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16962962962962963,0.11913211588061212
540,541,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18678160919540227,0.11913211588061212
541,542,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29999999999999993,0.11913211588061212
542,543,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24541666666666667,0.11913211588061212
543,544,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22483870967741934,0.11913211588061212
544,545,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.249247311827957,0.11913211588061212
545,546,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2885858585858586,0.11913211588061212
546,547,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2828282828282829,0.11913211588061212
547,548,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23151515151515153,0.11913211588061212
548,549,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28031249999999996,0.11913211588061212
549,550,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30276190476190473,0.11913211588061212
550,551,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19811111111111107,0.11913211588061212
551,552,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26979166666666665,0.11913211588061212
552,553,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2733333333333333,0.11913211588061212
553,554,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29990196078431375,0.11913211588061212
554,555,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,41,0.3627642276422764,0.11913211588061212
555,556,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2759139784946236,0.11913211588061212
556,557,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2235483870967742,0.11913211588061212
557,558,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2854901960784314,0.11913211588061212
558,559,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.241875,0.11913211588061212
559,560,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21125,0.11913211588061212
560,561,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3684684684684685,0.11913211588061212
561,562,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.30842592592592594,0.11913211588061212
562,563,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21416666666666664,0.11913211588061212
563,564,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.253,0.11913211588061212
564,565,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1628888888888889,0.11913211588061212
565,566,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21533333333333332,0.11913211588061212
566,567,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25363636363636366,0.11913211588061212
567,568,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28813725490196074,0.11913211588061212
568,569,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23364583333333336,0.11913211588061212
569,570,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2611458333333333,0.11913211588061212
570,571,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23744444444444443,0.11913211588061212
571,572,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30901960784313726,0.11913211588061212
572,573,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2226041666666667,0.11913211588061212
573,574,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27545454545454545,0.11913211588061212
574,575,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18413793103448278,0.11913211588061212
575,576,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22343749999999996,0.11913211588061212
576,577,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19155555555555553,0.11913211588061212
577,578,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.3016129032258065,0.11913211588061212
578,579,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.30774774774774777,0.11913211588061212
579,580,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2465591397849462,0.11913211588061212
580,581,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.290752688172043,0.11913211588061212
581,582,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25419354838709685,0.11913211588061212
582,583,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.174367816091954,0.11913211588061212
583,584,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2993333333333334,0.11913211588061212
584,585,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21288888888888888,0.11913211588061212
585,586,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2142528735632184,0.11913211588061212
586,587,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31774774774774767,0.11913211588061212
587,588,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28978494623655915,0.11913211588061212
588,589,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2506060606060606,0.11913211588061212
589,590,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30979797979797985,0.11913211588061212
590,591,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.275,0.11913211588061212
591,592,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2394791666666667,0.11913211588061212
592,593,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.27666666666666667,0.11913211588061212
593,594,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3101960784313725,0.11913211588061212
594,595,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22333333333333333,0.11913211588061212
595,596,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2258064516129032,0.11913211588061212
596,597,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29549019607843136,0.11913211588061212
597,598,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20249999999999999,0.11913211588061212
598,599,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3008823529411765,0.11913211588061212
599,600,20,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1861111111111111,0.11913211588061212
