,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
473,474,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.31101010101010096,0.11913211588061212
474,475,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2751960784313725,0.11913211588061212
475,476,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28990476190476194,0.11913211588061212
476,477,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19000000000000003,0.11913211588061212
477,478,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29052083333333334,0.11913211588061212
478,479,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2806666666666667,0.11913211588061212
479,480,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2431182795698925,0.11913211588061212
480,481,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1988888888888889,0.11913211588061212
481,482,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24114583333333336,0.11913211588061212
482,483,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2580808080808081,0.11913211588061212
483,484,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26055555555555554,0.11913211588061212
484,485,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23150537634408602,0.11913211588061212
485,486,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2660416666666667,0.11913211588061212
486,487,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19419753086419753,0.11913211588061212
487,488,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29133333333333333,0.11913211588061212
488,489,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21766666666666667,0.11913211588061212
489,490,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26416666666666666,0.11913211588061212
490,491,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2175268817204301,0.11913211588061212
491,492,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30518518518518517,0.11913211588061212
492,493,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2887254901960784,0.11913211588061212
493,494,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2104301075268817,0.11913211588061212
494,495,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2836190476190476,0.11913211588061212
495,496,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19059523809523807,0.11913211588061212
496,497,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.226969696969697,0.11913211588061212
497,498,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2598039215686274,0.11913211588061212
498,499,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2743137254901961,0.11913211588061212
499,500,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26416666666666666,0.11913211588061212
500,501,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2657777777777778,0.11913211588061212
501,502,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.17551282051282052,0.11913211588061212
502,503,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24686868686868688,0.11913211588061212
503,504,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29564814814814816,0.11913211588061212
504,505,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27088235294117646,0.11913211588061212
505,506,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16047619047619047,0.11913211588061212
506,507,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2744086021505377,0.11913211588061212
507,508,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27382352941176474,0.11913211588061212
508,509,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23093749999999996,0.11913211588061212
509,510,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3605263157894737,0.11913211588061212
510,511,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2067857142857143,0.11913211588061212
511,512,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18433333333333335,0.11913211588061212
512,513,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1742528735632184,0.11913211588061212
513,514,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26125000000000004,0.11913211588061212
514,515,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2845161290322581,0.11913211588061212
515,516,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2232222222222222,0.11913211588061212
516,517,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16827586206896553,0.11913211588061212
517,518,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2607070707070707,0.11913211588061212
518,519,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2590322580645162,0.11913211588061212
519,520,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1781609195402299,0.11913211588061212
520,521,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17952380952380956,0.11913211588061212
521,522,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23218390804597702,0.11913211588061212
522,523,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25022222222222223,0.11913211588061212
523,524,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28343749999999995,0.11913211588061212
524,525,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3520370370370369,0.11913211588061212
525,526,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2429292929292929,0.11913211588061212
526,527,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20999999999999996,0.11913211588061212
527,528,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29323809523809524,0.11913211588061212
528,529,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3343809523809524,0.11913211588061212
529,530,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21633333333333335,0.11913211588061212
530,531,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3096078431372549,0.11913211588061212
531,532,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3103921568627451,0.11913211588061212
532,533,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2439784946236559,0.11913211588061212
533,534,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2859375,0.11913211588061212
534,535,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23616161616161618,0.11913211588061212
535,536,35,<pyews.server_abstractions.Configuration object at 0x000002666EB2AC50>,29,40,2.0,0.1725809954865254
536,537,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.34401960784313723,0.11913211588061212
537,538,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2708823529411765,0.11913211588061212
538,539,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20988888888888887,0.11913211588061212
539,540,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2913888888888889,0.11913211588061212
540,541,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2638383838383838,0.11913211588061212
541,542,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24373737373737378,0.11913211588061212
542,543,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2556862745098039,0.11913211588061212
543,544,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20183908045977011,0.11913211588061212
544,545,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2359375,0.11913211588061212
545,546,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21066666666666667,0.11913211588061212
546,547,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24118279569892473,0.11913211588061212
547,548,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2543434343434343,0.11913211588061212
548,549,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33,0.11913211588061212
549,550,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21555555555555556,0.11913211588061212
550,551,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1761111111111111,0.11913211588061212
551,552,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23202020202020202,0.11913211588061212
552,553,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31057142857142855,0.11913211588061212
553,554,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17944444444444446,0.11913211588061212
554,555,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.10273809523809523,0.11913211588061212
555,556,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22369047619047613,0.11913211588061212
556,557,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2532142857142857,0.11913211588061212
557,558,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.24452380952380953,0.11913211588061212
558,559,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.34127450980392154,0.11913211588061212
559,560,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25352941176470584,0.11913211588061212
560,561,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20595238095238094,0.11913211588061212
561,562,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.2445679012345679,0.11913211588061212
562,563,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29254901960784313,0.11913211588061212
563,564,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2210344827586207,0.11913211588061212
564,565,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21559523809523815,0.11913211588061212
565,566,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26040404040404036,0.11913211588061212
566,567,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3061616161616162,0.11913211588061212
567,568,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16071428571428573,0.11913211588061212
568,569,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1622222222222222,0.11913211588061212
569,570,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28019607843137256,0.11913211588061212
570,571,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2615238095238095,0.11913211588061212
571,572,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29406249999999995,0.11913211588061212
572,573,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19678571428571429,0.11913211588061212
573,574,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3000000000000001,0.11913211588061212
574,575,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25000000000000006,0.11913211588061212
575,576,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21677419354838706,0.11913211588061212
576,577,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19333333333333333,0.11913211588061212
577,578,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2534313725490196,0.11913211588061212
578,579,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26236559139784943,0.11913211588061212
579,580,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.306969696969697,0.11913211588061212
580,581,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19722222222222224,0.11913211588061212
581,582,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.19385416666666666,0.11913211588061212
582,583,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3192592592592593,0.11913211588061212
583,584,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1889655172413793,0.11913211588061212
584,585,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.33,0.11913211588061212
585,586,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2341666666666667,0.11913211588061212
586,587,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.3635897435897436,0.11913211588061212
587,588,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2930208333333333,0.11913211588061212
588,589,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3071171171171171,0.11913211588061212
589,590,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3281481481481482,0.11913211588061212
590,591,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2714285714285714,0.11913211588061212
591,592,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30564814814814817,0.11913211588061212
592,593,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30147058823529416,0.11913211588061212
593,594,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2001111111111111,0.11913211588061212
594,595,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24414141414141413,0.11913211588061212
595,596,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2401075268817204,0.11913211588061212
596,597,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.12432098765432098,0.11913211588061212
597,598,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.11160493827160493,0.11913211588061212
598,599,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16511904761904764,0.11913211588061212
599,600,22,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23270833333333338,0.11913211588061212
