,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
474,475,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22193548387096773,0.11913211588061212
475,476,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1445679012345679,0.11913211588061212
476,477,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2780208333333334,0.11913211588061212
477,478,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29194444444444445,0.11913211588061212
478,479,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.17419753086419754,0.11913211588061212
479,480,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22385416666666666,0.11913211588061212
480,481,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30523809523809525,0.11913211588061212
481,482,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22903225806451616,0.11913211588061212
482,483,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22552083333333334,0.11913211588061212
483,484,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3297979797979798,0.11913211588061212
484,485,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.30193548387096775,0.11913211588061212
485,486,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.12384615384615384,0.11913211588061212
486,487,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2108045977011494,0.11913211588061212
487,488,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23989583333333334,0.11913211588061212
488,489,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28888888888888886,0.11913211588061212
489,490,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24000000000000002,0.11913211588061212
490,491,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.27411111111111114,0.11913211588061212
491,492,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25612903225806455,0.11913211588061212
492,493,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21290322580645163,0.11913211588061212
493,494,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3023809523809524,0.11913211588061212
494,495,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2643137254901961,0.11913211588061212
495,496,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26229166666666665,0.11913211588061212
496,497,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16535714285714284,0.11913211588061212
497,498,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1754761904761905,0.11913211588061212
498,499,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20166666666666666,0.11913211588061212
499,500,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2259770114942529,0.11913211588061212
500,501,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26688172043010755,0.11913211588061212
501,502,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.23333333333333334,0.11913211588061212
502,503,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2726262626262626,0.11913211588061212
503,504,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.276969696969697,0.11913211588061212
504,505,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3663888888888889,0.11913211588061212
505,506,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21288888888888888,0.11913211588061212
506,507,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22489583333333332,0.11913211588061212
507,508,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17761904761904757,0.11913211588061212
508,509,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20144444444444443,0.11913211588061212
509,510,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24906249999999994,0.11913211588061212
510,511,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25414141414141417,0.11913211588061212
511,512,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18839080459770116,0.11913211588061212
512,513,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2949019607843137,0.11913211588061212
513,514,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1475,0.11913211588061212
514,515,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3042708333333333,0.11913211588061212
515,516,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3252777777777778,0.11913211588061212
516,517,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.259,0.11913211588061212
517,518,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19413793103448276,0.11913211588061212
518,519,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.16166666666666665,0.11913211588061212
519,520,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21236559139784944,0.11913211588061212
520,521,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29454545454545455,0.11913211588061212
521,522,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30464646464646467,0.11913211588061212
522,523,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2683809523809524,0.11913211588061212
523,524,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19522222222222224,0.11913211588061212
524,525,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24302083333333335,0.11913211588061212
525,526,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2756989247311828,0.11913211588061212
526,527,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23822222222222225,0.11913211588061212
527,528,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22333333333333333,0.11913211588061212
528,529,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2836458333333333,0.11913211588061212
529,530,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2746078431372549,0.11913211588061212
530,531,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2793939393939394,0.11913211588061212
531,532,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3233333333333333,0.11913211588061212
532,533,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17333333333333337,0.11913211588061212
533,534,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1826666666666667,0.11913211588061212
534,535,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2840625,0.11913211588061212
535,536,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23577777777777775,0.11913211588061212
536,537,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22654761904761903,0.11913211588061212
537,538,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23612903225806453,0.11913211588061212
538,539,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16571428571428573,0.11913211588061212
539,540,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.16822222222222222,0.11913211588061212
540,541,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29027777777777775,0.11913211588061212
541,542,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1887356321839081,0.11913211588061212
542,543,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2906862745098039,0.11913211588061212
543,544,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19586206896551722,0.11913211588061212
544,545,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.30949494949494954,0.11913211588061212
545,546,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26744444444444443,0.11913211588061212
546,547,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27424242424242423,0.11913211588061212
547,548,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26142857142857145,0.11913211588061212
548,549,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.256989247311828,0.11913211588061212
549,550,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.21369047619047624,0.11913211588061212
550,551,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19781609195402303,0.11913211588061212
551,552,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3253333333333333,0.11913211588061212
552,553,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21591397849462365,0.11913211588061212
553,554,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29990476190476195,0.11913211588061212
554,555,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.32131578947368417,0.11913211588061212
555,556,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20677419354838708,0.11913211588061212
556,557,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.19271604938271605,0.11913211588061212
557,558,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2537634408602151,0.11913211588061212
558,559,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22597701149425292,0.11913211588061212
559,560,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14392857142857143,0.11913211588061212
560,561,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22655555555555557,0.11913211588061212
561,562,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26473118279569896,0.11913211588061212
562,563,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2566666666666667,0.11913211588061212
563,564,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21266666666666664,0.11913211588061212
564,565,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23195402298850573,0.11913211588061212
565,566,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16499999999999998,0.11913211588061212
566,567,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.20753086419753086,0.11913211588061212
567,568,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17428571428571424,0.11913211588061212
568,569,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19288888888888892,0.11913211588061212
569,570,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2919791666666667,0.11913211588061212
570,571,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30125,0.11913211588061212
571,572,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26427083333333334,0.11913211588061212
572,573,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2852222222222222,0.11913211588061212
573,574,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1685057471264368,0.11913211588061212
574,575,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2581111111111111,0.11913211588061212
575,576,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.1633333333333333,0.11913211588061212
576,577,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2985416666666666,0.11913211588061212
577,578,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23731182795698924,0.11913211588061212
578,579,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.20846153846153842,0.11913211588061212
579,580,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22864583333333338,0.11913211588061212
580,581,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19356321839080462,0.11913211588061212
581,582,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24616161616161622,0.11913211588061212
582,583,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2613793103448276,0.11913211588061212
583,584,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30114583333333333,0.11913211588061212
584,585,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26177083333333334,0.11913211588061212
585,586,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2991919191919192,0.11913211588061212
586,587,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.25229885057471263,0.11913211588061212
587,588,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.32142857142857145,0.11913211588061212
588,589,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29590476190476195,0.11913211588061212
589,590,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2532183908045977,0.11913211588061212
590,591,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20226190476190473,0.11913211588061212
591,592,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29687499999999994,0.11913211588061212
592,593,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3098095238095238,0.11913211588061212
593,594,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.32133333333333336,0.11913211588061212
594,595,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28760416666666666,0.11913211588061212
595,596,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2991176470588236,0.11913211588061212
596,597,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.16448717948717947,0.11913211588061212
597,598,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20689655172413793,0.11913211588061212
598,599,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2751960784313725,0.11913211588061212
599,600,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.32020202020202027,0.11913211588061212
