,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
458,459,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26823529411764707,0.11913211588061212
459,460,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3165714285714286,0.11913211588061212
460,461,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21291666666666667,0.11913211588061212
461,462,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2734343434343435,0.11913211588061212
462,463,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17633333333333334,0.11913211588061212
463,464,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24767676767676763,0.11913211588061212
464,465,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19870967741935483,0.11913211588061212
465,466,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22252525252525257,0.11913211588061212
466,467,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.17214285714285715,0.11913211588061212
467,468,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21838709677419357,0.11913211588061212
468,469,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24060606060606066,0.11913211588061212
469,470,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22383838383838386,0.11913211588061212
470,471,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17577777777777778,0.11913211588061212
471,472,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24414141414141413,0.11913211588061212
472,473,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23474747474747476,0.11913211588061212
473,474,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.282,0.11913211588061212
474,475,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23955555555555555,0.11913211588061212
475,476,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3076315789473684,0.11913211588061212
476,477,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.27627450980392154,0.11913211588061212
477,478,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3195614035087719,0.11913211588061212
478,479,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23627450980392156,0.11913211588061212
479,480,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.25139784946236554,0.11913211588061212
480,481,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28533333333333327,0.11913211588061212
481,482,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20595959595959595,0.11913211588061212
482,483,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25171717171717173,0.11913211588061212
483,484,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2903921568627451,0.11913211588061212
484,485,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25599999999999995,0.11913211588061212
485,486,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2077450980392157,0.11913211588061212
486,487,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.1091358024691358,0.11913211588061212
487,488,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23312500000000003,0.11913211588061212
488,489,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29323809523809524,0.11913211588061212
489,490,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31638888888888894,0.11913211588061212
490,491,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2596190476190476,0.11913211588061212
491,492,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2353125,0.11913211588061212
492,493,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19968750000000002,0.11913211588061212
493,494,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.30333333333333334,0.11913211588061212
494,495,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2549074074074074,0.11913211588061212
495,496,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16793103448275862,0.11913211588061212
496,497,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26239583333333333,0.11913211588061212
497,498,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23510416666666667,0.11913211588061212
498,499,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21030303030303032,0.11913211588061212
499,500,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26872549019607844,0.11913211588061212
500,501,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19333333333333333,0.11913211588061212
501,502,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27989898989898987,0.11913211588061212
502,503,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2286868686868687,0.11913211588061212
503,504,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,44,0.39749999999999996,0.11913211588061212
504,505,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3091228070175439,0.11913211588061212
505,506,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2231111111111111,0.11913211588061212
506,507,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23872549019607844,0.11913211588061212
507,508,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.257047619047619,0.11913211588061212
508,509,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21656862745098038,0.11913211588061212
509,510,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2710810810810811,0.11913211588061212
510,511,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26546296296296296,0.11913211588061212
511,512,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3116239316239317,0.11913211588061212
512,513,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29916666666666664,0.11913211588061212
513,514,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18247311827956988,0.11913211588061212
514,515,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3065740740740741,0.11913211588061212
515,516,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23895833333333333,0.11913211588061212
516,517,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32009259259259265,0.11913211588061212
517,518,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28685185185185186,0.11913211588061212
518,519,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18555555555555558,0.11913211588061212
519,520,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3339047619047619,0.11913211588061212
520,521,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22479166666666667,0.11913211588061212
521,522,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.1784375,0.11913211588061212
522,523,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18211111111111108,0.11913211588061212
523,524,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.19385416666666663,0.11913211588061212
524,525,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2086021505376344,0.11913211588061212
525,526,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21125000000000005,0.11913211588061212
526,527,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.29107843137254896,0.11913211588061212
527,528,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.11679012345679013,0.11913211588061212
528,529,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21898989898989898,0.11913211588061212
529,530,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22989583333333333,0.11913211588061212
530,531,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.26533333333333337,0.11913211588061212
531,532,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2703030303030303,0.11913211588061212
532,533,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21635416666666668,0.11913211588061212
533,534,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2604901960784313,0.11913211588061212
534,535,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2718627450980392,0.11913211588061212
535,536,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24656565656565657,0.11913211588061212
536,537,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27927927927927926,0.11913211588061212
537,538,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25362745098039213,0.11913211588061212
538,539,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2662280701754386,0.11913211588061212
539,540,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31287037037037035,0.11913211588061212
540,541,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2927619047619048,0.11913211588061212
541,542,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23616161616161618,0.11913211588061212
542,543,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24010416666666665,0.11913211588061212
543,544,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2572916666666667,0.11913211588061212
544,545,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.297962962962963,0.11913211588061212
545,546,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2835294117647059,0.11913211588061212
546,547,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.298859649122807,0.11913211588061212
547,548,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.3701626016260163,0.11913211588061212
548,549,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24960784313725495,0.11913211588061212
549,550,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25421568627450986,0.11913211588061212
550,551,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15379310344827582,0.11913211588061212
551,552,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.185,0.11913211588061212
552,553,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.22813725490196082,0.11913211588061212
553,554,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.33666666666666667,0.11913211588061212
554,555,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2920952380952381,0.11913211588061212
555,556,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32360360360360363,0.11913211588061212
556,557,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1641111111111111,0.11913211588061212
557,558,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21677083333333333,0.11913211588061212
558,559,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23277777777777778,0.11913211588061212
559,560,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2934285714285714,0.11913211588061212
560,561,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24535353535353538,0.11913211588061212
561,562,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25252525252525254,0.11913211588061212
562,563,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22229166666666664,0.11913211588061212
563,564,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25990196078431377,0.11913211588061212
564,565,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1927777777777778,0.11913211588061212
565,566,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30088235294117655,0.11913211588061212
566,567,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2508571428571428,0.11913211588061212
567,568,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3161261261261261,0.11913211588061212
568,569,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.28742857142857137,0.11913211588061212
569,570,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22279569892473117,0.11913211588061212
570,571,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2211111111111111,0.11913211588061212
571,572,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26647058823529407,0.11913211588061212
572,573,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2735353535353536,0.11913211588061212
573,574,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1565555555555556,0.11913211588061212
574,575,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2733333333333333,0.11913211588061212
575,576,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22484848484848485,0.11913211588061212
576,577,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20677777777777775,0.11913211588061212
577,578,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20020833333333335,0.11913211588061212
578,579,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22020833333333334,0.11913211588061212
579,580,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2668686868686868,0.11913211588061212
580,581,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28777777777777774,0.11913211588061212
581,582,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,27,0.1267901234567901,0.11913211588061212
582,583,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22122222222222224,0.11913211588061212
583,584,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27477477477477474,0.11913211588061212
584,585,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3541666666666667,0.11913211588061212
585,586,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22799999999999995,0.11913211588061212
586,587,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23727272727272727,0.11913211588061212
587,588,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2619354838709677,0.11913211588061212
588,589,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27361904761904754,0.11913211588061212
589,590,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.27531249999999996,0.11913211588061212
590,591,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2954901960784314,0.11913211588061212
591,592,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.281047619047619,0.11913211588061212
592,593,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3172222222222223,0.11913211588061212
593,594,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.18135416666666665,0.11913211588061212
594,595,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3221929824561404,0.11913211588061212
595,596,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1993333333333333,0.11913211588061212
596,597,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.23080808080808085,0.11913211588061212
597,598,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27142857142857146,0.11913211588061212
598,599,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2529292929292929,0.11913211588061212
599,600,15,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19633333333333336,0.11913211588061212
