,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
451,452,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18622222222222223,0.11913211588061212
452,453,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27374999999999994,0.11913211588061212
453,454,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1839784946236559,0.11913211588061212
454,455,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3015238095238096,0.11913211588061212
455,456,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1365432098765432,0.11913211588061212
456,457,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2632258064516129,0.11913211588061212
457,458,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30313725490196075,0.11913211588061212
458,459,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2655208333333333,0.11913211588061212
459,460,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1981720430107527,0.11913211588061212
460,461,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2740196078431372,0.11913211588061212
461,462,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25121212121212116,0.11913211588061212
462,463,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29260416666666667,0.11913211588061212
463,464,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24177083333333335,0.11913211588061212
464,465,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2198888888888889,0.11913211588061212
465,466,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22569892473118275,0.11913211588061212
466,467,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3299074074074074,0.11913211588061212
467,468,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22510416666666666,0.11913211588061212
468,469,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29828571428571427,0.11913211588061212
469,470,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17413793103448275,0.11913211588061212
470,471,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2218390804597701,0.11913211588061212
471,472,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29352380952380946,0.11913211588061212
472,473,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18555555555555556,0.11913211588061212
473,474,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17345238095238094,0.11913211588061212
474,475,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3151960784313726,0.11913211588061212
475,476,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26499999999999996,0.11913211588061212
476,477,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.304040404040404,0.11913211588061212
477,478,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23197916666666663,0.11913211588061212
478,479,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.256875,0.11913211588061212
479,480,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2757575757575757,0.11913211588061212
480,481,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2544047619047619,0.11913211588061212
481,482,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1371794871794872,0.11913211588061212
482,483,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.205632183908046,0.11913211588061212
483,484,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21531250000000005,0.11913211588061212
484,485,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25125,0.11913211588061212
485,486,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3164761904761905,0.11913211588061212
486,487,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2827777777777778,0.11913211588061212
487,488,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1929761904761905,0.11913211588061212
488,489,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2768749999999999,0.11913211588061212
489,490,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2156989247311828,0.11913211588061212
490,491,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2103125,0.11913211588061212
491,492,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2813978494623656,0.11913211588061212
492,493,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2189655172413793,0.11913211588061212
493,494,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.35981981981981986,0.11913211588061212
494,495,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22709677419354843,0.11913211588061212
495,496,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27464646464646464,0.11913211588061212
496,497,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.16849462365591397,0.11913211588061212
497,498,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2101010101010101,0.11913211588061212
498,499,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2581111111111111,0.11913211588061212
499,500,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26969696969696977,0.11913211588061212
500,501,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1597701149425287,0.11913211588061212
501,502,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3257407407407407,0.11913211588061212
502,503,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.27190476190476187,0.11913211588061212
503,504,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1832222222222222,0.11913211588061212
504,505,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1845679012345679,0.11913211588061212
505,506,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25852941176470584,0.11913211588061212
506,507,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3158095238095238,0.11913211588061212
507,508,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25913978494623663,0.11913211588061212
508,509,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.1971875,0.11913211588061212
509,510,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27098039215686276,0.11913211588061212
510,511,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30969696969696964,0.11913211588061212
511,512,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20520833333333335,0.11913211588061212
512,513,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1507692307692308,0.11913211588061212
513,514,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20731182795698921,0.11913211588061212
514,515,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22122222222222218,0.11913211588061212
515,516,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2196875,0.11913211588061212
516,517,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23864583333333333,0.11913211588061212
517,518,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.17677777777777776,0.11913211588061212
518,519,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2627083333333333,0.11913211588061212
519,520,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19758620689655174,0.11913211588061212
520,521,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.24288888888888888,0.11913211588061212
521,522,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.22960784313725488,0.11913211588061212
522,523,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26125,0.11913211588061212
523,524,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27156862745098037,0.11913211588061212
524,525,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22755555555555554,0.11913211588061212
525,526,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23118279569892475,0.11913211588061212
526,527,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23877777777777778,0.11913211588061212
527,528,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1889655172413793,0.11913211588061212
528,529,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3106666666666667,0.11913211588061212
529,530,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2547916666666667,0.11913211588061212
530,531,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19540229885057475,0.11913211588061212
531,532,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2572916666666667,0.11913211588061212
532,533,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2850505050505051,0.11913211588061212
533,534,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19436781609195403,0.11913211588061212
534,535,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2719047619047619,0.11913211588061212
535,536,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2936111111111111,0.11913211588061212
536,537,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.303047619047619,0.11913211588061212
537,538,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23321839080459772,0.11913211588061212
538,539,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23900000000000002,0.11913211588061212
539,540,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16804597701149424,0.11913211588061212
540,541,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23291666666666666,0.11913211588061212
541,542,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2794117647058823,0.11913211588061212
542,543,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18091954022988505,0.11913211588061212
543,544,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23145833333333332,0.11913211588061212
544,545,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27072916666666663,0.11913211588061212
545,546,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1602469135802469,0.11913211588061212
546,547,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2500980392156863,0.11913211588061212
547,548,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20377777777777775,0.11913211588061212
548,549,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3196396396396397,0.11913211588061212
549,550,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3528828828828829,0.11913211588061212
550,551,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25375000000000003,0.11913211588061212
551,552,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22093749999999995,0.11913211588061212
552,553,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.281875,0.11913211588061212
553,554,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21206896551724136,0.11913211588061212
554,555,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2543434343434343,0.11913211588061212
555,556,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.18419753086419755,0.11913211588061212
556,557,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25802083333333337,0.11913211588061212
557,558,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2695833333333334,0.11913211588061212
558,559,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3207017543859649,0.11913211588061212
559,560,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30040404040404045,0.11913211588061212
560,561,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21126436781609195,0.11913211588061212
561,562,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.224375,0.11913211588061212
562,563,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.299047619047619,0.11913211588061212
563,564,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2960185185185185,0.11913211588061212
564,565,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2881818181818182,0.11913211588061212
565,566,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3363063063063063,0.11913211588061212
566,567,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27375,0.11913211588061212
567,568,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25247311827956986,0.11913211588061212
568,569,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.29504761904761906,0.11913211588061212
569,570,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28617647058823537,0.11913211588061212
570,571,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19333333333333333,0.11913211588061212
571,572,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2533333333333333,0.11913211588061212
572,573,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22141414141414142,0.11913211588061212
573,574,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2662626262626262,0.11913211588061212
574,575,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19255555555555554,0.11913211588061212
575,576,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3026470588235294,0.11913211588061212
576,577,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18678571428571428,0.11913211588061212
577,578,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32481481481481483,0.11913211588061212
578,579,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.23761904761904762,0.11913211588061212
579,580,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16901234567901233,0.11913211588061212
580,581,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2679166666666667,0.11913211588061212
581,582,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2552083333333333,0.11913211588061212
582,583,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3185294117647059,0.11913211588061212
583,584,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21183908045977012,0.11913211588061212
584,585,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.31765765765765763,0.11913211588061212
585,586,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1889247311827957,0.11913211588061212
586,587,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1548148148148148,0.11913211588061212
587,588,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.20864583333333334,0.11913211588061212
588,589,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1836904761904762,0.11913211588061212
589,590,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2977777777777778,0.11913211588061212
590,591,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26374999999999993,0.11913211588061212
591,592,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1832098765432099,0.11913211588061212
592,593,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.33490740740740743,0.11913211588061212
593,594,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3328571428571428,0.11913211588061212
594,595,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23416666666666666,0.11913211588061212
595,596,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22225806451612903,0.11913211588061212
596,597,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.218125,0.11913211588061212
597,598,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25212121212121213,0.11913211588061212
598,599,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2101149425287356,0.11913211588061212
599,600,9,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27107843137254894,0.11913211588061212
