,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
473,474,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30944444444444447,0.11913211588061212
474,475,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22188888888888889,0.11913211588061212
475,476,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.16935897435897435,0.11913211588061212
476,477,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21264367816091953,0.11913211588061212
477,478,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26196078431372555,0.11913211588061212
478,479,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17238095238095238,0.11913211588061212
479,480,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3025714285714285,0.11913211588061212
480,481,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22677083333333334,0.11913211588061212
481,482,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26064516129032256,0.11913211588061212
482,483,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.12976190476190477,0.11913211588061212
483,484,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15916666666666668,0.11913211588061212
484,485,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17586206896551723,0.11913211588061212
485,486,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24000000000000002,0.11913211588061212
486,487,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2417204301075269,0.11913211588061212
487,488,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.33298245614035094,0.11913211588061212
488,489,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29561904761904767,0.11913211588061212
489,490,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17928571428571427,0.11913211588061212
490,491,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.196,0.11913211588061212
491,492,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.37918918918918915,0.11913211588061212
492,493,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.29009803921568633,0.11913211588061212
493,494,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28181818181818186,0.11913211588061212
494,495,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27372549019607845,0.11913211588061212
495,496,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28161904761904766,0.11913211588061212
496,497,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17144444444444445,0.11913211588061212
497,498,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.23022222222222224,0.11913211588061212
498,499,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20149425287356323,0.11913211588061212
499,500,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.344,0.11913211588061212
500,501,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2710752688172043,0.11913211588061212
501,502,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23197916666666665,0.11913211588061212
502,503,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3073333333333333,0.11913211588061212
503,504,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24677083333333333,0.11913211588061212
504,505,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25468750000000007,0.11913211588061212
505,506,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27626262626262627,0.11913211588061212
506,507,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26566666666666666,0.11913211588061212
507,508,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2583838383838384,0.11913211588061212
508,509,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26708333333333334,0.11913211588061212
509,510,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2235483870967742,0.11913211588061212
510,511,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24393939393939396,0.11913211588061212
511,512,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22804597701149426,0.11913211588061212
512,513,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1645977011494253,0.11913211588061212
513,514,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2727272727272727,0.11913211588061212
514,515,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2310752688172043,0.11913211588061212
515,516,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3125,0.11913211588061212
516,517,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30558823529411766,0.11913211588061212
517,518,2,<pyews.server_abstractions.Configuration object at 0x000002666EB188B0>,4,33,0.2702020202020202,0.14498467743756815
518,519,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2202298850574713,0.11913211588061212
519,520,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.34423423423423427,0.11913211588061212
520,521,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27252525252525256,0.11913211588061212
521,522,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18466666666666665,0.11913211588061212
522,523,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25066666666666665,0.11913211588061212
523,524,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26212121212121214,0.11913211588061212
524,525,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17444444444444446,0.11913211588061212
525,526,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2861764705882353,0.11913211588061212
526,527,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3846846846846847,0.11913211588061212
527,528,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.32361904761904753,0.11913211588061212
528,529,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.33076923076923076,0.11913211588061212
529,530,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24705882352941172,0.11913211588061212
530,531,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.297962962962963,0.11913211588061212
531,532,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24202020202020194,0.11913211588061212
532,533,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2952941176470588,0.11913211588061212
533,534,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3060952380952381,0.11913211588061212
534,535,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2715151515151515,0.11913211588061212
535,536,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.339,0.11913211588061212
536,537,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.35435897435897434,0.11913211588061212
537,538,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.22878787878787882,0.11913211588061212
538,539,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2783333333333333,0.11913211588061212
539,540,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22166666666666668,0.11913211588061212
540,541,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21301075268817204,0.11913211588061212
541,542,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24717171717171715,0.11913211588061212
542,543,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23222222222222222,0.11913211588061212
543,544,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22774193548387098,0.11913211588061212
544,545,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1931182795698925,0.11913211588061212
545,546,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.14839506172839506,0.11913211588061212
546,547,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.31438095238095237,0.11913211588061212
547,548,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2563541666666667,0.11913211588061212
548,549,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19933333333333333,0.11913211588061212
549,550,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2779047619047619,0.11913211588061212
550,551,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16080459770114938,0.11913211588061212
551,552,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2916161616161616,0.11913211588061212
552,553,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2599019607843137,0.11913211588061212
553,554,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.32489583333333333,0.11913211588061212
554,555,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.30722222222222223,0.11913211588061212
555,556,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24352941176470586,0.11913211588061212
556,557,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29292929292929293,0.11913211588061212
557,558,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26208333333333333,0.11913211588061212
558,559,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18333333333333332,0.11913211588061212
559,560,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24575757575757573,0.11913211588061212
560,561,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2885858585858586,0.11913211588061212
561,562,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2865740740740741,0.11913211588061212
562,563,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.24872549019607845,0.11913211588061212
563,564,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1986021505376344,0.11913211588061212
564,565,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1608641975308642,0.11913211588061212
565,566,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22032258064516136,0.11913211588061212
566,567,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.14071428571428574,0.11913211588061212
567,568,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28085714285714286,0.11913211588061212
568,569,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16620689655172416,0.11913211588061212
569,570,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24822916666666667,0.11913211588061212
570,571,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18366666666666662,0.11913211588061212
571,572,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29080808080808085,0.11913211588061212
572,573,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.26675925925925925,0.11913211588061212
573,574,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24020833333333336,0.11913211588061212
574,575,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32092592592592595,0.11913211588061212
575,576,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22614583333333335,0.11913211588061212
576,577,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.3448333333333333,0.11913211588061212
577,578,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2027586206896552,0.11913211588061212
578,579,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3463063063063064,0.11913211588061212
579,580,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.27371428571428574,0.11913211588061212
580,581,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.263125,0.11913211588061212
581,582,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2601075268817204,0.11913211588061212
582,583,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3248245614035088,0.11913211588061212
583,584,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19850574712643682,0.11913211588061212
584,585,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2907070707070707,0.11913211588061212
585,586,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.22130952380952382,0.11913211588061212
586,587,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1839285714285714,0.11913211588061212
587,588,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2784761904761905,0.11913211588061212
588,589,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,39,0.37290598290598287,0.11913211588061212
589,590,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21483870967741936,0.11913211588061212
590,591,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.33666666666666667,0.11913211588061212
591,592,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2616666666666667,0.11913211588061212
592,593,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2664705882352941,0.11913211588061212
593,594,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2581818181818182,0.11913211588061212
594,595,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.321078431372549,0.11913211588061212
595,596,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2974074074074074,0.11913211588061212
596,597,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.267979797979798,0.11913211588061212
597,598,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20880952380952378,0.11913211588061212
598,599,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26364583333333336,0.11913211588061212
599,600,34,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28725490196078435,0.11913211588061212
