,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
451,452,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1721111111111111,0.11913211588061212
452,453,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.26472222222222225,0.11913211588061212
453,454,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3207207207207207,0.11913211588061212
454,455,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2884313725490196,0.11913211588061212
455,456,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1345679012345679,0.11913211588061212
456,457,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.15999999999999998,0.11913211588061212
457,458,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3085714285714286,0.11913211588061212
458,459,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.292929292929293,0.11913211588061212
459,460,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.28387096774193554,0.11913211588061212
460,461,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2988888888888888,0.11913211588061212
461,462,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25242424242424244,0.11913211588061212
462,463,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32074074074074077,0.11913211588061212
463,464,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17735632183908046,0.11913211588061212
464,465,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24365591397849465,0.11913211588061212
465,466,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20919540229885056,0.11913211588061212
466,467,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2856862745098039,0.11913211588061212
467,468,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21298850574712647,0.11913211588061212
468,469,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2190625,0.11913211588061212
469,470,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17402298850574713,0.11913211588061212
470,471,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31790476190476197,0.11913211588061212
471,472,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.14476190476190473,0.11913211588061212
472,473,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28960784313725485,0.11913211588061212
473,474,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21413793103448275,0.11913211588061212
474,475,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20747126436781607,0.11913211588061212
475,476,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25247311827956986,0.11913211588061212
476,477,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.312280701754386,0.11913211588061212
477,478,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.270752688172043,0.11913211588061212
478,479,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2719607843137255,0.11913211588061212
479,480,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22591397849462366,0.11913211588061212
480,481,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22569892473118283,0.11913211588061212
481,482,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.21523809523809526,0.11913211588061212
482,483,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25020833333333337,0.11913211588061212
483,484,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2474712643678161,0.11913211588061212
484,485,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1425,0.11913211588061212
485,486,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2516161616161616,0.11913211588061212
486,487,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.16555555555555554,0.11913211588061212
487,488,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20377777777777778,0.11913211588061212
488,489,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24,0.11913211588061212
489,490,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2943809523809524,0.11913211588061212
490,491,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2735416666666666,0.11913211588061212
491,492,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19233333333333336,0.11913211588061212
492,493,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25353535353535356,0.11913211588061212
493,494,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3217142857142856,0.11913211588061212
494,495,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21583333333333338,0.11913211588061212
495,496,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.32287037037037036,0.11913211588061212
496,497,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2627956989247312,0.11913211588061212
497,498,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3434259259259259,0.11913211588061212
498,499,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.25422222222222224,0.11913211588061212
499,500,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23072916666666668,0.11913211588061212
500,501,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.31392156862745096,0.11913211588061212
501,502,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2725490196078431,0.11913211588061212
502,503,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19933333333333333,0.11913211588061212
503,504,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26292929292929296,0.11913211588061212
504,505,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.301388888888889,0.11913211588061212
505,506,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18268817204301074,0.11913211588061212
506,507,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19535714285714287,0.11913211588061212
507,508,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23585858585858588,0.11913211588061212
508,509,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24239583333333337,0.11913211588061212
509,510,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.16711111111111113,0.11913211588061212
510,511,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2539583333333333,0.11913211588061212
511,512,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21344444444444446,0.11913211588061212
512,513,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23252873563218387,0.11913211588061212
513,514,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26797979797979804,0.11913211588061212
514,515,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.305050505050505,0.11913211588061212
515,516,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20367816091954027,0.11913211588061212
516,517,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31609523809523815,0.11913211588061212
517,518,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23811111111111108,0.11913211588061212
518,519,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2476767676767677,0.11913211588061212
519,520,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20688172043010755,0.11913211588061212
520,521,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2426881720430107,0.11913211588061212
521,522,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17965517241379314,0.11913211588061212
522,523,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.1786021505376344,0.11913211588061212
523,524,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18633333333333332,0.11913211588061212
524,525,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18411111111111111,0.11913211588061212
525,526,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29068627450980383,0.11913211588061212
526,527,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23593749999999997,0.11913211588061212
527,528,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15654320987654324,0.11913211588061212
528,529,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2757575757575757,0.11913211588061212
529,530,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21839080459770113,0.11913211588061212
530,531,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1680952380952381,0.11913211588061212
531,532,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2190909090909091,0.11913211588061212
532,533,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20885057471264368,0.11913211588061212
533,534,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2060215053763441,0.11913211588061212
534,535,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26784313725490205,0.11913211588061212
535,536,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27333333333333326,0.11913211588061212
536,537,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22988888888888892,0.11913211588061212
537,538,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2126666666666667,0.11913211588061212
538,539,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26473118279569896,0.11913211588061212
539,540,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29000000000000004,0.11913211588061212
540,541,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25029411764705883,0.11913211588061212
541,542,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3011111111111111,0.11913211588061212
542,543,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.26380952380952377,0.11913211588061212
543,544,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20505376344086024,0.11913211588061212
544,545,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28878787878787876,0.11913211588061212
545,546,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23516129032258068,0.11913211588061212
546,547,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2490625,0.11913211588061212
547,548,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2952941176470588,0.11913211588061212
548,549,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23777777777777778,0.11913211588061212
549,550,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.174367816091954,0.11913211588061212
550,551,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3160185185185186,0.11913211588061212
551,552,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24635416666666665,0.11913211588061212
552,553,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1455952380952381,0.11913211588061212
553,554,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23946236559139786,0.11913211588061212
554,555,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19255555555555554,0.11913211588061212
555,556,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2560606060606061,0.11913211588061212
556,557,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2952777777777778,0.11913211588061212
557,558,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14962962962962964,0.11913211588061212
558,559,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2950980392156863,0.11913211588061212
559,560,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.31450980392156863,0.11913211588061212
560,561,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29303921568627456,0.11913211588061212
561,562,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.16632183908045975,0.11913211588061212
562,563,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1648809523809524,0.11913211588061212
563,564,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2528125,0.11913211588061212
564,565,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19397849462365593,0.11913211588061212
565,566,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21468749999999998,0.11913211588061212
566,567,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22080459770114944,0.11913211588061212
567,568,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.3591452991452992,0.11913211588061212
568,569,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1668888888888889,0.11913211588061212
569,570,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22870967741935486,0.11913211588061212
570,571,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21193548387096772,0.11913211588061212
571,572,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22541666666666665,0.11913211588061212
572,573,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2460215053763441,0.11913211588061212
573,574,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22791666666666668,0.11913211588061212
574,575,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.29712962962962963,0.11913211588061212
575,576,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24636363636363634,0.11913211588061212
576,577,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.31120370370370365,0.11913211588061212
577,578,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24404040404040403,0.11913211588061212
578,579,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.10728395061728395,0.11913211588061212
579,580,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22606060606060607,0.11913211588061212
580,581,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2676041666666667,0.11913211588061212
581,582,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18911111111111112,0.11913211588061212
582,583,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21956989247311828,0.11913211588061212
583,584,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18268817204301074,0.11913211588061212
584,585,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18833333333333335,0.11913211588061212
585,586,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2628888888888889,0.11913211588061212
586,587,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2745161290322581,0.11913211588061212
587,588,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2724761904761904,0.11913211588061212
588,589,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25802083333333337,0.11913211588061212
589,590,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2508888888888889,0.11913211588061212
590,591,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2247916666666667,0.11913211588061212
591,592,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2842156862745098,0.11913211588061212
592,593,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30606060606060603,0.11913211588061212
593,594,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3445945945945946,0.11913211588061212
594,595,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21322916666666666,0.11913211588061212
595,596,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20602150537634406,0.11913211588061212
596,597,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2898989898989899,0.11913211588061212
597,598,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22777777777777777,0.11913211588061212
598,599,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.18698924731182795,0.11913211588061212
599,600,41,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21946236559139784,0.11913211588061212
