,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
474,475,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2427956989247312,0.11913211588061212
475,476,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28424242424242424,0.11913211588061212
476,477,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.28824561403508775,0.11913211588061212
477,478,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20149425287356323,0.11913211588061212
478,479,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.271875,0.11913211588061212
479,480,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2594949494949495,0.11913211588061212
480,481,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17777777777777778,0.11913211588061212
481,482,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2621568627450981,0.11913211588061212
482,483,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25623655913978494,0.11913211588061212
483,484,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28617647058823525,0.11913211588061212
484,485,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19053763440860214,0.11913211588061212
485,486,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.20845238095238092,0.11913211588061212
486,487,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24070707070707073,0.11913211588061212
487,488,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24454545454545457,0.11913211588061212
488,489,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2421111111111111,0.11913211588061212
489,490,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.30648648648648646,0.11913211588061212
490,491,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27137254901960783,0.11913211588061212
491,492,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20077777777777775,0.11913211588061212
492,493,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23424242424242425,0.11913211588061212
493,494,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30057142857142854,0.11913211588061212
494,495,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3663157894736842,0.11913211588061212
495,496,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2706451612903227,0.11913211588061212
496,497,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2006896551724138,0.11913211588061212
497,498,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2278494623655914,0.11913211588061212
498,499,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2618279569892473,0.11913211588061212
499,500,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.1943010752688172,0.11913211588061212
500,501,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21922222222222223,0.11913211588061212
501,502,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2360416666666667,0.11913211588061212
502,503,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3257575757575757,0.11913211588061212
503,504,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.26646464646464646,0.11913211588061212
504,505,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27760416666666665,0.11913211588061212
505,506,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2118888888888889,0.11913211588061212
506,507,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28242424242424236,0.11913211588061212
507,508,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2926262626262626,0.11913211588061212
508,509,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22687500000000002,0.11913211588061212
509,510,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,40,0.35233333333333333,0.11913211588061212
510,511,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1330952380952381,0.11913211588061212
511,512,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3085858585858586,0.11913211588061212
512,513,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18755555555555553,0.11913211588061212
513,514,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27794117647058825,0.11913211588061212
514,515,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27950980392156866,0.11913211588061212
515,516,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.25323232323232325,0.11913211588061212
516,517,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.28949494949494947,0.11913211588061212
517,518,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24949494949494952,0.11913211588061212
518,519,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22440860215053765,0.11913211588061212
519,520,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23614583333333336,0.11913211588061212
520,521,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2382222222222222,0.11913211588061212
521,522,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.1818888888888889,0.11913211588061212
522,523,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23625,0.11913211588061212
523,524,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24666666666666667,0.11913211588061212
524,525,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18066666666666667,0.11913211588061212
525,526,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24060606060606066,0.11913211588061212
526,527,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.23878787878787877,0.11913211588061212
527,528,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3009803921568628,0.11913211588061212
528,529,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25323529411764706,0.11913211588061212
529,530,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17511111111111113,0.11913211588061212
530,531,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.16192307692307695,0.11913211588061212
531,532,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23302083333333334,0.11913211588061212
532,533,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.295,0.11913211588061212
533,534,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3000980392156863,0.11913211588061212
534,535,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26075268817204295,0.11913211588061212
535,536,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29114285714285715,0.11913211588061212
536,537,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.21634408602150537,0.11913211588061212
537,538,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26274509803921564,0.11913211588061212
538,539,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.14597701149425288,0.11913211588061212
539,540,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22644444444444442,0.11913211588061212
540,541,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.3100925925925926,0.11913211588061212
541,542,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30285714285714277,0.11913211588061212
542,543,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.18051282051282047,0.11913211588061212
543,544,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.10283950617283949,0.11913211588061212
544,545,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1849425287356322,0.11913211588061212
545,546,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.213125,0.11913211588061212
546,547,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.14965517241379309,0.11913211588061212
547,548,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.256764705882353,0.11913211588061212
548,549,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2633333333333333,0.11913211588061212
549,550,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.28809523809523807,0.11913211588061212
550,551,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.15011904761904762,0.11913211588061212
551,552,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22666666666666666,0.11913211588061212
552,553,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.18688172043010753,0.11913211588061212
553,554,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1842528735632184,0.11913211588061212
554,555,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.13964285714285715,0.11913211588061212
555,556,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2796874999999999,0.11913211588061212
556,557,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24898989898989898,0.11913211588061212
557,558,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.30104166666666665,0.11913211588061212
558,559,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2450980392156863,0.11913211588061212
559,560,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18942528735632186,0.11913211588061212
560,561,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17149425287356324,0.11913211588061212
561,562,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26927083333333335,0.11913211588061212
562,563,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.28010416666666665,0.11913211588061212
563,564,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23479166666666668,0.11913211588061212
564,565,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.34481481481481485,0.11913211588061212
565,566,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2641414141414141,0.11913211588061212
566,567,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.29740740740740734,0.11913211588061212
567,568,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.2652777777777777,0.11913211588061212
568,569,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27705882352941175,0.11913211588061212
569,570,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2898989898989899,0.11913211588061212
570,571,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20183908045977011,0.11913211588061212
571,572,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24707070707070705,0.11913211588061212
572,573,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20580645161290323,0.11913211588061212
573,574,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2639047619047619,0.11913211588061212
574,575,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27568627450980393,0.11913211588061212
575,576,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27676470588235297,0.11913211588061212
576,577,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.20258064516129032,0.11913211588061212
577,578,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.21908045977011495,0.11913211588061212
578,579,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.3094949494949495,0.11913211588061212
579,580,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16785714285714284,0.11913211588061212
580,581,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21899999999999997,0.11913211588061212
581,582,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.34149122807017546,0.11913211588061212
582,583,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.29000000000000004,0.11913211588061212
583,584,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24935483870967742,0.11913211588061212
584,585,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.16942528735632187,0.11913211588061212
585,586,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.32,0.11913211588061212
586,587,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.3891228070175439,0.11913211588061212
587,588,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2571717171717172,0.11913211588061212
588,589,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24355555555555555,0.11913211588061212
589,590,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.24458333333333332,0.11913211588061212
590,591,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.27666666666666667,0.11913211588061212
591,592,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1954022988505747,0.11913211588061212
592,593,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30552380952380953,0.11913211588061212
593,594,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3036936936936937,0.11913211588061212
594,595,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30058823529411766,0.11913211588061212
595,596,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.24711111111111114,0.11913211588061212
596,597,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26676470588235296,0.11913211588061212
597,598,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26066666666666666,0.11913211588061212
598,599,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30529411764705877,0.11913211588061212
599,600,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24939393939393942,0.11913211588061212
