,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
459,460,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2653921568627451,0.11913211588061212
460,461,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.20868686868686867,0.11913211588061212
461,462,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2536190476190476,0.11913211588061212
462,463,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22978494623655912,0.11913211588061212
463,464,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2809375,0.11913211588061212
464,465,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.25854166666666667,0.11913211588061212
465,466,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2150537634408602,0.11913211588061212
466,467,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26614583333333336,0.11913211588061212
467,468,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.13839080459770117,0.11913211588061212
468,469,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.17559139784946237,0.11913211588061212
469,470,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2526470588235294,0.11913211588061212
470,471,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3166666666666667,0.11913211588061212
471,472,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2470707070707071,0.11913211588061212
472,473,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29909909909909915,0.11913211588061212
473,474,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2876851851851852,0.11913211588061212
474,475,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.320952380952381,0.11913211588061212
475,476,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2842982456140351,0.11913211588061212
476,477,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2904504504504505,0.11913211588061212
477,478,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2937962962962962,0.11913211588061212
478,479,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2901960784313726,0.11913211588061212
479,480,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3129824561403509,0.11913211588061212
480,481,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29228571428571437,0.11913211588061212
481,482,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23980392156862743,0.11913211588061212
482,483,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.2007777777777778,0.11913211588061212
483,484,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19129032258064516,0.11913211588061212
484,485,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26739583333333333,0.11913211588061212
485,486,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3730833333333333,0.11913211588061212
486,487,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24041666666666664,0.11913211588061212
487,488,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18978494623655912,0.11913211588061212
488,489,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.371981981981982,0.11913211588061212
489,490,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2872380952380952,0.11913211588061212
490,491,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23156249999999998,0.11913211588061212
491,492,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17811111111111108,0.11913211588061212
492,493,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26607843137254905,0.11913211588061212
493,494,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15788888888888888,0.11913211588061212
494,495,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,43,0.3893023255813954,0.11913211588061212
495,496,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29387387387387387,0.11913211588061212
496,497,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2609803921568628,0.11913211588061212
497,498,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29542857142857143,0.11913211588061212
498,499,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2777777777777778,0.11913211588061212
499,500,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1726666666666667,0.11913211588061212
500,501,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2303225806451613,0.11913211588061212
501,502,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.24099999999999996,0.11913211588061212
502,503,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2015625,0.11913211588061212
503,504,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1547619047619048,0.11913211588061212
504,505,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.32814814814814813,0.11913211588061212
505,506,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2812745098039216,0.11913211588061212
506,507,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2844761904761905,0.11913211588061212
507,508,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20806451612903226,0.11913211588061212
508,509,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.33514285714285713,0.11913211588061212
509,510,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3144761904761905,0.11913211588061212
510,511,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.11551724137931035,0.11913211588061212
511,512,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.31258064516129036,0.11913211588061212
512,513,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2696491228070176,0.11913211588061212
513,514,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31630630630630624,0.11913211588061212
514,515,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25717171717171716,0.11913211588061212
515,516,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25757575757575757,0.11913211588061212
516,517,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3005555555555555,0.11913211588061212
517,518,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.22633333333333333,0.11913211588061212
518,519,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20870967741935484,0.11913211588061212
519,520,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3420588235294117,0.11913211588061212
520,521,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20150537634408602,0.11913211588061212
521,522,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2637373737373737,0.11913211588061212
522,523,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25676767676767676,0.11913211588061212
523,524,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2592929292929293,0.11913211588061212
524,525,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2398958333333333,0.11913211588061212
525,526,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23312500000000003,0.11913211588061212
526,527,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3124561403508772,0.11913211588061212
527,528,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.3108333333333333,0.11913211588061212
528,529,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.32512820512820506,0.11913211588061212
529,530,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28040404040404043,0.11913211588061212
530,531,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28303030303030297,0.11913211588061212
531,532,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23598039215686276,0.11913211588061212
532,533,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23409523809523813,0.11913211588061212
533,534,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21408602150537637,0.11913211588061212
534,535,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.214,0.11913211588061212
535,536,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22322916666666667,0.11913211588061212
536,537,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2882857142857143,0.11913211588061212
537,538,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2761764705882353,0.11913211588061212
538,539,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.32306306306306304,0.11913211588061212
539,540,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18376344086021504,0.11913211588061212
540,541,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2740196078431372,0.11913211588061212
541,542,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.2824561403508772,0.11913211588061212
542,543,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.31709401709401713,0.11913211588061212
543,544,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21406250000000002,0.11913211588061212
544,545,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.14202380952380952,0.11913211588061212
545,546,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2544444444444444,0.11913211588061212
546,547,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.3124324324324324,0.11913211588061212
547,548,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2323232323232323,0.11913211588061212
548,549,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.199,0.11913211588061212
549,550,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.1675,0.11913211588061212
550,551,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2427956989247312,0.11913211588061212
551,552,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2771296296296296,0.11913211588061212
552,553,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.33525252525252525,0.11913211588061212
553,554,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16722222222222224,0.11913211588061212
554,555,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.25485714285714284,0.11913211588061212
555,556,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,41,0.37666666666666665,0.11913211588061212
556,557,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.29409523809523813,0.11913211588061212
557,558,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.30078947368421055,0.11913211588061212
558,559,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2742156862745098,0.11913211588061212
559,560,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.34270270270270276,0.11913211588061212
560,561,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.23715686274509806,0.11913211588061212
561,562,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23053763440860214,0.11913211588061212
562,563,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23895833333333336,0.11913211588061212
563,564,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.24494949494949497,0.11913211588061212
564,565,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21083333333333332,0.11913211588061212
565,566,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22916666666666669,0.11913211588061212
566,567,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2572549019607843,0.11913211588061212
567,568,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.23099999999999998,0.11913211588061212
568,569,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.25537037037037036,0.11913211588061212
569,570,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2891666666666666,0.11913211588061212
570,571,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23208333333333334,0.11913211588061212
571,572,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.25585858585858584,0.11913211588061212
572,573,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2572549019607843,0.11913211588061212
573,574,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2046875,0.11913211588061212
574,575,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2862745098039216,0.11913211588061212
575,576,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.23981481481481484,0.11913211588061212
576,577,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.20099999999999998,0.11913211588061212
577,578,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19182795698924732,0.11913211588061212
578,579,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.18666666666666665,0.11913211588061212
579,580,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2064516129032258,0.11913211588061212
580,581,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2654166666666666,0.11913211588061212
581,582,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2942857142857143,0.11913211588061212
582,583,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2308080808080808,0.11913211588061212
583,584,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20967741935483872,0.11913211588061212
584,585,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21586206896551727,0.11913211588061212
585,586,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26450980392156864,0.11913211588061212
586,587,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21344086021505382,0.11913211588061212
587,588,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20520833333333333,0.11913211588061212
588,589,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.0980952380952381,0.11913211588061212
589,590,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2578095238095238,0.11913211588061212
590,591,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2761764705882353,0.11913211588061212
591,592,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.19654761904761905,0.11913211588061212
592,593,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3368627450980392,0.11913211588061212
593,594,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2234375,0.11913211588061212
594,595,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.1701149425287356,0.11913211588061212
595,596,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.27927927927927937,0.11913211588061212
596,597,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3003508771929825,0.11913211588061212
597,598,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19677419354838716,0.11913211588061212
598,599,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26588235294117646,0.11913211588061212
599,600,29,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.22909090909090907,0.11913211588061212
