,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
452,453,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1937777777777778,0.11913211588061212
453,454,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.31324074074074065,0.11913211588061212
454,455,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29303921568627456,0.11913211588061212
455,456,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.15022988505747129,0.11913211588061212
456,457,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2577777777777778,0.11913211588061212
457,458,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20724137931034486,0.11913211588061212
458,459,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2961616161616162,0.11913211588061212
459,460,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.21520833333333336,0.11913211588061212
460,461,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2558620689655173,0.11913211588061212
461,462,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1785714285714286,0.11913211588061212
462,463,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2653125,0.11913211588061212
463,464,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2711111111111111,0.11913211588061212
464,465,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22510416666666666,0.11913211588061212
465,466,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2162222222222222,0.11913211588061212
466,467,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.234,0.11913211588061212
467,468,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2459375,0.11913211588061212
468,469,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27489583333333334,0.11913211588061212
469,470,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2640625,0.11913211588061212
470,471,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20411111111111108,0.11913211588061212
471,472,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26205882352941173,0.11913211588061212
472,473,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2627777777777778,0.11913211588061212
473,474,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27989583333333334,0.11913211588061212
474,475,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23633333333333334,0.11913211588061212
475,476,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2899019607843137,0.11913211588061212
476,477,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1901111111111111,0.11913211588061212
477,478,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2313978494623656,0.11913211588061212
478,479,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2286206896551724,0.11913211588061212
479,480,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23697916666666666,0.11913211588061212
480,481,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22195402298850575,0.11913211588061212
481,482,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.14547619047619048,0.11913211588061212
482,483,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14839506172839506,0.11913211588061212
483,484,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.34940170940170934,0.11913211588061212
484,485,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2246875,0.11913211588061212
485,486,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.22476190476190475,0.11913211588061212
486,487,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22387096774193543,0.11913211588061212
487,488,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22966666666666663,0.11913211588061212
488,489,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22068965517241376,0.11913211588061212
489,490,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.224375,0.11913211588061212
490,491,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18155555555555553,0.11913211588061212
491,492,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.28447916666666667,0.11913211588061212
492,493,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2517171717171717,0.11913211588061212
493,494,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2391666666666667,0.11913211588061212
494,495,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.21747126436781608,0.11913211588061212
495,496,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.15037037037037035,0.11913211588061212
496,497,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3035185185185185,0.11913211588061212
497,498,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.265625,0.11913211588061212
498,499,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3058095238095238,0.11913211588061212
499,500,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2984848484848485,0.11913211588061212
500,501,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2353333333333333,0.11913211588061212
501,502,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19644444444444448,0.11913211588061212
502,503,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.17397849462365592,0.11913211588061212
503,504,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3374509803921568,0.11913211588061212
504,505,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2834313725490196,0.11913211588061212
505,506,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.23233333333333334,0.11913211588061212
506,507,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2888541666666667,0.11913211588061212
507,508,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2851960784313725,0.11913211588061212
508,509,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18333333333333332,0.11913211588061212
509,510,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.261010101010101,0.11913211588061212
510,511,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22477777777777774,0.11913211588061212
511,512,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28490196078431373,0.11913211588061212
512,513,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3628703703703704,0.11913211588061212
513,514,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18045977011494252,0.11913211588061212
514,515,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.22666666666666666,0.11913211588061212
515,516,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1464102564102564,0.11913211588061212
516,517,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2857291666666667,0.11913211588061212
517,518,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2833333333333334,0.11913211588061212
518,519,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3194117647058824,0.11913211588061212
519,520,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2747619047619048,0.11913211588061212
520,521,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.27656862745098043,0.11913211588061212
521,522,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19911111111111113,0.11913211588061212
522,523,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26707070707070707,0.11913211588061212
523,524,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2683783783783784,0.11913211588061212
524,525,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.30606060606060603,0.11913211588061212
525,526,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2839583333333333,0.11913211588061212
526,527,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26483870967741935,0.11913211588061212
527,528,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19066666666666665,0.11913211588061212
528,529,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21799999999999997,0.11913211588061212
529,530,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.244375,0.11913211588061212
530,531,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28575757575757577,0.11913211588061212
531,532,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.2521428571428571,0.11913211588061212
532,533,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.1892857142857143,0.11913211588061212
533,534,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2632222222222222,0.11913211588061212
534,535,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2991666666666667,0.11913211588061212
535,536,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17609195402298852,0.11913211588061212
536,537,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2733333333333333,0.11913211588061212
537,538,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24637254901960784,0.11913211588061212
538,539,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30872549019607853,0.11913211588061212
539,540,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25958333333333333,0.11913211588061212
540,541,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.30010752688172043,0.11913211588061212
541,542,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23747474747474745,0.11913211588061212
542,543,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.30480392156862746,0.11913211588061212
543,544,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21255555555555553,0.11913211588061212
544,545,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.28070707070707074,0.11913211588061212
545,546,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2928125,0.11913211588061212
546,547,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20264367816091955,0.11913211588061212
547,548,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.19469135802469134,0.11913211588061212
548,549,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25072916666666667,0.11913211588061212
549,550,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.24803921568627452,0.11913211588061212
550,551,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3039047619047619,0.11913211588061212
551,552,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.21511904761904763,0.11913211588061212
552,553,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.28219047619047627,0.11913211588061212
553,554,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3332380952380953,0.11913211588061212
554,555,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3046666666666666,0.11913211588061212
555,556,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.29708333333333337,0.11913211588061212
556,557,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2171111111111111,0.11913211588061212
557,558,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26946236559139786,0.11913211588061212
558,559,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2613333333333333,0.11913211588061212
559,560,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18904761904761908,0.11913211588061212
560,561,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29205882352941187,0.11913211588061212
561,562,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24322580645161293,0.11913211588061212
562,563,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.36962962962962964,0.11913211588061212
563,564,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21053763440860218,0.11913211588061212
564,565,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24708333333333335,0.11913211588061212
565,566,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2816666666666667,0.11913211588061212
566,567,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2605208333333333,0.11913211588061212
567,568,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2783838383838384,0.11913211588061212
568,569,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23956989247311827,0.11913211588061212
569,570,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20731182795698924,0.11913211588061212
570,571,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1914942528735632,0.11913211588061212
571,572,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.27111111111111114,0.11913211588061212
572,573,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23436781609195406,0.11913211588061212
573,574,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.25519607843137254,0.11913211588061212
574,575,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2903603603603604,0.11913211588061212
575,576,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.28049019607843134,0.11913211588061212
576,577,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26885416666666667,0.11913211588061212
577,578,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.22946236559139785,0.11913211588061212
578,579,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.274,0.11913211588061212
579,580,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3607407407407408,0.11913211588061212
580,581,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2556565656565657,0.11913211588061212
581,582,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.184,0.11913211588061212
582,583,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3387719298245614,0.11913211588061212
583,584,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2496969696969697,0.11913211588061212
584,585,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23239583333333333,0.11913211588061212
585,586,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21215053763440858,0.11913211588061212
586,587,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3203030303030303,0.11913211588061212
587,588,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24760416666666665,0.11913211588061212
588,589,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21011111111111108,0.11913211588061212
589,590,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27062499999999995,0.11913211588061212
590,591,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20033333333333336,0.11913211588061212
591,592,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29784313725490197,0.11913211588061212
592,593,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.26181818181818184,0.11913211588061212
593,594,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2552941176470588,0.11913211588061212
594,595,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.2057471264367816,0.11913211588061212
595,596,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24050505050505053,0.11913211588061212
596,597,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.22727272727272727,0.11913211588061212
597,598,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.20012345679012344,0.11913211588061212
598,599,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24525252525252528,0.11913211588061212
599,600,21,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.26735294117647057,0.11913211588061212
