,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
459,460,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27314814814814814,0.11913211588061212
460,461,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20177083333333332,0.11913211588061212
461,462,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2952380952380952,0.11913211588061212
462,463,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21202020202020203,0.11913211588061212
463,464,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2612121212121212,0.11913211588061212
464,465,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22215053763440856,0.11913211588061212
465,466,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2316666666666667,0.11913211588061212
466,467,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.3058585858585858,0.11913211588061212
467,468,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2980952380952381,0.11913211588061212
468,469,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21580645161290327,0.11913211588061212
469,470,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2196875,0.11913211588061212
470,471,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21202020202020203,0.11913211588061212
471,472,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21098039215686276,0.11913211588061212
472,473,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25274509803921563,0.11913211588061212
473,474,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28180180180180175,0.11913211588061212
474,475,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.26323232323232326,0.11913211588061212
475,476,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.13896551724137932,0.11913211588061212
476,477,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2786111111111112,0.11913211588061212
477,478,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2464646464646465,0.11913211588061212
478,479,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.266,0.11913211588061212
479,480,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.2193103448275862,0.11913211588061212
480,481,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.34350877192982454,0.11913211588061212
481,482,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29500000000000004,0.11913211588061212
482,483,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.23892473118279572,0.11913211588061212
483,484,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19666666666666666,0.11913211588061212
484,485,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2496078431372549,0.11913211588061212
485,486,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.30423423423423424,0.11913211588061212
486,487,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32000000000000006,0.11913211588061212
487,488,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26823529411764707,0.11913211588061212
488,489,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.33450980392156865,0.11913211588061212
489,490,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.20529411764705882,0.11913211588061212
490,491,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2980952380952381,0.11913211588061212
491,492,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2570476190476191,0.11913211588061212
492,493,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,28,0.14833333333333334,0.11913211588061212
493,494,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2794285714285714,0.11913211588061212
494,495,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27060606060606057,0.11913211588061212
495,496,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.18708333333333335,0.11913211588061212
496,497,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.21172413793103448,0.11913211588061212
497,498,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.255625,0.11913211588061212
498,499,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3145299145299145,0.11913211588061212
499,500,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21000000000000005,0.11913211588061212
500,501,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28500000000000003,0.11913211588061212
501,502,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.20052083333333337,0.11913211588061212
502,503,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.21225490196078434,0.11913211588061212
503,504,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.1955913978494623,0.11913211588061212
504,505,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22708333333333333,0.11913211588061212
505,506,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2140625,0.11913211588061212
506,507,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2735294117647059,0.11913211588061212
507,508,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3002857142857144,0.11913211588061212
508,509,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2676190476190477,0.11913211588061212
509,510,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.33499999999999996,0.11913211588061212
510,511,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20279569892473118,0.11913211588061212
511,512,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.19855555555555557,0.11913211588061212
512,513,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2596969696969697,0.11913211588061212
513,514,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25901960784313727,0.11913211588061212
514,515,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.3125490196078432,0.11913211588061212
515,516,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.28074074074074074,0.11913211588061212
516,517,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.318611111111111,0.11913211588061212
517,518,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.24333333333333335,0.11913211588061212
518,519,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.26666666666666666,0.11913211588061212
519,520,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29441441441441446,0.11913211588061212
520,521,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.1861111111111111,0.11913211588061212
521,522,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2607407407407407,0.11913211588061212
522,523,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21559139784946238,0.11913211588061212
523,524,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.16599999999999998,0.11913211588061212
524,525,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.21437499999999998,0.11913211588061212
525,526,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.26694444444444443,0.11913211588061212
526,527,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2956565656565656,0.11913211588061212
527,528,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2841176470588235,0.11913211588061212
528,529,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2268686868686869,0.11913211588061212
529,530,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.17455555555555557,0.11913211588061212
530,531,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21666666666666667,0.11913211588061212
531,532,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.15563218390804595,0.11913211588061212
532,533,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26875,0.11913211588061212
533,534,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.26749999999999996,0.11913211588061212
534,535,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.18499999999999997,0.11913211588061212
535,536,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3578070175438597,0.11913211588061212
536,537,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19462365591397848,0.11913211588061212
537,538,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.23857142857142857,0.11913211588061212
538,539,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.30490196078431375,0.11913211588061212
539,540,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.2139784946236559,0.11913211588061212
540,541,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.21548387096774194,0.11913211588061212
541,542,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.23718750000000005,0.11913211588061212
542,543,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.31833333333333336,0.11913211588061212
543,544,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20225806451612902,0.11913211588061212
544,545,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.16474747474747475,0.11913211588061212
545,546,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3098095238095238,0.11913211588061212
546,547,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.2094949494949495,0.11913211588061212
547,548,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2963063063063064,0.11913211588061212
548,549,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.22268817204301075,0.11913211588061212
549,550,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28306306306306306,0.11913211588061212
550,551,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3715384615384615,0.11913211588061212
551,552,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2737142857142857,0.11913211588061212
552,553,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.35429824561403506,0.11913211588061212
553,554,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.17708333333333337,0.11913211588061212
554,555,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.27021505376344085,0.11913211588061212
555,556,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.24548387096774194,0.11913211588061212
556,557,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2680952380952381,0.11913211588061212
557,558,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.32362745098039214,0.11913211588061212
558,559,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.22916666666666669,0.11913211588061212
559,560,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.142,0.11913211588061212
560,561,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.21166666666666664,0.11913211588061212
561,562,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.31837837837837835,0.11913211588061212
562,563,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.28387387387387386,0.11913211588061212
563,564,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2783333333333334,0.11913211588061212
564,565,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.31866666666666665,0.11913211588061212
565,566,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.18548387096774194,0.11913211588061212
566,567,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.2271875,0.11913211588061212
567,568,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.16758620689655174,0.11913211588061212
568,569,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.25490196078431376,0.11913211588061212
569,570,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.19408602150537638,0.11913211588061212
570,571,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.32649122807017544,0.11913211588061212
571,572,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,40,0.3375,0.11913211588061212
572,573,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.31412280701754386,0.11913211588061212
573,574,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,30,0.15055555555555555,0.11913211588061212
574,575,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3156140350877193,0.11913211588061212
575,576,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,39,0.3296581196581197,0.11913211588061212
576,577,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2514705882352941,0.11913211588061212
577,578,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.224375,0.11913211588061212
578,579,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.27722222222222226,0.11913211588061212
579,580,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.24562500000000004,0.11913211588061212
580,581,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,38,0.3257894736842105,0.11913211588061212
581,582,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.29387387387387387,0.11913211588061212
582,583,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.2842342342342342,0.11913211588061212
583,584,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,29,0.17126436781609194,0.11913211588061212
584,585,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30685714285714283,0.11913211588061212
585,586,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.2394285714285714,0.11913211588061212
586,587,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.3068571428571429,0.11913211588061212
587,588,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.24058823529411763,0.11913211588061212
588,589,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,32,0.29104166666666675,0.11913211588061212
589,590,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.2875925925925926,0.11913211588061212
590,591,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20731182795698921,0.11913211588061212
591,592,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.21424242424242423,0.11913211588061212
592,593,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.28505050505050505,0.11913211588061212
593,594,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,37,0.26900900900900904,0.11913211588061212
594,595,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,33,0.27222222222222225,0.11913211588061212
595,596,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,31,0.20010752688172045,0.11913211588061212
596,597,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,34,0.2385294117647059,0.11913211588061212
597,598,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,36,0.29731481481481487,0.11913211588061212
598,599,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.27542857142857147,0.11913211588061212
599,600,22,<pyews.server_abstractions.Configuration object at 0x000002CEBE672BF0>,16,35,0.30304761904761907,0.11913211588061212
