,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
453,454,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2546666666666667,0.11913211588061212
454,455,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.235,0.11913211588061212
455,456,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20804597701149424,0.11913211588061212
456,457,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24000000000000002,0.11913211588061212
457,458,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.18444444444444447,0.11913211588061212
458,459,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.26483870967741935,0.11913211588061212
459,460,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2196774193548387,0.11913211588061212
460,461,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19544444444444445,0.11913211588061212
461,462,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.25666666666666665,0.11913211588061212
462,463,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.34870370370370374,0.11913211588061212
463,464,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2783838383838384,0.11913211588061212
464,465,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.1860919540229885,0.11913211588061212
465,466,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.13049382716049382,0.11913211588061212
466,467,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2101111111111111,0.11913211588061212
467,468,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.33290598290598283,0.11913211588061212
468,469,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.30742857142857144,0.11913211588061212
469,470,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23827956989247312,0.11913211588061212
470,471,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18644444444444447,0.11913211588061212
471,472,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27114583333333336,0.11913211588061212
472,473,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25193548387096776,0.11913211588061212
473,474,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3040740740740741,0.11913211588061212
474,475,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3655855855855856,0.11913211588061212
475,476,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,38,0.3339473684210527,0.11913211588061212
476,477,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.2925925925925926,0.11913211588061212
477,478,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21055555555555552,0.11913211588061212
478,479,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.23268817204301073,0.11913211588061212
479,480,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2584313725490196,0.11913211588061212
480,481,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.265686274509804,0.11913211588061212
481,482,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25247311827956986,0.11913211588061212
482,483,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23241379310344826,0.11913211588061212
483,484,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2827619047619048,0.11913211588061212
484,485,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2550537634408603,0.11913211588061212
485,486,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2680208333333334,0.11913211588061212
486,487,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18827586206896552,0.11913211588061212
487,488,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.18499999999999997,0.11913211588061212
488,489,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2304301075268817,0.11913211588061212
489,490,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22447916666666667,0.11913211588061212
490,491,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22540229885057472,0.11913211588061212
491,492,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.27177083333333335,0.11913211588061212
492,493,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.20247311827956993,0.11913211588061212
493,494,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22708333333333336,0.11913211588061212
494,495,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25645833333333334,0.11913211588061212
495,496,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.31695238095238093,0.11913211588061212
496,497,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.19535714285714284,0.11913211588061212
497,498,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,39,0.31641025641025644,0.11913211588061212
498,499,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31323232323232325,0.11913211588061212
499,500,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3441176470588236,0.11913211588061212
500,501,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25885416666666666,0.11913211588061212
501,502,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23141414141414143,0.11913211588061212
502,503,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25593750000000004,0.11913211588061212
503,504,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23777777777777773,0.11913211588061212
504,505,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.22427083333333334,0.11913211588061212
505,506,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.12846153846153846,0.11913211588061212
506,507,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26135416666666667,0.11913211588061212
507,508,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2764583333333333,0.11913211588061212
508,509,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2673737373737373,0.11913211588061212
509,510,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.23424242424242425,0.11913211588061212
510,511,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.238125,0.11913211588061212
511,512,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2704301075268817,0.11913211588061212
512,513,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.17298850574712646,0.11913211588061212
513,514,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.216875,0.11913211588061212
514,515,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2778494623655914,0.11913211588061212
515,516,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.3156190476190476,0.11913211588061212
516,517,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23177083333333334,0.11913211588061212
517,518,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2211111111111111,0.11913211588061212
518,519,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.21911111111111112,0.11913211588061212
519,520,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2677777777777778,0.11913211588061212
520,521,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.25795698924731186,0.11913211588061212
521,522,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.24365591397849465,0.11913211588061212
522,523,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2820588235294117,0.11913211588061212
523,524,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25729166666666664,0.11913211588061212
524,525,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3332432432432432,0.11913211588061212
525,526,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2992792792792793,0.11913211588061212
526,527,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.193452380952381,0.11913211588061212
527,528,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2417204301075269,0.11913211588061212
528,529,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.23166666666666666,0.11913211588061212
529,530,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,41,0.3410569105691057,0.11913211588061212
530,531,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20804597701149424,0.11913211588061212
531,532,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2492929292929293,0.11913211588061212
532,533,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,26,0.1758974358974359,0.11913211588061212
533,534,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.17999999999999997,0.11913211588061212
534,535,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.30541666666666667,0.11913211588061212
535,536,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25833333333333336,0.11913211588061212
536,537,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2801075268817204,0.11913211588061212
537,538,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20566666666666666,0.11913211588061212
538,539,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3155882352941177,0.11913211588061212
539,540,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.14790123456790122,0.11913211588061212
540,541,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2663725490196078,0.11913211588061212
541,542,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.18298850574712644,0.11913211588061212
542,543,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26166666666666666,0.11913211588061212
543,544,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20111111111111113,0.11913211588061212
544,545,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.10093333333333333,0.11913211588061212
545,546,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1539506172839506,0.11913211588061212
546,547,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.24575757575757573,0.11913211588061212
547,548,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.1776543209876543,0.11913211588061212
548,549,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23260416666666667,0.11913211588061212
549,550,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.31892156862745097,0.11913211588061212
550,551,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19182795698924732,0.11913211588061212
551,552,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2360416666666667,0.11913211588061212
552,553,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24072916666666666,0.11913211588061212
553,554,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.1762222222222222,0.11913211588061212
554,555,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,28,0.20214285714285715,0.11913211588061212
555,556,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.19397849462365593,0.11913211588061212
556,557,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.279375,0.11913211588061212
557,558,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.2993693693693694,0.11913211588061212
558,559,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.11146666666666666,0.11913211588061212
559,560,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20055555555555557,0.11913211588061212
560,561,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.2157777777777778,0.11913211588061212
561,562,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.29205882352941176,0.11913211588061212
562,563,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.20137931034482762,0.11913211588061212
563,564,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2247474747474747,0.11913211588061212
564,565,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.29030303030303034,0.11913211588061212
565,566,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.20577777777777778,0.11913211588061212
566,567,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.18699999999999997,0.11913211588061212
567,568,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3017171717171717,0.11913211588061212
568,569,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.23364583333333336,0.11913211588061212
569,570,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.24625,0.11913211588061212
570,571,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.21526881720430102,0.11913211588061212
571,572,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.25104166666666666,0.11913211588061212
572,573,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,27,0.20148148148148154,0.11913211588061212
573,574,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2603921568627451,0.11913211588061212
574,575,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.247979797979798,0.11913211588061212
575,576,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,25,0.10239999999999999,0.11913211588061212
576,577,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.23068965517241374,0.11913211588061212
577,578,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19344444444444447,0.11913211588061212
578,579,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,31,0.2467741935483871,0.11913211588061212
579,580,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.2546875,0.11913211588061212
580,581,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.27648148148148144,0.11913211588061212
581,582,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,37,0.3955855855855856,0.11913211588061212
582,583,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3298039215686274,0.11913211588061212
583,584,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2583809523809524,0.11913211588061212
584,585,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.3074747474747474,0.11913211588061212
585,586,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.2627450980392157,0.11913211588061212
586,587,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,30,0.19866666666666669,0.11913211588061212
587,588,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.20578431372549022,0.11913211588061212
588,589,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.26635416666666667,0.11913211588061212
589,590,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.2551515151515152,0.11913211588061212
590,591,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.31803921568627447,0.11913211588061212
591,592,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,36,0.3182407407407407,0.11913211588061212
592,593,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,42,0.3725396825396825,0.11913211588061212
593,594,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.32313725490196077,0.11913211588061212
594,595,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.19551724137931034,0.11913211588061212
595,596,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,34,0.3073529411764706,0.11913211588061212
596,597,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,29,0.22080459770114946,0.11913211588061212
597,598,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,32,0.254375,0.11913211588061212
598,599,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,33,0.31818181818181807,0.11913211588061212
599,600,1,<pyews.server_abstractions.Configuration object at 0x000001C2C7C76BF0>,16,35,0.2672380952380952,0.11913211588061212
