,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
473,474,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2463440860215054,0.11913211588061212
474,475,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2785714285714286,0.11913211588061212
475,476,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2527956989247312,0.11913211588061212
476,477,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.25029411764705883,0.11913211588061212
477,478,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19600000000000004,0.11913211588061212
478,479,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26447916666666665,0.11913211588061212
479,480,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.29693693693693696,0.11913211588061212
480,481,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.222020202020202,0.11913211588061212
481,482,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29424242424242425,0.11913211588061212
482,483,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.247979797979798,0.11913211588061212
483,484,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.3406666666666666,0.11913211588061212
484,485,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21688888888888885,0.11913211588061212
485,486,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,36,0.32092592592592595,0.11913211588061212
486,487,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.26399999999999996,0.11913211588061212
487,488,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26197916666666665,0.11913211588061212
488,489,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22977011494252875,0.11913211588061212
489,490,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,38,0.301140350877193,0.11913211588061212
490,491,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26520833333333327,0.11913211588061212
491,492,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.21011111111111108,0.11913211588061212
492,493,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.26764705882352946,0.11913211588061212
493,494,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2982222222222222,0.11913211588061212
494,495,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2955555555555555,0.11913211588061212
495,496,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26145833333333335,0.11913211588061212
496,497,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.241875,0.11913211588061212
497,498,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29000000000000004,0.11913211588061212
498,499,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.19540229885057472,0.11913211588061212
499,500,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2501149425287357,0.11913211588061212
500,501,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22931034482758622,0.11913211588061212
501,502,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.16535714285714284,0.11913211588061212
502,503,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1849425287356322,0.11913211588061212
503,504,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.29828571428571427,0.11913211588061212
504,505,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.22666666666666668,0.11913211588061212
505,506,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23218390804597705,0.11913211588061212
506,507,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,37,0.3471171171171171,0.11913211588061212
507,508,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2817647058823529,0.11913211588061212
508,509,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.18678160919540232,0.11913211588061212
509,510,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.30400000000000005,0.11913211588061212
510,511,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2501010101010101,0.11913211588061212
511,512,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29292929292929304,0.11913211588061212
512,513,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1748148148148148,0.11913211588061212
513,514,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2608602150537635,0.11913211588061212
514,515,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2246236559139785,0.11913211588061212
515,516,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23197916666666668,0.11913211588061212
516,517,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.1701190476190476,0.11913211588061212
517,518,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.17733333333333334,0.11913211588061212
518,519,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.17954022988505744,0.11913211588061212
519,520,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2587777777777778,0.11913211588061212
520,521,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.17225806451612904,0.11913211588061212
521,522,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.2515555555555556,0.11913211588061212
522,523,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.24727272727272728,0.11913211588061212
523,524,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25322916666666667,0.11913211588061212
524,525,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20563218390804597,0.11913211588061212
525,526,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,26,0.1905128205128205,0.11913211588061212
526,527,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2685858585858586,0.11913211588061212
527,528,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2509375,0.11913211588061212
528,529,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2209090909090909,0.11913211588061212
529,530,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.3372916666666666,0.11913211588061212
530,531,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25866666666666666,0.11913211588061212
531,532,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.24741935483870967,0.11913211588061212
532,533,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19944444444444442,0.11913211588061212
533,534,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2951428571428572,0.11913211588061212
534,535,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2619354838709677,0.11913211588061212
535,536,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.2980952380952381,0.11913211588061212
536,537,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2574509803921568,0.11913211588061212
537,538,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23741935483870966,0.11913211588061212
538,539,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28382352941176464,0.11913211588061212
539,540,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.20037037037037037,0.11913211588061212
540,541,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26914285714285713,0.11913211588061212
541,542,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.253125,0.11913211588061212
542,543,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25451612903225806,0.11913211588061212
543,544,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2054838709677419,0.11913211588061212
544,545,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1846913580246914,0.11913211588061212
545,546,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25400000000000006,0.11913211588061212
546,547,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.17559523809523808,0.11913211588061212
547,548,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1162962962962963,0.11913211588061212
548,549,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.25947916666666665,0.11913211588061212
549,550,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2802941176470588,0.11913211588061212
550,551,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2290625,0.11913211588061212
551,552,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2389655172413793,0.11913211588061212
552,553,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.1639080459770115,0.11913211588061212
553,554,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.283921568627451,0.11913211588061212
554,555,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19055555555555553,0.11913211588061212
555,556,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.27166666666666667,0.11913211588061212
556,557,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2777450980392157,0.11913211588061212
557,558,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30343137254901964,0.11913211588061212
558,559,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20804597701149424,0.11913211588061212
559,560,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19277777777777777,0.11913211588061212
560,561,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.15620689655172415,0.11913211588061212
561,562,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.22133333333333338,0.11913211588061212
562,563,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.19956989247311827,0.11913211588061212
563,564,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2914141414141414,0.11913211588061212
564,565,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.23965517241379314,0.11913211588061212
565,566,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.18190476190476187,0.11913211588061212
566,567,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.18962962962962962,0.11913211588061212
567,568,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.30431372549019603,0.11913211588061212
568,569,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.20844444444444443,0.11913211588061212
569,570,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2680208333333334,0.11913211588061212
570,571,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.226,0.11913211588061212
571,572,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,23,0.20550724637681164,0.11913211588061212
572,573,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.2469047619047619,0.11913211588061212
573,574,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,20,0.10733333333333332,0.11913211588061212
574,575,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.30250000000000005,0.11913211588061212
575,576,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.3271568627450981,0.11913211588061212
576,577,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.26239583333333333,0.11913211588061212
577,578,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.29414141414141415,0.11913211588061212
578,579,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.22712643678160924,0.11913211588061212
579,580,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.25411111111111107,0.11913211588061212
580,581,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,33,0.2956565656565656,0.11913211588061212
581,582,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2809195402298851,0.11913211588061212
582,583,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.19677777777777777,0.11913211588061212
583,584,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,28,0.19738095238095235,0.11913211588061212
584,585,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.24172413793103448,0.11913211588061212
585,586,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.27009803921568626,0.11913211588061212
586,587,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.28637254901960785,0.11913211588061212
587,588,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.2616091954022989,0.11913211588061212
588,589,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.22010752688172042,0.11913211588061212
589,590,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,35,0.26571428571428574,0.11913211588061212
590,591,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.2784375,0.11913211588061212
591,592,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,32,0.23302083333333337,0.11913211588061212
592,593,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,34,0.2868627450980392,0.11913211588061212
593,594,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,30,0.18211111111111108,0.11913211588061212
594,595,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.25193548387096776,0.11913211588061212
595,596,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.26129032258064516,0.11913211588061212
596,597,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.23010752688172043,0.11913211588061212
597,598,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,27,0.1591358024691358,0.11913211588061212
598,599,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,31,0.2035483870967742,0.11913211588061212
599,600,10,<pyews.server_abstractions.Configuration object at 0x000002666EB76C50>,16,29,0.20275862068965517,0.11913211588061212
