,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
357,358,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.002452779095619917,6.351914976221451e-07,,,0.226875,0.26437782470823623
358,359,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0056034354493021965,5.477630793393473e-07,,,0.23558823529411765,0.26437782470823623
359,360,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0032426149118691683,3.60062131221639e-07,,,0.27431372549019606,0.26437782470823623
360,361,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.0008064351277425885,2.3576782837153587e-07,,,0.3118518518518518,0.002642963059537262
361,362,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0007150478777475655,3.9471808577218326e-07,,,0.2067676767676768,0.002642963059537262
362,363,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.000334433454554528,4.512237694598298e-07,,,0.3321929824561403,0.002642963059537262
363,364,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.001466500572860241,8.046488915169903e-07,,,0.19241379310344828,0.002642963059537262
364,365,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0012099500745534897,4.448789923117147e-07,,,0.22437500000000005,0.002642963059537262
365,366,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0014541137497872114,3.237317400817119e-07,,,0.25064516129032255,0.002642963059537262
366,367,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0013807888608425856,3.0108071769063827e-07,,,0.23437499999999997,0.002642963059537262
367,368,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.00044892216101288795,3.374366031039244e-07,,,0.20566666666666666,0.002642963059537262
368,369,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.004541362170130014,4.881706558990118e-07,,,0.24096774193548384,0.1854343365664084
369,370,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.00257595581933856,2.7213045541429892e-06,,,0.13197530864197532,0.1854343365664084
370,371,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0009513453114777803,2.6352392978878925e-06,,,0.24677083333333336,0.17264681008681748
371,372,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,26,1,0,0.0014935869257897139,9.49881666656438e-08,,,0.10692307692307693,0.17264681008681748
372,373,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.0012108638184145093,5.887670226911723e-07,,,0.22255555555555556,0.17264681008681748
373,374,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.0012285483535379171,5.495895720741828e-07,,,0.17722222222222223,0.17264681008681748
374,375,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0012660168576985598,1.446578835384571e-06,,,0.30914285714285716,0.17264681008681748
375,376,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.001255383132956922,3.7280540254869265e-07,,,0.28921568627450983,0.26912595698583663
376,377,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0027377945370972157,6.515425639008754e-07,,,0.20763440860215057,0.26912595698583663
377,378,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.005599658470600843,7.46516320759838e-07,,,0.18083333333333335,0.1854343365664084
378,379,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.0026295585557818413,2.121797933796188e-06,,,0.27675925925925926,0.1854343365664084
379,380,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.00393376499414444,3.5598095564637333e-06,,,0.2797058823529412,0.1854343365664084
380,381,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.00532238744199276,1.6595100760241621e-06,,,0.3205882352941178,0.1854343365664084
381,382,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,26,1,0,0.001230277819558978,5.24926917933044e-07,,,0.11858974358974361,0.26912595698583663
382,383,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.0008962799329310656,6.029058567946777e-07,,,0.2138888888888889,0.3054506676452877
383,384,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.000991252949461341,1.2338372243902995e-06,,,0.24452380952380956,0.3054506676452877
384,385,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0007510398281738162,2.4241472829089616e-07,,,0.219247311827957,0.3054506676452877
385,386,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0013172355247661471,6.589019676539465e-07,,,0.23383838383838385,0.26912595698583663
386,387,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.001409871969372034,4.799226758223085e-07,,,0.19333333333333333,0.26912595698583663
387,388,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0013744800817221403,4.101998456462752e-06,,,0.21440860215053764,0.26912595698583663
388,389,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.003056049346923828,3.721748043972184e-06,,,0.21580645161290324,0.26912595698583663
389,390,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.0016469047404825687,3.4491870337660657e-07,,,0.2948648648648649,0.26912595698583663
390,391,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0017949143657460809,3.2936538900685264e-06,,,0.2109375,0.26912595698583663
391,392,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.003275211900472641,1.1451095360826002e-06,,,0.2908823529411765,0.1854343365664084
392,393,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.002552828285843134,4.687775856382359e-07,,,0.1803448275862069,0.1854343365664084
393,394,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.002221658593043685,5.622368917101994e-07,,,0.27999999999999997,0.1854343365664084
394,395,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.002382353413850069,8.672321882841061e-07,,,0.2598039215686275,0.1854343365664084
395,396,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.0008181401644833386,5.069966846349416e-07,,,0.19654761904761905,0.26912595698583663
396,397,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.0011117950780317187,5.280961659082095e-07,,,0.3017543859649124,0.26912595698583663
397,398,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.001418969128280878,4.448892809705285e-07,,,0.202,0.26912595698583663
398,399,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0023890838492661715,1.8243990496102924e-07,,,0.21494623655913978,0.26912595698583663
399,400,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0008643465116620064,2.3714525809737097e-07,,,0.2745098039215687,0.002642963059537262
400,401,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0007474283338524401,3.827795751476515e-07,,,0.29137254901960785,0.002642963059537262
401,402,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.001362148905172944,7.629701599398686e-07,,,0.2334444444444444,0.002642963059537262
402,403,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.0010591840837150812,2.369916956013185e-07,,,0.30037037037037034,0.002642963059537262
403,404,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0005794323515146971,2.8371459848131053e-07,,,0.21860215053763443,0.002642963059537262
404,405,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0031145806424319744,6.05514458129619e-07,,,0.24419354838709678,0.1854343365664084
405,406,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.005373567342758179,7.157657364587067e-07,,,0.2467708333333333,0.1854343365664084
406,407,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.0025484063662588596,6.898241053931997e-07,,,0.2626666666666667,0.1854343365664084
407,408,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0039740391075611115,1.3042090358794667e-06,,,0.23160919540229888,0.1854343365664084
408,409,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,27,1,0,0.000660595775116235,1.4389395346370293e-06,,,0.18086419753086422,0.17264681008681748
409,410,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.001213993295095861,1.3054294640824082e-06,,,0.22802083333333334,0.17264681008681748
410,411,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.002050297800451517,6.568882326973835e-07,,,0.2696078431372549,0.17264681008681748
411,412,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.0024706381373107433,6.70524684664997e-07,,,0.3689814814814814,0.17264681008681748
412,413,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.00207336712628603,2.2173127945279703e-05,,,0.24901960784313726,0.17264681008681748
413,414,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,27,1,0,0.0010220641270279884,3.0380946554942057e-05,,,0.16530864197530862,0.17264681008681748
414,415,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0022565824910998344,1.147786178989918e-06,,,0.19022988505747127,0.17264681008681748
415,416,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.002090027090162039,8.831785862639663e-07,,,0.23548387096774195,0.308151228202052
416,417,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0006976876175031066,1.7215929801750463e-06,,,0.3165714285714286,0.002642963059537262
417,418,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.000365608895663172,1.1669843615891295e-06,,,0.25854166666666667,0.002642963059537262
418,419,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0005968468030914664,7.86626787885325e-06,,,0.2238888888888889,0.002642963059537262
419,420,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0007190071046352386,2.874262281693518e-05,,,0.17379310344827587,0.002642963059537262
420,421,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0009541315957903862,2.7228545604884857e-06,,,0.2706862745098039,0.002642963059537262
421,422,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0014168932102620602,3.4045874599542003e-06,,,0.15392857142857144,0.002642963059537262
422,423,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.001732340781018138,5.483694621943869e-06,,,0.27787878787878795,0.002642963059537262
423,424,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0018556576687842607,2.4428186407021713e-06,,,0.2808823529411764,0.002642963059537262
424,425,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0014340084744617343,1.8595391111375648e-06,,,0.2645161290322581,0.002642963059537262
425,426,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0008554382948204875,4.237050234223716e-06,,,0.22419354838709676,0.002642963059537262
426,427,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0006926612695679069,7.580702003906481e-06,,,0.24494252873563213,0.308151228202052
427,428,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.0004469954874366522,1.0028145425167168e-06,,,0.30333333333333334,0.308151228202052
428,429,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.000822791364043951,1.3476233107212465e-06,,,0.2543010752688172,0.308151228202052
429,430,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0010581189999356866,1.593371507624397e-06,,,0.1970114942528736,0.308151228202052
430,431,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0006986820953898132,1.7565271264174953e-06,,,0.24903225806451612,0.308151228202052
431,432,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.001303048455156386,1.3231963293947047e-06,,,0.293125,0.308151228202052
432,433,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.001230621594004333,1.1512054243212333e-06,,,0.2936274509803921,0.308151228202052
433,434,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0010822437470778823,1.4258075680118054e-06,,,0.295462962962963,0.002642963059537262
434,435,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.001907900907099247,1.146933868767519e-06,,,0.23822916666666666,0.308151228202052
435,436,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0050133271142840385,1.5509324384765932e-06,,,0.25781609195402294,0.1854343365664084
436,437,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.005320003256201744,2.3757218059472507e-06,,,0.24161290322580645,0.1854343365664084
437,438,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.007939057424664497,1.9538833839760628e-06,,,0.19630952380952382,0.1854343365664084
438,439,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.000355758354999125,3.5106518225802574e-06,,,0.24688172043010753,0.17264681008681748
439,440,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.0006833662046119571,3.855709110212047e-06,,,0.3289215686274509,0.17264681008681748
440,441,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.000997401773929596,1.8407043853585492e-06,,,0.25010101010101005,0.17264681008681748
441,442,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.0010037306929007173,2.6863372113439254e-06,,,0.2816666666666666,0.17264681008681748
442,443,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.0008337388280779123,1.644718963689229e-06,,,0.2725490196078431,0.17264681008681748
443,444,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0008804980898275971,5.823864057674655e-07,,,0.2118888888888889,0.26437782470823623
444,445,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.001015086891129613,1.215208726534911e-06,,,0.24797979797979794,0.26437782470823623
445,446,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0008519082330167294,1.7774385696611716e-06,,,0.2353763440860215,0.26437782470823623
446,447,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0011096796952188015,1.8341880831940216e-06,,,0.2110344827586207,0.002642963059537262
447,448,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0011232336983084679,2.754009528871393e-06,,,0.3212612612612613,0.002642963059537262
448,449,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.001067192992195487,4.374209311208688e-06,,,0.27039215686274504,0.002642963059537262
449,450,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,0.0010903256479650736,4.828723831451498e-06,,,0.18888888888888888,0.002642963059537262
450,451,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0006553063867613673,4.097624241694575e-06,,,0.29147058823529415,0.002642963059537262
451,452,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0006234815809875727,4.744088982988615e-06,,,0.30723809523809525,0.002642963059537262
452,453,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.000967210391536355,4.3419236135378014e-06,,,0.24402298850574713,0.002642963059537262
453,454,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0005273220594972372,3.5081950500170933e-06,,,0.2637373737373737,0.002642963059537262
454,455,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.010262729600071907,3.3276273825322278e-06,,,0.2741176470588235,0.1854343365664084
455,456,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.005542098544538021,3.5543826015782543e-06,,,0.18844444444444447,0.1854343365664084
456,457,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.0009086026111617684,3.905181074514985e-06,,,0.16827586206896553,0.3054506676452877
457,458,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0006616329192183912,3.9019910218485165e-06,,,0.2604301075268817,0.3054506676452877
458,459,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.000769746140576899,9.165833034785464e-06,,,0.25254901960784315,0.3054506676452877
459,460,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.0005488080205395818,2.440477146592457e-06,,,0.22022222222222226,0.3054506676452877
460,461,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.002118084579706192,6.129788744146936e-06,,,0.25277777777777777,0.3054506676452877
461,462,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.0010741350706666708,4.2655537981772795e-06,,,0.20522222222222217,0.3054506676452877
462,463,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.003492076648399234,2.5210945295839338e-06,,,0.3204166666666667,0.308151228202052
463,464,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0025036560837179422,3.5664616007125005e-06,,,0.28373737373737373,0.308151228202052
464,465,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.002996808849275112,4.924861059407704e-06,,,0.27989583333333334,0.308151228202052
465,466,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.002225990407168865,6.635883437411394e-06,,,0.2706451612903226,0.308151228202052
466,467,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0035189702175557613,5.518580110219773e-06,,,0.22666666666666666,0.308151228202052
467,468,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.003709463169798255,7.298039690795122e-06,,,0.24311827956989246,0.1854343365664084
468,469,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0047743720933794975,9.443815542908851e-06,,,0.3163725490196078,0.1854343365664084
469,470,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.00600860919803381,5.3300955187296495e-06,,,0.3464705882352941,0.1854343365664084
470,471,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.005061211995780468,5.269637313176645e-06,,,0.23770833333333335,0.1854343365664084
471,472,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0008325922535732388,3.5889306673198007e-06,,,0.24760416666666668,0.002642963059537262
472,473,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.001321946270763874,4.519162303040503e-06,,,0.22777777777777777,0.002642963059537262
473,474,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0010138021316379309,1.7363911410939181e-06,,,0.26754901960784305,0.002642963059537262
474,475,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0033089350908994675,3.2318644116458017e-06,,,0.2313793103448276,0.002642963059537262
475,476,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0014788778498768806,6.59265697322553e-06,,,0.2942156862745098,0.002642963059537262
476,477,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0018023218726739287,6.3736492847965565e-06,,,0.2326881720430107,0.002642963059537262
477,478,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0008767906692810357,1.091550166165689e-05,,,0.19632183908045978,0.002642963059537262
478,479,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0015685918042436242,9.72601628745906e-06,,,0.29960784313725486,0.002642963059537262
479,480,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,25,1,0,0.0023084827698767185,5.4168226597539615e-06,,,0.1252,0.002642963059537262
480,481,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0011818425264209509,7.20180696589523e-06,,,0.22526881720430111,0.002642963059537262
481,482,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0005149601493030787,6.581863090104889e-06,,,0.30979797979797985,0.002642963059537262
482,483,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0006120847538113594,8.065689144132193e-06,,,0.3087254901960784,0.002642963059537262
483,484,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.004380432888865471,5.917654561926611e-06,,,0.2308333333333333,0.3054506676452877
484,485,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.001732716104015708,4.9284021770290565e-06,,,0.23817204301075268,0.3054506676452877
485,486,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.003327286569401622,9.85095448413631e-06,,,0.26895238095238094,0.3054506676452877
486,487,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.00201943377032876,7.628233106515836e-06,,,0.17,0.3054506676452877
487,488,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.0026619290001690388,1.2639162378036417e-05,,,0.337027027027027,0.3054506676452877
488,489,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0009678866481408477,6.711341939080739e-06,,,0.31240740740740747,0.26912595698583663
489,490,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.002118078526109457,1.3772665624856018e-05,,,0.2957142857142857,0.26912595698583663
490,491,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.000664578634314239,1.2719642654701602e-05,,,0.2639784946236559,0.26912595698583663
491,492,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0006851432844996452,5.358744601835497e-06,,,0.22750000000000004,0.26912595698583663
492,493,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0007057885522954166,5.999113454890903e-06,,,0.24635416666666665,0.26912595698583663
493,494,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.0017577270045876503,1.3814122212352231e-05,,,0.15857142857142856,0.26912595698583663
494,495,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,27,1,0,0.0015779013046994805,1.3515338650904596e-05,,,0.14592592592592593,0.26912595698583663
495,496,16,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.001140838721767068,1.0271696737618186e-05,,,0.2626470588235294,0.26912595698583663
496,497,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0010389110539108515,4.09457425121218e-06,,,0.3094117647058824,0.26437782470823623
497,498,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0008499004179611802,5.0926760195579845e-06,,,0.2832323232323233,0.26437782470823623
498,499,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0007992468890734017,3.2301450119121e-06,,,0.26676470588235296,0.26437782470823623
499,500,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0018038543639704585,6.790421139157843e-06,,,0.2718279569892473,0.26437782470823623
500,501,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.006019393913447857,4.717538558907108e-06,,,0.28857142857142853,0.1854343365664084
501,502,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0003716139472089708,4.613333203451475e-06,,,0.18275862068965518,0.26437782470823623
502,503,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0007003868231549859,6.824300726293586e-06,,,0.2860952380952381,0.26437782470823623
503,504,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0006412435322999954,7.937087502796203e-06,,,0.22045977011494253,0.26437782470823623
504,505,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0009323526173830032,5.016693194193067e-06,,,0.2827619047619048,0.26437782470823623
505,506,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0008287122473120689,1.846515260695014e-05,,,0.25909090909090904,0.26437782470823623
506,507,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0012047255877405405,1.3683121323992964e-05,,,0.22848484848484846,0.26437782470823623
507,508,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.000634938245639205,1.6953214071691036e-05,,,0.27504761904761904,0.26437782470823623
508,509,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,27,1,0,0.0011784443631768227,1.3267619578982703e-05,,,0.1654320987654321,0.26437782470823623
509,510,21,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.001379857654683292,1.2272218555153813e-05,,,0.250625,0.26437782470823623
510,511,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.006046175491064787,1.0066851245937869e-05,,,0.17821428571428571,0.002642963059537262
511,512,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003591933287680149,8.600227374699898e-06,,,0.24181818181818177,0.002642963059537262
512,513,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.004822012968361378,4.550991434371099e-06,,,0.28021505376344086,0.1854343365664084
513,514,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005415614694356918,6.460943950514775e-06,,,0.3196190476190475,0.002642963059537262
514,515,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.008083011023700237,9.69016855378868e-06,,,0.17464285714285716,0.1854343365664084
515,516,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0038709472864866257,1.5297162462957203e-05,,,0.2845161290322581,0.1854343365664084
516,517,22,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004451752174645662,4.377027380542131e-06,,,0.2006666666666667,0.002642963059537262
517,518,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0013335925759747624,9.944949124474078e-05,,,0.26791666666666664,0.3054506676452877
518,519,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.0008997052791528404,1.861438067862764e-05,,,0.2989814814814815,0.3054506676452877
519,520,36,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0021719280630350113,6.0344904341036454e-05,,,0.24,0.3054506676452877
520,521,20,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.00493157934397459,9.78410207608249e-06,,,0.28444444444444444,0.17264681008681748
