,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
218,219,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.002749986946582794,0.0017994738882407546,,,0.24645833333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2851612903225807,0.002642963059537262
219,220,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.10049368441104889,0.0016857897862792015,,,0.30729166666666663,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29636363636363633,0.002642963059537262
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.012006372213363647,0.0009132450213655829,,,0.18928571428571428,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.16308641975308638,0.002642963059537262
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.022470839321613312,0.0010864845244213939,,,0.20844444444444443,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2217708333333333,0.002642963059537262
222,223,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,26,1,0,0.008225327357649803,0.001002188422717154,,,0.11474358974358975,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29333333333333333,0.002642963059537262
223,224,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.0101987449452281,0.0008864147821441293,,,0.30561904761904757,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1667857142857143,0.002642963059537262
224,225,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0061537353321909904,0.0007523010717704892,,,0.21448275862068963,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2730208333333333,0.002642963059537262
225,226,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.006453339010477066,0.0006988373352214694,,,0.2943137254901962,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2628282828282828,0.002642963059537262
226,227,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.012427335605025291,0.0005105190211907029,,,0.20355555555555557,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23225806451612904,0.002642963059537262
227,228,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.00559914531186223,0.00035190116614103317,,,0.272020202020202,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3153921568627451,0.002642963059537262
228,229,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.0026047215797007084,0.0004552050959318876,,,0.14384615384615385,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17476190476190476,0.002642963059537262
229,230,6,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,39,1,0,0.0010956584010273218,0.00030944187892600894,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17459770114942527,0.002642963059537262
230,231,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.002289671916514635,0.0007762585883028805,,,0.20724137931034486,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27187500000000003,0.002642963059537262
231,232,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0048886919394135475,0.00042615237180143595,,,0.296,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24978494623655914,0.002642963059537262
232,233,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.00605824775993824,0.000471023959107697,,,0.2547474747474748,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2853763440860215,0.002642963059537262
233,234,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.004881878383457661,0.0003582520585041493,,,0.29244444444444445,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3038383838383839,0.002642963059537262
234,235,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.004377378150820732,0.0003626432444434613,,,0.18367816091954026,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8250>,23,13,2.0,2.0
235,236,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0034504965879023075,0.00044021641951985657,,,0.3033333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2944117647058824,0.002642963059537262
236,237,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.004348123446106911,0.0004532220191322267,,,0.2287777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25193548387096776,0.002642963059537262
237,238,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0037340433336794376,0.00025570642901584506,,,0.23635416666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23264367816091952,0.002642963059537262
238,239,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.0022903787903487682,0.00039694522274658084,,,0.31714285714285706,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22356321839080462,0.002642963059537262
239,240,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.004842035006731749,0.00029474939219653606,,,0.2511111111111111,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,29,37,0.19619047619047622,0.308151228202052
240,241,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.005327405873686075,0.00026442832313477993,,,0.2764583333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21160493827160493,0.002642963059537262
241,242,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.00272247102111578,0.0001711639342829585,,,0.22133333333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.219,0.002642963059537262
242,243,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.004436698742210865,0.00010710186325013638,,,0.29882352941176477,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3013725490196078,0.002642963059537262
243,244,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.0015577012673020363,0.00013126933481544256,,,0.1682142857142857,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2746666666666666,0.002642963059537262
244,245,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.010741859674453735,0.00018747807189356536,,,0.22444444444444442,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20885057471264368,0.002642963059537262
245,246,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0035385945811867714,0.0004263336304575205,,,0.3017171717171717,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22129032258064515,0.002642963059537262
246,247,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0015184154035523534,0.00044984318083152175,,,0.22620689655172416,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1308641975308642,0.002642963059537262
247,248,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0010820399038493633,0.00025332748191431165,,,0.20000000000000004,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25032258064516133,0.002642963059537262
248,249,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.002491406397894025,0.00012623544898815453,,,0.32249999999999995,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21103448275862066,0.002642963059537262
249,250,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.002381365979090333,0.00012722527026198804,,,0.24021505376344088,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21413793103448275,0.002642963059537262
250,251,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.002997106872498989,0.00013074002345092595,,,0.21425287356321837,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2841666666666667,0.002642963059537262
251,252,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.00418489146977663,0.0003448306233622134,,,0.23593750000000002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28010101010101013,0.002642963059537262
252,253,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.003723677946254611,0.00013417565787676722,,,0.2735416666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25166666666666665,0.002642963059537262
253,254,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0028542811051011086,0.00010452249262016267,,,0.2076190476190476,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27696078431372545,0.002642963059537262
254,255,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0172573309391737,4.193994391243905e-05,,,0.19233333333333336,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25892473118279574,0.002642963059537262
255,256,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.02178351581096649,8.998350676847622e-05,,,0.21149425287356324,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22946236559139785,0.002642963059537262
256,257,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.017016947269439697,0.00020739338651765138,,,0.293,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24614583333333329,0.002642963059537262
257,258,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.021365763619542122,0.00018570269457995892,,,0.20199999999999999,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2110344827586207,0.002642963059537262
258,259,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.01619725301861763,0.00014375864702742547,,,0.23688172043010758,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27125,0.002642963059537262
259,260,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.002300411928445101,9.266447159461677e-05,,,0.27617647058823525,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2874999999999999,0.002642963059537262
260,261,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.00654333271086216,0.00012117269216105342,,,0.21500000000000002,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18250000000000002,0.002642963059537262
261,262,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.004220617935061455,5.595872426056303e-05,,,0.26989898989898986,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.334949494949495,0.002642963059537262
262,263,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0028997953049838543,9.761490946402773e-05,,,0.3097058823529411,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2580208333333333,0.002642963059537262
263,264,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.0015041098231449723,0.00013919419143348932,,,0.22433333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25343750000000004,0.002642963059537262
264,265,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.002645090688019991,0.00010648505121935159,,,0.2071111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2715238095238095,0.002642963059537262
265,266,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.015707891434431076,5.9069010603707284e-05,,,0.16728395061728396,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26117647058823534,0.002642963059537262
266,267,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.009785521775484085,4.394832285470329e-05,,,0.2586021505376344,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.35675438596491227,0.002642963059537262
267,268,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.008200744166970253,8.307026291731745e-05,,,0.25729166666666664,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.33018518518518514,0.002642963059537262
268,269,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.015505973249673843,4.613975033862516e-05,,,0.18540229885057471,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2935238095238096,0.002642963059537262
269,270,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.013997992500662804,7.249331974890083e-05,,,0.31354838709677424,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22569892473118278,0.002642963059537262
270,271,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.00701542291790247,5.334557135938667e-05,,,0.2460416666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21632183908045977,0.002642963059537262
271,272,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.008359882049262524,3.734351048478857e-05,,,0.14666666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.30166666666666675,0.002642963059537262
272,273,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.004871156066656113,5.284399594529532e-05,,,0.2605050505050505,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2601960784313726,0.002642963059537262
273,274,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0052971430122852325,4.083701060153544e-05,,,0.3288235294117647,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3125714285714286,0.002642963059537262
274,275,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.005558089353144169,9.153837891062722e-05,,,0.1817857142857143,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19523809523809524,0.002642963059537262
275,276,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.003428565338253975,5.6727822084212676e-05,,,0.24161290322580645,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23430107526881722,0.002642963059537262
276,277,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.004724124912172556,8.992059520096518e-06,,,0.21607142857142855,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21288888888888882,0.002642963059537262
277,278,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.02206427976489067,1.9716871975106187e-05,,,0.2107777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24999999999999997,0.002642963059537262
278,279,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.003918938804417849,4.0663555409992114e-05,,,0.32911764705882357,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3093137254901961,0.002642963059537262
279,280,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,25,1,0,0.02862813137471676,7.801396714057773e-05,,,0.1404,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2677777777777778,0.002642963059537262
280,281,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.019083447754383087,3.901486343238503e-05,,,0.29041666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28960784313725485,0.002642963059537262
281,282,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0014887015568092465,2.3848837372497655e-05,,,0.18229885057471265,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28791666666666665,0.002642963059537262
282,283,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.002576337195932865,4.762366006616503e-05,,,0.2997916666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23367816091954025,0.002642963059537262
283,284,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.01076909713447094,5.9966554545098916e-05,,,0.17781609195402298,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22989247311827957,0.002642963059537262
284,285,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.011445332318544388,4.203885328024626e-05,,,0.21793103448275863,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2410752688172043,0.002642963059537262
285,286,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.006419239565730095,3.3658194297458977e-05,,,0.1460493827160494,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29874999999999996,0.002642963059537262
286,287,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.017170630395412445,1.6668658645357937e-05,,,0.2887962962962963,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1942222222222222,0.002642963059537262
287,288,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.011027751490473747,2.3130618501454592e-05,,,0.1959770114942529,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18294871794871795,0.002642963059537262
288,289,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0024851844646036625,2.4457916879327968e-05,,,0.2594791666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25408602150537635,0.002642963059537262
289,290,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0022311010397970676,1.867777609732002e-05,,,0.3219791666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2909375,0.002642963059537262
290,291,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.01654018647968769,6.571577614522539e-06,,,0.2825806451612904,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23,0.002642963059537262
291,292,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.012536609545350075,4.755902409669943e-06,,,0.22255555555555556,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18246913580246915,0.002642963059537262
292,293,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.008754036389291286,9.47237822401803e-06,,,0.2883809523809524,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2958585858585859,0.002642963059537262
293,294,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.01783023588359356,1.9475257431622595e-05,,,0.2942857142857143,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22688172043010751,0.002642963059537262
294,295,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.01879885047674179,1.7504135030321777e-05,,,0.24870967741935482,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26122222222222224,0.002642963059537262
295,296,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.003902000142261386,1.2966922440682538e-05,,,0.2861290322580646,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3752777777777778,0.002642963059537262
296,297,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.002460932359099388,5.846712156198919e-06,,,0.21944444444444447,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22057471264367812,0.002642963059537262
297,298,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.0016442527994513512,9.109558959607966e-06,,,0.15641975308641975,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2631111111111111,0.002642963059537262
298,299,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.001491800183430314,1.3989905710332096e-05,,,0.27156862745098037,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26593750000000005,0.002642963059537262
299,300,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.008564554154872894,1.1862939572893083e-05,,,0.1774074074074074,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26408602150537636,0.002642963059537262
300,301,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.015140386298298836,8.806508958514314e-06,,,0.19261904761904763,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24788888888888885,0.002642963059537262
301,302,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.011312248185276985,1.7822250811150298e-05,,,0.2346666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2375555555555556,0.002642963059537262
302,303,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.00263109034858644,1.5719811926828697e-05,,,0.2404761904761905,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25537634408602156,0.002642963059537262
303,304,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.003938994370400906,1.847788371378556e-05,,,0.22922222222222224,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22922222222222224,0.002642963059537262
304,305,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.002676958218216896,1.922726005432196e-05,,,0.2319354838709677,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2930208333333333,0.002642963059537262
305,306,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.002630174858495593,1.9050054106628522e-05,,,0.2147777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24448275862068963,0.002642963059537262
306,307,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.005314607638865709,1.5440749848494306e-05,,,0.20881720430107528,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3283333333333333,0.002642963059537262
307,308,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.012980548664927483,1.8070748410536908e-05,,,0.19476190476190475,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2804166666666667,0.002642963059537262
308,309,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.006825101561844349,1.8418462786939926e-05,,,0.21244444444444444,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2603333333333333,0.002642963059537262
309,310,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.006963792257010937,1.8621914932737127e-05,,,0.22677777777777783,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23093750000000005,0.002642963059537262
310,311,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0019029154209420085,1.1549946066224948e-05,,,0.2731313131313131,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2925490196078431,0.002642963059537262
311,312,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.006533976644277573,1.0421413207950536e-05,,,0.2720833333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2736559139784946,0.002642963059537262
312,313,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.005695066414773464,8.534476364729926e-06,,,0.20166666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24188888888888893,0.002642963059537262
313,314,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.008726868778467178,1.6580530427745543e-05,,,0.21125,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2654166666666667,0.002642963059537262
314,315,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.008664265275001526,1.2297587090870366e-05,,,0.24270833333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.274949494949495,0.002642963059537262
315,316,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.016175182536244392,1.5499264918616973e-05,,,0.2985714285714286,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2636274509803922,0.002642963059537262
316,317,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.005860889330506325,2.1301813831087202e-05,,,0.28430107526881726,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.275625,0.002642963059537262
