,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
353,354,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0013371952809393406,1.6217712754951208e-06,,,0.2673529411764706,0.308151228202052
354,355,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0012472670059651136,1.7097089539674926e-06,,,0.30212962962962964,0.308151228202052
355,356,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.003273532260209322,1.1667622175082215e-06,,,0.29803921568627456,0.17264681008681748
356,357,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.0009127302328124642,2.782353192287701e-07,,,0.28055555555555556,0.17264681008681748
357,358,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0009898990392684937,1.879501951407292e-06,,,0.32219047619047625,0.002642963059537262
358,359,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.00184852525126189,1.7824285691858677e-07,,,0.23623655913978495,0.17264681008681748
359,360,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.002607217524200678,8.237627753260313e-07,,,0.24434343434343436,0.17264681008681748
360,361,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0020811217837035656,1.9421699448685104e-07,,,0.21774193548387097,0.17264681008681748
361,362,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0011768215335905552,5.454705842566909e-07,,,0.34,0.17264681008681748
362,363,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.001603317796252668,3.407866415727767e-07,,,0.1763095238095238,0.17264681008681748
363,364,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0037866770289838314,5.193927563595935e-07,,,0.2103225806451613,0.002642963059537262
364,365,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00271605234593153,9.48022815805416e-08,,,0.264040404040404,0.002642963059537262
365,366,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.001819151104427874,3.830027992535179e-07,,,0.2477777777777778,0.002642963059537262
366,367,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0012996691511943936,1.3916850605255604e-07,,,0.22114942528735634,0.002642963059537262
367,368,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0027835415676236153,2.1157889307232836e-07,,,0.21822222222222226,0.1854343365664084
368,369,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,35,1,0,0.00461418554186821,8.985551289697469e-07,,,0.3268571428571429,0.1854343365664084
369,370,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.002459290437400341,1.3452727216645144e-06,,,0.2474444444444445,0.1854343365664084
370,371,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.004561816342175007,6.420456202249625e-07,,,0.23645833333333333,0.1854343365664084
371,372,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.0021225628443062305,5.052448415199251e-08,,,0.3271296296296296,0.1854343365664084
372,373,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.001918804133310914,1.0537431194279634e-07,,,0.29933333333333334,0.002642963059537262
373,374,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.001537637203000486,1.142338064141768e-07,,,0.17592592592592593,0.1854343365664084
374,375,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.0010580220259726048,1.0478532885827008e-07,,,0.18586206896551727,0.26912595698583663
375,376,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0010114889591932297,9.372089948556095e-08,,,0.1897701149425287,0.308151228202052
376,377,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0015197363682091236,4.536075266514672e-07,,,0.25375000000000003,0.308151228202052
377,378,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.0018342314288020134,4.007004008599324e-07,,,0.17214285714285715,0.308151228202052
378,379,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.001670077908784151,4.373134032675807e-08,,,0.2336781609195402,0.308151228202052
379,380,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0014942479319870472,2.355521075969591e-07,,,0.2777777777777778,0.308151228202052
380,381,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.0021382407285273075,1.8833766546322295e-07,,,0.21609195402298853,0.3054506676452877
381,382,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.00310441292822361,1.2971122487215325e-07,,,0.28323529411764703,0.3054506676452877
382,383,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.0010914001613855362,1.042706543330496e-07,,,0.31409523809523804,0.3054506676452877
383,384,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0005268894601613283,1.6191810914278904e-07,,,0.22701149425287356,0.002642963059537262
384,385,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0011847094865515828,1.5270358062480227e-06,,,0.2490625,0.3054506676452877
385,386,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.005901877768337727,1.0106625580874606e-07,,,0.2534375,0.002642963059537262
386,387,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.004663035273551941,1.5480889032915002e-06,,,0.2546875,0.002642963059537262
387,388,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0038833473809063435,5.229133535067376e-07,,,0.17643678160919538,0.002642963059537262
388,389,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0030958144925534725,5.247617309578345e-07,,,0.21709677419354836,0.002642963059537262
389,390,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,1,0,0.003948340658098459,5.634818762700888e-07,,,0.15703703703703706,0.002642963059537262
390,391,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0031489278189837933,5.606198101304471e-07,,,0.16107142857142856,0.002642963059537262
391,392,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0021674446761608124,4.777044182446843e-07,,,0.2001111111111111,0.002642963059537262
392,393,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.001782512292265892,2.915873551501136e-07,,,0.23955555555555558,0.1854343365664084
393,394,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.002920097205787897,4.035299525639857e-07,,,0.21455555555555558,0.1854343365664084
394,395,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.002536588814109564,1.3990876368552563e-07,,,0.18855555555555553,0.1854343365664084
395,396,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0011821913067251444,1.4008359983108676e-07,,,0.27999999999999997,0.26437782470823623
396,397,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002039249986410141,8.411932839180736e-08,,,0.27520833333333333,0.002642963059537262
397,398,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0028307735919952393,3.839511748537916e-07,,,0.21377777777777776,0.26437782470823623
398,399,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.002736980328336358,1.0489239343769441e-07,,,0.20922222222222223,0.308151228202052
399,400,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0029137548990547657,1.5367834294011118e-07,,,0.19344086021505377,0.308151228202052
400,401,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0016043486539274454,3.462840254542243e-07,,,0.2323232323232323,0.308151228202052
401,402,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.0007203735294751823,6.783235306784263e-08,,,0.32981981981981984,0.308151228202052
402,403,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0014268886297941208,8.584159161273419e-08,,,0.26236559139784943,0.308151228202052
403,404,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.002603428438305855,1.4690110106130305e-07,,,0.28628571428571425,0.308151228202052
404,405,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0006689486326649785,4.939763016409415e-07,,,0.1825287356321839,0.17264681008681748
405,406,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,1,0,0.0025996293406933546,4.9618744668578074e-08,,,0.3020175438596492,0.17264681008681748
406,407,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.002190954750403762,3.3460472081969783e-07,,,0.2805714285714285,0.17264681008681748
407,408,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,39,1,0,0.0028496491722762585,1.1297675683863417e-07,,,0.3211965811965811,0.17264681008681748
408,409,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0014021156821399927,1.898269488265214e-07,,,0.2175268817204301,0.17264681008681748
409,410,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0008581780130043626,5.623478216421063e-08,,,0.22062499999999996,0.002642963059537262
410,411,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00277823768556118,2.8325256806738253e-08,,,0.24137254901960786,0.002642963059537262
411,412,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.005455229431390762,1.0074580103491826e-07,,,0.26602150537634406,0.002642963059537262
412,413,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0020092707127332687,9.50766860796648e-08,,,0.11928571428571429,0.002642963059537262
413,414,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0015637020114809275,4.834528226638213e-06,,,0.22375,0.002642963059537262
414,415,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.0009544376516714692,3.3980770695052342e-06,,,0.33583333333333326,0.002642963059537262
415,416,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0010011306731030345,1.490554154770507e-06,,,0.21967741935483873,0.002642963059537262
416,417,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.000743854558095336,1.317218334406789e-07,,,0.22583333333333333,0.002642963059537262
417,418,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0013229248579591513,3.5786325724984636e-07,,,0.21430107526881723,0.002642963059537262
418,419,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.003321174532175064,1.1602417089306982e-06,,,0.2829292929292929,0.26437782470823623
419,420,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.004522691480815411,2.3273923943634145e-07,,,0.1568888888888889,0.26437782470823623
420,421,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.013926466926932335,2.3662621515541105e-06,,,0.2557291666666667,0.1854343365664084
421,422,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,37,1,0,0.0071551199071109295,5.167867129785009e-07,,,0.34081081081081077,0.1854343365664084
422,423,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,1,0,0.0006434011738747358,6.521075874843518e-07,,,0.3441880341880342,0.26912595698583663
423,424,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0016293907538056374,3.253215652421204e-07,,,0.28824074074074074,0.26912595698583663
424,425,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.002851082244887948,3.0928219985071337e-06,,,0.2577450980392157,0.26912595698583663
425,426,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.003603353863582015,2.3400500595016638e-06,,,0.1946875,0.26912595698583663
426,427,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.004772048909217119,2.6320362849219237e-06,,,0.24959595959595954,0.26912595698583663
427,428,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0037343292497098446,3.319424877190613e-07,,,0.276,0.26912595698583663
428,429,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0068072788417339325,4.667111852540984e-07,,,0.30344086021505373,0.3054506676452877
429,430,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.0028511863201856613,2.4006033072510036e-07,,,0.29085714285714287,0.3054506676452877
430,431,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0037528895772993565,2.0121974557696376e-06,,,0.2590909090909091,0.3054506676452877
431,432,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.002337783109396696,9.240349641004286e-08,,,0.3086486486486486,0.3054506676452877
432,433,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.006997695192694664,7.776488359922951e-07,,,0.2496969696969697,0.3054506676452877
433,434,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0033551552332937717,2.4414407562289853e-07,,,0.29038095238095235,0.17264681008681748
434,435,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.0026446296833455563,9.516702448308934e-06,,,0.28095238095238095,0.17264681008681748
435,436,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0036294711753726006,2.932671804956044e-06,,,0.2460919540229885,0.17264681008681748
436,437,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.004329323302954435,1.1998984064121032e-06,,,0.2423958333333333,0.17264681008681748
437,438,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0035192682407796383,5.739233870372118e-07,,,0.23208333333333334,0.17264681008681748
438,439,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0026911599561572075,4.2931003463309025e-07,,,0.22124999999999995,0.17264681008681748
439,440,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0018180368933826685,1.0546921203058446e-07,,,0.23875000000000002,0.17264681008681748
440,441,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.007455517537891865,3.6569037575873153e-08,,,0.1742857142857143,0.002642963059537262
441,442,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0025073671713471413,6.350442731672956e-07,,,0.2083838383838384,0.002642963059537262
442,443,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.0008936300873756409,8.030609706111136e-07,,,0.14962962962962964,0.1854343365664084
443,444,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0007049337727949023,3.44654921491383e-07,,,0.2311458333333333,0.26912595698583663
444,445,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.0009780521504580975,2.3899792722659186e-07,,,0.35008771929824567,0.26912595698583663
445,446,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.0021311617456376553,1.2961137940692424e-07,,,0.2854954954954955,0.26912595698583663
446,447,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.0020922881085425615,1.6969492207863368e-05,,,0.27666666666666667,0.26912595698583663
447,448,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.0026202464941889048,2.654308991623111e-05,,,0.28657407407407415,0.26912595698583663
448,449,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0030698380433022976,4.41923566540936e-06,,,0.23888888888888885,0.26912595698583663
449,450,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.0016425398644059896,1.0022951073551667e-06,,,0.1854022988505747,0.26437782470823623
450,451,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.003370689693838358,1.2491844927353668e-06,,,0.21244444444444446,0.26437782470823623
451,452,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0021411848720163107,6.214557970452006e-07,,,0.17877777777777779,0.308151228202052
452,453,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0025799954310059547,1.4140794519335032e-05,,,0.2039080459770115,0.002642963059537262
453,454,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0023487540893256664,3.206508267794561e-07,,,0.22057471264367814,0.308151228202052
454,455,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0009024026803672314,3.745230787899345e-05,,,0.2528282828282828,0.308151228202052
455,456,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.005591513589024544,1.4653371181339025e-05,,,0.26949494949494945,0.3054506676452877
456,457,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.002315244637429714,7.259376161528053e-06,,,0.2954954954954955,0.3054506676452877
457,458,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.0035170770715922117,4.083284693479072e-06,,,0.27620370370370373,0.3054506676452877
458,459,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0018124058842658997,1.7768551288099843e-06,,,0.25090909090909097,0.3054506676452877
459,460,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.0020143319852650166,5.745724592998158e-06,,,0.32342342342342345,0.3054506676452877
460,461,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.011170314624905586,5.885898190172156e-06,,,0.2267741935483871,0.17264681008681748
461,462,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.01570688933134079,3.049102133445558e-06,,,0.24970588235294114,0.17264681008681748
462,463,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.007830092683434486,8.106014320219401e-06,,,0.206969696969697,0.17264681008681748
463,464,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.005945470184087753,2.449395651638042e-06,,,0.2633333333333333,0.17264681008681748
464,465,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0038705402985215187,8.930513104132842e-06,,,0.20881720430107525,0.17264681008681748
465,466,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.005322540644556284,3.8345439179465757e-07,,,0.2850000000000001,0.002642963059537262
466,467,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.00260943453758955,1.634418367757462e-06,,,0.20591397849462365,0.002642963059537262
467,468,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0027038762345910072,3.5624730116978753e-06,,,0.20806451612903226,0.002642963059537262
468,469,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0022912591230124235,1.8278573179486557e-06,,,0.23577777777777775,0.002642963059537262
469,470,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,1,0,0.0017324358923360705,1.1622628335317131e-06,,,0.32333333333333336,0.002642963059537262
470,471,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0019585750997066498,9.732066246215254e-07,,,0.2441414141414142,0.002642963059537262
471,472,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.002024190966039896,1.1428149946368649e-06,,,0.27171717171717175,0.002642963059537262
472,473,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0051755341701209545,1.0749304237833712e-06,,,0.3158095238095238,0.26912595698583663
473,474,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.004810799844563007,4.217381501803175e-06,,,0.19458333333333336,0.26912595698583663
474,475,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.006587346084415913,6.066651621949859e-06,,,0.23970588235294119,0.26912595698583663
475,476,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.006881798151880503,6.366561819959315e-07,,,0.2227450980392157,0.26912595698583663
476,477,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004514934495091438,1.3075491551717278e-06,,,0.27041666666666664,0.002642963059537262
477,478,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.0052765533328056335,1.277083015338576e-06,,,0.2850980392156863,0.26437782470823623
478,479,33,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.011157969012856483,4.899400209978921e-07,,,0.24755555555555558,0.308151228202052
479,480,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.011947326362133026,2.197988351326785e-06,,,0.29127450980392156,0.1854343365664084
480,481,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0022985385730862617,1.6712534716134542e-06,,,0.21903225806451615,0.1854343365664084
481,482,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.005364987999200821,4.5610556753672427e-07,,,0.25878787878787884,0.1854343365664084
482,483,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.009033390320837498,7.757118396511942e-07,,,0.27739583333333334,0.17264681008681748
483,484,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0036407073494046926,3.9889334857434733e-07,,,0.28696969696969693,0.002642963059537262
484,485,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.002679168712347746,1.9025658275495516e-06,,,0.28895238095238096,0.17264681008681748
485,486,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.0030744289979338646,8.97701170288201e-07,,,0.28194444444444444,0.17264681008681748
486,487,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.005489755421876907,1.1159415862493915e-06,,,0.16726190476190478,0.17264681008681748
487,488,3,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.005204030778259039,2.8485311531767366e-07,,,0.28078431372549023,0.17264681008681748
488,489,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.014406036585569382,5.928745281380543e-07,,,0.25731182795698926,0.002642963059537262
489,490,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.014534392394125462,7.265438171089045e-07,,,0.26372549019607844,0.002642963059537262
490,491,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.004356876015663147,1.1178558452229481e-06,,,0.2794623655913978,0.002642963059537262
491,492,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.002943537663668394,1.3335652511159424e-06,,,0.3263157894736843,0.002642963059537262
492,493,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.002437458373606205,8.736921017771238e-07,,,0.30382352941176477,0.26912595698583663
493,494,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.004016239196062088,2.490789370312996e-07,,,0.29648148148148157,0.26912595698583663
494,495,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0038416171446442604,1.443160471126248e-07,,,0.21505050505050502,0.26912595698583663
495,496,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0027909502387046814,4.904512707071262e-07,,,0.2961904761904762,0.26912595698583663
496,497,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0037628826685249805,3.848741130241251e-07,,,0.24562499999999998,0.26912595698583663
497,498,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.008950967341661453,7.969216540004709e-07,,,0.25687499999999996,0.26912595698583663
498,499,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.004053967539221048,5.422733693194459e-07,,,0.2547474747474747,0.26912595698583663
499,500,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.015104047954082489,6.548399369421531e-07,,,0.22666666666666663,0.26437782470823623
500,501,7,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.014839056879281998,7.504264658564352e-07,,,0.23849462365591395,0.002642963059537262
501,502,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.004919032566249371,8.58184534990869e-07,,,0.2935555555555556,0.26437782470823623
502,503,18,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.003874070942401886,9.110726182370854e-07,,,0.18,0.26437782470823623
503,504,27,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.007743602152913809,2.3244683688972145e-07,,,0.2555208333333333,0.1854343365664084
504,505,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.007531181443482637,4.05678747483762e-07,,,0.2066666666666667,0.3054506676452877
505,506,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.00848802924156189,1.2887494449387304e-07,,,0.20942528735632185,0.3054506676452877
506,507,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,27,1,0,0.005877966061234474,2.7592275841925584e-07,,,0.15469135802469136,0.3054506676452877
507,508,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.003326639998704195,1.801602564910354e-07,,,0.230625,0.3054506676452877
508,509,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0051368121057748795,2.393948989265482e-06,,,0.23166666666666666,0.3054506676452877
509,510,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.004143403377383947,1.3098293720759102e-06,,,0.23427083333333334,0.3054506676452877
510,511,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.006238066125661135,2.9008995738877275e-07,,,0.17551724137931035,0.3054506676452877
511,512,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.0076535893604159355,6.884413323859917e-07,,,0.2740196078431372,0.3054506676452877
512,513,20,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.004262211732566357,6.806685632909648e-07,,,0.251875,0.3054506676452877
513,514,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.014350026845932007,7.732027711426781e-07,,,0.20702380952380953,0.26912595698583663
514,515,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.018031608313322067,5.273253833593117e-08,,,0.1782758620689655,0.26912595698583663
515,516,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.017996998503804207,2.3633637624698167e-07,,,0.23489583333333336,0.26912595698583663
516,517,36,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.011392886750400066,5.861061822542979e-07,,,0.25375,0.26912595698583663
