,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
218,219,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.003480391576886177,0.00422080559656024,,,0.222183908045977,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27344086021505376,0.002642963059537262
219,220,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.002623136155307293,0.010162235237658024,,,0.2894949494949495,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2413333333333333,0.002642963059537262
220,221,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.01282457448542118,0.01039884053170681,,,0.29740740740740745,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.13987654320987655,0.002642963059537262
221,222,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.007980922237038612,0.009978167712688446,,,0.16845238095238096,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.24236559139784944,0.1854343365664084
222,223,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.00910846795886755,0.009755253791809082,,,0.20149425287356323,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.278125,0.1854343365664084
223,224,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.09045661985874176,0.010072659701108932,,,0.27397849462365587,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.28111111111111114,0.1854343365664084
224,225,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.05525990203022957,0.008044889196753502,,,0.2392222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.35923809523809513,0.1854343365664084
225,226,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.002742126351222396,0.00484093651175499,,,0.12386666666666668,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.34046296296296297,0.1854343365664084
226,227,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0034204721450805664,0.004030226729810238,,,0.25323232323232325,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.28784946236559134,0.1854343365664084
227,228,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0007362649193964899,0.006246377248317003,,,0.16095238095238096,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,11,40,0.16722222222222222,0.1854343365664084
228,229,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0024098865687847137,0.009354240261018276,,,0.2802941176470588,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.32561904761904764,0.26437782470823623
229,230,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.004479214549064636,0.004023806191980839,,,0.20214285714285715,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.28919191919191917,0.26437782470823623
230,231,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.006175166927278042,0.011215487495064735,,,0.2006896551724138,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.3345370370370371,0.26437782470823623
231,232,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.001731058582663536,0.035869136452674866,,,0.1644047619047619,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,22,33,0.3331578947368422,0.26437782470823623
232,233,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.0026051467284560204,0.043599024415016174,,,0.30076190476190473,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.14821428571428572,0.002642963059537262
233,234,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.009480556473135948,0.021968919783830643,,,0.3250505050505051,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26686868686868687,0.002642963059537262
234,235,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.002990520093590021,0.011685410514473915,,,0.28935483870967743,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20321428571428574,0.002642963059537262
235,236,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0021132882684469223,0.012364566326141357,,,0.21452380952380953,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.2730392156862745,0.17264681008681748
236,237,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B104F0>,30,40,1,0,0.0008360606734640896,0.00804231408983469,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.2841666666666666,0.17264681008681748
237,238,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.001193768111988902,0.0028297854587435722,,,0.24827586206896549,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.27301075268817204,0.17264681008681748
238,239,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.002721195574849844,0.003520874073728919,,,0.2725806451612903,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.21687499999999998,0.17264681008681748
239,240,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0033991853706538677,0.002132151974365115,,,0.23655555555555557,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,6,34,0.2688888888888889,0.17264681008681748
240,241,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.0022457242012023926,0.0032895696349442005,,,0.31647619047619047,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27131313131313123,0.002642963059537262
241,242,5,<pyews.server_abstractions.Configuration object at 0x00000203D7AF0E50>,20,32,1,0,0.0014815442264080048,0.005224875174462795,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24707070707070716,0.002642963059537262
242,243,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.0471915528178215,0.006343694869428873,,,0.2962857142857143,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26646464646464646,0.002642963059537262
243,244,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.0012886226177215576,0.00426742248237133,,,0.2574747474747475,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.31558823529411767,0.002642963059537262
244,245,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AFF1F0>,28,37,0,1,0.004682491533458233,0.002815473359078169,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21459770114942528,0.002642963059537262
245,246,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,0,1,0.00397843774408102,0.007652792613953352,,,0.13728395061728396,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.14654761904761907,0.002642963059537262
246,247,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,26,1,0,0.0015499598812311888,0.007026743609458208,,,0.15282051282051282,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21655913978494626,0.002642963059537262
247,248,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.001998944440856576,0.006123720668256283,,,0.21462365591397853,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2626881720430107,0.002642963059537262
248,249,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.013412329368293285,0.0046422602608799934,,,0.2583870967741936,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22118279569892477,0.002642963059537262
249,250,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.005535374395549297,0.00471239909529686,,,0.2957575757575758,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2694444444444445,0.002642963059537262
250,251,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.004454708658158779,0.0030698715709149837,,,0.18261904761904763,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24604166666666663,0.002642963059537262
251,252,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0047485618852078915,0.00271089025773108,,,0.19252873563218392,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21623655913978496,0.002642963059537262
252,253,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.0028983610682189465,0.0027320918161422014,,,0.21854166666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21483870967741936,0.002642963059537262
253,254,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,0,1,0.00897764042019844,0.0015397652750834823,,,0.31846846846846844,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3508823529411766,0.002642963059537262
254,255,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.016750138252973557,0.0018613430438563228,,,0.27365591397849465,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18988095238095237,0.002642963059537262
255,256,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.03261541575193405,0.0023699537850916386,,,0.1674074074074074,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.22744444444444445,0.002642963059537262
256,257,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.013883122242987156,0.0015706305857747793,,,0.16377777777777777,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.31424242424242427,0.002642963059537262
257,258,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.034746117889881134,0.003274057526141405,,,0.2357291666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.16988505747126434,0.002642963059537262
258,259,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.00017105546430684626,0.0021791153121739626,,,0.24888888888888888,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2203225806451613,0.002642963059537262
259,260,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.000935589661821723,0.0007034271256998181,,,0.25274509803921563,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2685858585858586,0.002642963059537262
260,261,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0034027346409857273,0.0007278429693542421,,,0.18183908045977012,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3061616161616162,0.002642963059537262
261,262,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.01056412048637867,0.0009751388570293784,,,0.1748809523809524,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24208333333333334,0.002642963059537262
262,263,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.004231249913573265,0.0007006554515101016,,,0.3047058823529411,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23387096774193547,0.002642963059537262
263,264,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.006472700275480747,0.0011778108309954405,,,0.2860606060606061,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20298850574712643,0.002642963059537262
264,265,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0045803021639585495,0.0016711622010916471,,,0.23611111111111108,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.292,0.002642963059537262
265,266,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.0055742827244102955,0.0013676502276211977,,,0.18630952380952379,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21586206896551724,0.002642963059537262
266,267,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.002869068179279566,0.0010440327459946275,,,0.2120689655172414,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23367816091954025,0.002642963059537262
267,268,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.00428115576505661,0.0007009321125224233,,,0.30303030303030304,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3024761904761905,0.002642963059537262
268,269,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.007503264117985964,0.001819667755626142,,,0.24715686274509807,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24817204301075269,0.002642963059537262
269,270,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.006106662563979626,0.0008914297795854509,,,0.2742424242424243,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.12933333333333336,0.002642963059537262
270,271,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.01787632144987583,0.000672462279908359,,,0.20655555555555558,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25688172043010754,0.002642963059537262
271,272,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.04038764163851738,0.0011634178226813674,,,0.20022988505747125,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2381720430107527,0.002642963059537262
272,273,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.01160362083464861,0.0004904805682599545,,,0.255,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2598958333333333,0.002642963059537262
273,274,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,1,0,0.0024862957652658224,0.0005874341586604714,,,0.15160493827160496,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23913978494623656,0.002642963059537262
274,275,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.005425444804131985,0.00048103980952873826,,,0.25343434343434346,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20246913580246914,0.002642963059537262
275,276,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0031640168745070696,0.0002731426793616265,,,0.2745833333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1267901234567901,0.002642963059537262
276,277,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.005249522626399994,0.0001955201878445223,,,0.20053763440860217,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18911111111111112,0.002642963059537262
277,278,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.013194533064961433,0.00032538417144678533,,,0.27161616161616164,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2839583333333333,0.002642963059537262
278,279,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.012377387844026089,0.0003530711692292243,,,0.2554901960784314,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2619607843137256,0.002642963059537262
279,280,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.005523725412786007,0.0005438700318336487,,,0.2609677419354839,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2809803921568627,0.002642963059537262
280,281,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,37,0,1,0.0036700128111988306,0.0003181693027727306,,,0.2928828828828829,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2597849462365591,0.002642963059537262
281,282,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0017928011948242784,0.00044178933603689075,,,0.24333333333333332,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2241935483870968,0.002642963059537262
282,283,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.003935772925615311,0.0002116052492056042,,,0.1498888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23774193548387096,0.002642963059537262
283,284,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.012937884777784348,0.0003457629354670644,,,0.2165656565656566,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.14950617283950618,0.002642963059537262
284,285,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.003543754806742072,0.00021610019030049443,,,0.2788541666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24777777777777782,0.002642963059537262
285,286,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.026303499937057495,0.000379155419068411,,,0.1757142857142857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2790909090909091,0.002642963059537262
286,287,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.013256845064461231,0.00013770464283879846,,,0.17357142857142854,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23197916666666668,0.002642963059537262
287,288,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.018260885030031204,0.0001711807562969625,,,0.28818181818181815,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20287356321839078,0.002642963059537262
288,289,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.001675231964327395,0.0001521637022960931,,,0.30066666666666664,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.203,0.002642963059537262
289,290,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0023485596757382154,0.00016190401220228523,,,0.24696969696969698,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2636363636363636,0.002642963059537262
290,291,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.0017490937607362866,6.610068521695212e-05,,,0.2753921568627451,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.17154761904761906,0.002642963059537262
291,292,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,1,0,0.003054911270737648,6.561290501849726e-05,,,0.3441441441441442,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.16592592592592592,0.002642963059537262
292,293,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.007942717522382736,5.716011219192296e-05,,,0.17988505747126435,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3039393939393939,0.002642963059537262
293,294,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.009255863726139069,0.0001147638467955403,,,0.2472222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.28444444444444444,0.002642963059537262
294,295,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.007267718203365803,0.00016173005860764533,,,0.2880808080808081,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25607843137254904,0.002642963059537262
295,296,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.012009109370410442,0.00018348870798945427,,,0.2979166666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23642857142857143,0.002642963059537262
296,297,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0025991324800997972,0.00014426832785829902,,,0.19735632183908047,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19592592592592592,0.002642963059537262
297,298,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.000998722156509757,7.351832755375654e-05,,,0.22875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20321839080459775,0.002642963059537262
298,299,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.0026719956658780575,7.293374073924497e-05,,,0.19023809523809526,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23041666666666666,0.002642963059537262
299,300,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.007590069901198149,4.634103606804274e-05,,,0.24093749999999997,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19452380952380952,0.002642963059537262
300,301,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.011375419795513153,9.519379818812013e-05,,,0.19238095238095237,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3414285714285714,0.002642963059537262
301,302,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,1,0,0.011432306841015816,2.967161162814591e-05,,,0.14166666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.30040404040404045,0.002642963059537262
302,303,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.005073951557278633,4.495901521295309e-05,,,0.2322222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2987878787878787,0.002642963059537262
303,304,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0020854463800787926,4.2921230487991124e-05,,,0.27787878787878784,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20999999999999996,0.002642963059537262
304,305,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.0012902766466140747,4.624949360731989e-05,,,0.1925287356321839,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.13586666666666666,0.002642963059537262
305,306,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0040654935874044895,4.576428182190284e-05,,,0.2429032258064516,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23811111111111113,0.002642963059537262
306,307,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0036968765780329704,3.146670860587619e-05,,,0.25122222222222224,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2922857142857143,0.002642963059537262
307,308,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.008734803646802902,3.849358472507447e-05,,,0.21758620689655167,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2306666666666667,0.002642963059537262
308,309,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.008196769282221794,3.410858698771335e-05,,,0.28717171717171713,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19827586206896552,0.002642963059537262
309,310,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0027994029223918915,4.5611694076796994e-05,,,0.22161290322580646,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2913333333333334,0.002642963059537262
310,311,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.003479763399809599,5.117801993037574e-05,,,0.2897916666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.29718750000000005,0.002642963059537262
311,312,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.004875740502029657,5.864056583959609e-05,,,0.2648484848484849,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21444444444444444,0.002642963059537262
312,313,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.003161594271659851,3.5941691749030724e-05,,,0.27580645161290324,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20577777777777775,0.002642963059537262
313,314,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.00124455988407135,2.49988806899637e-05,,,0.303030303030303,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2755555555555555,0.002642963059537262
314,315,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0022423265036195517,2.387358108535409e-05,,,0.20701149425287357,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1842857142857143,0.002642963059537262
315,316,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.004684944171458483,2.0129165932303295e-05,,,0.24777777777777776,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.17777777777777778,0.002642963059537262
316,317,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.00393702881410718,1.7596024918020703e-05,,,0.2028888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2717777777777778,0.002642963059537262
317,318,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0014207558706402779,2.438910087221302e-05,,,0.25717171717171716,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18395061728395062,0.002642963059537262
