,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
219,220,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.056528136134147644,0.0002498799003660679,,,0.1817857142857143,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25035714285714283,0.002642963059537262
220,221,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.04707597196102142,8.666024950798601e-05,,,0.18964285714285709,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2811458333333333,0.002642963059537262
221,222,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.04453110694885254,0.00043470339733175933,,,0.2748275862068965,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23377777777777778,0.002642963059537262
222,223,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.018718216568231583,0.0005554537056013942,,,0.22166666666666668,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2347777777777778,0.002642963059537262
223,224,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,0,1,0.015222647227346897,0.000267854833509773,,,0.14525641025641026,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21233333333333337,0.002642963059537262
224,225,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.044638730585575104,0.00018124209600500762,,,0.19266666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3017708333333333,0.002642963059537262
225,226,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.04632905125617981,0.00012367850285954773,,,0.2317777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.305462962962963,0.002642963059537262
226,227,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.023265214636921883,0.00039570705848746,,,0.2163440860215054,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21345238095238098,0.002642963059537262
227,228,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.01583048701286316,0.00025779541465453804,,,0.3069607843137256,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15246913580246915,0.002642963059537262
228,229,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.020170755684375763,0.00014688714873045683,,,0.22166666666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22161290322580643,0.002642963059537262
229,230,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.009212717413902283,9.37574659474194e-05,,,0.23541666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.36783333333333335,0.002642963059537262
230,231,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.007951593026518822,3.096612635999918e-05,,,0.23088888888888887,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25499999999999995,0.002642963059537262
231,232,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,37,0,1,0.0036603789776563644,9.383523865835741e-05,,,0.2660360360360359,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23408602150537636,0.002642963059537262
232,233,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.00482729310169816,0.00014143952284939587,,,0.25636363636363635,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.221,0.002642963059537262
233,234,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.012065994553267956,0.00014917814405635,,,0.22942528735632184,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21483870967741936,0.002642963059537262
234,235,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,24,0,1,0.06817018240690231,0.00011108639591839164,,,0.08736111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23609195402298847,0.002642963059537262
235,236,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.06368107348680496,7.592955807922408e-05,,,0.2607291666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15271604938271607,0.002642963059537262
236,237,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.043946776539087296,4.0195616747951135e-05,,,0.19011494252873568,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2167741935483871,0.002642963059537262
237,238,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.05643990635871887,6.528721860377118e-05,,,0.2679166666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28444444444444444,0.002642963059537262
238,239,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.022322531789541245,9.47244989220053e-05,,,0.2337777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2836458333333333,0.002642963059537262
239,240,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.058537524193525314,7.803430344210938e-05,,,0.27,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20844444444444443,0.002642963059537262
240,241,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.05501071363687515,3.398209810256958e-05,,,0.3331372549019608,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1877380952380952,0.002642963059537262
241,242,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.0686526969075203,3.864440805045888e-05,,,0.30752380952380953,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1582716049382716,0.002642963059537262
242,243,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,0,1,0.019513245671987534,3.195498720742762e-05,,,0.3119791666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28,0.002642963059537262
243,244,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.01956210657954216,3.0505449103657156e-05,,,0.2701075268817204,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.14025641025641025,0.002642963059537262
244,245,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.025289515033364296,3.605163510655984e-05,,,0.24419354838709678,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2745833333333333,0.002642963059537262
245,246,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.0306543055921793,7.743493188172579e-05,,,0.2960416666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21643678160919538,0.002642963059537262
246,247,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.013103444129228592,5.452933328342624e-05,,,0.22312499999999996,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.14790123456790125,0.002642963059537262
247,248,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.01792065240442753,4.5065487938700244e-05,,,0.2426881720430107,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.32208333333333333,0.002642963059537262
248,249,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.02561526745557785,1.2524142221082002e-05,,,0.2086021505376344,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.32625,0.002642963059537262
249,250,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.014379057101905346,2.107656837324612e-05,,,0.2737373737373738,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21448275862068963,0.002642963059537262
250,251,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,0,1,0.013388432562351227,3.092711267527193e-05,,,0.1754320987654321,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2824509803921569,0.002642963059537262
251,252,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.04271601140499115,4.4236912799533457e-05,,,0.2098924731182796,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20440476190476195,0.002642963059537262
252,253,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.01847030781209469,1.7875574485515244e-05,,,0.2203125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22562500000000002,0.002642963059537262
253,254,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.012783745303750038,1.7365684470860288e-05,,,0.19978494623655915,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.246875,0.002642963059537262
254,255,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.03148974850773811,2.96320031338837e-05,,,0.28401960784313723,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.32602150537634406,0.002642963059537262
255,256,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.010269688442349434,3.99456694140099e-05,,,0.2655882352941177,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.10426666666666666,0.002642963059537262
256,257,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.006696996744722128,5.257469092612155e-05,,,0.25722222222222224,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2573958333333333,0.002642963059537262
257,258,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.018712017685174942,3.674691106425598e-05,,,0.2158064516129032,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26711111111111113,0.002642963059537262
258,259,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,0,1,0.013290664181113243,2.264883733005263e-05,,,0.2966666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27225490196078433,0.002642963059537262
259,260,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.006936552003026009,1.0272371582686901e-05,,,0.22854166666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.16185185185185186,0.002642963059537262
260,261,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.020917600020766258,1.2420533494150732e-05,,,0.29714285714285715,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2564646464646465,0.002642963059537262
261,262,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.01154449675232172,2.0983447029720992e-05,,,0.31362745098039213,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21724137931034482,0.002642963059537262
262,263,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.019643520936369896,2.891016447392758e-05,,,0.23533333333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23559523809523816,0.002642963059537262
263,264,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.02604689821600914,2.4014203518163413e-05,,,0.2102380952380952,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2523958333333333,0.002642963059537262
264,265,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.02222522348165512,1.9103597878711298e-05,,,0.3002150537634409,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21976190476190477,0.002642963059537262
265,266,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.031838852912187576,1.577178409206681e-05,,,0.26911111111111113,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1770238095238095,0.002642963059537262
266,267,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.06521719694137573,1.156675261881901e-05,,,0.2452083333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24427083333333333,0.002642963059537262
267,268,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.009275702759623528,1.2942941793880891e-05,,,0.28060606060606064,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20436781609195406,0.002642963059537262
268,269,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.020455190911889076,1.552943831484299e-05,,,0.28929292929292927,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2978125,0.002642963059537262
269,270,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,36,0,1,0.012744218111038208,2.39953697018791e-05,,,0.29166666666666674,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17135802469135802,0.002642963059537262
270,271,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.01092960312962532,1.71570063685067e-05,,,0.22122222222222224,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28875,0.002642963059537262
271,272,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.019885975867509842,5.725858500227332e-06,,,0.3449019607843138,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21877777777777782,0.002642963059537262
272,273,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.02195073291659355,1.8908922356786206e-05,,,0.19178571428571428,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17726190476190481,0.002642963059537262
273,274,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.005845828913152218,2.0690060409833677e-05,,,0.2524731182795699,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28505050505050505,0.002642963059537262
274,275,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.017334330826997757,3.746353468159214e-05,,,0.3173529411764705,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2778125,0.002642963059537262
275,276,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,0,1,0.01791890151798725,1.2647835319512524e-05,,,0.21098765432098765,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28828282828282825,0.002642963059537262
276,277,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,23,0,1,0.008976271376013756,9.982176379708108e-06,,,0.09811594202898552,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1625,0.002642963059537262
277,278,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.022906433790922165,1.5302894098567776e-05,,,0.33760416666666676,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3893518518518518,0.002642963059537262
278,279,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.00931699201464653,3.619245399022475e-05,,,0.2144444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2632258064516129,0.002642963059537262
279,280,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.006369815208017826,9.616505849407986e-06,,,0.2649462365591398,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2872727272727274,0.002642963059537262
280,281,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.008377959951758385,9.578468961990438e-06,,,0.27866666666666673,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1801190476190476,0.002642963059537262
281,282,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.00508276978507638,1.233456077898154e-05,,,0.28333333333333327,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.238494623655914,0.002642963059537262
282,283,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.006840659771114588,3.384559749974869e-05,,,0.2939583333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.34861111111111115,0.002642963059537262
283,284,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.005262469407171011,1.1382670891180169e-05,,,0.20559523809523808,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2627956989247312,0.002642963059537262
284,285,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.011395206674933434,5.702472662960645e-06,,,0.30635416666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3074074074074074,0.002642963059537262
285,286,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.015116509981453419,1.0964793546008877e-05,,,0.2460215053763441,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.13619047619047617,0.002642963059537262
286,287,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.018593594431877136,2.0145069356658496e-05,,,0.3007070707070707,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1682716049382716,0.002642963059537262
287,288,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.006270572543144226,3.6486046155914664e-05,,,0.2279569892473118,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2997979797979798,0.002642963059537262
288,289,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.003653518855571747,5.814787527924636e-06,,,0.26872549019607844,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2228735632183908,0.002642963059537262
289,290,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.0038181720301508904,1.2409476767061278e-05,,,0.31314285714285717,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2064367816091954,0.002642963059537262
290,291,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.001886824844405055,2.207035504397936e-05,,,0.309047619047619,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25392156862745097,0.002642963059537262
291,292,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.003302429337054491,2.4122000468196347e-05,,,0.2381111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2152222222222222,0.002642963059537262
292,293,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.002930666320025921,1.1894391718669794e-05,,,0.2375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2666666666666667,0.002642963059537262
293,294,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.011080680415034294,9.492234312347136e-06,,,0.28787878787878785,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19691358024691358,0.002642963059537262
294,295,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.023183654993772507,1.2759272067341954e-05,,,0.2504301075268817,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3096078431372549,0.002642963059537262
295,296,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0063930414617061615,1.856740163930226e-05,,,0.2320430107526882,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24255555555555555,0.002642963059537262
296,297,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.006629243027418852,2.4660823328304105e-05,,,0.23655913978494625,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3017708333333334,0.002642963059537262
297,298,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.015348745509982109,1.1235398460485158e-06,,,0.3030303030303031,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2137037037037037,0.002642963059537262
298,299,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,37,0,1,0.005659917369484901,3.897676378983306e-06,,,0.34891891891891896,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26559139784946234,0.002642963059537262
299,300,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.0069230045191943645,1.7516327716293745e-05,,,0.20080459770114945,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28500000000000003,0.002642963059537262
300,301,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,0,1,0.005035815294831991,2.5508077669655904e-05,,,0.17234567901234568,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.35137254901960785,0.002642963059537262
301,302,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,24,0,1,0.04098990932106972,1.9192621039110236e-05,,,0.11,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20126436781609197,0.002642963059537262
302,303,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.01844613440334797,1.4028970554136322e-06,,,0.23322580645161292,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20500000000000002,0.002642963059537262
303,304,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.01082138903439045,7.791734788042959e-06,,,0.22839080459770114,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.15346153846153848,0.002642963059537262
304,305,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.008323020301759243,1.1763621841964778e-05,,,0.23310344827586207,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25909090909090904,0.002642963059537262
305,306,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.00999358482658863,3.400476271053776e-05,,,0.32225806451612904,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24864583333333332,0.002642963059537262
306,307,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.01055402122437954,2.9510520107578486e-05,,,0.2753763440860215,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29424242424242425,0.002642963059537262
307,308,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,0,1,0.03396061435341835,4.156173417868558e-06,,,0.17115384615384616,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22488888888888886,0.002642963059537262
308,309,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.031133364886045456,3.140763146802783e-05,,,0.24855555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1948809523809524,0.002642963059537262
309,310,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.01118173822760582,4.854783765040338e-05,,,0.2954166666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2512222222222222,0.002642963059537262
310,311,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.008851172402501106,6.514291271741968e-06,,,0.22177777777777777,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25569892473118283,0.002642963059537262
311,312,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.009424375370144844,1.0265211130899843e-05,,,0.23035714285714284,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2626666666666667,0.002642963059537262
312,313,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.009289465844631195,2.588176357676275e-05,,,0.19402298850574706,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3138235294117648,0.002642963059537262
313,314,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.006926568690687418,3.120080509688705e-05,,,0.21166666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.14809523809523809,0.002642963059537262
314,315,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.004771753679960966,7.540912065451266e-06,,,0.2873333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21666666666666665,0.002642963059537262
315,316,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.009755043312907219,7.448762517014984e-06,,,0.2484375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.256,0.002642963059537262
316,317,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.00623150821775198,2.4028613552218303e-05,,,0.24279569892473118,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26989583333333333,0.002642963059537262
317,318,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.006590967066586018,2.4922192096710205e-05,,,0.20688888888888893,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22333333333333338,0.002642963059537262
