,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
219,220,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.01889878511428833,0.0002722777135204524,,,0.2801075268817204,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.284375,0.002642963059537262
220,221,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.004837256856262684,0.0001849828113336116,,,0.29483870967741943,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14135802469135803,0.002642963059537262
221,222,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0024817497469484806,0.0003034536784980446,,,0.2735416666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.299375,0.002642963059537262
222,223,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.0073135183192789555,0.0002729677362367511,,,0.3751960784313726,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2515555555555556,0.002642963059537262
223,224,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.015116620808839798,0.0018175580771639943,,,0.27848484848484845,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28838709677419355,0.002642963059537262
224,225,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.008463475853204727,0.003388581331819296,,,0.20758620689655172,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.07958333333333333,0.002642963059537262
225,226,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.013928074389696121,0.0018355750944465399,,,0.1517283950617284,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2975757575757576,0.002642963059537262
226,227,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.028123168274760246,0.0002469163155183196,,,0.2829292929292929,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30353535353535355,0.002642963059537262
227,228,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.010922804474830627,0.001150886993855238,,,0.2857575757575757,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2494791666666666,0.002642963059537262
228,229,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.01012823823839426,0.007938923314213753,,,0.20711111111111113,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,39,0.29352941176470587,0.3054506676452877
229,230,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.007056977599859238,0.0008569561177864671,,,0.2028888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1433333333333333,0.002642963059537262
230,231,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.0008241484756581485,0.0010243860306218266,,,0.14333333333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25642857142857145,0.002642963059537262
231,232,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0011047653388231993,0.0013184958370402455,,,0.2552525252525253,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23729166666666668,0.002642963059537262
232,233,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.002437814138829708,0.001204505329951644,,,0.28980392156862744,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7AFD930>,6,26,2.0,2.0
233,234,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0031551311258226633,0.0016384869813919067,,,0.19977777777777778,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.33297297297297296,0.002642963059537262
234,235,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.019313259050250053,0.0011115192901343107,,,0.34900900900900905,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26569892473118284,0.002642963059537262
235,236,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.01078924722969532,0.0017719955649226904,,,0.19379310344827586,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23517241379310347,0.002642963059537262
236,237,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.007546151522547007,0.0008037688676267862,,,0.2680208333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2604040404040404,0.002642963059537262
237,238,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.006439405959099531,0.0008199351723305881,,,0.29942857142857143,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17758620689655172,0.002642963059537262
238,239,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.019895067438483238,6.078321166569367e-05,,,0.23643678160919546,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B11930>,4,32,2.0,2.0
239,240,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.007547834422439337,0.00023855204926803708,,,0.23877777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2660606060606061,0.002642963059537262
240,241,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.0006773379864171147,0.0008874956984072924,,,0.27127450980392154,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.13271604938271603,0.002642963059537262
241,242,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.005603405646979809,0.0005911322077736259,,,0.2571111111111111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2166666666666667,0.002642963059537262
242,243,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,0,1,0.004678097553551197,0.0007545204134657979,,,0.09746666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2508333333333334,0.002642963059537262
243,244,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.006525629665702581,0.0007422835333272815,,,0.2746875,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2366666666666667,0.002642963059537262
244,245,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.009869645349681377,0.0006757992086932063,,,0.23111111111111113,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1947777777777778,0.002642963059537262
245,246,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.010789761319756508,0.0005160951404832304,,,0.2336666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3116161616161616,0.002642963059537262
246,247,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.02378423884510994,0.00021793865016661584,,,0.30882352941176466,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2673958333333333,0.002642963059537262
247,248,28,<pyews.server_abstractions.Configuration object at 0x00000203D7AF3370>,23,36,0,1,0.0027392476331442595,3.1416995625477284e-05,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1886904761904762,0.002642963059537262
248,249,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.006652942858636379,0.00010659400140866637,,,0.19511111111111112,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26462365591397846,0.002642963059537262
249,250,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.0024416442029178143,0.00025589557480998337,,,0.31885714285714284,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2605208333333333,0.002642963059537262
250,251,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.009883860126137733,0.000635062693618238,,,0.32437499999999997,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23747126436781607,0.002642963059537262
251,252,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0019708783365786076,0.0005157460109330714,,,0.26145833333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27343137254901956,0.002642963059537262
252,253,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.004700236488133669,0.00023880256048869342,,,0.2591397849462365,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20455555555555555,0.002642963059537262
253,254,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.011424491181969643,0.000234639534028247,,,0.2838541666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21252873563218394,0.002642963059537262
254,255,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.01241011917591095,0.00016989743744488806,,,0.2520833333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3429729729729729,0.002642963059537262
255,256,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.0013579605147242546,0.00010766692867036909,,,0.23545454545454542,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19043010752688175,0.002642963059537262
256,257,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.004169986117631197,2.9367140086833388e-05,,,0.19264367816091954,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.258125,0.002642963059537262
257,258,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.005622688680887222,2.322425825695973e-05,,,0.20177777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1920689655172414,0.002642963059537262
258,259,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.025394979864358902,0.00014354103768710047,,,0.2864646464646465,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27228070175438596,0.002642963059537262
259,260,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.009081393480300903,8.179630094673485e-05,,,0.26151515151515153,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2928282828282828,0.002642963059537262
260,261,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.006650603376328945,5.670913742505945e-05,,,0.1408641975308642,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2552525252525253,0.002642963059537262
261,262,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.0008199895382858813,6.021048466209322e-05,,,0.23727272727272727,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21623655913978493,0.002642963059537262
262,263,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.0008746032835915685,0.00012088157382095233,,,0.17155555555555554,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21413793103448278,0.002642963059537262
263,264,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.002349670510739088,0.0001429643452866003,,,0.25969696969696965,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19133333333333333,0.002642963059537262
264,265,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0008330487762577832,4.9323691200697795e-05,,,0.24268817204301082,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23544444444444446,0.002642963059537262
265,266,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0016325620235875249,1.3992569620313589e-05,,,0.2521875,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24466666666666667,0.002642963059537262
266,267,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0014904848067089915,1.7736583686200902e-05,,,0.22806451612903225,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23623655913978497,0.002642963059537262
267,268,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0036346344277262688,3.8418125768657774e-05,,,0.2418390804597701,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2739393939393939,0.002642963059537262
268,269,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.007891553454101086,6.661046063527465e-05,,,0.3285294117647059,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24913978494623654,0.002642963059537262
269,270,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.00624354463070631,4.435401933733374e-05,,,0.26086021505376344,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24133333333333334,0.002642963059537262
270,271,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.005151016637682915,0.0001092086749849841,,,0.25537634408602156,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23080459770114942,0.002642963059537262
271,272,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.008159132674336433,5.465480717248283e-05,,,0.2958585858585859,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2639784946236559,0.002642963059537262
272,273,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0014082968700677156,1.532560054329224e-05,,,0.20630952380952383,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2774193548387097,0.002642963059537262
273,274,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0011406487319618464,2.4880911951186135e-05,,,0.2835416666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2917171717171717,0.002642963059537262
274,275,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.001680918736383319,4.2228544771205634e-05,,,0.3403921568627451,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27031250000000007,0.002642963059537262
275,276,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0017751730047166348,0.00010057497274829075,,,0.27616161616161616,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15602564102564104,0.002642963059537262
276,277,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.0020770709961652756,0.00012985971989110112,,,0.2774509803921569,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22279569892473117,0.002642963059537262
277,278,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.0026851478032767773,3.71027817891445e-05,,,0.16740740740740742,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2276190476190476,0.002642963059537262
278,279,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.001729062758386135,8.684547537995968e-06,,,0.2727777777777778,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2783333333333333,0.002642963059537262
279,280,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0019808365032076836,2.311629941686988e-05,,,0.30070707070707065,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.13333333333333333,0.002642963059537262
280,281,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.005032386165112257,0.00011626938794506714,,,0.24606060606060604,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1326923076923077,0.002642963059537262
281,282,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.007885828614234924,0.0001266855251742527,,,0.23247311827956987,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.12765432098765433,0.002642963059537262
282,283,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,0,1,0.006010645069181919,5.881922334083356e-05,,,0.3303703703703703,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2582291666666667,0.002642963059537262
283,284,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0015298486687242985,2.60774941125419e-05,,,0.24583333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24021505376344088,0.002642963059537262
284,285,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.0016670222394168377,0.0001161600521299988,,,0.2888235294117647,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22873563218390805,0.002642963059537262
285,286,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0008149812929332256,3.6318822822067887e-05,,,0.26070707070707066,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21436781609195402,0.002642963059537262
286,287,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0016074145678430796,9.719088848214597e-05,,,0.17714285714285713,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28031249999999996,0.002642963059537262
287,288,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.001163477310910821,6.585098162759095e-05,,,0.23483870967741932,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23091954022988503,0.002642963059537262
288,289,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.0025067117530852556,2.2370721126208082e-05,,,0.30480392156862746,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23634408602150536,0.002642963059537262
289,290,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.002254841383546591,2.2803747924626805e-05,,,0.1728205128205128,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22022222222222224,0.002642963059537262
290,291,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0014578604605048895,4.305703623685986e-05,,,0.27294117647058824,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1933333333333333,0.002642963059537262
291,292,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0,1,0.0016773516545072198,0.00010341279266867787,,,0.3315315315315315,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28393939393939394,0.002642963059537262
292,293,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0009920686716213822,0.00024382173432968557,,,0.24989247311827956,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2392222222222222,0.002642963059537262
293,294,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0013103982200846076,4.5492095523513854e-05,,,0.2379761904761905,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21311111111111114,0.002642963059537262
294,295,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0013708167243748903,3.512630792101845e-05,,,0.19160919540229884,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16114942528735635,0.002642963059537262
295,296,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0052125402726233006,0.00013464567018672824,,,0.25741935483870965,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20356321839080457,0.002642963059537262
296,297,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.0010887749958783388,0.00017070402100216597,,,0.3385185185185185,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25142857142857145,0.002642963059537262
297,298,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0007187241571955383,0.00011485324648674577,,,0.255959595959596,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.249375,0.002642963059537262
298,299,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.002283880952745676,9.586760279489681e-05,,,0.3003225806451613,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.33342592592592596,0.002642963059537262
299,300,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0013924173545092344,1.8413076759316027e-05,,,0.2738541666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20057471264367815,0.002642963059537262
300,301,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.004151247441768646,0.00038281615707091987,,,0.2729166666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18488095238095242,0.002642963059537262
301,302,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0020734176505357027,0.00022984341194387525,,,0.23000000000000004,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27197916666666666,0.002642963059537262
302,303,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,0,1,0.0013420161558315158,0.0001250671048182994,,,0.33351351351351355,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27819047619047615,0.002642963059537262
303,304,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.001269626198336482,4.784396514878608e-05,,,0.30539215686274507,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1923456790123457,0.002642963059537262
304,305,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.0006015325780026615,0.0003702400717884302,,,0.24666666666666665,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27236559139784944,0.002642963059537262
305,306,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.002400872530415654,0.00021437097166199237,,,0.23979797979797976,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2676041666666667,0.002642963059537262
306,307,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.003020686563104391,1.4939328139007557e-05,,,0.11135802469135803,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25385416666666666,0.002642963059537262
307,308,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.002809404395520687,8.510264160577208e-05,,,0.28619047619047616,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28960784313725485,0.002642963059537262
308,309,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.00228827353566885,0.00014474213821813464,,,0.2723232323232323,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1984375,0.002642963059537262
309,310,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.0012568933889269829,0.0003394358209334314,,,0.23,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21064516129032257,0.002642963059537262
310,311,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0015202418435364962,0.00012242820230312645,,,0.1695698924731183,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18591397849462366,0.002642963059537262
311,312,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.0021723350510001183,8.163271559169516e-06,,,0.3162962962962963,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23104166666666665,0.002642963059537262
312,313,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.003661240916699171,4.6232540626078844e-05,,,0.26645161290322583,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1971264367816092,0.002642963059537262
313,314,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.005648459307849407,0.0003366255259606987,,,0.21133333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2373333333333333,0.002642963059537262
314,315,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.002999379299581051,1.6893479823920643e-06,,,0.3029032258064516,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1891111111111111,0.002642963059537262
315,316,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0037821303121745586,0.00033893753425218165,,,0.25414141414141417,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15269230769230768,0.002642963059537262
316,317,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0018448433838784695,2.203668191214092e-05,,,0.2057471264367816,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2655913978494624,0.002642963059537262
317,318,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0012459768913686275,0.00012709555448964238,,,0.2546464646464647,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2766666666666666,0.002642963059537262
