,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
219,220,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.035744279623031616,0.00023846811382099986,,,0.17821428571428571,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27462365591397847,0.002642963059537262
220,221,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.04554037004709244,0.00023123607388697565,,,0.1758064516129032,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1642857142857143,0.002642963059537262
221,222,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.02265971526503563,0.00012482135207392275,,,0.2723333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.33235294117647063,0.002642963059537262
222,223,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.007495035417377949,7.974173058755696e-05,,,0.2703030303030303,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21233333333333332,0.002642963059537262
223,224,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.006701847538352013,8.919928222894669e-05,,,0.2812903225806451,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24022222222222223,0.002642963059537262
224,225,11,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,1,0,0.007542718667536974,0.00022764320601709187,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27655913978494623,0.002642963059537262
225,226,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.01117824949324131,0.0002787910052575171,,,0.3147619047619048,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2041666666666667,0.002642963059537262
226,227,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.027678966522216797,0.00019505576347000897,,,0.23755555555555558,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16172839506172842,0.002642963059537262
227,228,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.019877010956406593,0.00015514148981310427,,,0.28686868686868694,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.13950617283950617,0.002642963059537262
228,229,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.008701810613274574,8.833167521515861e-05,,,0.19259259259259257,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23966666666666664,0.002642963059537262
229,230,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.011716790497303009,5.330666317604482e-05,,,0.211,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22114583333333332,0.002642963059537262
230,231,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.007391523104161024,9.238874190486968e-05,,,0.2952941176470589,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26988888888888884,0.002642963059537262
231,232,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.0076887113973498344,0.00013805206981487572,,,0.3093518518518519,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.302258064516129,0.002642963059537262
232,233,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0021174431312829256,0.00012947534560225904,,,0.2372043010752688,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24182795698924733,0.002642963059537262
233,234,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.01175825484097004,0.00010332626698073,,,0.34147058823529414,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3230555555555556,0.002642963059537262
234,235,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.005120689980685711,0.00011764681403292343,,,0.27535353535353535,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26043010752688167,0.002642963059537262
235,236,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.002948763780295849,0.00012527561921160668,,,0.2075,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1568888888888889,0.002642963059537262
236,237,19,<pyews.server_abstractions.Configuration object at 0x00000203D7ADB9D0>,18,38,1,0,0.002836457686498761,7.578993972856551e-05,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.17814814814814814,0.002642963059537262
237,238,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.004900597035884857,5.766873437096365e-05,,,0.23989583333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2147777777777778,0.002642963059537262
238,239,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.006956492085009813,6.503902841359377e-05,,,0.17630952380952383,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24686868686868682,0.002642963059537262
239,240,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0053471969440579414,8.89443326741457e-05,,,0.2536559139784946,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25967741935483873,0.002642963059537262
240,241,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.010800883173942566,0.00010404735803604126,,,0.3023958333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.32768518518518513,0.002642963059537262
241,242,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.010910728946328163,0.0001481992658227682,,,0.27921568627450977,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.14607142857142857,0.002642963059537262
242,243,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,38,0,1,0.011442678980529308,7.455424929503351e-05,,,0.3699122807017544,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24045977011494254,0.002642963059537262
243,244,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0034240847453475,4.790824095834978e-05,,,0.25677777777777777,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.34228571428571436,0.002642963059537262
244,245,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.008034780621528625,1.2731509741570335e-05,,,0.15517241379310345,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.275,0.002642963059537262
245,246,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.006489855702966452,3.211701914551668e-05,,,0.30104166666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7AB7850>,12,7,2.0,2.0
246,247,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.006690157577395439,7.469899719581008e-05,,,0.15217948717948718,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2970238095238095,0.002642963059537262
247,248,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.006366873160004616,8.035561040742323e-05,,,0.23413793103448272,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22114942528735634,0.002642963059537262
248,249,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.01068222988396883,9.479859727434814e-05,,,0.22944444444444442,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.318235294117647,0.002642963059537262
249,250,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.002546127187088132,3.777595702558756e-05,,,0.1814285714285714,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2514141414141414,0.002642963059537262
250,251,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0034849627409130335,2.8108441256335936e-05,,,0.2708823529411765,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22433333333333336,0.002642963059537262
251,252,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.006198524031788111,3.0488110496662557e-05,,,0.1904761904761905,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2854901960784314,0.002642963059537262
252,253,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.009676506742835045,1.880728632386308e-05,,,0.2292708333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26823529411764707,0.002642963059537262
253,254,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0052154879085719585,5.55416991119273e-05,,,0.2638541666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3576315789473684,0.002642963059537262
254,255,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.007203207351267338,4.029005503980443e-05,,,0.194047619047619,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16166666666666665,0.002642963059537262
255,256,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.004340341314673424,3.0368186344276182e-05,,,0.24866666666666673,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28494949494949495,0.002642963059537262
256,257,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.003835311159491539,2.384664912824519e-05,,,0.3386666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1693827160493827,0.002642963059537262
257,258,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.002369888359680772,3.6851670301984996e-05,,,0.21258064516129033,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26708333333333334,0.002642963059537262
258,259,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.002976336982101202,2.744060657278169e-05,,,0.245,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30696969696969706,0.002642963059537262
259,260,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.00300217280164361,2.113779919454828e-05,,,0.19126436781609196,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22537634408602153,0.002642963059537262
260,261,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,26,0,1,0.005417815409600735,1.1301153790554963e-05,,,0.14948717948717952,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20597701149425288,0.002642963059537262
261,262,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.007429784629493952,2.100810525007546e-05,,,0.2862626262626262,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22655913978494624,0.002642963059537262
262,263,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.007816040888428688,5.1987761253258213e-05,,,0.28939393939393937,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2700980392156862,0.002642963059537262
263,264,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0032637990079820156,4.06197395932395e-05,,,0.28828282828282825,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16773809523809527,0.002642963059537262
264,265,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.006524212658405304,2.0876977941952646e-05,,,0.2887254901960784,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2802083333333333,0.002642963059537262
265,266,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.001963590271770954,3.7873301153013017e-06,,,0.3494285714285714,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21611111111111111,0.002642963059537262
266,267,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0030103654135018587,1.3101636795909144e-05,,,0.32686868686868686,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2313793103448276,0.002642963059537262
267,268,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,1,0,0.003821382764726877,2.148886414943263e-05,,,0.14613333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21185185185185187,0.002642963059537262
268,269,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.005659966729581356,2.501199378457386e-05,,,0.16692307692307695,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2384375,0.002642963059537262
269,270,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.005281140096485615,1.4686215763504151e-05,,,0.3186868686868687,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2501111111111111,0.002642963059537262
270,271,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.004558947402983904,1.101914131140802e-05,,,0.30104166666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19023809523809526,0.002642963059537262
271,272,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0035958706866949797,1.4590456885343883e-05,,,0.2470967741935484,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.15371794871794872,0.002642963059537262
272,273,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.002317668404430151,1.174940825876547e-05,,,0.29600000000000004,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2226041666666667,0.002642963059537262
273,274,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.004222541581839323,6.73418071528431e-06,,,0.3344444444444445,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2558888888888889,0.002642963059537262
274,275,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.006989207584410906,4.875461399933556e-06,,,0.18619047619047618,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18000000000000002,0.002642963059537262
275,276,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.004477204754948616,1.1957800779782701e-05,,,0.22806451612903225,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.15166666666666664,0.002642963059537262
276,277,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.007025321014225483,1.535988485557027e-05,,,0.25858585858585853,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18287356321839082,0.002642963059537262
277,278,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,25,1,0,0.008562436327338219,1.5020092178019695e-05,,,0.0964,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2694949494949495,0.002642963059537262
278,279,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0015097102150321007,8.035334758460522e-06,,,0.2907291666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2186904761904762,0.002642963059537262
279,280,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.005330308340489864,3.3916094253072515e-06,,,0.24311827956989246,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2947474747474748,0.002642963059537262
280,281,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0026778308674693108,3.840673343802337e-06,,,0.238125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21633333333333335,0.002642963059537262
281,282,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.009617720730602741,1.2360180335235782e-05,,,0.22866666666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2262222222222222,0.002642963059537262
282,283,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.00470806984230876,1.0571202437859029e-05,,,0.2775268817204301,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.34590476190476194,0.002642963059537262
283,284,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.009500929154455662,7.945941433717962e-06,,,0.21755555555555559,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1777777777777778,0.002642963059537262
284,285,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.004298322834074497,3.908664439222775e-06,,,0.33398148148148143,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2711458333333333,0.002642963059537262
285,286,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0023004428949207067,5.713306563848164e-06,,,0.22937500000000002,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19444444444444445,0.002642963059537262
286,287,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.001105275470763445,5.376756234909408e-06,,,0.27595959595959596,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28722222222222216,0.002642963059537262
287,288,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0021393047645688057,9.557254088576883e-06,,,0.26150537634408605,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21451612903225806,0.002642963059537262
288,289,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,1,0,0.00445310864597559,2.494401314834249e-06,,,0.29491228070175446,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.14602564102564103,0.002642963059537262
289,290,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.00920015387237072,8.057141712924931e-06,,,0.27585858585858586,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28363636363636363,0.002642963059537262
290,291,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.005987727083265781,1.0431503142172005e-05,,,0.2747916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.32152380952380955,0.002642963059537262
291,292,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.005827863700687885,1.0773779649753124e-05,,,0.25093750000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2421875,0.002642963059537262
292,293,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0020773590076714754,3.683526756503852e-06,,,0.22655913978494627,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19057471264367817,0.002642963059537262
293,294,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,1,0,0.0008095825323835015,4.226565124554327e-06,,,0.34201754385964905,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30371428571428566,0.002642963059537262
294,295,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0006065723719075322,7.810287570464425e-06,,,0.13892857142857143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2611111111111111,0.002642963059537262
295,296,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,26,1,0,0.002822375623509288,7.848893801565282e-06,,,0.11192307692307693,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2181609195402299,0.002642963059537262
296,297,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0035176994279026985,4.320211701269727e-06,,,0.26344444444444437,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2455913978494624,0.002642963059537262
297,298,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.0091031389310956,4.11380142395501e-06,,,0.26717171717171717,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.17037037037037037,0.002642963059537262
298,299,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.001804832834750414,4.7476178224314936e-06,,,0.2697979797979798,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25427083333333333,0.002642963059537262
299,300,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.001800604397431016,3.6870064832328353e-06,,,0.28796296296296287,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2908571428571429,0.002642963059537262
300,301,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0019440444884821773,2.1305509108060505e-06,,,0.246,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2017241379310345,0.002642963059537262
301,302,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0022157994098961353,4.6572140490752645e-06,,,0.2714583333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2709375,0.002642963059537262
302,303,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0011530769988894463,8.166682164301164e-06,,,0.26941176470588235,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3411111111111111,0.002642963059537262
303,304,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0020184197928756475,3.290861968707759e-06,,,0.23222222222222222,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23103448275862062,0.002642963059537262
304,305,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0018137968145310879,1.2027892353216885e-06,,,0.30828282828282827,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.14271604938271606,0.002642963059537262
305,306,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.003971760161221027,7.508429462177446e-06,,,0.21493827160493828,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20448275862068968,0.002642963059537262
306,307,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.0048251887783408165,5.8690552577900235e-06,,,0.20833333333333331,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2643434343434344,0.002642963059537262
307,308,32,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,38,0,1,0.0015711323358118534,1.962494479812449e-06,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2908333333333334,0.002642963059537262
308,309,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.001529028406366706,2.370659785810858e-06,,,0.18904761904761905,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18333333333333332,0.002642963059537262
309,310,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.001411351258866489,4.329566309024813e-06,,,0.2641414141414141,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27101010101010103,0.002642963059537262
310,311,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.001500413753092289,2.808276349242078e-06,,,0.1948809523809524,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19160493827160494,0.002642963059537262
311,312,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.002969654742628336,7.640820740562049e-07,,,0.19091954022988508,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.29363636363636364,0.002642963059537262
312,313,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0013441432965919375,3.561635594451218e-06,,,0.2591111111111111,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19390804597701153,0.002642963059537262
313,314,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0022023310884833336,4.427305611898191e-06,,,0.2786868686868687,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2688235294117647,0.002642963059537262
314,315,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0025259980466216803,6.188472980284132e-06,,,0.24622222222222226,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24379310344827587,0.002642963059537262
315,316,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.001776012941263616,2.957982133011683e-06,,,0.18654320987654321,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.30747474747474746,0.002642963059537262
316,317,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0011066688457503915,4.4586540752789006e-06,,,0.2389655172413793,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25373737373737365,0.002642963059537262
317,318,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.001217387500219047,3.540501438692445e-06,,,0.3244761904761904,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21528735632183907,0.002642963059537262
