,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
354,355,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.011371864005923271,1.0307198863301892e-06,,,0.28972222222222227,0.002642963059537262
355,356,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00416966388002038,1.2110062925785314e-06,,,0.2627450980392157,0.002642963059537262
356,357,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.00833512470126152,4.904319439447136e-07,,,0.18563218390804598,0.1854343365664084
357,358,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.005529196932911873,5.685531618837558e-07,,,0.20857142857142855,0.002642963059537262
358,359,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0015050865476951003,1.2195469025755301e-06,,,0.1706172839506173,0.002642963059537262
359,360,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016581728123128414,8.273881348941359e-07,,,0.20323232323232324,0.002642963059537262
360,361,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0017568954499438405,4.742782039102167e-06,,,0.33228070175438595,0.002642963059537262
361,362,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007563507650047541,5.261413207335863e-06,,,0.25784313725490193,0.002642963059537262
362,363,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004713971633464098,2.958049947210384e-07,,,0.23593750000000002,0.002642963059537262
363,364,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0023491024039685726,4.580465429171454e-07,,,0.24010101010101012,0.002642963059537262
364,365,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004334751516580582,2.757072252279613e-06,,,0.18711111111111112,0.002642963059537262
365,366,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003544200211763382,6.881179501760926e-07,,,0.1962365591397849,0.002642963059537262
366,367,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00400557043030858,2.1787502646475332e-07,,,0.22009523809523815,0.002642963059537262
367,368,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006445059087127447,3.846207050628436e-07,,,0.22454545454545455,0.002642963059537262
368,369,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0018779502715915442,7.94012294136337e-07,,,0.20355555555555557,0.002642963059537262
369,370,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0019086436368525028,1.126811548601836e-05,,,0.23539215686274512,0.002642963059537262
370,371,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001305801561102271,1.4324924450193066e-05,,,0.23937499999999995,0.002642963059537262
371,372,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0010067117400467396,1.1181823538208846e-06,,,0.22625000000000003,0.002642963059537262
372,373,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.005652497988194227,7.359026312769856e-07,,,0.32549549549549556,0.002642963059537262
373,374,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007868869230151176,1.4460524653259199e-05,,,0.2661904761904762,0.002642963059537262
374,375,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0015862813452258706,1.6364587281714194e-05,,,0.22258064516129034,0.002642963059537262
375,376,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002082864288240671,5.207893991610035e-06,,,0.2641176470588235,0.002642963059537262
376,377,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005454269703477621,6.663777867288445e-07,,,0.23989898989898997,0.002642963059537262
377,378,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.006827738136053085,1.6179523072423763e-06,,,0.2032258064516129,0.1854343365664084
378,379,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005792093463242054,3.029883373528719e-06,,,0.24141414141414141,0.002642963059537262
379,380,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.004437974654138088,2.094854789902456e-05,,,0.22333333333333333,0.1854343365664084
380,381,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0023233750835061073,2.116539872076828e-05,,,0.19436781609195403,0.002642963059537262
381,382,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004657330922782421,1.3858425518264994e-05,,,0.24705882352941172,0.002642963059537262
382,383,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003027013037353754,1.9550179786165245e-06,,,0.19499999999999998,0.002642963059537262
383,384,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0009764556307345629,3.1585518627252895e-06,,,0.234375,0.002642963059537262
384,385,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0004647403256967664,3.707478299475042e-06,,,0.218125,0.002642963059537262
385,386,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0005107843899168074,1.3829564977640985e-06,,,0.297962962962963,0.002642963059537262
386,387,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.020654620602726936,2.5420495148864575e-06,,,0.22322916666666667,0.002642963059537262
387,388,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.007098340429365635,4.802794819624978e-07,,,0.16904761904761906,0.002642963059537262
388,389,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0028670714236795902,1.8105954950442538e-05,,,0.21354166666666663,0.002642963059537262
389,390,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005555597599595785,1.3739372661802918e-06,,,0.30740740740740746,0.002642963059537262
390,391,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004153236281126738,1.7512985550638405e-06,,,0.2235416666666667,0.002642963059537262
391,392,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003279505530372262,2.423156047370867e-06,,,0.2708571428571428,0.002642963059537262
392,393,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0034235226921737194,1.604493081686087e-05,,,0.28098039215686277,0.002642963059537262
393,394,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0027559713926166296,3.4918114124593558e-06,,,0.22784313725490193,0.002642963059537262
394,395,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.00210250704549253,1.57944532475085e-06,,,0.2901801801801802,0.002642963059537262
395,396,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010003743693232536,6.200813913892489e-06,,,0.23161290322580644,0.002642963059537262
396,397,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0049994573928415775,7.136231943150051e-07,,,0.2767543859649122,0.002642963059537262
397,398,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004761989694088697,7.6754613473895e-06,,,0.17922222222222223,0.002642963059537262
398,399,39,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0017281151376664639,9.42778683565848e-07,,,0.21989247311827956,0.1854343365664084
399,400,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005689774639904499,6.603348992939573e-06,,,0.2735416666666667,0.002642963059537262
400,401,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0047752815298736095,4.652702955354471e-06,,,0.20225806451612904,0.002642963059537262
401,402,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.011470113880932331,1.0723213108576601e-06,,,0.2946153846153846,0.002642963059537262
402,403,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006058432627469301,1.1095588661191869e-06,,,0.25752380952380954,0.002642963059537262
403,404,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005342801101505756,1.6627420507120405e-07,,,0.2657843137254902,0.002642963059537262
404,405,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.01122183445841074,3.9821441077947384e-07,,,0.30009803921568634,0.002642963059537262
405,406,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003028981853276491,7.638292913725309e-07,,,0.2656481481481482,0.002642963059537262
406,407,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00346992164850235,9.845662134466693e-07,,,0.22125,0.002642963059537262
407,408,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002760497387498617,6.835127805970842e-07,,,0.21385416666666668,0.002642963059537262
408,409,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004006711300462484,6.07422407483682e-07,,,0.20427083333333335,0.002642963059537262
409,410,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0029327673837542534,3.3335451007587835e-05,,,0.21193548387096772,0.002642963059537262
410,411,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.008946615271270275,7.631909102201462e-05,,,0.328859649122807,0.002642963059537262
411,412,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0035543632693588734,5.862744956175447e-07,,,0.2745833333333333,0.002642963059537262
412,413,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,42,0,1,0.0019750134088099003,6.400983693310991e-05,,,0.3892063492063492,0.002642963059537262
413,414,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0052067553624510765,0.00012907538621220738,,,0.2566666666666667,0.002642963059537262
414,415,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0038342634215950966,6.928407401574077e-06,,,0.24382352941176474,0.002642963059537262
415,416,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0009668267448432744,8.53059009386925e-06,,,0.23635416666666664,0.002642963059537262
416,417,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0004897627513855696,6.6413285821909085e-06,,,0.3142857142857143,0.002642963059537262
417,418,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004926991183310747,6.331604708975647e-06,,,0.2712962962962963,0.002642963059537262
418,419,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.003330906853079796,7.146409643610241e-06,,,0.3363247863247864,0.002642963059537262
419,420,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007112415507435799,1.852151399361901e-06,,,0.19451612903225804,0.002642963059537262
420,421,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003467205446213484,6.28421389592404e-07,,,0.22020833333333334,0.002642963059537262
421,422,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0029854602180421352,0.00019064551452174783,,,0.29527777777777775,0.002642963059537262
422,423,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004606437403708696,0.00029482721583917737,,,0.28238095238095234,0.002642963059537262
423,424,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009792402386665344,6.528430094476789e-05,,,0.22754901960784316,0.002642963059537262
424,425,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004636791069060564,3.2215142709901556e-05,,,0.21473118279569894,0.002642963059537262
425,426,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0038664620369672775,2.3388824047287926e-05,,,0.2770707070707071,0.002642963059537262
426,427,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004617325961589813,0.00038208256592042744,,,0.26725490196078433,0.002642963059537262
427,428,5,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.001895207678899169,0.0015413047512993217,,,0.31,0.26912595698583663
428,429,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003965947311371565,9.810369374463335e-05,,,0.31971428571428573,0.002642963059537262
429,430,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004029837436974049,0.00011537500540725887,,,0.1651111111111111,0.002642963059537262
430,431,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0036967771593481302,0.0001007051469059661,,,0.2542222222222222,0.002642963059537262
431,432,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008361147716641426,0.0006697180797345936,,,0.25737373737373737,0.002642963059537262
432,433,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006156040355563164,0.003381699789315462,,,0.22875,0.002642963059537262
433,434,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.009281601756811142,0.00021373608615249395,,,0.19291666666666668,0.002642963059537262
434,435,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006750023458153009,0.00010359398584114388,,,0.24989898989898987,0.002642963059537262
435,436,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0019732387736439705,0.0017126949969679117,,,0.24947916666666667,0.002642963059537262
436,437,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0030407921876758337,0.0006193864974193275,,,0.3175238095238096,0.002642963059537262
437,438,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0036141127347946167,0.0005434054182842374,,,0.17345238095238094,0.002642963059537262
438,439,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015145405195653439,0.0005011989851482213,,,0.2988235294117647,0.002642963059537262
439,440,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0025516438763588667,0.0003536600561346859,,,0.257741935483871,0.002642963059537262
440,441,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0011640944285318255,0.00012171943672001362,,,0.15758620689655173,0.002642963059537262
441,442,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001136954640969634,0.00048700592014938593,,,0.3154901960784314,0.002642963059537262
442,443,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007040125317871571,0.00023445459373760968,,,0.21838383838383843,0.002642963059537262
443,444,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.012589583173394203,0.0007926710532046854,,,0.26953703703703696,0.002642963059537262
444,445,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.003955008462071419,0.0008638210128992796,,,0.26343137254901955,0.002642963059537262
445,446,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004033579956740141,0.002259540371596813,,,0.28294117647058814,0.002642963059537262
446,447,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012501256540417671,6.469617801485583e-05,,,0.21505050505050502,0.002642963059537262
447,448,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.004848260432481766,0.0003690571174956858,,,0.30558558558558563,0.002642963059537262
448,449,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005932432599365711,0.00014563376316800714,,,0.27238095238095245,0.002642963059537262
449,450,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.010101782158017159,0.0002181206364184618,,,0.2583333333333333,0.002642963059537262
450,451,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0037367981858551502,0.00029823725344613194,,,0.26351851851851854,0.002642963059537262
451,452,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0038313190452754498,0.0005139833665452898,,,0.18356321839080458,0.002642963059537262
452,453,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004129687789827585,0.0013115887995809317,,,0.19806451612903225,0.002642963059537262
453,454,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00151339010335505,0.0010374448029324412,,,0.24958333333333332,0.002642963059537262
454,455,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0019898267928510904,0.00114163919351995,,,0.29695238095238097,0.002642963059537262
455,456,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0027622636407613754,0.0002268800453748554,,,0.3009090909090909,0.002642963059537262
456,457,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0022026507649570704,0.0003923305484931916,,,0.29441441441441446,0.002642963059537262
457,458,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00868864357471466,0.0004962877137586474,,,0.2583870967741935,0.002642963059537262
458,459,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.007440474815666676,0.00033216626616194844,,,0.29149122807017547,0.002642963059537262
459,460,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005090115126222372,0.0002477274392731488,,,0.22353535353535353,0.002642963059537262
460,461,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.0034657735377550125,0.00013717169349547476,,,0.3441666666666666,0.002642963059537262
461,462,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0057263802736997604,0.00010075692989630625,,,0.2053125,0.002642963059537262
462,463,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008759615942835808,5.686999793397263e-05,,,0.21086021505376343,0.002642963059537262
463,464,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.002875202801078558,9.887068881653249e-05,,,0.2840952380952381,0.002642963059537262
464,465,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005565674975514412,0.0030937399715185165,,,0.30509259259259264,0.002642963059537262
465,466,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.006992544513195753,0.0029705199413001537,,,0.1960919540229885,0.002642963059537262
466,467,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002907876390963793,0.01097965333610773,,,0.28828282828282825,0.002642963059537262
467,468,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0011133155785501003,0.001430243137292564,,,0.27018518518518525,0.002642963059537262
468,469,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.014023032039403915,0.0004978431388735771,,,0.27245098039215687,0.002642963059537262
469,470,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.005558142904192209,0.001105595612898469,,,0.16057471264367815,0.002642963059537262
470,471,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003981832414865494,0.006359301507472992,,,0.2546666666666667,0.002642963059537262
471,472,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006882228422909975,0.005235319957137108,,,0.2460606060606061,0.002642963059537262
472,473,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.004993080161511898,0.008410782553255558,,,0.31855855855855864,0.002642963059537262
473,474,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0066249133087694645,0.0058135949075222015,,,0.12000000000000002,0.002642963059537262
474,475,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.015661315992474556,0.001595237641595304,,,0.323904761904762,0.002642963059537262
475,476,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00957739632576704,0.0019200623501092196,,,0.15119047619047618,0.002642963059537262
476,477,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012585742399096489,0.004417672753334045,,,0.225959595959596,0.002642963059537262
477,478,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004563627298921347,0.0016928543336689472,,,0.189,0.002642963059537262
478,479,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00298218778334558,0.0006448541535064578,,,0.2942857142857144,0.002642963059537262
479,480,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0035294753033667803,0.0038083794061094522,,,0.2881818181818182,0.002642963059537262
480,481,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0081570353358984,0.00889076478779316,,,0.28354838709677416,0.002642963059537262
481,482,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007028378313407302,0.012532826513051987,,,0.25395833333333334,0.002642963059537262
482,483,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016868948005139828,0.001261665252968669,,,0.23434343434343435,0.002642963059537262
483,484,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.0031845122575759888,0.005291460081934929,,,0.08,0.002642963059537262
484,485,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003460918553173542,0.0021965831983834505,,,0.16722222222222222,0.002642963059537262
485,486,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004493428394198418,0.001585665624588728,,,0.19408602150537638,0.002642963059537262
486,487,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004490231163799763,0.0012382717104628682,,,0.2219354838709677,0.002642963059537262
487,488,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0036692055873572826,0.0004375615972094238,,,0.23288888888888887,0.002642963059537262
488,489,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00309228477999568,0.00018623903451953083,,,0.23235294117647062,0.002642963059537262
489,490,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0022879408206790686,0.0002988619089592248,,,0.23279569892473118,0.002642963059537262
490,491,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0010833715787157416,0.0003773969365283847,,,0.24218390804597698,0.002642963059537262
491,492,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004408848471939564,0.0010473891161382198,,,0.25260416666666663,0.002642963059537262
492,493,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003183639608323574,0.0009693927131593227,,,0.2742708333333333,0.002642963059537262
493,494,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0018632044084370136,0.003393626306205988,,,0.22311827956989244,0.002642963059537262
494,495,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0017611877992749214,0.0028145627584308386,,,0.26053763440860217,0.002642963059537262
495,496,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.001415326027199626,0.0016868720995262265,,,0.3151754385964913,0.002642963059537262
496,497,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0038816076703369617,0.0016848398372530937,,,0.27254901960784317,0.002642963059537262
497,498,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004301140550523996,0.0009892538655549288,,,0.2789523809523809,0.002642963059537262
498,499,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.004543783143162727,0.0010311765363439918,,,0.28450450450450454,0.002642963059537262
499,500,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0033766068518161774,0.0004478577757254243,,,0.18122222222222223,0.002642963059537262
500,501,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0017342573264613748,0.0003471797681413591,,,0.21321839080459773,0.002642963059537262
501,502,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002534196013584733,0.0003817940305452794,,,0.2712745098039216,0.002642963059537262
502,503,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0027923742309212685,0.00019700260600075126,,,0.26196078431372555,0.002642963059537262
503,504,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.00410478375852108,0.0005688377423211932,,,0.18367816091954026,0.002642963059537262
504,505,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0032853526063263416,0.0005969821941107512,,,0.29161904761904756,0.002642963059537262
505,506,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0009222954977303743,0.000585641129873693,,,0.3183783783783784,0.002642963059537262
506,507,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0012235399335622787,0.0004552939790301025,,,0.19088888888888889,0.002642963059537262
507,508,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0007182766566984355,0.00046885761548765004,,,0.2602150537634409,0.002642963059537262
508,509,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001101270318031311,0.0006164308288134634,,,0.2677477477477477,0.002642963059537262
509,510,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0033325545955449343,0.0004710122593678534,,,0.1722222222222222,0.002642963059537262
510,511,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0011039739474654198,0.00031380809377878904,,,0.3201904761904762,0.002642963059537262
511,512,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0014875392662361264,5.2396215323824435e-05,,,0.18588888888888888,0.002642963059537262
512,513,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0006228748243302107,5.8022906159749255e-05,,,0.2234375,0.002642963059537262
513,514,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.01241241954267025,0.00016723999578971416,,,0.3454954954954955,0.002642963059537262
514,515,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005843128077685833,0.0003095133579336107,,,0.29047619047619044,0.002642963059537262
515,516,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.010258151218295097,0.0002823879476636648,,,0.2240860215053763,0.002642963059537262
516,517,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006589503958821297,0.0002997886040247977,,,0.2371111111111111,0.002642963059537262
517,518,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012738926336169243,0.00023908673028927296,,,0.25458333333333333,0.002642963059537262
518,519,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.011765636503696442,0.00012917566346004605,,,0.17620689655172414,0.002642963059537262
519,520,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.009852185845375061,6.014850805513561e-05,,,0.2427450980392157,0.002642963059537262
520,521,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003652942832559347,0.00011796715261880308,,,0.2903809523809524,0.002642963059537262
521,522,8,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.010467804968357086,0.00010678716353140771,,,0.30288288288288295,0.002642963059537262
