,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
362,363,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03130258247256279,0.007352402433753014,,,0.2538888888888889,0.002642963059537262
363,364,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.017611760646104813,0.0874488353729248,,,0.3609523809523809,0.002642963059537262
364,365,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.016476182267069817,0.029287245124578476,,,0.21333333333333332,0.002642963059537262
365,366,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01968013495206833,0.0074048652313649654,,,0.34809523809523807,0.002642963059537262
366,367,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01947830617427826,0.013924921862781048,,,0.22611111111111112,0.002642963059537262
367,368,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024219341576099396,0.009448862634599209,,,0.198,0.002642963059537262
368,369,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009739432483911514,0.009437932632863522,,,0.12533333333333335,0.002642963059537262
369,370,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.04122607409954071,0.01610339805483818,,,0.30625,0.002642963059537262
370,371,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.010204359889030457,0.0068383654579520226,,,0.25375,0.002642963059537262
371,372,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019246503710746765,0.03203137218952179,,,0.29619047619047617,0.002642963059537262
372,373,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03345014899969101,0.03384260833263397,,,0.28111111111111114,0.002642963059537262
373,374,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011251041665673256,0.03908846154808998,,,0.27,0.002642963059537262
374,375,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.0237262025475502,0.035244427621364594,,,0.40166666666666667,0.17264681008681748
375,376,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.015799669548869133,0.07759474217891693,,,0.10388888888888888,0.17264681008681748
376,377,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.025975773110985756,0.02648800052702427,,,0.2095238095238095,0.17264681008681748
377,378,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.015546453185379505,0.07196760922670364,,,0.10333333333333335,0.17264681008681748
378,379,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,0.019287027418613434,0.05865238979458809,,,0.3457142857142857,0.26912595698583663
379,380,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,0,1,0.013211173936724663,0.016136495396494865,,,0.3466666666666667,0.26912595698583663
380,381,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,3,0,1,0.027992846444249153,0.005520627833902836,,,0.0,0.26437782470823623
381,382,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,5,0,1,0.019148994237184525,0.03170568495988846,,,0.16999999999999998,0.26437782470823623
382,383,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.02990300953388214,0.017064211890101433,,,0.14866666666666667,0.002642963059537262
383,384,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00244290754199028,0.01759389415383339,,,0.14333333333333334,0.002642963059537262
384,385,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.021151043474674225,0.01823919452726841,,,0.13,0.002642963059537262
385,386,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04932083934545517,0.014902746304869652,,,0.17833333333333334,0.002642963059537262
386,387,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015614386647939682,0.01910305581986904,,,0.28,0.002642963059537262
387,388,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007881924510002136,0.032930850982666016,,,0.2538095238095238,0.002642963059537262
388,389,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018071772530674934,0.0322994664311409,,,0.29277777777777775,0.002642963059537262
389,390,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,1,0,0.05149339139461517,0.021451037377119064,,,0.4747619047619048,0.26437782470823623
390,391,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.031929921358823776,0.011190024204552174,,,0.2613333333333333,0.002642963059537262
391,392,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.0230758897960186,0.015234659425914288,,,0.30266666666666664,0.17264681008681748
392,393,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.03325189650058746,0.010140971280634403,,,0.3038888888888889,0.17264681008681748
393,394,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.021758951246738434,0.014975293539464474,,,0.2576190476190476,0.17264681008681748
394,395,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.010320475324988365,0.008633565157651901,,,0.29375,0.17264681008681748
395,396,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.009760632179677486,0.012172982096672058,,,0.2677777777777778,0.17264681008681748
396,397,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.014446384273469448,0.01726227067410946,,,0.36,0.3054506676452877
397,398,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.03731290251016617,0.09981237351894379,,,0.162,0.3054506676452877
398,399,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.011548655107617378,0.03823675215244293,,,0.17722222222222225,0.3054506676452877
399,400,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,0,1,0.01829642429947853,0.00736988103017211,,,0.20083333333333334,0.26912595698583663
400,401,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,0,1,0.011996200308203697,0.009753874503076077,,,0.27749999999999997,0.26912595698583663
401,402,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,0.03159194439649582,0.032940857112407684,,,0.22999999999999998,0.26437782470823623
402,403,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.039932023733854294,0.02275639772415161,,,0.010000000000000009,0.002642963059537262
403,404,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022215496748685837,0.024496905505657196,,,0.2111111111111111,0.002642963059537262
404,405,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03981567174196243,0.018302053213119507,,,0.13333333333333333,0.002642963059537262
405,406,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.01554182730615139,0.014777025207877159,,,0.3654166666666666,0.002642963059537262
406,407,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.01081572100520134,0.024547193199396133,,,0.37833333333333335,0.002642963059537262
407,408,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.01611754298210144,0.03069775365293026,,,0.3496296296296296,0.002642963059537262
408,409,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01107066124677658,0.017141733318567276,,,0.13444444444444445,0.002642963059537262
409,410,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.024195287376642227,0.044984083622694016,,,0.0,0.002642963059537262
410,411,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.038501739501953125,0.03263598680496216,,,0.184,0.002642963059537262
411,412,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011149410158395767,0.01036151684820652,,,0.19777777777777775,0.002642963059537262
412,413,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.016357887536287308,0.006967939902096987,,,0.28,0.17264681008681748
413,414,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.004318336024880409,0.09498777240514755,,,0.31277777777777777,0.17264681008681748
414,415,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.004540122114121914,0.022681549191474915,,,0.23777777777777778,0.3054506676452877
415,416,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.026396600529551506,0.050517309457063675,,,0.23619047619047623,0.3054506676452877
416,417,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.052742667496204376,0.012356512248516083,,,0.15666666666666668,0.3054506676452877
417,418,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.011859843507409096,0.024196479469537735,,,0.23444444444444446,0.26912595698583663
418,419,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.006098567042499781,0.056607943028211594,,,0.20611111111111113,0.26912595698583663
419,420,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.0038797063753008842,0.07159900665283203,,,0.18333333333333335,0.26912595698583663
420,421,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.0072894711047410965,0.008374166674911976,,,0.19333333333333333,0.26912595698583663
421,422,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,0.018855007365345955,0.00849666353315115,,,0.2542857142857143,0.26912595698583663
422,423,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,0.021869827061891556,0.036204203963279724,,,0.22380952380952382,0.26912595698583663
423,424,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.009667900390923023,0.017499908804893494,,,0.24000000000000002,0.17264681008681748
424,425,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006854624021798372,0.0103634437546134,,,0.316,0.002642963059537262
425,426,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019501078873872757,0.03216080740094185,,,0.3409523809523809,0.002642963059537262
426,427,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.003986024297773838,0.06677111238241196,,,0.23944444444444446,0.002642963059537262
427,428,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.029725469648838043,0.08233310282230377,,,0.0,0.002642963059537262
428,429,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.026231562718749046,0.02763257548213005,,,0.22166666666666668,0.002642963059537262
429,430,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014730844646692276,0.016242126002907753,,,0.21611111111111114,0.002642963059537262
430,431,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03324279189109802,0.016078438609838486,,,0.12933333333333336,0.002642963059537262
431,432,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.015897955745458603,0.028795285150408745,,,0.29555555555555557,0.17264681008681748
432,433,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.006420323625206947,0.027370821684598923,,,0.16266666666666668,0.3054506676452877
433,434,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.02555282972753048,0.11165262013673782,,,0.1905555555555556,0.3054506676452877
434,435,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.02101883664727211,0.019036371260881424,,,0.12933333333333336,0.3054506676452877
435,436,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.024799827486276627,0.07620014250278473,,,0.26555555555555554,0.17264681008681748
436,437,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.0101887546479702,0.06490913033485413,,,0.12238095238095238,0.17264681008681748
437,438,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.015594350174069405,0.03146959841251373,,,0.46095238095238095,0.17264681008681748
438,439,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.015568987466394901,0.028452830389142036,,,0.45142857142857146,0.17264681008681748
439,440,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.003943316638469696,0.0076593514531850815,,,0.16533333333333333,0.17264681008681748
440,441,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04185354709625244,0.006944124586880207,,,0.16333333333333333,0.002642963059537262
441,442,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,1,0,0.014856180176138878,0.03822854161262512,,,0.11666666666666667,0.17264681008681748
442,443,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.011927846819162369,0.015279049053788185,,,0.0,0.002642963059537262
443,444,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0057510617189109325,0.028038254007697105,,,0.20857142857142857,0.002642963059537262
444,445,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.005354475695639849,0.07040202617645264,,,0.215,0.002642963059537262
445,446,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03250684589147568,0.021083667874336243,,,0.1338888888888889,0.002642963059537262
446,447,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012934606522321701,0.015478654764592648,,,0.23761904761904762,0.002642963059537262
447,448,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01865055039525032,0.016285650432109833,,,0.24611111111111109,0.002642963059537262
448,449,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,8,0,1,0.0439881756901741,0.03734612092375755,,,2.0,2.0
449,450,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.03500978648662567,0.07962987571954727,,,0.16555555555555557,0.17264681008681748
450,451,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.026914432644844055,0.05031142756342888,,,0.40222222222222226,0.3054506676452877
451,452,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.028772708028554916,0.05083734914660454,,,0.376,0.308151228202052
452,453,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,0,1,0.01998850330710411,0.01588965393602848,,,0.2955555555555555,0.308151228202052
453,454,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.012690689414739609,0.016892261803150177,,,0.2553333333333333,0.3054506676452877
454,455,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,0,1,0.06419172137975693,0.00992822926491499,,,0.4525,0.3054506676452877
455,456,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,0,1,0.012376036494970322,0.050057459622621536,,,0.4047619047619047,0.3054506676452877
456,457,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,0,1,0.015930108726024628,0.00682578980922699,,,0.18333333333333335,0.3054506676452877
457,458,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,3,0,1,0.04675743728876114,0.055343322455883026,,,0.15222222222222223,0.002642963059537262
458,459,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.026454392820596695,0.030435100197792053,,,0.14222222222222222,0.002642963059537262
459,460,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0326007679104805,0.06127201020717621,,,0.18888888888888888,0.002642963059537262
460,461,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.025285430252552032,0.016907410696148872,,,0.27555555555555555,0.002642963059537262
461,462,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03490740805864334,0.030663302168250084,,,0.16066666666666668,0.002642963059537262
462,463,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.010406047105789185,0.026361213997006416,,,0.15888888888888889,0.002642963059537262
463,464,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.024367691949009895,0.03426679968833923,,,0.39041666666666663,0.002642963059537262
464,465,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011959603056311607,0.08572927862405777,,,0.37952380952380954,0.002642963059537262
465,466,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.021800335496664047,0.037527523934841156,,,0.32666666666666666,0.002642963059537262
466,467,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,1,0,0.015924472361803055,0.03179845213890076,,,0.17733333333333334,0.17264681008681748
467,468,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,0,1,0.03265742212533951,0.046935923397541046,,,0.31444444444444447,0.26912595698583663
468,469,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,0,1,0.024890707805752754,0.08186371624469757,,,0.2995833333333333,0.26912595698583663
469,470,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.023267431184649467,0.0636979341506958,,,0.21066666666666664,0.26912595698583663
470,471,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.02854393981397152,0.026561642065644264,,,0.37285714285714283,0.17264681008681748
471,472,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,0,1,0.036240026354789734,0.010961361229419708,,,0.4647619047619047,0.26437782470823623
472,473,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,0,1,0.06004084646701813,0.01831020787358284,,,0.2714285714285714,0.26437782470823623
473,474,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,8,0,1,0.0172592643648386,0.05891523137688637,,,0.28791666666666665,0.26437782470823623
474,475,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,0,1,0.086912602186203,0.025111811235547066,,,0.35000000000000003,0.26437782470823623
475,476,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.008655253797769547,0.010958313941955566,,,0.1806666666666667,0.3054506676452877
476,477,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.04884360358119011,0.02272208407521248,,,0.364,0.002642963059537262
477,478,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.040960829704999924,0.08506417274475098,,,0.2742857142857143,0.002642963059537262
478,479,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.05834148824214935,0.02409152314066887,,,0.23476190476190478,0.002642963059537262
479,480,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.034226976335048676,0.026301883161067963,,,0.13555555555555557,0.002642963059537262
480,481,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03768771141767502,0.027415184304118156,,,0.0,0.002642963059537262
481,482,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.011032909154891968,0.03407541662454605,,,0.2995238095238095,0.002642963059537262
482,483,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03934631496667862,0.05360943078994751,,,0.0,0.002642963059537262
483,484,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012779180891811848,0.02993854694068432,,,0.13466666666666666,0.002642963059537262
484,485,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.07608377933502197,0.01764632761478424,,,0.28777777777777785,0.002642963059537262
485,486,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.017060890793800354,0.05072423070669174,,,0.24933333333333332,0.26912595698583663
486,487,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.0217550378292799,0.04512147605419159,,,0.178,0.002642963059537262
487,488,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,0,1,0.026050705462694168,0.016095096245408058,,,0.0,0.26912595698583663
488,489,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,0,1,0.02210109680891037,0.037179674953222275,,,0.3223809523809524,0.26912595698583663
489,490,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.05952282249927521,0.03718000650405884,,,0.24133333333333332,0.308151228202052
490,491,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,1,0,0.030415654182434082,0.05780208110809326,,,0.27599999999999997,0.308151228202052
491,492,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.015664493665099144,0.06728823482990265,,,0.2693333333333333,0.308151228202052
492,493,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.012404358945786953,0.0662509948015213,,,0.10500000000000001,0.17264681008681748
493,494,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.005327378865331411,0.03838440030813217,,,0.0,0.17264681008681748
494,495,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.03701294958591461,0.019447145983576775,,,0.3633333333333333,0.17264681008681748
495,496,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.0076927002519369125,0.011194614693522453,,,0.24666666666666667,0.002642963059537262
496,497,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02105509117245674,0.028543606400489807,,,0.1127777777777778,0.002642963059537262
497,498,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.006572940852493048,0.0477127768099308,,,0.12533333333333335,0.002642963059537262
498,499,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015082607977092266,0.020617961883544922,,,0.3416666666666666,0.002642963059537262
499,500,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.007806338835507631,0.08239687979221344,,,0.2786666666666667,0.002642963059537262
500,501,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.014159590005874634,0.01928984373807907,,,0.09733333333333334,0.002642963059537262
501,502,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.016868939623236656,0.020335011184215546,,,0.3614285714285715,0.002642963059537262
502,503,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.023981941863894463,0.011986412107944489,,,0.23142857142857146,0.002642963059537262
503,504,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,7,0,1,0.051489293575286865,0.07434956729412079,,,2.0,2.0
504,505,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,0.0030116885900497437,0.024228736758232117,,,0.1761111111111111,0.26437782470823623
505,506,29,<pyews.server_abstractions.Configuration object at 0x0000022473E0D960>,33,6,0,1,0.029139509424567223,0.024815399199724197,,,0.40111111111111114,0.26437782470823623
506,507,31,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,0,1,0.009161209687590599,0.038022611290216446,,,0.16,0.3054506676452877
507,508,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,4,0,1,0.04574255645275116,0.02509624883532524,,,0.15833333333333333,0.17264681008681748
508,509,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.02160785160958767,0.007687469013035297,,,0.25933333333333336,0.17264681008681748
509,510,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.037287019193172455,0.05696100741624832,,,0.13733333333333334,0.17264681008681748
510,511,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.016374025493860245,0.01361247431486845,,,0.172,0.17264681008681748
511,512,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.026363031938672066,0.007257080636918545,,,0.215,0.17264681008681748
512,513,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.016246356070041656,0.07854707539081573,,,0.15,0.002642963059537262
513,514,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,1,0,0.023866012692451477,0.023568885400891304,,,0.36375,0.002642963059537262
514,515,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.027438275516033173,0.07829460501670837,,,0.4933333333333334,0.002642963059537262
515,516,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04092826321721077,0.014495784416794777,,,0.2383333333333333,0.002642963059537262
516,517,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.018152553588151932,0.02674621343612671,,,0.25999999999999995,0.002642963059537262
517,518,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.024957425892353058,0.04542284831404686,,,0.2414285714285714,0.002642963059537262
518,519,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011111150495707989,0.059349045157432556,,,0.0,0.002642963059537262
519,520,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.03884332254528999,0.02245447225868702,,,0.2866666666666667,0.17264681008681748
520,521,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.009425862692296505,0.022223781794309616,,,0.24714285714285714,0.17264681008681748
521,522,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.016184264793992043,0.010656187310814857,,,0.15866666666666668,0.17264681008681748
522,523,7,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.0996965765953064,0.020701726898550987,,,0.2552380952380952,0.17264681008681748
523,524,9,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.025409042835235596,0.04357314854860306,,,0.16466666666666668,0.26912595698583663
524,525,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,5,0,1,0.017025049775838852,0.006304983049631119,,,0.15133333333333332,0.308151228202052
525,526,34,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,6,0,1,0.01804349198937416,0.0507332980632782,,,0.1322222222222222,0.308151228202052
526,527,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.017105333507061005,0.04007672145962715,,,0.41291666666666665,0.002642963059537262
527,528,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.035831648856401443,0.020356496796011925,,,0.2238888888888889,0.002642963059537262
528,529,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,1,0,0.021400323137640953,0.01739233173429966,,,0.07611111111111112,0.002642963059537262
529,530,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03583712875843048,0.012578530237078667,,,0.1361111111111111,0.002642963059537262
530,531,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.024539658799767494,0.09072475135326385,,,0.052000000000000005,0.002642963059537262
531,532,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03507252782583237,0.013683604076504707,,,0.105,0.002642963059537262
532,533,36,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.055551476776599884,0.04367695748806,,,0.22523809523809524,0.002642963059537262
