,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
356,357,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004725178703665733,9.51648004843264e-08,,,0.23875,0.002642963059537262
357,358,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0011655378621071577,9.363351693991717e-08,,,0.1904444444444445,0.002642963059537262
358,359,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0022361869923770428,3.401813586378921e-08,,,0.1889247311827957,0.002642963059537262
359,360,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0038632629439234734,5.03331207823976e-08,,,0.24121212121212118,0.002642963059537262
360,361,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001488070236518979,7.717018490893679e-08,,,0.3030630630630631,0.002642963059537262
361,362,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004106756299734116,1.0041924269899027e-07,,,0.20233333333333334,0.002642963059537262
362,363,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0018606875091791153,3.4132543902387624e-08,,,0.21367816091954026,0.002642963059537262
363,364,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.002971226815134287,1.412868186889682e-07,,,0.2882352941176471,0.002642963059537262
364,365,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0010022250935435295,8.178817267889826e-08,,,0.19268817204301075,0.002642963059537262
365,366,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0013086645631119609,1.0743435296944881e-07,,,0.27519607843137256,0.002642963059537262
366,367,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.009494325146079063,7.605299146007383e-08,,,0.2923148148148148,0.002642963059537262
367,368,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01329856924712658,9.268266154549565e-08,,,0.2677777777777778,0.002642963059537262
368,369,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0028465278446674347,8.731537093353836e-08,,,0.2710185185185186,0.002642963059537262
369,370,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0031824978068470955,6.874173408277784e-08,,,0.2694285714285714,0.002642963059537262
370,371,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00232297251932323,1.810860794648761e-07,,,0.21473118279569894,0.002642963059537262
371,372,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0006163614452816546,1.1302653746270153e-07,,,0.20602150537634412,0.002642963059537262
372,373,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015313136391341686,1.0668651384548866e-07,,,0.2656862745098039,0.002642963059537262
373,374,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01064749713987112,1.1180971881685764e-07,,,0.2385858585858586,0.002642963059537262
374,375,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004907999187707901,1.4853904417577724e-07,,,0.17122222222222222,0.002642963059537262
375,376,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0005863035912625492,8.082242430873521e-08,,,0.3303508771929825,0.002642963059537262
376,377,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0007542183739133179,2.5449262253118832e-08,,,0.1461111111111111,0.002642963059537262
377,378,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0008421152015216649,5.231133570759994e-08,,,0.30028571428571427,0.002642963059537262
378,379,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0017828503623604774,1.2558427897602087e-07,,,0.20933333333333337,0.26437782470823623
379,380,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0019665220752358437,2.8938760721075596e-08,,,0.230752688172043,0.002642963059537262
380,381,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0022024738136678934,2.546555855076349e-08,,,0.20741935483870966,0.002642963059537262
381,382,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0013294924283400178,6.028081145359465e-08,,,0.18288888888888888,0.002642963059537262
382,383,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0014581979485228658,1.333580144091684e-07,,,0.2944444444444444,0.002642963059537262
383,384,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0008264840580523014,9.259474609280005e-08,,,0.22818181818181815,0.002642963059537262
384,385,1,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0008879171218723059,1.1533438737387769e-07,,,0.3208571428571429,0.26437782470823623
385,386,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.015108318999409676,3.44396298146421e-08,,,0.31342857142857145,0.002642963059537262
386,387,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.019797135144472122,6.736017610364797e-08,,,0.3080952380952381,0.002642963059537262
387,388,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0006962395273149014,4.972860523366762e-08,,,0.273235294117647,0.002642963059537262
388,389,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0008589614881202579,4.475336368159333e-08,,,0.25959595959595966,0.002642963059537262
389,390,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.04041270539164543,5.632111665931916e-08,,,0.22687500000000002,0.002642963059537262
390,391,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.01589803956449032,1.9055574895787686e-08,,,0.10617283950617283,0.002642963059537262
391,392,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001423210371285677,7.93083643202408e-08,,,0.28117117117117113,0.002642963059537262
392,393,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0027029269840568304,5.4987211228763044e-08,,,0.20577777777777778,0.1854343365664084
393,394,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004479146562516689,9.173268722406647e-08,,,0.27,0.002642963059537262
394,395,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004456536844372749,2.998744363935657e-08,,,0.3280392156862745,0.002642963059537262
395,396,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,26,1,0,0.00447931420058012,7.193786188963713e-08,,,0.11000000000000001,0.1854343365664084
396,397,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006698090583086014,2.8995696510492053e-08,,,0.2995959595959596,0.002642963059537262
397,398,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.006934494245797396,6.293095822229589e-08,,,0.3036111111111111,0.002642963059537262
398,399,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0026876810006797314,7.970491822106851e-08,,,0.19275862068965516,0.002642963059537262
399,400,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003992205020040274,3.996127162508856e-08,,,0.23947916666666666,0.002642963059537262
400,401,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015110266394913197,5.66085347486478e-08,,,0.2779411764705882,0.002642963059537262
401,402,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0017320940969511867,4.3806238636534545e-08,,,0.19188888888888891,0.002642963059537262
402,403,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0015216008760035038,8.106330540158524e-08,,,0.25049019607843137,0.1854343365664084
403,404,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002252951031550765,3.510258750338835e-08,,,0.18839080459770113,0.002642963059537262
404,405,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0013452573912218213,6.746465430751414e-08,,,0.2866666666666666,0.002642963059537262
405,406,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003845412749797106,1.139990359888543e-07,,,0.2178494623655914,0.002642963059537262
406,407,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0022559836506843567,3.673114079560946e-08,,,0.3128571428571429,0.002642963059537262
407,408,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004973160102963448,5.7163386912861824e-08,,,0.2608571428571429,0.002642963059537262
408,409,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0015565328067168593,3.11054471069383e-08,,,0.2871717171717172,0.002642963059537262
409,410,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0010245281737297773,5.8737011698895e-08,,,0.28862745098039216,0.002642963059537262
410,411,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0008776437025517225,6.10686186064413e-08,,,0.21041666666666667,0.002642963059537262
411,412,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00524153420701623,5.1436739312293867e-08,,,0.22757575757575757,0.002642963059537262
412,413,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0042086439207196236,7.393609280370583e-08,,,0.22708333333333336,0.002642963059537262
413,414,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.013443632051348686,1.3353746908251196e-07,,,0.1880645161290323,0.002642963059537262
414,415,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002367238514125347,4.704703826519108e-08,,,0.30342592592592593,0.002642963059537262
415,416,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006026319228112698,5.2383697379809746e-08,,,0.3072549019607843,0.002642963059537262
416,417,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0024710616562515497,6.967916732492085e-08,,,0.15,0.002642963059537262
417,418,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008371704258024693,6.674579822174564e-08,,,0.25000000000000006,0.002642963059537262
418,419,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004950408358126879,9.847527593365157e-08,,,0.3147619047619048,0.002642963059537262
419,420,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00532133411616087,7.038409677306845e-08,,,0.24333333333333335,0.002642963059537262
420,421,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008952124044299126,1.2120639780732745e-07,,,0.23767676767676768,0.002642963059537262
421,422,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0005634831613861024,1.3676955745722807e-07,,,0.373425925925926,0.002642963059537262
422,423,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0003109686658717692,1.1902335472768755e-07,,,0.14551724137931038,0.002642963059537262
423,424,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00021626752277370542,1.3022292932873825e-07,,,0.24784313725490198,0.002642963059537262
424,425,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009033551439642906,6.155647014338683e-08,,,0.1974193548387097,0.002642963059537262
425,426,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.014717616140842438,7.047503913781838e-08,,,0.2523958333333333,0.002642963059537262
426,427,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007745047565549612,4.798458874688549e-08,,,0.21444444444444444,0.002642963059537262
427,428,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004196153022348881,4.3911530411833155e-08,,,0.29704761904761906,0.002642963059537262
428,429,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.011831843294203281,3.6027554273232454e-08,,,0.23806451612903226,0.002642963059537262
429,430,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004510816652327776,5.377486544944077e-08,,,0.19436781609195405,0.002642963059537262
430,431,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005209844559431076,7.420917569334051e-08,,,0.2819444444444445,0.002642963059537262
431,432,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0031276128720492125,7.572456439675079e-08,,,0.2465625,0.002642963059537262
432,433,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003133489517495036,1.0972705410949857e-07,,,0.2033333333333333,0.002642963059537262
433,434,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003083878429606557,1.5280411957974138e-07,,,0.2804761904761905,0.002642963059537262
434,435,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006451602093875408,2.6528277885518037e-07,,,0.23552083333333332,0.002642963059537262
435,436,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006235914304852486,7.24688931086348e-08,,,0.22375,0.002642963059537262
436,437,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0028934984002262354,2.6284675413990044e-07,,,0.3043137254901961,0.002642963059537262
437,438,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002146258018910885,3.114886339972145e-07,,,0.19528735632183908,0.002642963059537262
438,439,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0003075898566748947,5.016553927816858e-07,,,0.26352941176470585,0.002642963059537262
439,440,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0015256241895258427,2.390327438206441e-07,,,0.2572916666666667,0.002642963059537262
440,441,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001940312096849084,3.068037699449633e-07,,,0.24794117647058822,0.002642963059537262
441,442,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0037518234457820654,1.7679981567653158e-07,,,0.23302083333333337,0.002642963059537262
442,443,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004258450586348772,1.0538959571704254e-07,,,0.1832222222222222,0.002642963059537262
443,444,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0027632475830614567,9.361389743389736e-07,,,0.257843137254902,0.002642963059537262
444,445,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.002297012135386467,9.219608188004713e-08,,,0.1208641975308642,0.002642963059537262
445,446,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0031261155381798744,5.579513526754454e-07,,,0.2537142857142857,0.002642963059537262
446,447,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.001728930277749896,2.2717604508670775e-07,,,0.1926190476190476,0.002642963059537262
447,448,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002925011795014143,4.830151922874393e-08,,,0.174367816091954,0.002642963059537262
448,449,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0023157093673944473,2.832927066265256e-07,,,0.26529411764705885,0.002642963059537262
449,450,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003808688372373581,6.598347681574523e-07,,,0.23156249999999998,0.002642963059537262
450,451,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0019831841345876455,5.13695226800337e-07,,,0.2588888888888889,0.26912595698583663
451,452,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002945296699181199,2.862531118807965e-07,,,0.23430107526881722,0.002642963059537262
452,453,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0027037435211241245,3.873175842272758e-07,,,0.15095238095238095,0.002642963059537262
453,454,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003337686415761709,3.3396017329323513e-07,,,0.23434343434343438,0.002642963059537262
454,455,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.001753799500875175,4.76181696740241e-07,,,0.3113157894736842,0.002642963059537262
455,456,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0014401680091395974,7.155021535254491e-07,,,0.27676470588235297,0.26912595698583663
456,457,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.001355538610368967,2.828068659255223e-07,,,0.17595238095238094,0.002642963059537262
457,458,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0008987982291728258,6.73124873173947e-07,,,0.24599999999999997,0.002642963059537262
458,459,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0015776220243424177,1.4464458786278556e-07,,,0.1792222222222222,0.002642963059537262
459,460,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0013438919559121132,3.5472766057864646e-07,,,0.22161290322580646,0.002642963059537262
460,461,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003508948953822255,2.2512568875754368e-07,,,0.31414141414141417,0.002642963059537262
461,462,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00263236160390079,3.021791599167045e-07,,,0.17200000000000004,0.002642963059537262
462,463,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014717848971486092,2.9867732109778444e-07,,,0.22644444444444448,0.002642963059537262
463,464,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.016825012862682343,1.6807462088763714e-07,,,0.2346875,0.002642963059537262
464,465,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00677062850445509,1.9147535113006597e-06,,,0.2564444444444444,0.002642963059537262
465,466,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005966139025986195,1.687369490355195e-06,,,0.22145833333333334,0.002642963059537262
466,467,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00455556670203805,1.4363911304826615e-06,,,0.20022222222222222,0.002642963059537262
467,468,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.005787425674498081,4.5231934109324357e-07,,,0.30017543859649126,0.002642963059537262
468,469,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.004002011381089687,8.515670515407692e-07,,,0.1366666666666667,0.002642963059537262
469,470,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.004280161112546921,3.962584855798923e-07,,,0.18844444444444447,0.308151228202052
470,471,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.004097403027117252,5.025516657042317e-06,,,0.10461538461538461,0.002642963059537262
471,472,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.00661519356071949,1.5872963103902293e-06,,,0.19344444444444445,0.002642963059537262
472,473,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,38,1,0,0.005944458767771721,3.022140049324662e-07,,,0.31973684210526315,0.308151228202052
473,474,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00380944786593318,1.9616038571257377e-07,,,0.3422857142857143,0.002642963059537262
474,475,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0031897476874291897,3.606942584610806e-07,,,0.24875000000000003,0.308151228202052
475,476,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0013156183995306492,6.312258165053208e-07,,,0.19344086021505374,0.002642963059537262
476,477,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017154093366116285,6.123330535956484e-07,,,0.27617647058823525,0.002642963059537262
477,478,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0031012222170829773,5.030312877352117e-06,,,0.20929292929292928,0.002642963059537262
478,479,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0017338331090286374,1.837843939256345e-07,,,0.13643678160919542,0.002642963059537262
479,480,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0031433659605681896,2.444057827233337e-07,,,0.2745714285714286,0.002642963059537262
480,481,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003046575468033552,5.955298547632992e-06,,,0.11195402298850575,0.002642963059537262
481,482,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002397170988842845,9.00699888006784e-07,,,0.27777777777777773,0.002642963059537262
482,483,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.005984700284898281,2.315463802915474e-07,,,0.31750000000000006,0.002642963059537262
483,484,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001354106469079852,1.408283054615822e-07,,,0.2450476190476191,0.002642963059537262
484,485,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0011725082295015454,8.223923941841349e-06,,,0.15166666666666667,0.002642963059537262
485,486,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.001509933266788721,3.2565894798608497e-06,,,0.18839080459770116,0.002642963059537262
486,487,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,40,0,1,0.0006582890637218952,1.1854247077280888e-06,,,0.3685833333333334,0.002642963059537262
487,488,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0028239800594747066,2.6292434540664544e-07,,,0.27953703703703703,0.002642963059537262
488,489,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.004142390098422766,8.669280191497819e-07,,,0.24962962962962962,0.002642963059537262
489,490,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003594923997297883,3.0835865345579805e-06,,,0.21440860215053764,0.002642963059537262
490,491,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005338055081665516,2.435862711536174e-07,,,0.22414141414141417,0.002642963059537262
491,492,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002627904759719968,2.255380451288147e-07,,,0.26559139784946234,0.002642963059537262
492,493,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.001453881268389523,6.014122391206911e-06,,,0.32692982456140346,0.002642963059537262
493,494,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0006907663191668689,3.7880403169765486e-07,,,0.2559803921568628,0.002642963059537262
494,495,18,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0011256278958171606,6.992252110649133e-08,,,0.2863636363636363,0.26912595698583663
495,496,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0017210354562848806,1.1519729014253244e-05,,,0.30972972972972973,0.002642963059537262
496,497,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001499768579378724,8.128919262162526e-07,,,0.2060416666666667,0.002642963059537262
497,498,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.002098019002005458,1.3413389751804061e-05,,,0.33205128205128204,0.002642963059537262
498,499,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002566973678767681,8.35531136544887e-06,,,0.27362745098039215,0.002642963059537262
499,500,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.01461525447666645,1.0439397328809719e-06,,,0.1642528735632184,0.002642963059537262
500,501,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0009297052747569978,3.277375526522519e-07,,,0.30018018018018017,0.002642963059537262
501,502,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.012946255505084991,1.941539551353344e-07,,,0.22401960784313726,0.002642963059537262
502,503,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004045683890581131,1.2335374321992276e-07,,,0.3044117647058823,0.002642963059537262
503,504,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00374656287021935,3.2689862905499467e-07,,,0.3284375,0.002642963059537262
504,505,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0018459793645888567,1.126200146472911e-07,,,0.1993333333333334,0.002642963059537262
505,506,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0040464140474796295,2.025452090492763e-07,,,0.2882407407407407,0.002642963059537262
506,507,12,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.004442652687430382,2.2492815332952887e-05,,,0.2783333333333334,0.308151228202052
507,508,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.01075926423072815,2.1572304831352085e-07,,,0.3278378378378379,0.002642963059537262
508,509,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02462940849363804,2.2553327653440647e-05,,,0.28141414141414145,0.002642963059537262
509,510,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00504407798871398,4.056885813952249e-07,,,0.22161616161616163,0.002642963059537262
510,511,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0068919542245566845,7.932637799967779e-07,,,0.22781249999999997,0.002642963059537262
511,512,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0034851785749197006,1.3983980352350045e-05,,,0.26729166666666665,0.002642963059537262
512,513,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0010938493069261312,4.15474823967088e-06,,,0.1403448275862069,0.002642963059537262
513,514,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.005722435191273689,5.895164463254332e-07,,,0.11535714285714285,0.002642963059537262
514,515,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005504359025508165,1.1219901807635324e-06,,,0.18488888888888894,0.002642963059537262
515,516,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006121065467596054,2.846070401574252e-06,,,0.21875,0.002642963059537262
516,517,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004593051970005035,6.83961025060853e-06,,,0.25727272727272726,0.002642963059537262
517,518,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0071579040959477425,5.22856998941279e-06,,,0.14379310344827587,0.002642963059537262
518,519,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.004543240647763014,2.758816890491289e-07,,,0.16114942528735632,0.002642963059537262
519,520,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.002551896031945944,2.2447476055731386e-07,,,0.20455555555555552,0.002642963059537262
520,521,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001570307184010744,1.8814012037182692e-07,,,0.3391891891891892,0.002642963059537262
521,522,27,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0070642875507473946,9.981591574614868e-06,,,0.24888888888888894,0.002642963059537262
