,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
220,221,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.010328667238354683,0.0001125520357163623,,,0.19271604938271608,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21098765432098765,0.002642963059537262
221,222,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.007292512338608503,2.7419737307354808e-05,,,0.22731182795698926,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2665591397849462,0.002642963059537262
222,223,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.005729645024985075,2.9420816645142622e-05,,,0.2426666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.32039215686274514,0.002642963059537262
223,224,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.004011711571365595,0.00010630309407133609,,,0.26208333333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3001010101010101,0.002642963059537262
224,225,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0014660739107057452,9.073819092009217e-05,,,0.16797619047619047,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1576923076923077,0.002642963059537262
225,226,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.004304278641939163,4.515058753895573e-05,,,0.23858585858585857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2126666666666667,0.002642963059537262
226,227,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0038762292824685574,3.5466535337036476e-05,,,0.22022988505747126,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23956989247311827,0.002642963059537262
227,228,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0042317030020058155,7.576456118840724e-05,,,0.25333333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.257741935483871,0.002642963059537262
228,229,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.0039934562519192696,6.575202132808045e-05,,,0.15580246913580248,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24614583333333334,0.002642963059537262
229,230,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.006390818394720554,3.301645119790919e-05,,,0.29723809523809525,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22849462365591397,0.002642963059537262
230,231,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0065534706227481365,2.285870141349733e-05,,,0.24399999999999997,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3162626262626263,0.002642963059537262
231,232,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.005071468651294708,2.61277164099738e-05,,,0.24505747126436778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26022988505747124,0.002642963059537262
232,233,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.007952525280416012,2.5044129870366305e-05,,,0.17297619047619048,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2057142857142857,0.002642963059537262
233,234,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.004982963670045137,4.7945199185051024e-05,,,0.28274509803921566,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19213333333333332,0.002642963059537262
234,235,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.003908529877662659,3.935549466405064e-05,,,0.31787878787878787,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27093750000000005,0.002642963059537262
235,236,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.0025712396018207073,2.7174675778951496e-05,,,0.2205952380952381,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26666666666666655,0.002642963059537262
236,237,41,<pyews.server_abstractions.Configuration object at 0x00000203D7AF04F0>,19,37,0,1,0.0010296064428985119,2.4106260752887465e-05,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29031250000000003,0.002642963059537262
237,238,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0005320075433701277,2.1471061700140126e-05,,,0.2565591397849462,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.18964285714285717,0.002642963059537262
238,239,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0006862536538392305,3.379987902007997e-05,,,0.275625,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21709677419354836,0.002642963059537262
239,240,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.003712756559252739,1.918169073178433e-05,,,0.22712643678160918,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23144444444444442,0.002642963059537262
240,241,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.003979370929300785,8.172801244654693e-06,,,0.16209876543209878,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.18185185185185185,0.002642963059537262
241,242,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.003977191634476185,2.198488436988555e-05,,,0.23580645161290323,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20428571428571426,0.002642963059537262
242,243,9,<pyews.server_abstractions.Configuration object at 0x00000203D7B13D90>,35,35,1,0,0.005178494844585657,3.2323023333447054e-05,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22091954022988505,0.002642963059537262
243,244,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.010728789493441582,1.4916253348928876e-05,,,0.2511111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15333333333333332,0.002642963059537262
244,245,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0012691877782344818,8.108894689939916e-06,,,0.26903225806451614,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2552222222222222,0.002642963059537262
245,246,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.001984204398468137,1.11499430204276e-05,,,0.181358024691358,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2875925925925926,0.002642963059537262
246,247,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.0011018967488780618,2.435699207126163e-05,,,0.20440476190476192,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25548387096774194,0.002642963059537262
247,248,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.0009861135622486472,2.02828614419559e-05,,,0.2948148148148148,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20122222222222225,0.002642963059537262
248,249,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0006808103062212467,2.145236067008227e-05,,,0.22580645161290322,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2693548387096774,0.002642963059537262
249,250,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.001971257384866476,7.871511115808971e-06,,,0.306875,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2152873563218391,0.002642963059537262
250,251,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0017600638093426824,7.0247697294689715e-06,,,0.2691397849462366,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1893103448275862,0.002642963059537262
251,252,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.0014983057044446468,1.655535197642166e-05,,,0.32313131313131316,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23322580645161292,0.002642963059537262
252,253,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.002573109231889248,2.0276096620364115e-05,,,0.21839080459770113,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24266666666666664,0.002642963059537262
253,254,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.002839318010956049,1.7955320799956098e-05,,,0.20690476190476195,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22066666666666668,0.002642963059537262
254,255,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0012723782565444708,7.607737643411383e-06,,,0.2870833333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22528735632183908,0.002642963059537262
255,256,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0030540265142917633,7.299200206034584e-06,,,0.24387096774193548,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30795698924731185,0.002642963059537262
256,257,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0033781679812818766,1.3924908671469893e-05,,,0.32458333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25515151515151513,0.002642963059537262
257,258,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.004825783893465996,9.025521649164148e-06,,,0.25053763440860216,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20055555555555557,0.002642963059537262
258,259,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0035033589228987694,7.200003892648965e-06,,,0.21591397849462365,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1592,0.002642963059537262
259,260,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0025824052281677723,5.831271209899569e-06,,,0.16773809523809527,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2510752688172043,0.002642963059537262
260,261,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.007074280176311731,4.585619990393752e-06,,,0.22924731182795702,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2455555555555555,0.002642963059537262
261,262,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,1,0,0.002657269360497594,7.553273007943062e-06,,,0.13493333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15666666666666668,0.002642963059537262
262,263,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0007335354457609355,8.035556675167754e-06,,,0.21229885057471262,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20702380952380955,0.002642963059537262
263,264,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.0019782576709985733,3.5776806726062205e-06,,,0.17790123456790125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3036559139784946,0.002642963059537262
264,265,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.004142627585679293,5.1304382395755965e-06,,,0.19195402298850575,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2558064516129033,0.002642963059537262
265,266,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.007877111434936523,4.639288363250671e-06,,,0.2351111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1792857142857143,0.002642963059537262
266,267,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.00601557083427906,4.5882352424087e-06,,,0.26161290322580644,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.255,0.002642963059537262
267,268,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0018075041007250547,3.560587174433749e-06,,,0.22471264367816096,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19591397849462366,0.002642963059537262
268,269,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0037438739091157913,3.6907194953528233e-06,,,0.2608602150537635,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.11346666666666667,0.002642963059537262
269,270,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0005799694918096066,5.023966878070496e-06,,,0.21698924731182795,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.31575757575757574,0.002642963059537262
270,271,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0007452183635905385,5.931568921369035e-06,,,0.26571428571428574,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20689655172413796,0.002642963059537262
271,272,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0010598150547593832,4.104776053281967e-06,,,0.29588235294117643,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1552,0.002642963059537262
272,273,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0008316831663250923,3.960029516747454e-06,,,0.3004901960784313,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2796774193548387,0.002642963059537262
273,274,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.001462119398638606,1.8702637589740334e-06,,,0.15987654320987654,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2819191919191919,0.002642963059537262
274,275,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0012904803734272718,2.8426736662368057e-06,,,0.2783333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2897916666666666,0.002642963059537262
275,276,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.00267770211212337,5.294420589052606e-06,,,0.3272727272727272,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3054545454545455,0.002642963059537262
276,277,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0036104146856814623,2.2278568394540343e-06,,,0.23922222222222222,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15580246913580248,0.002642963059537262
277,278,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.00045424362178891897,5.343615612218855e-07,,,0.23211111111111113,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21816091954022987,0.002642963059537262
278,279,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,25,0,1,0.001938722562044859,2.05919627660478e-06,,,0.1497333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23229885057471267,0.002642963059537262
279,280,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.005313377361744642,2.4792379917926155e-06,,,0.2921505376344087,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2639583333333333,0.002642963059537262
280,281,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.01261705718934536,2.723720172070898e-06,,,0.26722222222222225,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2520833333333333,0.002642963059537262
281,282,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0003281637036707252,1.160551732937165e-06,,,0.2431182795698925,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27479166666666666,0.002642963059537262
282,283,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.00037389626959338784,2.4090454644465353e-06,,,0.2456989247311828,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25090909090909097,0.002642963059537262
283,284,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.0012403177097439766,2.6727038857643493e-06,,,0.26533333333333337,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30373737373737375,0.002642963059537262
284,285,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.002315147779881954,2.0012839740957133e-06,,,0.26687500000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2811458333333333,0.002642963059537262
285,286,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0029771793633699417,7.794254202053708e-07,,,0.21544444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.235625,0.002642963059537262
286,287,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0014638833235949278,3.9825658859626856e-07,,,0.2183838383838384,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2261111111111111,0.002642963059537262
287,288,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.003076142631471157,1.8653274764801608e-06,,,0.2735294117647059,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2684313725490196,0.002642963059537262
288,289,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.001157538965344429,1.1689169241435593e-06,,,0.26236559139784943,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27019607843137244,0.002642963059537262
289,290,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0004426223458722234,2.590470273844403e-07,,,0.22699999999999998,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3056190476190476,0.002642963059537262
290,291,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.00046584068331867456,4.134546145451168e-07,,,0.23355555555555554,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28021505376344086,0.002642963059537262
291,292,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,1,0,0.0025017601437866688,1.0898942264248035e-06,,,0.12266666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2535483870967742,0.002642963059537262
292,293,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0019067241810262203,9.054351153281459e-07,,,0.3084375,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.16068965517241382,0.002642963059537262
293,294,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0015111741377040744,4.4703995172312716e-07,,,0.25077777777777777,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29968749999999994,0.002642963059537262
294,295,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0010111435549333692,5.060443299953477e-07,,,0.30622222222222223,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21620689655172412,0.002642963059537262
295,296,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0004072349693160504,1.0588303211989114e-06,,,0.16620689655172416,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23758620689655174,0.002642963059537262
296,297,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0006004419410601258,5.36312199983513e-07,,,0.16583333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3319791666666667,0.002642963059537262
297,298,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0007723138551227748,2.2104924823906913e-07,,,0.28131313131313124,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2597916666666667,0.002642963059537262
298,299,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.001357231056317687,5.050389404459565e-07,,,0.2698924731182796,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19666666666666663,0.002642963059537262
299,300,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.012370689772069454,6.01876195105433e-07,,,0.2729166666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.32970588235294124,0.002642963059537262
300,301,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.009611610323190689,3.0142507512209704e-07,,,0.2318888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.16703703703703704,0.002642963059537262
301,302,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.006725318729877472,2.5433820383113925e-07,,,0.22190476190476188,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2494791666666667,0.002642963059537262
302,303,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.008597160689532757,2.6139537112612743e-07,,,0.31323232323232325,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22451612903225804,0.002642963059537262
303,304,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.003173667239025235,3.03536012324912e-07,,,0.22655555555555557,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19333333333333333,0.002642963059537262
304,305,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.0043566725216805935,1.9972623022113112e-07,,,0.3308333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2652525252525253,0.002642963059537262
305,306,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.005156231112778187,1.545432439797878e-07,,,0.3537142857142857,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1964516129032258,0.002642963059537262
306,307,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0025679469108581543,1.3220471828390146e-07,,,0.24944444444444447,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23249999999999998,0.002642963059537262
307,308,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0030106045305728912,2.2506611685457756e-07,,,0.2684313725490196,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20500000000000004,0.002642963059537262
308,309,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.013003227300941944,2.5433354267079267e-07,,,0.26440860215053763,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21752688172043014,0.002642963059537262
309,310,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.013036329299211502,1.8183386885084474e-07,,,0.24052083333333335,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3187619047619048,0.002642963059537262
310,311,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.006792373023927212,1.1809973443632771e-07,,,0.22946236559139785,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2178888888888889,0.002642963059537262
311,312,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.00503541249781847,1.69902591551363e-07,,,0.17653846153846153,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3146464646464647,0.002642963059537262
312,313,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0019025548826903105,2.3749217348267848e-07,,,0.22724137931034483,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24733333333333335,0.002642963059537262
313,314,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.002793451538309455,1.2630955836812063e-07,,,0.2082222222222222,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17726190476190476,0.002642963059537262
314,315,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0014340351335704327,1.476864639471387e-07,,,0.2558823529411765,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.31499999999999995,0.002642963059537262
315,316,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0008618530700914562,1.3476149263169646e-07,,,0.25784946236559136,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1808974358974359,0.002642963059537262
316,317,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0011994701344519854,1.203382140602116e-07,,,0.20488888888888887,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25366666666666665,0.002642963059537262
317,318,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.001897276844829321,1.0973087682941696e-07,,,0.1337037037037037,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2753125,0.002642963059537262
