,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
218,219,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.007972374558448792,9.933285764418542e-05,,,0.29843749999999997,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25080459770114943,0.002642963059537262
219,220,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.015857022255659103,3.36547163897194e-05,,,0.24634408602150537,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14846153846153845,0.002642963059537262
220,221,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.030338145792484283,5.876384966541082e-05,,,0.18333333333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19833333333333336,0.002642963059537262
221,222,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.036265626549720764,4.979177174391225e-05,,,0.24677777777777773,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2851515151515151,0.002642963059537262
222,223,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.011452779173851013,4.62151801912114e-05,,,0.2937254901960784,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3610526315789474,0.002642963059537262
223,224,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.02626565471291542,3.0687082471558824e-05,,,0.2127777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.34925925925925916,0.002642963059537262
224,225,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.008646607398986816,2.8502709028543904e-05,,,0.23379310344827586,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22199999999999998,0.002642963059537262
225,226,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.009126859717071056,5.56627637706697e-05,,,0.34152380952380956,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2747916666666667,0.002642963059537262
226,227,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.010557133704423904,8.74932884471491e-05,,,0.2069047619047619,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2506451612903226,0.002642963059537262
227,228,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0133329713717103,3.596242459025234e-05,,,0.26559139784946234,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1717283950617284,0.002642963059537262
228,229,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.023099465295672417,2.4303966711158864e-05,,,0.2373333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25808080808080813,0.002642963059537262
229,230,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.026773815974593163,4.10612701671198e-05,,,0.2529032258064516,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27697916666666667,0.002642963059537262
230,231,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.019710808992385864,3.113682396360673e-05,,,0.17773809523809522,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2936363636363637,0.002642963059537262
231,232,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.008203025907278061,2.8831613235524856e-05,,,0.25833333333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2662365591397849,0.002642963059537262
232,233,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0037759030237793922,3.033569737453945e-05,,,0.2188888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1888888888888889,0.002642963059537262
233,234,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0015865013701841235,7.691467908443883e-05,,,0.3198989898989899,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15135802469135803,0.002642963059537262
234,235,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.021215016022324562,4.9723428674042225e-05,,,0.24252873563218394,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25999999999999995,0.002642963059537262
235,236,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.03719491511583328,1.2848071492044255e-05,,,0.20344827586206898,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.32754901960784316,0.002642963059537262
236,237,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.037664994597435,8.733275535632856e-06,,,0.22080459770114944,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21540229885057469,0.002642963059537262
237,238,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.00975845754146576,1.7841401131590828e-05,,,0.3513333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22899999999999998,0.002642963059537262
238,239,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.015555938705801964,4.700191493611783e-05,,,0.21233333333333337,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3071875,0.002642963059537262
239,240,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.003552256617695093,3.668206409201957e-05,,,0.2959595959595959,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28424242424242424,0.002642963059537262
240,241,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.003704123431816697,0.000130450731376186,,,0.34232323232323225,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19954022988505746,0.002642963059537262
241,242,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.014416074380278587,0.00016545109974686056,,,0.2892380952380953,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2997849462365591,0.002642963059537262
242,243,34,<pyews.server_abstractions.Configuration object at 0x00000203D7AD9B70>,15,39,0,1,0.04100918024778366,3.209259739378467e-05,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21188888888888888,0.002642963059537262
243,244,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.025842327624559402,2.965678504551761e-05,,,0.2971568627450981,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.13864197530864197,0.002642963059537262
244,245,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.028864320367574692,7.073572487570345e-05,,,0.1394871794871795,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22892857142857145,0.002642963059537262
245,246,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.022981440648436546,0.00027128373039886355,,,0.29385416666666664,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22770114942528732,0.002642963059537262
246,247,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.014237535186111927,0.00019413720292504877,,,0.25129032258064515,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27623655913978495,0.002642963059537262
247,248,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0029406482353806496,2.6572100978228264e-05,,,0.2666666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2755208333333334,0.002642963059537262
248,249,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0061357952654361725,2.503880750737153e-05,,,0.21345238095238095,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2861111111111111,0.002642963059537262
249,250,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.013299498707056046,0.0001978868676815182,,,0.26416666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1970238095238095,0.002642963059537262
250,251,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.008615083061158657,0.0002957191609311849,,,0.2930303030303031,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2817777777777778,0.002642963059537262
251,252,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.010128477588295937,0.00019266542221885175,,,0.17595238095238094,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2372916666666667,0.002642963059537262
252,253,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.004753994755446911,0.0001562002580612898,,,0.23946236559139789,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2051851851851852,0.002642963059537262
253,254,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.001830260967835784,3.337168163852766e-05,,,0.26585858585858585,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14358024691358023,0.002642963059537262
254,255,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0024634716100990772,1.2406449968693778e-05,,,0.31029411764705883,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2818518518518519,0.002642963059537262
255,256,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0018257253104820848,4.2792973545147106e-05,,,0.28043010752688174,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24031250000000004,0.002642963059537262
256,257,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.017936918884515762,0.0001167626614915207,,,0.25848484848484854,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24430107526881717,0.002642963059537262
257,258,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.009020103141665459,0.00019084401719737798,,,0.25080808080808076,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3138383838383838,0.002642963059537262
258,259,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.01301259733736515,0.00013634032802656293,,,0.2563440860215054,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26931372549019605,0.002642963059537262
259,260,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.007773939054459333,9.744440831127577e-06,,,0.29343137254901963,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2435483870967742,0.002642963059537262
260,261,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.014448659494519234,3.541276601026766e-05,,,0.24212121212121213,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27231481481481484,0.002642963059537262
261,262,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,0,1,0.0028293412178754807,6.123344064690173e-05,,,0.3166666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17530864197530865,0.002642963059537262
262,263,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.005011938512325287,0.0001361601462122053,,,0.2421505376344086,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22942528735632184,0.002642963059537262
263,264,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0042757755145430565,5.342048825696111e-05,,,0.19816091954022988,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23177777777777775,0.002642963059537262
264,265,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.0018491237424314022,0.00010565086267888546,,,0.322843137254902,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27729166666666666,0.002642963059537262
265,266,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.004057880956679583,6.3514994508295786e-06,,,0.27666666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24241379310344827,0.002642963059537262
266,267,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.006485086865723133,4.342568900028709e-06,,,0.265625,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2168817204301075,0.002642963059537262
267,268,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.002081796061247587,3.3300537324976176e-05,,,0.2801111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27541666666666664,0.002642963059537262
268,269,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.0022707299795001745,0.00018751146853901446,,,0.2107777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2700952380952381,0.002642963059537262
269,270,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.0031157778576016426,0.00010709179332479835,,,0.1901190476190476,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21022222222222223,0.002642963059537262
270,271,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.0020358010660856962,4.3675310735125095e-05,,,0.2925252525252526,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2825,0.002642963059537262
271,272,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0009484623442403972,1.3294445125211496e-05,,,0.28878787878787876,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2429032258064516,0.002642963059537262
272,273,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.002764045726507902,1.1811045624199323e-05,,,0.17583333333333329,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.225,0.002642963059537262
273,274,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.010114694945514202,3.426329203648493e-05,,,0.17154761904761903,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3053921568627452,0.002642963059537262
274,275,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.007569597568362951,9.688627324067056e-05,,,0.23172043010752694,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22744444444444445,0.002642963059537262
275,276,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.011720491573214531,0.0001286356127820909,,,0.2588888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2775757575757576,0.002642963059537262
276,277,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.002456100657582283,0.00011690316023305058,,,0.25656565656565655,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17297619047619045,0.002642963059537262
277,278,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.001281070290133357,3.3763142255338607e-06,,,0.2582222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2659375,0.002642963059537262
278,279,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0020172991789877415,4.3178013584110886e-05,,,0.24520833333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20024691358024693,0.002642963059537262
279,280,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.0008903112029656768,9.367239545099437e-05,,,0.3625,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24298850574712647,0.002642963059537262
280,281,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0014334297738969326,8.326071838382632e-05,,,0.2336559139784946,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2538888888888889,0.002642963059537262
281,282,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.003075977088883519,3.870450018439442e-05,,,0.1868817204301075,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1838095238095238,0.002642963059537262
282,283,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.002544393762946129,1.1626216291915625e-05,,,0.21044444444444446,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28225490196078434,0.002642963059537262
283,284,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.004202610347419977,2.2235115466173738e-05,,,0.2958333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19722222222222222,0.002642963059537262
284,285,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.004383943043649197,9.607417450752109e-05,,,0.22868686868686872,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2357777777777778,0.002642963059537262
285,286,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.004140195902436972,7.471733260899782e-05,,,0.20755555555555552,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27718750000000003,0.002642963059537262
286,287,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0022304761223495007,1.7634105461183935e-05,,,0.2633333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27292929292929297,0.002642963059537262
287,288,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0007429978577420115,1.3062163816357497e-05,,,0.25656249999999997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23131313131313128,0.002642963059537262
288,289,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0016515611205250025,4.1075214539887384e-05,,,0.2498924731182796,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.32666666666666666,0.002642963059537262
289,290,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.0005896257935091853,2.90667903755093e-05,,,0.23827160493827163,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7AD8E50>,0,14,2.0,2.0
290,291,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0006824799347668886,4.2524156015133485e-05,,,0.2632258064516129,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3009803921568628,0.002642963059537262
291,292,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.0010939901694655418,1.0747021406132262e-05,,,0.2132183908045977,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19999999999999998,0.002642963059537262
292,293,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,25,1,0,0.002236905973404646,9.395269444212317e-06,,,0.1168,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23609195402298847,0.002642963059537262
293,294,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.014983216300606728,4.5134973333915696e-05,,,0.2895698924731182,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21310344827586208,0.002642963059537262
294,295,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.011519378051161766,1.615955443412531e-05,,,0.3063636363636363,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2295698924731183,0.002642963059537262
295,296,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.005724661983549595,3.967697557527572e-05,,,0.27799999999999997,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2854901960784314,0.002642963059537262
296,297,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.008786245249211788,1.4585193639504723e-05,,,0.2755172413793104,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1362962962962963,0.002642963059537262
297,298,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0006756916991434991,9.118473826674744e-06,,,0.2576041666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2124731182795699,0.002642963059537262
298,299,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.002081897109746933,9.009714631247334e-06,,,0.24479166666666669,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18388888888888885,0.002642963059537262
299,300,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.003429864998906851,1.4301540431915782e-05,,,0.32895238095238094,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1767857142857143,0.002642963059537262
300,301,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.004278969019651413,1.8786762666422874e-05,,,0.24187500000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21033333333333334,0.002642963059537262
301,302,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0051873670890927315,4.4181899284012616e-05,,,0.18433333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27979166666666666,0.002642963059537262
302,303,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.0020589507184922695,1.0053727237391286e-05,,,0.14045977011494257,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19833333333333333,0.002642963059537262
303,304,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.004825793206691742,2.6609548513079062e-05,,,0.26585858585858585,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2141111111111111,0.002642963059537262
304,305,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.015234656631946564,1.0036224011855666e-05,,,0.29686868686868684,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21839080459770113,0.002642963059537262
305,306,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.017442259937524796,2.233983832411468e-05,,,0.32,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17904761904761907,0.002642963059537262
306,307,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.011317683383822441,4.789325612364337e-05,,,0.21698924731182795,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2748958333333333,0.002642963059537262
307,308,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.004558990243822336,3.654015381471254e-05,,,0.281505376344086,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3088235294117647,0.002642963059537262
308,309,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.005016794428229332,2.6693573090597056e-05,,,0.2728888888888889,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23479166666666668,0.002642963059537262
309,310,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.005811009556055069,7.081164949340746e-05,,,0.26645833333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20052083333333337,0.002642963059537262
310,311,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.004800700582563877,6.730298628099263e-05,,,0.2529292929292929,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20309523809523808,0.002642963059537262
311,312,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.008786886930465698,0.00011828445713035762,,,0.301078431372549,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24387096774193548,0.002642963059537262
312,313,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.01364979986101389,3.405508687137626e-05,,,0.2364583333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19241379310344828,0.002642963059537262
313,314,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.01678537204861641,0.00016530831635463983,,,0.2196774193548387,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2440860215053764,0.002642963059537262
314,315,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.004794606007635593,3.668299541459419e-05,,,0.25591397849462366,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30197916666666663,0.002642963059537262
315,316,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.007489055395126343,0.0003733065095730126,,,0.3023958333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21922222222222223,0.002642963059537262
316,317,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.0029542387928813696,0.0003732290933839977,,,0.35490196078431374,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1832,0.002642963059537262
