,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
356,357,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.001371818594634533,0.000462419557152316,,,0.25747474747474747,0.1854343365664084
357,358,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.002005168702453375,0.0020239478908479214,,,0.28735294117647064,0.17264681008681748
358,359,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0018795137293636799,0.0013589218724519014,,,0.23353535353535354,0.17264681008681748
359,360,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0023646987974643707,0.001542585901916027,,,0.16298850574712642,0.17264681008681748
360,361,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.0008861476089805365,0.00032634916715323925,,,0.21355555555555555,0.17264681008681748
361,362,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0013624473940581083,0.0007446064846590161,,,0.3106666666666667,0.002642963059537262
362,363,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.000752987340092659,0.0005265049985609949,,,0.2808080808080808,0.17264681008681748
363,364,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0005385375116020441,0.0014515297953039408,,,0.25343434343434346,0.17264681008681748
364,365,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0006129108951427042,0.0027479969430714846,,,0.282020202020202,0.17264681008681748
365,366,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0006902162567712367,0.0025178994983434677,,,0.23010101010101006,0.17264681008681748
366,367,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.002195545472204685,0.0016756646800786257,,,0.24117647058823527,0.26912595698583663
367,368,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0028166542761027813,0.0007831767434254289,,,0.24698924731182798,0.26912595698583663
368,369,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.002689878921955824,0.0009276524069719017,,,0.2391919191919192,0.26912595698583663
369,370,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.001572596374899149,0.0008155922405421734,,,0.22617647058823534,0.26912595698583663
370,371,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.00819869339466095,0.0007051433785818517,,,0.2995098039215686,0.308151228202052
371,372,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.005548371933400631,0.0005482499254867435,,,0.2460416666666667,0.308151228202052
372,373,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0030142576433718204,0.00121026742272079,,,0.26474747474747473,0.308151228202052
373,374,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0010758127318695188,0.001270826905965805,,,0.21611111111111111,0.002642963059537262
374,375,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0011621435405686498,0.0003857143165078014,,,0.2493548387096774,0.308151228202052
375,376,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.001227345084771514,0.001050213468261063,,,0.24064516129032257,0.308151228202052
376,377,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0019293364603072405,0.0004089082940481603,,,0.21268817204301074,0.308151228202052
377,378,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0024808982852846384,0.0007033698493614793,,,0.27833333333333327,0.002642963059537262
378,379,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0028970022685825825,0.002189147751778364,,,0.24333333333333332,0.308151228202052
379,380,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.004198075737804174,0.000402915698941797,,,0.30686868686868685,0.3054506676452877
380,381,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0034864176996052265,0.0014171289512887597,,,0.20129032258064516,0.3054506676452877
381,382,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.007420501206070185,0.0013620187528431416,,,0.28866666666666674,0.3054506676452877
382,383,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.0015471819788217545,0.00036629982059821486,,,0.272258064516129,0.3054506676452877
383,384,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.00120041542686522,0.0005006658611819148,,,0.19222222222222218,0.1854343365664084
384,385,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0005235761636868119,0.0003756973019335419,,,0.1947126436781609,0.1854343365664084
385,386,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,26,1,0,0.0008229239610955119,0.0006003939779475331,,,0.1376923076923077,0.1854343365664084
386,387,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.002188512124121189,0.0003644400858320296,,,0.14049382716049386,0.1854343365664084
387,388,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,27,1,0,0.003287950996309519,0.0005836280761286616,,,0.13333333333333333,0.1854343365664084
388,389,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0023660422302782536,0.00022262826678343117,,,0.21377777777777776,0.1854343365664084
389,390,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0015598875470459461,8.550200436729938e-05,,,0.21591397849462363,0.17264681008681748
390,391,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.0018093028338626027,0.0004809992387890816,,,0.3049074074074074,0.17264681008681748
391,392,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0015078280121088028,0.00043728447053581476,,,0.2313541666666667,0.17264681008681748
392,393,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,38,1,0,0.0025065564550459385,0.0007000220939517021,,,0.33403508771929824,0.17264681008681748
393,394,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0022356780245900154,0.0004007373354397714,,,0.17214285714285715,0.002642963059537262
394,395,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0018168482929468155,0.0014441428938880563,,,0.2846875,0.26912595698583663
395,396,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.001188791822642088,0.0003719098458532244,,,0.2705714285714285,0.26912595698583663
396,397,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0007947616977617145,0.0006138762691989541,,,0.23483870967741932,0.26912595698583663
397,398,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0012398792896419764,0.0004801377363037318,,,0.22299999999999995,0.26912595698583663
398,399,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0012773619964718819,0.0005977949476800859,,,0.26111111111111107,0.26912595698583663
399,400,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0014808764681220055,0.0006029210053384304,,,0.2867619047619048,0.26912595698583663
400,401,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0016373086255043745,0.0005422462709248066,,,0.20966666666666667,0.308151228202052
401,402,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0022354833781719208,0.00047242012806236744,,,0.24822916666666667,0.308151228202052
402,403,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.002845869865268469,0.0006181644275784492,,,0.2581904761904762,0.308151228202052
403,404,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0012421112041920424,0.00018157997692469507,,,0.27323529411764713,0.308151228202052
404,405,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0014665757771581411,0.0004063913074787706,,,0.2631313131313131,0.308151228202052
405,406,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0008753394358791411,0.0004387050576042384,,,0.22,0.308151228202052
406,407,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0010615522041916847,0.0011190252844244242,,,0.2861616161616161,0.308151228202052
407,408,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0012219673953950405,0.0007629450410604477,,,0.23942528735632188,0.308151228202052
408,409,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0007085131364874542,0.0002756317553576082,,,0.22281249999999997,0.308151228202052
409,410,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0010000928305089474,0.0017803902737796307,,,0.24010416666666665,0.002642963059537262
410,411,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.0011790625285357237,0.00012782737030647695,,,0.15851851851851853,0.308151228202052
411,412,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.001424505957402289,0.00048071047058328986,,,0.23522222222222222,0.002642963059537262
412,413,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.0009904785547405481,0.000560453103389591,,,0.22222222222222227,0.002642963059537262
413,414,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.0011746458476409316,0.0015149617101997137,,,0.2650476190476191,0.002642963059537262
414,415,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.0009732077596709132,0.0008374912431463599,,,0.2659803921568628,0.002642963059537262
415,416,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0009987291414290667,0.001153434393927455,,,0.20202380952380952,0.002642963059537262
416,417,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0007038984913378954,0.0009833670919761062,,,0.27939393939393936,0.002642963059537262
417,418,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0013357093557715416,0.0007829302921891212,,,0.2178494623655914,0.26912595698583663
418,419,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.001269084052182734,0.0010028923861682415,,,0.19896551724137929,0.26912595698583663
419,420,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0008791816071607172,0.0006474049296230078,,,0.1538888888888889,0.26912595698583663
420,421,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0007556016207672656,0.0009369828621856868,,,0.1984848484848485,0.26912595698583663
421,422,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0013584879925474524,0.0013872241834178567,,,0.19366666666666668,0.26912595698583663
422,423,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0010830947430804372,0.0007656194502487779,,,0.24875,0.26912595698583663
423,424,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0012383977882564068,0.0006530869868583977,,,0.2730392156862745,0.26912595698583663
424,425,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0005607129423879087,0.0006646092515438795,,,0.2669523809523809,0.26912595698583663
425,426,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0005783516098745167,0.00042112870141863823,,,0.22239583333333332,0.26912595698583663
426,427,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,24,0,1,0.0008798539638519287,0.001079755136743188,,,0.06888888888888889,0.002642963059537262
427,428,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0010326674673706293,0.001101242145523429,,,0.22129032258064518,0.26912595698583663
428,429,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0011234881822019815,0.0006950161186978221,,,0.2828282828282828,0.308151228202052
429,430,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.0014748283429071307,0.0004124536644667387,,,0.16,0.308151228202052
430,431,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0015670546563342214,0.0008038775995373726,,,0.17788888888888887,0.308151228202052
431,432,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0019705258309841156,0.0008520202827639878,,,0.17965517241379314,0.308151228202052
432,433,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001578235300257802,0.0004688448098022491,,,0.32285714285714284,0.002642963059537262
433,434,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0007846803055144846,0.00013908176333643496,,,0.2952380952380953,0.308151228202052
434,435,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0009688443969935179,0.00043327853200025856,,,0.24888888888888883,0.308151228202052
435,436,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.0008902326808311045,0.0006881155422888696,,,0.2843809523809524,0.308151228202052
436,437,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0014701990876346827,0.00010732715600170195,,,0.2938541666666667,0.1854343365664084
437,438,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,31,1,0,0.0005786573747172952,0.0013018886093050241,,,0.22677419354838707,0.1854343365664084
438,439,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.0013691927306354046,0.0013778482098132372,,,0.28777777777777774,0.1854343365664084
439,440,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.0015595813747495413,0.0011917049996554852,,,0.165,0.1854343365664084
440,441,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,29,1,0,0.0015200339257717133,0.0009420551941730082,,,0.19781609195402297,0.1854343365664084
441,442,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.000754557375330478,0.0005207863869145513,,,0.24104166666666668,0.1854343365664084
442,443,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.004717439878731966,0.00038159050745889544,,,0.3064516129032258,0.3054506676452877
443,444,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.001889785984531045,0.0009433717932552099,,,0.19238095238095237,0.26912595698583663
444,445,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0009150876430794597,0.000731823907699436,,,0.16244444444444447,0.26912595698583663
445,446,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0005963908042758703,0.0007164983544498682,,,0.22388888888888892,0.002642963059537262
446,447,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.0011559308040887117,0.0009537599980831146,,,0.21144444444444446,0.26912595698583663
447,448,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0009251857991330326,0.0010879123583436012,,,0.22854166666666667,0.26912595698583663
448,449,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0007880775956436992,0.0010591985192149878,,,0.27373737373737367,0.26912595698583663
449,450,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0021338360384106636,0.0005688339006155729,,,0.2424242424242425,0.26912595698583663
450,451,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.0009894787799566984,0.0006544187199324369,,,0.302280701754386,0.26912595698583663
451,452,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.0019835238344967365,0.0002876778016798198,,,0.2467676767676768,0.26912595698583663
452,453,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.0034658669028431177,0.0005130312056280673,,,0.15148148148148147,0.308151228202052
453,454,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0031807615887373686,0.0005572282825596631,,,0.31194444444444447,0.308151228202052
454,455,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0025395562406629324,0.0004382574697956443,,,0.1787356321839081,0.308151228202052
455,456,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.0019349164795130491,0.0007882468635216355,,,0.3313513513513513,0.308151228202052
456,457,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0014520363183692098,0.0009206667309626937,,,0.2167777777777778,0.002642963059537262
457,458,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.0015690748114138842,0.0009677644120529294,,,0.19977011494252875,0.308151228202052
458,459,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0016022573690861464,0.0009120400063693523,,,0.26787878787878794,0.308151228202052
459,460,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0059144217520952225,0.0011897077783942223,,,0.2548958333333333,0.002642963059537262
460,461,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0037108755204826593,0.0005530844791792333,,,0.22844444444444445,0.002642963059537262
461,462,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0041536688804626465,0.0005112561630085111,,,0.282929292929293,0.3054506676452877
462,463,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.0013202026020735502,0.00033276292379014194,,,0.2365686274509804,0.3054506676452877
463,464,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,1,0,0.001301838201470673,0.0003966581425629556,,,0.1739285714285714,0.26437782470823623
464,465,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,31,1,0,0.0007164274575188756,0.00036258401814848185,,,0.22268817204301072,0.26437782470823623
465,466,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,39,1,0,0.002090542111545801,0.0004424231010489166,,,0.33555555555555555,0.26437782470823623
466,467,33,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.0015343284467235208,0.00032636398100294173,,,0.21363636363636362,0.26437782470823623
467,468,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.00489588500931859,0.0006372559000737965,,,0.3148484848484848,0.1854343365664084
468,469,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.0009004224557429552,0.00023672959650866687,,,0.33603603603603605,0.26912595698583663
469,470,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0008889117743819952,0.0008247752557508647,,,0.2246236559139785,0.26912595698583663
470,471,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0005671243998222053,0.00031097003375180066,,,0.22520833333333332,0.26912595698583663
471,472,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0006422474980354309,0.0003440481668803841,,,0.26361904761904764,0.26912595698583663
472,473,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.0007483467925339937,0.00017916198703460395,,,0.2707843137254902,0.26912595698583663
473,474,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.001042268006131053,0.0006757171358913183,,,0.28424242424242424,0.26912595698583663
474,475,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0017519670072942972,0.0002641822793520987,,,0.27881720430107537,0.17264681008681748
475,476,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0014929602621123195,0.00105955614708364,,,0.2418181818181818,0.17264681008681748
476,477,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0017950888723134995,0.0005281631601974368,,,0.2639393939393939,0.308151228202052
477,478,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.003163629211485386,0.000766423880122602,,,0.16811111111111113,0.308151228202052
478,479,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0011579843703657389,0.000337242498062551,,,0.2926881720430108,0.308151228202052
479,480,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0013295614626258612,0.0007552321767434478,,,0.32092592592592584,0.308151228202052
480,481,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.001858656294643879,0.00030304837855510414,,,0.17500000000000002,0.002642963059537262
481,482,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.0007731643272563815,0.0004281227011233568,,,0.2927450980392158,0.308151228202052
482,483,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,25,1,0,0.0008812479209154844,0.00048484548460692167,,,0.0824,0.308151228202052
483,484,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0010006536031141877,0.0002084032748825848,,,0.2746296296296296,0.308151228202052
484,485,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0010031572310253978,0.0012689814902842045,,,0.19023809523809526,0.002642963059537262
485,486,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.002838119165971875,0.0005282934289425611,,,0.24933333333333332,0.3054506676452877
486,487,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.003796233795583248,0.0004194557259324938,,,0.3073873873873874,0.3054506676452877
487,488,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.0034179971553385258,0.0015219069318845868,,,0.2983333333333334,0.3054506676452877
488,489,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.0018094107508659363,0.0018417323008179665,,,0.13690476190476192,0.26912595698583663
489,490,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.0011744399089366198,0.0010661664418876171,,,0.24438095238095237,0.26912595698583663
490,491,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.0020226631313562393,0.0006054320838302374,,,0.32868421052631575,0.26912595698583663
491,492,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.0015179087640717626,0.00036505141179077327,,,0.25364583333333335,0.26912595698583663
492,493,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.0006723933620378375,0.0006358236423693597,,,0.20580645161290323,0.26912595698583663
493,494,4,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.0011178775457665324,0.00026510193129070103,,,0.33008771929824565,0.26912595698583663
494,495,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.00503106415271759,0.00031082224450074136,,,0.2753921568627451,0.1854343365664084
495,496,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,36,1,0,0.008385476656258106,0.0007482738001272082,,,0.3046296296296297,0.1854343365664084
496,497,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.001562362420372665,0.00028251271578483284,,,0.2866666666666667,0.17264681008681748
497,498,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,39,1,0,0.005528146866708994,0.00029401190113276243,,,0.3966666666666666,0.308151228202052
498,499,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.0019041901687160134,0.0018917156849056482,,,0.23020202020202019,0.308151228202052
499,500,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.0013629172462970018,0.0027873371727764606,,,0.19607142857142865,0.308151228202052
500,501,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,35,1,0,0.001260920544154942,0.00026153819635510445,,,0.2495238095238095,0.308151228202052
501,502,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0015453514643013477,0.0012166118249297142,,,0.27156250000000004,0.308151228202052
502,503,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0010138298384845257,0.0003596741589717567,,,0.24022222222222223,0.308151228202052
503,504,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.0015689783031120896,0.0006522509502246976,,,0.29351851851851857,0.308151228202052
504,505,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0020353030413389206,0.00019901891937479377,,,0.2198888888888889,0.308151228202052
505,506,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.00637176213786006,0.0006932537071406841,,,0.21903225806451612,0.3054506676452877
506,507,8,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.0069819302298128605,0.00043856212869286537,,,0.24989898989898987,0.3054506676452877
507,508,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0033621680922806263,0.0006750273169018328,,,0.20010752688172043,0.002642963059537262
508,509,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,28,1,0,0.0004346610512584448,0.0004141263198107481,,,0.20380952380952383,0.1854343365664084
509,510,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.0013712486252188683,0.0016859062016010284,,,0.2125,0.1854343365664084
510,511,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,33,1,0,0.0019335795659571886,0.0018707101698964834,,,0.31919191919191925,0.1854343365664084
511,512,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0026646205224096775,0.0021307480055838823,,,0.199,0.1854343365664084
512,513,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,30,1,0,0.0019158029463142157,0.003981274086982012,,,0.22211111111111112,0.1854343365664084
513,514,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0007831012480892241,0.001442802487872541,,,0.235625,0.17264681008681748
514,515,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.0005025442806072533,0.0005653397529385984,,,0.2270833333333333,0.17264681008681748
515,516,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.00192925613373518,0.00029921912937425077,,,0.14809523809523809,0.17264681008681748
516,517,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.0005291263805702329,0.0003722222172655165,,,0.18733333333333332,0.17264681008681748
517,518,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,35,1,0,0.001114420942030847,0.0009943712502717972,,,0.2595238095238095,0.17264681008681748
518,519,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.0005374716129153967,0.002172165084630251,,,0.16034482758620688,0.17264681008681748
519,520,10,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.0006269038422033191,0.00019426224753260612,,,0.2532407407407408,0.17264681008681748
520,521,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0010946820257231593,0.00382920540869236,,,0.2002380952380952,0.002642963059537262
521,522,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.0016587360296398401,0.0017615106189623475,,,0.22544444444444442,0.308151228202052
522,523,15,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.0016404403140768409,0.0017158803530037403,,,0.25166666666666665,0.308151228202052
