,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
219,220,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.017529478296637535,0.01481828186661005,,,0.21402298850574714,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2580392156862745,0.17264681008681748
220,221,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.008349567651748657,0.03755682706832886,,,0.15252873563218391,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.24927083333333336,0.17264681008681748
221,222,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.009348509833216667,0.24749864637851715,,,0.24222222222222223,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2748387096774194,0.1854343365664084
222,223,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.012706724926829338,0.3290815055370331,,,0.2778703703703703,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.10786666666666667,0.1854343365664084
223,224,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.02015923336148262,0.5746299028396606,,,0.2567708333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.266875,0.1854343365664084
224,225,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,26,1,0,0.014350113458931446,0.2206982672214508,,,0.13102564102564102,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.2518627450980392,0.1854343365664084
225,226,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.03070949949324131,0.18073269724845886,,,0.2351111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.18404761904761902,0.1854343365664084
226,227,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.02057541161775589,0.039997003972530365,,,0.1967901234567901,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25655913978494627,0.002642963059537262
227,228,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.01611403562128544,0.21672365069389343,,,0.30583333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2167777777777778,0.002642963059537262
228,229,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.010587002150714397,0.2100944221019745,,,0.15154761904761907,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20978494623655913,0.002642963059537262
229,230,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.015720361843705177,0.030885349959135056,,,0.2723529411764706,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2660952380952381,0.26437782470823623
230,231,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.02470209263265133,0.04006018862128258,,,0.2343333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.25172413793103454,0.26437782470823623
231,232,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.015307093039155006,0.030449694022536278,,,0.1836781609195402,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.30129032258064514,0.26437782470823623
232,233,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.012542126700282097,0.019580738618969917,,,0.261,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.26876190476190476,0.26437782470823623
233,234,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.009718814864754677,0.0242755226790905,,,0.3041176470588235,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2496875,0.26437782470823623
234,235,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,41,0,1,0.11548902839422226,0.02574498951435089,,,0.3142276422764228,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.17735632183908043,0.26437782470823623
235,236,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.0714137852191925,0.006463013589382172,,,0.2417592592592593,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.3304629629629629,0.26437782470823623
236,237,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.07989930361509323,0.020571213215589523,,,0.2601960784313725,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.31982456140350884,0.26437782470823623
237,238,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0382218137383461,0.018237601965665817,,,0.22935483870967743,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.11410256410256411,0.26437782470823623
238,239,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.039300352334976196,0.011624005623161793,,,0.23656565656565662,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2873148148148148,0.26437782470823623
239,240,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.02720029279589653,0.00451558455824852,,,0.25312500000000004,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2602083333333334,0.26437782470823623
240,241,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.02470456436276436,0.19201543927192688,,,0.29901960784313725,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2708602150537635,0.17264681008681748
241,242,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.04698927700519562,0.15978914499282837,,,0.27282828282828286,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2659375,0.17264681008681748
242,243,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.03154350072145462,0.147081196308136,,,0.28914285714285715,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.24239583333333334,0.17264681008681748
243,244,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.10484898835420609,0.09571433067321777,,,0.22939393939393937,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.19244444444444442,0.17264681008681748
244,245,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC9C90>,10,37,1,0,0.05232830345630646,0.2247464954853058,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.13974358974358975,0.17264681008681748
245,246,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.025498569011688232,0.13713499903678894,,,0.25287356321839083,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.28921568627450983,0.17264681008681748
246,247,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.025817641988396645,0.11652859300374985,,,0.2427586206896552,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.31999999999999995,0.17264681008681748
247,248,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.022236818447709084,0.13167545199394226,,,0.2549462365591398,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.21586206896551724,0.17264681008681748
248,249,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.059425827115774155,0.11437509208917618,,,0.2667741935483871,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.3090196078431373,0.17264681008681748
249,250,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.022733191028237343,0.0820261612534523,,,0.24388888888888888,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.3635964912280702,0.17264681008681748
250,251,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.012342496775090694,0.12679627537727356,,,0.24522222222222226,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.18611111111111114,0.17264681008681748
251,252,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.04180105775594711,0.011249489150941372,,,0.26239583333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2891666666666667,0.17264681008681748
252,253,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.011910363100469112,0.06443266570568085,,,0.31747474747474747,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2136666666666667,0.17264681008681748
253,254,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.04192020371556282,0.040489159524440765,,,0.2801111111111111,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.21357142857142858,0.17264681008681748
254,255,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.02999606914818287,0.09086984395980835,,,0.2860416666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,20,39,0.29401960784313724,0.3054506676452877
255,256,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.02675584703683853,0.04850779101252556,,,0.22218750000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,20,39,0.24763440860215055,0.3054506676452877
256,257,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.07602334022521973,0.4632992148399353,,,0.16869047619047622,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,33,40,0.25806451612903225,0.1854343365664084
257,258,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.03413902223110199,0.027857156470417976,,,0.1873563218390805,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.28541666666666665,0.308151228202052
258,259,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.018716782331466675,0.00771942175924778,,,0.2558064516129033,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.3164646464646465,0.308151228202052
259,260,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.053950559347867966,0.043382104486227036,,,0.22888888888888895,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,4,37,0.27133333333333337,0.308151228202052
260,261,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.015106803737580776,0.02707400545477867,,,0.29343137254901963,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2522916666666667,0.002642963059537262
261,262,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.1092565730214119,0.049060799181461334,,,0.30040404040404045,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14395061728395062,0.002642963059537262
262,263,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.04314054548740387,0.09417954087257385,,,0.20297619047619045,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3092929292929293,0.002642963059537262
263,264,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.046451278030872345,0.03959283232688904,,,0.19150537634408601,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24310344827586208,0.002642963059537262
264,265,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.03372568637132645,0.02009931579232216,,,0.30595959595959593,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1873809523809524,0.002642963059537262
265,266,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.03519348055124283,0.007276926189661026,,,0.1792857142857143,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20933333333333332,0.002642963059537262
266,267,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.013273666612803936,0.02229851856827736,,,0.3155882352941176,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2386666666666667,0.002642963059537262
267,268,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.01596352644264698,0.02127481810748577,,,0.20758620689655174,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2453763440860215,0.002642963059537262
268,269,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.011483275331556797,0.06496287882328033,,,0.17469135802469132,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.20689655172413793,0.26437782470823623
269,270,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.02658071182668209,0.09423546493053436,,,0.18845238095238098,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2792929292929293,0.26437782470823623
270,271,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0309269018471241,0.055034223943948746,,,0.2763333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.2970707070707071,0.26437782470823623
271,272,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.045582741498947144,0.024020493030548096,,,0.21122222222222226,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.3528070175438596,0.26437782470823623
272,273,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.04452667012810707,0.06607362627983093,,,0.22244444444444447,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.1628395061728395,0.26437782470823623
273,274,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.014500396326184273,0.02447664923965931,,,0.19469135802469134,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.24606060606060604,0.26437782470823623
274,275,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.0068741305731236935,0.05793032795190811,,,0.2294444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.23566666666666666,0.26437782470823623
275,276,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.02939242497086525,0.029258543625473976,,,0.21273809523809528,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.26722222222222225,0.26437782470823623
276,277,4,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,1,0,0.013565167784690857,0.050209637731313705,,,0.14506666666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,7,33,0.1967857142857143,0.26437782470823623
277,278,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.037018679082393646,0.08906839787960052,,,0.18358024691358027,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.1814942528735632,0.17264681008681748
278,279,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.005690013058483601,0.12707474827766418,,,0.3072727272727273,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.17563218390804597,0.17264681008681748
279,280,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.005357729271054268,0.04732038825750351,,,0.2942424242424242,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2291111111111111,0.17264681008681748
280,281,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.002761285984888673,0.11902713775634766,,,0.24937499999999999,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2970967741935484,0.17264681008681748
281,282,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.004930540919303894,0.10784080624580383,,,0.19592592592592595,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.24020833333333333,0.17264681008681748
282,283,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.017316725105047226,0.14099811017513275,,,0.2389247311827957,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.25585858585858584,0.17264681008681748
283,284,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.04384259879589081,0.06893713027238846,,,0.2381720430107527,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.25204301075268815,0.17264681008681748
284,285,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.03315258398652077,0.07370136678218842,,,0.2705208333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.23135416666666667,0.17264681008681748
285,286,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.07000189274549484,0.06773988902568817,,,0.2701010101010101,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2936363636363637,0.17264681008681748
286,287,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.08472864329814911,0.023062696680426598,,,0.25520833333333337,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.25242424242424244,0.17264681008681748
287,288,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.036710720509290695,0.04389497637748718,,,0.3438888888888888,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.20583333333333334,0.17264681008681748
288,289,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.025550924241542816,0.03864811733365059,,,0.24977011494252874,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2623958333333334,0.17264681008681748
289,290,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.00787150114774704,0.09869824349880219,,,0.2573118279569893,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2691176470588235,0.17264681008681748
290,291,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.010467972606420517,0.0788550078868866,,,0.28409523809523807,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,17,34,0.2676767676767676,0.17264681008681748
291,292,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.018385082483291626,0.00967994425445795,,,0.1796551724137931,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.26121212121212123,0.002642963059537262
292,293,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.005650047212839127,0.004729731008410454,,,0.2797979797979798,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24770114942528734,0.002642963059537262
293,294,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.009219076484441757,0.01142791472375393,,,0.31123809523809526,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1955952380952381,0.002642963059537262
294,295,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.00908355787396431,0.005494379438459873,,,0.25437499999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14846153846153845,0.002642963059537262
295,296,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.01088123582303524,0.027305621653795242,,,0.29374999999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.26188888888888884,0.002642963059537262
296,297,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0058135692961514,0.021553045138716698,,,0.2098888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25187499999999996,0.002642963059537262
297,298,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.009297847747802734,0.017111966386437416,,,0.23395833333333332,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2485714285714286,0.002642963059537262
298,299,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.011046458035707474,0.014948800206184387,,,0.20044444444444443,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.06583333333333334,0.002642963059537262
299,300,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.006939912214875221,0.0036785167176276445,,,0.22935483870967743,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28376344086021504,0.002642963059537262
300,301,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.005864293780177832,0.012983273714780807,,,0.17904761904761904,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23566666666666666,0.002642963059537262
301,302,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.005761966109275818,0.0035629901103675365,,,0.27262626262626266,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3416161616161616,0.002642963059537262
302,303,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.004006383940577507,0.012008306570351124,,,0.2368888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19632183908045978,0.002642963059537262
303,304,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.03401017561554909,0.01404338888823986,,,0.25949494949494945,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23505376344086026,0.002642963059537262
304,305,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.06812890619039536,0.01407952792942524,,,0.2853921568627451,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22818181818181818,0.002642963059537262
305,306,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.003150057513266802,0.008954725228250027,,,0.26197916666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2893939393939394,0.002642963059537262
306,307,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0045409658923745155,0.00712282769382,,,0.2493548387096774,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20809523809523808,0.002642963059537262
307,308,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.006555089261382818,0.002655373653396964,,,0.2813333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22612903225806452,0.002642963059537262
308,309,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.00625290721654892,0.004646275658160448,,,0.27424242424242423,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2176666666666667,0.002642963059537262
309,310,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.006441970355808735,0.0026389865670353174,,,0.3396190476190476,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2646875,0.002642963059537262
310,311,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,37,1,0,0.008041776716709137,0.007051652763038874,,,0.30990990990990996,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24333333333333332,0.002642963059537262
311,312,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.01028996892273426,0.010673655197024345,,,0.28677419354838707,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2806060606060606,0.002642963059537262
312,313,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.006677090190351009,0.0023894752375781536,,,0.20103448275862068,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2546875,0.002642963059537262
313,314,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0038224863819777966,0.006016965955495834,,,0.31520833333333326,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2277777777777778,0.002642963059537262
314,315,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0030200649052858353,0.0034867916256189346,,,0.2559375,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.35512820512820514,0.002642963059537262
315,316,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.00976564735174179,0.0024757515639066696,,,0.3015686274509804,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29114285714285715,0.002642963059537262
316,317,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.004054750315845013,0.004171568900346756,,,0.2816161616161616,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2761458333333333,0.002642963059537262
317,318,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0030959732830524445,0.001853468595072627,,,0.2418888888888889,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2613333333333333,0.002642963059537262
318,319,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.00953228771686554,0.006231835577636957,,,0.2554166666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.274375,0.002642963059537262
319,320,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.00374466460198164,0.0040399436838924885,,,0.2784313725490196,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3204901960784314,0.002642963059537262
