,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
356,357,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.006195706315338612,1.7819575077737682e-06,,,0.2900900900900901,0.002642963059537262
357,358,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0009723340626806021,1.3902375712859794e-06,,,0.3127777777777779,0.002642963059537262
358,359,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001660264446400106,3.270863544457825e-06,,,0.21500000000000005,0.002642963059537262
359,360,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001721482491120696,2.494569571354077e-06,,,0.2755238095238095,0.002642963059537262
360,361,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004778597503900528,1.4282636584539432e-06,,,0.3085714285714286,0.002642963059537262
361,362,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.005095044616609812,1.930268581418204e-06,,,0.17562499999999998,0.002642963059537262
362,363,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0015684934332966805,1.0289567171639646e-06,,,0.2652380952380953,0.002642963059537262
363,364,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.002126468811184168,8.074548532022163e-07,,,0.2222222222222222,0.3054506676452877
364,365,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.001901336945593357,3.865129087898822e-07,,,0.20043010752688167,0.002642963059537262
365,366,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0018625302473083138,7.316223218367668e-07,,,0.27219047619047615,0.002642963059537262
366,367,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0023651462979614735,7.810059514667955e-07,,,0.22484848484848485,0.002642963059537262
367,368,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.014666196890175343,1.2247279528310173e-06,,,0.2997142857142857,0.002642963059537262
368,369,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.020571503788232803,9.332198942502146e-07,,,0.29703703703703704,0.002642963059537262
369,370,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.011141354218125343,1.2427906312950654e-06,,,0.27685185185185185,0.002642963059537262
370,371,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.000908119254745543,1.8958542113978183e-07,,,0.2569607843137255,0.002642963059537262
371,372,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.0015079209115356207,1.1428010111558251e-06,,,0.22052083333333336,0.002642963059537262
372,373,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.010259522125124931,2.113835648742679e-07,,,0.29180952380952385,0.002642963059537262
373,374,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006126302760094404,1.7325243106824928e-07,,,0.28313131313131307,0.002642963059537262
374,375,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007593211717903614,2.789486472920544e-07,,,0.22720430107526882,0.002642963059537262
375,376,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00378721347078681,2.410726835933019e-07,,,0.33923809523809517,0.002642963059537262
376,377,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012780080549418926,3.450240910751745e-07,,,0.2408080808080808,0.002642963059537262
377,378,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.012614134699106216,1.0863821842121979e-07,,,0.2634259259259259,0.002642963059537262
378,379,39,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.013287754729390144,1.2253939303263905e-06,,,0.17977011494252879,0.308151228202052
379,380,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0036736996844410896,2.816237838487723e-07,,,0.21744444444444444,0.002642963059537262
380,381,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0050655691884458065,4.7430452809749113e-07,,,0.2413131313131313,0.002642963059537262
381,382,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008798140101134777,5.091478101348912e-07,,,0.2303225806451613,0.002642963059537262
382,383,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.011478785425424576,1.25929716432438e-06,,,0.1910752688172043,0.002642963059537262
383,384,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01263643428683281,1.6060012058005668e-06,,,0.20591397849462365,0.002642963059537262
384,385,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006300419569015503,4.704850766756863e-07,,,0.24166666666666667,0.002642963059537262
385,386,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004751026164740324,2.6951084919346613e-07,,,0.242156862745098,0.002642963059537262
386,387,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.005105032119899988,2.761453856692242e-07,,,0.269375,0.3054506676452877
387,388,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.00871577113866806,2.7300112037664803e-07,,,0.3125,0.002642963059537262
388,389,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004716177470982075,5.036064862906642e-07,,,0.3148571428571429,0.002642963059537262
389,390,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.017505355179309845,5.265234221951687e-07,,,0.22635416666666663,0.002642963059537262
390,391,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0291327815502882,6.170035362629278e-07,,,0.12395061728395064,0.002642963059537262
391,392,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03358994424343109,2.1982866371672571e-07,,,0.23885416666666662,0.002642963059537262
392,393,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.011673588305711746,1.5654158858069422e-07,,,0.21264367816091953,0.002642963059537262
393,394,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0028781273867934942,1.8909680932210904e-07,,,0.22301075268817203,0.002642963059537262
394,395,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01743115484714508,2.5955841920222156e-07,,,0.22614583333333332,0.002642963059537262
395,396,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.01951564848423004,2.210688592185761e-07,,,0.21494252873563222,0.002642963059537262
396,397,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.006487325765192509,1.3567166945449571e-07,,,0.26864583333333336,0.002642963059537262
397,398,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.016192061826586723,1.2425468298715714e-07,,,0.2381720430107527,0.002642963059537262
398,399,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03315019607543945,1.769565045606214e-07,,,0.2361458333333334,0.002642963059537262
399,400,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003339409362524748,1.560093778607552e-07,,,0.20758620689655174,0.002642963059537262
400,401,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003966465592384338,1.7029429955073283e-07,,,0.20866666666666667,0.002642963059537262
401,402,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0022575955372303724,2.9700254344788846e-07,,,0.33057142857142846,0.002642963059537262
402,403,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0105649558827281,2.197773198986397e-07,,,0.2960416666666667,0.002642963059537262
403,404,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.012625054456293583,3.646435118298541e-07,,,0.16296296296296295,0.002642963059537262
404,405,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.011202281340956688,3.0741807677259203e-07,,,0.31050505050505056,0.002642963059537262
405,406,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.02817768044769764,2.874851645628951e-07,,,0.2795959595959596,0.002642963059537262
406,407,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008337592706084251,2.4864590386641794e-07,,,0.2642424242424242,0.002642963059537262
407,408,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006117738783359528,2.862273333903431e-07,,,0.24177083333333335,0.002642963059537262
408,409,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.0048311622813344,2.8430801535250794e-07,,,0.2069047619047619,0.3054506676452877
409,410,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013249381445348263,1.676431651276289e-07,,,0.24041666666666667,0.002642963059537262
410,411,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0035295519046485424,4.6196095127015724e-07,,,0.1703448275862069,0.002642963059537262
411,412,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0018520323792472482,3.760275149033987e-07,,,0.2813978494623657,0.002642963059537262
412,413,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0023631053045392036,6.218715498107485e-07,,,0.23795698924731185,0.002642963059537262
413,414,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.005956656765192747,1.7279339203923882e-07,,,0.20761904761904762,0.002642963059537262
414,415,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005106914788484573,1.6351170017969707e-07,,,0.28088235294117647,0.002642963059537262
415,416,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0053825657814741135,1.4918022372967243e-07,,,0.23419354838709677,0.002642963059537262
416,417,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0019540241919457912,2.1590608412225265e-07,,,0.2554166666666667,0.002642963059537262
417,418,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001992663135752082,1.6741364561312366e-07,,,0.22131313131313135,0.002642963059537262
418,419,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0003696354979183525,1.6649265432988614e-07,,,0.16448275862068965,0.002642963059537262
419,420,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0004539962101262063,2.1195475596869073e-07,,,0.2925252525252526,0.002642963059537262
420,421,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0032301023602485657,1.9189216970971756e-07,,,0.2182222222222222,0.002642963059537262
421,422,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012416366953402758,2.856529022210452e-07,,,0.24818181818181817,0.002642963059537262
422,423,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0007432081620208919,3.468288127805863e-07,,,0.14135802469135803,0.002642963059537262
423,424,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0019089218694716692,2.093207314146639e-07,,,0.21931034482758618,0.002642963059537262
424,425,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0008165964391082525,2.2869920712764724e-07,,,0.18400000000000002,0.002642963059537262
425,426,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0013767994241788983,3.079770749536692e-07,,,0.22133333333333335,0.002642963059537262
426,427,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,1,0,0.0008600677829235792,2.9669908485630003e-07,,,0.19904761904761908,0.26437782470823623
427,428,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0011897339718416333,3.6266160918785317e-07,,,0.3338383838383839,0.002642963059537262
428,429,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0005715105216950178,3.209401597814576e-07,,,0.21068965517241378,0.002642963059537262
429,430,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0021312381140887737,2.7309749839332653e-07,,,0.25040404040404035,0.002642963059537262
430,431,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017590245697647333,1.6648232303850818e-07,,,0.23598039215686276,0.002642963059537262
431,432,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0011633182875812054,3.1550308676742134e-07,,,0.2019791666666667,0.002642963059537262
432,433,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0010934004094451666,3.875506138228957e-07,,,0.26322222222222225,0.26437782470823623
433,434,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00113254738971591,2.834963765963039e-07,,,0.19130952380952385,0.002642963059537262
434,435,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0011638278374448419,2.5804291681197356e-07,,,0.25117647058823533,0.002642963059537262
435,436,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.001328328624367714,2.0398047695380228e-07,,,0.2911111111111111,0.002642963059537262
436,437,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0014974127989262342,1.8412856661598198e-07,,,0.15571428571428572,0.002642963059537262
437,438,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0009334000642411411,1.8238252152968926e-07,,,0.16839080459770117,0.002642963059537262
438,439,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.016597634181380272,4.285863610675733e-07,,,0.284040404040404,0.002642963059537262
439,440,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0191974937915802,3.4725465525298205e-07,,,0.22038095238095237,0.002642963059537262
440,441,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.001526674604974687,5.504515456777881e-07,,,0.307843137254902,0.002642963059537262
441,442,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.002605772577226162,4.188814557437581e-07,,,0.27425925925925926,0.002642963059537262
442,443,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0048753065057098866,3.2672369343345053e-07,,,0.22204301075268815,0.002642963059537262
443,444,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00350421410985291,5.533679541258607e-07,,,0.321764705882353,0.002642963059537262
444,445,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.009768523275852203,4.739025598610169e-07,,,0.27961904761904766,0.002642963059537262
445,446,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006273485720157623,5.479162723531772e-07,,,0.23107526881720433,0.002642963059537262
446,447,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004643072374165058,3.354731461513438e-07,,,0.1924731182795699,0.002642963059537262
447,448,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0011349170235916972,2.514752281967958e-07,,,0.10234567901234569,0.002642963059537262
448,449,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013546452391892672,3.1988085424927704e-07,,,0.2660416666666667,0.002642963059537262
449,450,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0021945645567029715,2.7702310489985393e-07,,,0.20806451612903226,0.002642963059537262
450,451,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.009009353816509247,1.6650109557758697e-07,,,0.27580952380952384,0.002642963059537262
451,452,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.003403489012271166,1.7170839328173315e-07,,,0.15202380952380953,0.002642963059537262
452,453,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0024577772710472345,2.2221092876861803e-07,,,0.20150537634408602,0.002642963059537262
453,454,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004934900440275669,4.687128978275723e-07,,,0.221875,0.002642963059537262
454,455,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.010180448181927204,2.0478168494264537e-07,,,0.2224444444444444,0.002642963059537262
455,456,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00821920856833458,2.1287581830620184e-07,,,0.24010101010101012,0.002642963059537262
456,457,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0003707360301632434,2.1175989672883588e-07,,,0.28,0.002642963059537262
457,458,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0019599637016654015,2.7017262027584366e-07,,,0.2862626262626262,0.002642963059537262
458,459,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.009294124320149422,2.6978420919476775e-07,,,0.19345238095238096,0.002642963059537262
459,460,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008023669943213463,4.5200403064882266e-07,,,0.2601960784313726,0.002642963059537262
460,461,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.010371479205787182,4.12294923535228e-07,,,0.3072549019607843,0.002642963059537262
461,462,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0023090746253728867,5.354887093744765e-07,,,0.2408080808080808,0.002642963059537262
462,463,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002968080574646592,3.6225324606675713e-07,,,0.25064516129032255,0.002642963059537262
463,464,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0004998973454348743,2.398534775238659e-07,,,0.34019047619047615,0.002642963059537262
464,465,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005234021693468094,2.2521911091644142e-07,,,0.2804040404040404,0.002642963059537262
465,466,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.003953580744564533,1.5912098660919582e-07,,,0.17264367816091955,0.002642963059537262
466,467,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005857726559042931,2.598010553356289e-07,,,0.27383838383838377,0.002642963059537262
467,468,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002575097605586052,1.482462437252252e-07,,,0.2521875,0.002642963059537262
468,469,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0019576898775994778,2.5298103878412803e-07,,,0.2116666666666667,0.002642963059537262
469,470,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.003645889926701784,4.993588049728714e-07,,,0.17178571428571426,0.002642963059537262
470,471,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.00637577660381794,1.6666157875988574e-07,,,0.34567567567567564,0.002642963059537262
471,472,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0013725014869123697,2.7964441073891066e-07,,,0.24050505050505047,0.002642963059537262
472,473,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.001618374022655189,2.668896286195377e-07,,,0.14617283950617285,0.002642963059537262
473,474,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0013902129139751196,4.471414172257937e-07,,,0.2658823529411765,0.002642963059537262
474,475,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0020901376847177744,4.592019422489102e-07,,,0.2649462365591398,0.002642963059537262
475,476,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0018547945655882359,4.0450453298035427e-07,,,0.2440625,0.002642963059537262
476,477,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0016721428837627172,4.863691174250562e-07,,,0.29135416666666664,0.002642963059537262
477,478,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.03530280292034149,7.08226878032292e-07,,,0.1676190476190476,0.002642963059537262
478,479,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0009179300395771861,5.960849875918939e-07,,,0.29311827956989245,0.002642963059537262
479,480,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002922158222645521,5.458649070533284e-07,,,0.2247916666666667,0.002642963059537262
480,481,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.008689606562256813,3.4063637599501817e-07,,,0.23947916666666666,0.002642963059537262
481,482,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.007233764976263046,7.184832497841853e-07,,,0.13518518518518519,0.002642963059537262
482,483,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.014908797107636929,4.4384992747836804e-07,,,0.3245945945945946,0.002642963059537262
483,484,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012926507741212845,3.8930892287680763e-07,,,0.25086021505376344,0.002642963059537262
484,485,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003182297106832266,5.28491284512711e-07,,,0.20864583333333336,0.002642963059537262
485,486,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0006661411607638001,5.628514259115036e-07,,,0.21365591397849462,0.002642963059537262
486,487,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0015591748524457216,3.1563507718601613e-07,,,0.24999999999999997,0.002642963059537262
487,488,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002087477594614029,4.349852531504439e-07,,,0.23989247311827958,0.002642963059537262
488,489,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003077773144468665,3.9312919852818595e-07,,,0.2491919191919192,0.002642963059537262
489,490,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007166384719312191,2.3799593407147768e-07,,,0.2447058823529412,0.002642963059537262
490,491,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010501373559236526,5.661696604875033e-07,,,0.236875,0.002642963059537262
491,492,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007092641666531563,2.228245961077846e-07,,,0.2685714285714286,0.002642963059537262
492,493,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0055324118584394455,4.05468426833977e-07,,,0.2819791666666666,0.002642963059537262
493,494,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0009801278356462717,3.8479544173242175e-07,,,0.26239583333333333,0.002642963059537262
494,495,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012134405551478267,3.5989552316095796e-07,,,0.2432323232323232,0.002642963059537262
495,496,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003762993263080716,3.325389457131678e-07,,,0.22344444444444445,0.002642963059537262
496,497,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.00035565177677199244,2.769549496406398e-07,,,0.23236559139784949,0.002642963059537262
497,498,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0007240597624331713,3.029513777619286e-07,,,0.2776470588235294,0.002642963059537262
498,499,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0007150254095904529,4.0418797198071843e-07,,,0.2787254901960784,0.002642963059537262
499,500,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0016035616863518953,1.0363826277171029e-06,,,0.263125,0.002642963059537262
500,501,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001743523869663477,2.797771685436601e-07,,,0.2573737373737374,0.002642963059537262
501,502,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.003038428956642747,5.538586265174672e-07,,,0.2605376344086021,0.002642963059537262
502,503,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0011178648564964533,7.604854772580438e-07,,,0.28990476190476194,0.002642963059537262
503,504,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0006059344159439206,4.144522449678334e-07,,,0.20569892473118281,0.002642963059537262
504,505,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0009873844683170319,3.2463003662996925e-07,,,0.2926470588235294,0.002642963059537262
505,506,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005623553413897753,3.4456121511539095e-07,,,0.25333333333333335,0.002642963059537262
506,507,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.003094522748142481,7.221274245239329e-07,,,0.31638888888888883,0.002642963059537262
507,508,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004551708698272705,4.598370253461326e-07,,,0.16448275862068965,0.002642963059537262
508,509,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.00022061241907067597,1.9153347352585115e-07,,,0.17,0.002642963059537262
509,510,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0007492021541111171,2.670633421075763e-07,,,0.2352688172043011,0.002642963059537262
510,511,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0014182082377374172,2.6083031912094157e-07,,,0.2257291666666667,0.002642963059537262
511,512,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004109065979719162,2.866630097742018e-07,,,0.2023333333333333,0.002642963059537262
512,513,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,28,1,0,0.008412284776568413,1.8191332173955743e-07,,,0.19904761904761908,0.26437782470823623
513,514,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0019509387202560902,4.1798818983806996e-07,,,0.23741935483870966,0.002642963059537262
514,515,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0009421616559848189,3.922554014934576e-07,,,0.26479166666666665,0.002642963059537262
515,516,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.029327016323804855,3.630955518474366e-07,,,0.26333333333333336,0.002642963059537262
516,517,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.04062419384717941,5.715260158467572e-07,,,0.18129032258064517,0.002642963059537262
517,518,25,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.012064332142472267,2.4529643383175426e-07,,,0.24125000000000008,0.3054506676452877
518,519,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.002580665983259678,3.3044952374439163e-07,,,0.1294871794871795,0.002642963059537262
519,520,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004521699622273445,1.5478397585866333e-07,,,0.24705882352941178,0.002642963059537262
520,521,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0060420879162848,4.6627275196442497e-07,,,0.27921568627450977,0.002642963059537262
521,522,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0050133769400417805,6.680422757199267e-07,,,0.32702702702702696,0.002642963059537262
