,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
221,222,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.005153092555701733,0.01840192638337612,,,0.2712380952380952,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.29229166666666667,0.1854343365664084
222,223,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.007063759956508875,0.07709495723247528,,,0.28545454545454546,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,31,34,0.2515151515151515,0.17264681008681748
223,224,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.005321155302226543,0.05564972758293152,,,0.28941176470588237,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.2742424242424243,0.1854343365664084
224,225,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.0034759033005684614,0.03180141746997833,,,0.23000000000000004,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.24933333333333335,0.1854343365664084
225,226,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,0,1,0.01049800030887127,0.014729500748217106,,,0.31453703703703706,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23655555555555555,0.002642963059537262
226,227,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.014213023707270622,0.024114053696393967,,,0.18622222222222226,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.269247311827957,0.002642963059537262
227,228,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,1,0,0.016410011798143387,0.05222024768590927,,,0.2834259259259259,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3646491228070175,0.002642963059537262
228,229,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.00489071337506175,0.048214785754680634,,,0.21424242424242426,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2627956989247312,0.002642963059537262
229,230,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,0,1,0.0034995360765606165,0.11619244515895844,,,0.3234259259259259,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26709677419354844,0.002642963059537262
230,231,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.012356686405837536,0.017702188342809677,,,0.24129032258064517,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2793548387096774,0.002642963059537262
231,232,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.0254388265311718,0.012378035113215446,,,0.2482291666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.34857142857142853,0.002642963059537262
232,233,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.006684917025268078,0.003700638422742486,,,0.26131313131313133,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2202222222222222,0.002642963059537262
233,234,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.006728151813149452,0.007929067127406597,,,0.3577142857142857,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.238,0.002642963059537262
234,235,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0033004358410835266,0.005897561088204384,,,0.253763440860215,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2918279569892473,0.002642963059537262
235,236,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.004193603526800871,0.0060674091801047325,,,0.3359047619047619,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.27729166666666666,0.26912595698583663
236,237,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0067637222819030285,0.0071405405178666115,,,0.2575268817204301,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.29876190476190484,0.26912595698583663
237,238,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.004838685505092144,0.006570246070623398,,,0.21406250000000002,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.30176470588235293,0.26912595698583663
238,239,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.003261321224272251,0.005823066458106041,,,0.22944444444444442,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.24075268817204304,0.26912595698583663
239,240,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.010694713331758976,0.013287007808685303,,,0.19586206896551722,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.21569892473118282,0.26912595698583663
240,241,19,<pyews.server_abstractions.Configuration object at 0x000002845E7D4DF0>,14,33,0,1,0.009158138185739517,0.04101691395044327,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.16428571428571428,0.26912595698583663
241,242,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,0,1,0.006102689541876316,0.014604293741285801,,,0.20938271604938274,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.2891176470588236,0.26912595698583663
242,243,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,23,0,1,0.003898521652445197,0.011656498536467552,,,0.0644927536231884,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,39,8,0.24700000000000003,0.26912595698583663
243,244,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.002779049566015601,0.02963590994477272,,,0.27161290322580645,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,35,40,0.23580645161290323,0.1854343365664084
244,245,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.031195495277643204,0.008041087538003922,,,0.2935483870967741,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27708333333333335,0.002642963059537262
245,246,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.02321624383330345,0.007159322500228882,,,0.2726262626262626,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2965625,0.002642963059537262
246,247,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.01720799133181572,0.008707650005817413,,,0.26606060606060605,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19024691358024692,0.002642963059537262
247,248,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,0,1,0.0007796473219059408,0.0071311588399112225,,,0.2054761904761905,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24726190476190477,0.002642963059537262
248,249,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0030933059751987457,0.009765241295099258,,,0.2827272727272727,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.16743589743589743,0.002642963059537262
249,250,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,0,1,0.005609077401459217,0.011470007710158825,,,0.16703703703703704,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.28125,0.002642963059537262
250,251,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.002978293690830469,0.0045939851552248,,,0.22899999999999998,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21965517241379312,0.002642963059537262
251,252,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.00503151910379529,0.006717726122587919,,,0.2882828282828283,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27644444444444444,0.002642963059537262
252,253,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,26,0,1,0.0009209486888721585,0.004910656251013279,,,0.15307692307692308,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2506666666666667,0.002642963059537262
253,254,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0017280641477555037,0.004986141808331013,,,0.23784946236559143,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2652222222222222,0.002642963059537262
254,255,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.0020375449676066637,0.0033351858146488667,,,0.2708333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19999999999999998,0.002642963059537262
255,256,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.0034302144777029753,0.004392600152641535,,,0.25875000000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.34342105263157896,0.002642963059537262
256,257,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,0,1,0.004324824083596468,0.00157448451500386,,,0.16592592592592595,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1795402298850575,0.002642963059537262
257,258,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,26,0,1,0.004008422140032053,0.0012072260724380612,,,0.13333333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3441025641025641,0.002642963059537262
258,259,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.000953126756940037,0.0009260501246899366,,,0.2195555555555556,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19896551724137929,0.002642963059537262
259,260,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.014174139127135277,0.0014836990740150213,,,0.2699019607843138,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2231034482758621,0.002642963059537262
260,261,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,24,0,1,0.028911300003528595,0.0016682278364896774,,,0.11611111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2239285714285714,0.002642963059537262
261,262,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,1,0,0.0155267883092165,0.0012692557647824287,,,0.19086419753086423,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19876543209876546,0.002642963059537262
262,263,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,36,0,1,0.011489826254546642,0.002168264938518405,,,0.3069444444444445,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22857142857142856,0.002642963059537262
263,264,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,0,1,0.007111675571650267,0.0020399722270667553,,,0.11833333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26707070707070707,0.002642963059537262
264,265,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,37,0,1,0.006503365468233824,0.001510158646851778,,,0.3439639639639639,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27247311827956994,0.002642963059537262
265,266,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.0028205402195453644,0.002578189130872488,,,0.23402298850574715,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1844827586206897,0.002642963059537262
266,267,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.022878628224134445,0.001409435411915183,,,0.2579569892473118,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21068965517241378,0.002642963059537262
267,268,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,0,1,0.04392319917678833,0.0017590336501598358,,,0.3501960784313726,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21714285714285714,0.002642963059537262
268,269,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,0,1,0.02842560224235058,0.0010195453651249409,,,0.1658974358974359,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E1FD30>,24,35,2.0,2.0
269,270,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.031196435913443565,0.000941294536460191,,,0.21523809523809526,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2177011494252874,0.002642963059537262
270,271,25,<pyews.server_abstractions.Configuration object at 0x000002845E7FF190>,28,37,0,1,0.003777890233322978,0.0006267486605793238,,,2.0,2.0,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22571428571428573,0.002642963059537262
271,272,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0023731254041194916,0.0007698772824369371,,,0.27522222222222226,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20555555555555557,0.002642963059537262
272,273,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,0,1,0.004224501084536314,0.0003676711057778448,,,0.15654320987654322,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3005050505050505,0.002642963059537262
273,274,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.009404509328305721,0.0005227881483733654,,,0.21988888888888886,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29010101010101014,0.002642963059537262
274,275,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.033260464668273926,0.0007541157538071275,,,0.2822549019607843,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25055555555555553,0.002642963059537262
275,276,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.014021470211446285,0.0013723664451390505,,,0.26343434343434347,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23526881720430104,0.002642963059537262
276,277,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.001122540095821023,0.001663136063143611,,,0.25903225806451613,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2546464646464647,0.002642963059537262
277,278,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.006511428393423557,0.0010033351136371493,,,0.23900000000000002,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2721111111111111,0.002642963059537262
278,279,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.010107710026204586,0.0013287016190588474,,,0.26585858585858585,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1922916666666666,0.002642963059537262
279,280,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.009623151272535324,0.0007550119771622121,,,0.24291666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2655208333333334,0.002642963059537262
280,281,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.002977259224280715,0.000355725409463048,,,0.28406250000000005,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23822916666666671,0.002642963059537262
281,282,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.0012260435614734888,0.00030045630410313606,,,0.23551724137931035,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2612222222222222,0.002642963059537262
282,283,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.011649081483483315,0.00016445951769128442,,,0.2597701149425288,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21055555555555555,0.002642963059537262
283,284,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.005409240256994963,7.931051368359476e-05,,,0.2167816091954023,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17333333333333334,0.002642963059537262
284,285,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.007555349729955196,0.00018854728841688484,,,0.22937499999999997,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2980208333333334,0.002642963059537262
285,286,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,24,0,1,0.012110218405723572,0.00046821931027807295,,,0.09625,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3096078431372549,0.002642963059537262
286,287,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.015211510471999645,0.0004128841101191938,,,0.25021505376344083,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2710752688172043,0.002642963059537262
287,288,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,0,1,0.013662293553352356,0.00026103443815372884,,,0.2648039215686274,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1993827160493827,0.002642963059537262
288,289,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.013809487223625183,0.0003242216189391911,,,0.21413793103448278,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23080459770114942,0.002642963059537262
289,290,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.007051532622426748,0.00047727511264383793,,,0.24355555555555555,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.33529411764705885,0.002642963059537262
290,291,35,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.009631438180804253,0.0002256663574371487,,,0.2157777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000002845E7ED8D0>,0,21,2.0,2.0
291,292,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.06917659938335419,0.0001599912066012621,,,0.17357142857142854,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.12453333333333333,0.002642963059537262
292,293,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.05184722691774368,0.00010110060247825459,,,0.2582795698924731,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23622222222222222,0.002642963059537262
293,294,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.01678074523806572,5.1478917157510296e-05,,,0.2924731182795699,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3123958333333334,0.002642963059537262
294,295,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.016093377023935318,4.0332040953217074e-05,,,0.2131111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22563218390804599,0.002642963059537262
295,296,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.004544297233223915,6.750660395482555e-05,,,0.228,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26611111111111113,0.002642963059537262
296,297,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,37,0,1,0.01017957367002964,0.00012120934115955606,,,0.3085585585585585,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2030769230769231,0.002642963059537262
297,298,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.024327658116817474,0.00011278540478087962,,,0.21528735632183904,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23273809523809524,0.002642963059537262
298,299,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,0,1,0.004764004610478878,0.00014107322203926742,,,0.2511111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.311078431372549,0.002642963059537262
299,300,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.0042469557374715805,0.00019218953093513846,,,0.1860919540229885,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27,0.002642963059537262
300,301,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.006612838711589575,0.0001316727721132338,,,0.15642857142857142,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23299999999999996,0.002642963059537262
301,302,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.006579379551112652,0.0001287876075366512,,,0.3047619047619047,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2950980392156863,0.002642963059537262
302,303,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.005927069112658501,0.0001406730298185721,,,0.261010101010101,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.209375,0.002642963059537262
303,304,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.008622244000434875,0.00010387472866568714,,,0.23473118279569893,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.32828828828828827,0.002642963059537262
304,305,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.006909038871526718,5.8297766372561455e-05,,,0.30583333333333335,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3176767676767677,0.002642963059537262
305,306,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.004965611267834902,4.512105806497857e-05,,,0.21455555555555558,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2578125,0.002642963059537262
306,307,31,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.004904242232441902,4.763562901644036e-05,,,0.25468749999999996,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22812500000000002,0.002642963059537262
307,308,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.0008463257108815014,8.246100333053619e-05,,,0.2820833333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18185185185185185,0.002642963059537262
308,309,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.006476030685007572,1.617444650037214e-05,,,0.21088888888888888,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17439999999999997,0.002642963059537262
309,310,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.003720009932294488,2.250642137369141e-05,,,0.23922222222222222,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20366666666666663,0.002642963059537262
310,311,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.0027062133885920048,3.838524571619928e-05,,,0.2627956989247312,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.30548387096774193,0.002642963059537262
311,312,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.0009328045416623354,0.00012011881335638463,,,0.21366666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.28151515151515155,0.002642963059537262
312,313,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.0014569906052201986,0.00011208725481992587,,,0.20022988505747127,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2470967741935484,0.002642963059537262
313,314,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,35,1,0,0.0008940886473283172,8.909459575079381e-05,,,0.3381904761904762,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.32484848484848483,0.002642963059537262
314,315,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.0023582393769174814,4.43684657511767e-05,,,0.22149425287356317,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2201190476190476,0.002642963059537262
315,316,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.004954353906214237,4.061310028191656e-05,,,0.19309523809523807,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26731182795698927,0.002642963059537262
316,317,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.003993774764239788,3.9990394725464284e-05,,,0.22811111111111113,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1908641975308642,0.002642963059537262
317,318,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,0,1,0.0020959728863090277,2.6378656912129372e-05,,,0.3138235294117647,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.14573333333333335,0.002642963059537262
318,319,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,0,1,0.0015090337255969644,1.0916129213001113e-05,,,0.16061728395061728,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17416666666666666,0.002642963059537262
319,320,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0006405768799595535,1.6551122826058418e-05,,,0.2301041666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19366666666666665,0.002642963059537262
320,321,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.0007284404709935188,1.6558375136810355e-05,,,0.20206896551724135,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.31156249999999996,0.002642963059537262
321,322,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0014180686557665467,3.279298834968358e-05,,,0.23635416666666673,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17923076923076925,0.002642963059537262
