Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
215,216,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,0,1,0.0258155837655067,0.0006793747888877,,,0.2465251384467872,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2804040404040404,0.0026429630595372
216,217,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0420452430844306,0.0006062710890546,,,0.2088360628165351,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2878787878787879,0.0026429630595372
217,218,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,0,1,0.0490405857563018,0.0003528558590915,,,0.10688228130393002,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3344144144144144,0.0026429630595372
218,219,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.0337064936757087,0.0003206180990673,,,0.279724543208692,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2353921568627451,0.0026429630595372
219,220,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0429325103759765,0.0001845825754571,,,0.2132225270796596,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2482291666666666,0.0026429630595372
220,221,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.0323226973414421,0.0001944679534062,,,0.20274537654202532,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3422222222222222,0.0026429630595372
221,222,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.0105875479057431,0.0004920201608911,,,0.1857662098753586,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2412745098039216,0.0026429630595372
222,223,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.1064283773303031,0.0003560449986252,,,0.1422547851441758,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2370833333333333,0.0026429630595372
223,224,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0438485592603683,0.0004295822291169,,,0.2155727574944062,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2692380952380953,0.0026429630595372
224,225,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0752427503466606,0.0001497884222771,,,0.2068425987642475,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1537931034482759,0.0026429630595372
225,226,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0228602960705757,0.0001436081074643,,,0.2300489479705966,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3057843137254902,0.0026429630595372
226,227,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0393730327486991,0.0001972760364878,,,0.2455727574944062,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2277777777777778,0.0026429630595372
227,228,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0201265290379524,8.531963248969987e-05,,,0.1875615530126135,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2975675675675676,0.0026429630595372
228,229,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,0,1,0.0089306626468896,4.162303957855329e-05,,,0.224334662256311,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2795238095238095,0.0026429630595372
229,230,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.0221803653985261,0.0001526613923488,,,0.2050244169460656,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2893939393939395,0.0026429630595372
230,231,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,0,1,0.032386690378189,0.0002062008134089,,,0.137838767346623,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2414583333333333,0.0026429630595372
231,232,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,0,1,0.029897540807724,0.0001610283507034,,,0.266332088253737,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2565686274509803,0.0026429630595372
232,233,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0728663206100463,0.0002065257576759,,,0.15967413998288552,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2243010752688172,0.0026429630595372
233,234,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,0,1,0.0286895167082548,0.0001251612557098,,,0.16741607546675652,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2884684684684684,0.0026429630595372
234,235,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0267327949404716,0.0001180161270895,,,0.230037043208692,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2611428571428571,0.0026429630595372
235,236,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0114978644996881,3.585077138268389e-05,,,0.121398154319803,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1825925925925925,0.0026429630595372
236,237,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0129589419811964,2.524217234167736e-05,,,0.1638676883699822,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3398198198198198,0.0026429630595372
237,238,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,38,0,1,0.0169152915477752,3.334422581247054e-05,,,0.2663747625069376,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2615151515151515,0.0026429630595372
238,239,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0104097817093133,8.066563896136358e-05,,,0.286287043208692,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2697058823529412,0.0026429630595372
239,240,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.0471429973840713,6.127107189968228e-05,,,0.2457314876531364,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2090804597701149,0.0026429630595372
240,241,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.0300649404525756,0.0001647428871365,,,0.2458948863459468,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2255555555555555,0.0026429630595372
241,242,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,0,1,0.0110309151932597,0.0001090234509319,,,0.1766893420592667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2247311827956989,0.0026429630595372
242,243,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0216346457600593,0.0001059471032931,,,0.1999967206280468,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3294117647058824,0.0026429630595372
243,244,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.0198677778244018,6.113697600085288e-05,,,0.246679200071437,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3267543859649122,0.0026429630595372
244,245,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.0050480575300753,4.30525433330331e-05,,,0.2770528089744576,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2421875,0.0026429630595372
245,246,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,0,1,0.0109177865087986,4.334863479016349e-05,,,0.1350801466569678,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2386274509803921,0.0026429630595372
246,247,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.0109498277306556,7.299042772501707e-05,,,0.2081557300773788,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1724137931034483,0.0026429630595372
247,248,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.0233627371490001,0.0001268005435122,,,0.1782870432086919,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2759375,0.0026429630595372
248,249,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0159667190164327,7.009628461673856e-05,,,0.1827453765420253,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,1,39,0.271875,0.3054506676452877
249,250,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.008540372364223,7.502081280108541e-05,,,0.2133240802457289,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2582352941176471,0.0026429630595372
250,251,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,0,1,0.0039565698243677,3.119155371678062e-05,,,0.08772382481788732,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2423958333333333,0.0026429630595372
251,252,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0840789005160331,2.400720404693857e-05,,,0.1960787098753586,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2624509803921568,0.0026429630595372
252,253,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,27,0,1,0.0128699839115142,3.6990495573263615e-05,,,0.07622531481363021,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3014141414141413,0.0026429630595372
253,254,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0016411113319918,5.889728709007613e-05,,,0.1988360628165351,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2256989247311827,0.0026429630595372
254,255,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,39,1,0,0.0046712309122085,7.352319516940042e-05,,,0.2876972996189484,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2839047619047619,0.0026429630595372
255,256,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0027944289613515,6.258206121856347e-05,,,0.1727314876531364,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2004301075268817,0.0026429630595372
256,257,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0027471792418509,5.047193553764373e-05,,,0.2236828765420253,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2530476190476191,0.0026429630595372
257,258,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0058255679905414,5.4485819418914616e-05,,,0.2157662098753586,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3460526315789474,0.0026429630595372
258,259,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,0,1,0.0070107295177876,6.039098298060708e-05,,,0.265287043208692,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2759803921568627,0.0026429630595372
259,260,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0165047608315944,2.4685472453711554e-05,,,0.1821472582624554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2612903225806452,0.0026429630595372
260,261,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0157934725284576,1.6251238776021637e-05,,,0.23744865937030818,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2948039215686274,0.0026429630595372
261,262,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0303135365247726,5.211681127548218e-05,,,0.2124328765420253,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2977142857142857,0.0026429630595372
262,263,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0054100612178444,4.916147008771077e-05,,,0.2459929255616331,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2645833333333333,0.0026429630595372
263,264,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,0,1,0.004888386465609,5.614563269773498e-05,,,0.2504762323978811,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2565656565656565,0.0026429630595372
264,265,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,0,1,0.0093207005411386,3.396068132133223e-05,,,0.2545277839494326,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.294,0.0026429630595372
265,266,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.00427578529343,1.4298859241534956e-05,,,0.25756155301261363,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3162962962962963,0.0026429630595372
266,267,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0062956358306109,2.35521474678535e-05,,,0.2325615530126135,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3119607843137255,0.0026429630595372
267,268,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,38,0,1,0.0320065468549728,1.9364302715985104e-05,,,0.2846203765420253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2924242424242424,0.0026429630595372
268,269,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,27,0,1,0.0086414273828268,1.2465658073779196e-05,,,0.07548457407288942,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3409259259259259,0.0026429630595372
269,270,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.0065260245464742,2.109767046931665e-05,,,0.2570713569341821,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.176547619047619,0.0026429630595372
270,271,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,0,1,0.0072119054384529,2.6505655114306137e-05,,,0.2779537098753586,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2283870967741935,0.0026429630595372
271,272,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.0032535477075725,2.496834895282518e-05,,,0.276332088253737,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1935555555555555,0.0026429630595372
272,273,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.0030431055929511,1.424079164280556e-05,,,0.3071428990645478,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2033333333333333,0.0026429630595372
273,274,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.0162782799452543,1.6334768588421866e-05,,,0.2744183563400051,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2354838709677419,0.0026429630595372
274,275,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.0045107076875865,4.925547727907542e-06,,,0.2081557300773788,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2170114942528735,0.0026429630595372
275,276,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0405837036669254,1.5199068457150131e-06,,,0.1824635137969273,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3085833333333333,0.0026429630595372
276,277,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0093556521460413,3.5670459510583896e-06,,,0.163474543208692,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.281505376344086,0.0026429630595372
277,278,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0165506079792976,9.006464097183198e-06,,,0.158061236757079,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.193763440860215,0.0026429630595372
278,279,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0111269317567348,9.358384886581916e-06,,,0.262334662256311,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2674074074074075,0.0026429630595372
279,280,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0129510378465056,6.941028914297931e-06,,,0.1906418819183693,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1890322580645161,0.0026429630595372
280,281,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0038377861492335,7.884059414209332e-06,,,0.18805471997636872,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1983333333333333,0.0026429630595372
281,282,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0082305260002613,4.378333414933877e-06,,,0.21532744724909608,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2854901960784314,0.0026429630595372
282,283,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0041508581489324,2.67231416728464e-06,,,0.1461759320975808,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2895238095238095,0.0026429630595372
283,284,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,0,1,0.0024201031774282,9.147554465016584e-07,,,0.23414418606583481,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1862222222222222,0.0026429630595372
284,285,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0059182080440223,3.902999196725432e-06,,,0.16951620987535862,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.21,0.0026429630595372
285,286,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,0,1,0.0148256784304976,4.829704266740009e-06,,,0.1332410661971977,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2001075268817204,0.0026429630595372
286,287,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,0,1,0.0083633810281753,6.42533996142447e-06,,,0.1667037098753586,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3462857142857143,0.0026429630595372
287,288,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,0,1,0.0165626741945743,7.737206033198163e-06,,,0.2201759320975808,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3109259259259258,0.0026429630595372
288,289,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0120864324271678,3.930486855097115e-06,,,0.1842977958968639,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1845238095238095,0.0026429630595372
289,290,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0085760215297341,4.293754045647802e-06,,,0.192398154319803,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1528888888888889,0.0026429630595372
290,291,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0067425854504108,4.570952114590909e-06,,,0.2520713569341822,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2635416666666667,0.0026429630595372
291,292,1,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,0,1,0.0027009472250938,1.352301183032978e-06,,,0.20902897869256298,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1756321839080459,0.0026429630595372
292,293,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0059179035015404,2.007808006965206e-06,,,0.2324635137969272,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2201111111111111,0.0026429630595372
293,294,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,0.0020299912430346,2.187637619499583e-06,,,0.2047213866430354,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1780459770114942,0.0026429630595372
294,295,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,0,1,0.0022334742825478,2.8973161079193237e-06,,,0.208787043208692,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3574774774774774,0.0026429630595372
295,296,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,0,1,0.0011416021734476,3.687103799165925e-06,,,0.23411532603697488,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.291078431372549,0.0026429630595372
296,297,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0346437022089958,1.6048137467805643e-06,,,0.2559929255616331,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1865555555555555,0.0026429630595372
297,298,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,38,0,1,0.0132151190191507,2.260774181195302e-06,,,0.2851466923314991,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2742708333333333,0.0026429630595372
298,299,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0114920008927583,1.9872727534675505e-06,,,0.21599292556163313,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.213,0.0026429630595372
299,300,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.0044457581825554,1.527735207673686e-06,,,0.2138912098753586,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2854054054054055,0.0026429630595372
300,301,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,38,0,1,0.0027904375456273,2.2361766696121776e-06,,,0.2646203765420253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2588541666666666,0.0026429630595372
301,302,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,0,1,0.0053968499414622,1.7837668337961077e-06,,,0.12795370987535862,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2194444444444444,0.0026429630595372
302,303,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,0,1,0.0155999893322587,1.0506748822081136e-06,,,0.12553991677191031,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.22125,0.0026429630595372
303,304,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,0,1,0.0115456162020564,1.4722720607096562e-06,,,0.1415251384467872,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2689473684210527,0.0026429630595372
304,305,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0122053567320108,1.7560591913934331e-06,,,0.1946203765420253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2359375,0.0026429630595372
305,306,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0285141263157129,1.9269255062681623e-06,,,0.265824080245729,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3363157894736842,0.0026429630595372
306,307,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0480085089802742,3.0531605261785444e-06,,,0.1849328765420252,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1631034482758621,0.0026429630595372
307,308,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0273164696991443,7.28674137917551e-07,,,0.1706418819183694,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2282291666666666,0.0026429630595372
308,309,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,0,1,0.0093418415635824,5.501815394381993e-07,,,0.2747080958402709,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1847777777777777,0.0026429630595372
309,310,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0142041724175214,9.584133522366756e-07,,,0.13698596793987472,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.33,0.0026429630595372
310,311,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0066748410463333,1.0482505103937e-06,,,0.20088300280465152,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2473737373737373,0.0026429630595372
311,312,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0058682737872004,3.2954267226159573e-06,,,0.2462394241610728,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.26625,0.0026429630595372
312,313,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0066106617450714,1.8140437987312907e-06,,,0.2629086648303136,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.308018018018018,0.0026429630595372
