Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
214,215,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0072356765158474,2.6561370759736747e-05,,,0.2510140283033864,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3033333333333334,0.0026429630595372
215,216,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0046074371784925,5.128810880705714e-05,,,0.21653374156503524,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2043333333333333,0.0026429630595372
216,217,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.002343701198697,0.0001985495910048,,,0.21309288134998144,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2344086021505376,0.0026429630595372
217,218,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0015312943141907,5.019743548473343e-05,,,0.22889281618217433,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2712121212121212,0.0026429630595372
218,219,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,27,0,1,0.0031586296390742,3.2171250495593995e-05,,,0.13052020114289253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2314583333333333,0.0026429630595372
219,220,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0063865757547318,9.376626985613255e-05,,,0.2531668060811642,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2401041666666666,0.0026429630595372
220,221,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0060858526267111,0.0001248484768439,,,0.275850629610576,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2841176470588235,0.0026429630595372
221,222,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0099530294537544,7.246356835821643e-05,,,0.19406062328546525,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2326436781609195,0.0026429630595372
222,223,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0062545011751353,2.480002149241045e-05,,,0.28359572764979163,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2457291666666666,0.0026429630595372
223,224,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0084113124758005,9.39875390031375e-05,,,0.23685632221019642,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.207,0.0026429630595372
224,225,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0022645404096692,0.0001134648191509,,,0.2505089777983359,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2437373737373737,0.0026429630595372
225,226,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.00179357198067,4.577242361847311e-05,,,0.2361655434549016,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2109999999999999,0.0026429630595372
226,227,3,<pyews.server_abstractions.Configuration object at 0x000001EBB48D9D20>,15,40,0,1,0.0015851682983338,3.077213477808982e-05,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2833333333333333,0.0026429630595372
227,228,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.0035461112856864,9.354353824164718e-05,,,0.20352298887686315,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2358064516129032,0.0026429630595372
228,229,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.0081478357315063,5.581638106377795e-05,,,0.2526627738230996,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2265591397849462,0.0026429630595372
229,230,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0093347178772091,2.5929801267920997e-05,,,0.2813632346525927,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2587777777777778,0.0026429630595372
230,231,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0055681904777884,1.6910593330976553e-05,,,0.23576150305086113,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3481372549019608,0.0026429630595372
231,232,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,30,0,1,0.0031311563216149,3.534545248840004e-05,,,0.20734736163671985,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.333047619047619,0.0026429630595372
232,233,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0019019965548068,5.332770888344385e-05,,,0.30960261689197494,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1983333333333333,0.0026429630595372
233,234,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,0,1,0.001602689968422,1.4390698197530584e-05,,,0.335633911344322,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2327777777777778,0.0026429630595372
234,235,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0018732422031462,1.1598925084399523e-05,,,0.2618221091114672,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2048958333333333,0.0026429630595372
235,236,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0025761132128536,2.3795717424945902e-05,,,0.20771337470861512,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2647747747747748,0.0026429630595372
236,237,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0023439326323568,8.317799802171066e-05,,,0.14890291719227533,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2227956989247312,0.0026429630595372
237,238,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0044213864021003,6.304614362306893e-05,,,0.21333726062661873,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1904301075268817,0.0026429630595372
238,239,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0040694996714591,1.0403858141216917e-05,,,0.17911438672632546,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3078378378378378,0.0026429630595372
239,240,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0047578206285834,2.703881182242185e-05,,,0.15943696737148672,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2953921568627451,0.0026429630595372
240,241,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,36,0,1,0.0009379197726957,5.127072654431686e-05,,,0.3258288431182012,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2557291666666667,0.0026429630595372
241,242,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,36,0,1,0.0012390783522278,4.272632941137999e-05,,,0.35203254682190493,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2120689655172414,0.0026429630595372
242,243,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0024935621768236,1.3867738744011149e-05,,,0.24091301820237632,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.213010752688172,0.0026429630595372
243,244,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0026318593882024,3.3848409657366574e-05,,,0.2801459727478308,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2222988505747126,0.0026429630595372
244,245,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0017453071195632,3.772954005398788e-05,,,0.2499029171922753,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2687777777777777,0.0026429630595372
245,246,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0028532459400594,1.6487330867676064e-05,,,0.24737766466702282,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2357471264367816,0.0026429630595372
246,247,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.0061288569122552,1.0470659617567437e-05,,,0.22733347274783083,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2203333333333333,0.0026429630595372
247,248,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,26,0,1,0.0063476720824837,2.120724275300745e-05,,,0.07609949838885653,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1946666666666666,0.0026429630595372
248,249,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,27,0,1,0.0019869757816195,3.101270704064518e-05,,,0.09163131225400373,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2697849462365591,0.0026429630595372
249,250,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0045786835253238,1.1195949809916785e-05,,,0.2405060917954499,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2525,0.0026429630595372
250,251,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0017640241421759,1.423071626049932e-05,,,0.20568069497005315,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2473118279569892,0.0026429630595372
251,252,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0079633723944425,2.459911411278881e-05,,,0.12672284056392286,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2493333333333333,0.0026429630595372
252,253,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0019252765923738,3.524220664985478e-05,,,0.21040796769732584,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2666666666666666,0.0026429630595372
253,254,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0025520503986626,1.0820138413691892e-05,,,0.1980391179091212,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3055882352941177,0.0026429630595372
254,255,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.000908127578441,1.8498913050279956e-05,,,0.22848877577813392,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3378095238095238,0.0026429630595372
255,256,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,27,0,1,0.0063968626782298,2.344744098081719e-05,,,0.18212513941449754,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2720588235294117,0.0026429630595372
256,257,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,0,1,0.0014982926659286,1.4563775948772673e-05,,,0.2235537108430689,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2809677419354838,0.0026429630595372
257,258,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0018797972006723,1.1734158761100844e-05,,,0.20754180608116424,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2994949494949495,0.0026429630595372
258,259,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0029911221936345,1.2169463843747508e-05,,,0.20996827666939955,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2541935483870968,0.0026429630595372
259,260,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0057330103591084,2.4176679289666936e-05,,,0.2658625131518712,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.267979797979798,0.0026429630595372
260,261,1,<pyews.server_abstractions.Configuration object at 0x000001EBB48EE920>,22,37,1,0,0.0027210591360926,1.3309311725606676e-05,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2204301075268817,0.0026429630595372
261,262,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0030765272676944,5.252801656752126e-06,,,0.24631868780159433,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1901111111111111,0.0026429630595372
262,263,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,0,1,0.004896864760667,8.338797670148779e-06,,,0.2486965679859261,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2192929292929292,0.0026429630595372
263,264,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,0,1,0.0089470241218805,1.3158487490727566e-05,,,0.17123625052560865,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.265392156862745,0.0026429630595372
264,265,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,0,1,0.0045155682601034,8.119041922327597e-06,,,0.23825417167256202,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2293103448275862,0.0026429630595372
265,266,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0035194759257137,2.2992921913100872e-06,,,0.23545847274783094,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2812745098039216,0.0026429630595372
266,267,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.002325995825231,1.3390455023909452e-05,,,0.21281141392430142,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3117543859649122,0.0026429630595372
267,268,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0013658823445439,1.1976632777077612e-05,,,0.21555948284884102,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2089655172413793,0.0026429630595372
268,269,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0026181964203715,7.095580713212257e-06,,,0.22910430608116422,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.207741935483871,0.0026429630595372
269,270,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0097904400900006,2.848727717719157e-06,,,0.2452623943164583,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2006451612903225,0.0026429630595372
270,271,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0041541699320077,3.762228288906044e-06,,,0.28960261689197503,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2496969696969697,0.0026429630595372
271,272,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0200678743422031,2.3173024601419456e-05,,,0.28060132989068803,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2965591397849463,0.0026429630595372
272,273,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.005199029110372,6.824791853432544e-06,,,0.22838776567712382,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2490322580645161,0.0026429630595372
273,274,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0064395377412438,8.913346391636878e-06,,,0.2304108537002118,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2958558558558558,0.0026429630595372
274,275,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0021332020405679,7.438995453412643e-06,,,0.17087513941449756,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2957843137254902,0.0026429630595372
275,276,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0013072936562821,6.350914190988988e-06,,,0.19353928082863892,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2947311827956989,0.0026429630595372
276,277,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.008708625100553,3.6139717849437143e-06,,,0.1770713759736373,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2467777777777777,0.0026429630595372
277,278,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,0.0090799471363425,4.458978310140083e-06,,,0.14990291719227522,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3547619047619047,0.0026429630595372
278,279,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,38,1,0,0.0115701342001557,7.839092177164275e-06,,,0.29879180608116424,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.211,0.0026429630595372
279,280,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0035070348531007,4.466744030651171e-06,,,0.23599610715643304,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2483333333333333,0.0026429630595372
280,281,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0115014920011162,2.8470103643485345e-06,,,0.27406958385894203,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.277070707070707,0.0026429630595372
281,282,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,39,0,1,0.0099080903455615,5.6505932661821134e-06,,,0.2669969342862924,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.147051282051282,0.0026429630595372
282,283,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0006208568811416,4.441744295036187e-06,,,0.19698228227164044,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2053333333333333,0.0026429630595372
283,284,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,0,1,0.0019359091529622,3.2688672035874333e-06,,,0.28142338502853254,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1942222222222222,0.0026429630595372
284,285,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0032654183451086,2.9524192086682888e-06,,,0.24222317863018372,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2861904761904762,0.0026429630595372
285,286,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,0,1,0.0070944284088909,7.395298325718613e-06,,,0.11498228227164044,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3243137254901961,0.0026429630595372
286,287,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0065385238267481,6.71440466248896e-06,,,0.29953254682190494,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2731182795698925,0.0026429630595372
287,288,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.003899902338162,6.938079877727432e-06,,,0.1509793060811641,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2120430107526882,0.0026429630595372
288,289,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0057994443923234,7.072496828186559e-06,,,0.19179180608116425,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2633333333333333,0.0026429630595372
289,290,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0065002334304153,4.544674084172584e-06,,,0.17728642973707825,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2492929292929293,0.0026429630595372
290,291,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.00206786300987,2.831294068528223e-06,,,0.18879180608116414,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3041228070175438,0.0026429630595372
291,292,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,0,1,0.0006437718402594,4.826485564990435e-06,,,0.2954584727478308,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3847967479674797,0.0026429630595372
292,293,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0070749917067587,9.889164175547194e-06,,,0.21899382628318442,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2492929292929293,0.0026429630595372
293,294,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,0,1,0.0048300847411155,4.967903350916458e-06,,,0.22898788451253682,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2802020202020202,0.0026429630595372
294,295,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,1,0,0.0035923663526773,3.0528026400133967e-06,,,0.1391366336673711,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2199999999999999,0.0026429630595372
295,296,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0044164420105516,1.3498522548616163e-06,,,0.19389597274783082,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1975268817204301,0.0026429630595372
296,297,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,28,0,1,0.0059433635324239,1.1764162991312332e-05,,,0.11843466322402134,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2053333333333333,0.0026429630595372
297,298,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0152681153267622,4.984978659194894e-06,,,0.20967415902234066,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1765555555555555,0.0026429630595372
298,299,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,0,1,0.0103901140391826,3.6744172575708944e-06,,,0.25694970081800633,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1912222222222222,0.0026429630595372
299,300,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,39,0,1,0.0342044048011302,5.39168513569166e-06,,,0.3171678744572326,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2595833333333333,0.0026429630595372
300,301,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.00818981975317,6.8666358856717125e-06,,,0.20035430608116422,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2570967741935484,0.0026429630595372
301,302,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0004111244052182,4.85971986563527e-06,,,0.16244772005965885,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1361904761904762,0.0026429630595372
302,303,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0014455704949796,5.716242867492838e-06,,,0.2525291798185379,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2171875,0.0026429630595372
303,304,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.004250880330801,1.9108258584310533e-06,,,0.20608347274783084,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1627586206896552,0.0026429630595372
304,305,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0104479771107435,7.008857664914103e-06,,,0.24155371084306893,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2821212121212121,0.0026429630595372
305,306,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0096240304410457,3.079623184021329e-06,,,0.16384556952202445,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2775,0.0026429630595372
306,307,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0164310149848461,2.335366161787533e-06,,,0.2532362505256086,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3013888888888888,0.0026429630595372
307,308,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0066083008423447,2.9296488719410263e-06,,,0.2594780805909681,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2259770114942528,0.0026429630595372
308,309,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0076286876574158,1.404558770445874e-05,,,0.13825417167256204,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2188541666666666,0.0026429630595372
309,310,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0059594800695776,6.1691653172601946e-06,,,0.21614474725763483,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3089215686274509,0.0026429630595372
310,311,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.0035122432745993,4.810551217815373e-06,,,0.15803911790912123,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2919819819819819,0.0026429630595372
311,312,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0050397999584674,9.49090190260904e-06,,,0.19504180608116423,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2954166666666666,0.0026429630595372
312,313,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0041375886648893,7.614526566612767e-06,,,0.21717890285535774,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2416129032258064,0.0026429630595372
