,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
355,356,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004625646397471428,1.5678865565860178e-06,,,0.2384848484848485,0.002642963059537262
356,357,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.012152502313256264,9.249783943232615e-07,,,0.3147619047619048,0.002642963059537262
357,358,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007567612454295158,1.4708498383697588e-06,,,0.24281250000000001,0.002642963059537262
358,359,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00751603115350008,3.857421688735485e-07,,,0.2391919191919192,0.002642963059537262
359,360,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008416922762989998,1.3756618955085287e-06,,,0.2755208333333333,0.002642963059537262
360,361,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.003778129816055298,4.5754345023851783e-07,,,0.3090990990990991,0.002642963059537262
361,362,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.002571597695350647,3.797283056883316e-07,,,0.19172043010752687,0.002642963059537262
362,363,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00755147822201252,9.8475129561848e-07,,,0.23322580645161292,0.002642963059537262
363,364,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004264262039214373,5.780955234513385e-07,,,0.21633333333333335,0.002642963059537262
364,365,14,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,34,1,0,0.0018713036552071571,6.208914555827505e-07,,,0.2690196078431372,0.1854343365664084
365,366,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.00315043143928051,2.178070559466505e-07,,,0.2285057471264368,0.002642963059537262
366,367,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0035648574121296406,1.181852553600038e-06,,,0.21959595959595957,0.002642963059537262
367,368,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002588988747447729,2.2390642584468878e-07,,,0.1442528735632184,0.002642963059537262
368,369,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.006228018552064896,1.669475068410975e-06,,,0.272882882882883,0.002642963059537262
369,370,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004012147895991802,3.917996878044505e-07,,,0.2507843137254902,0.002642963059537262
370,371,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004773860797286034,3.650240500974178e-07,,,0.21634408602150537,0.002642963059537262
371,372,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0033927536569535732,2.0938583134011424e-07,,,0.18255555555555555,0.002642963059537262
372,373,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.012085594236850739,3.7341874303820077e-07,,,0.14091954022988504,0.002642963059537262
373,374,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.04402539134025574,1.6735378949306323e-06,,,0.2351041666666667,0.002642963059537262
374,375,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.017263663932681084,2.4993394163175253e-06,,,0.23342857142857143,0.002642963059537262
375,376,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.010858101770281792,7.571941864625842e-07,,,0.17630952380952383,0.308151228202052
376,377,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003580594900995493,6.147176350168593e-07,,,0.22755555555555554,0.002642963059537262
377,378,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0030054710805416107,4.374838056264707e-07,,,0.3011711711711712,0.002642963059537262
378,379,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003279902972280979,3.3398805499018636e-07,,,0.28257142857142853,0.002642963059537262
379,380,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002339467639103532,4.654478971133358e-07,,,0.22614583333333335,0.002642963059537262
380,381,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.017953068017959595,1.1071449534938438e-07,,,0.23125000000000004,0.002642963059537262
381,382,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.017384015023708344,2.268876869493397e-06,,,0.323859649122807,0.002642963059537262
382,383,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.024968085810542107,6.637968112954695e-07,,,0.2365686274509804,0.002642963059537262
383,384,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.012490889057517052,2.5192982775479322e-06,,,0.31980952380952377,0.002642963059537262
384,385,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.02016264945268631,8.423595545536955e-07,,,0.27686274509803926,0.002642963059537262
385,386,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.015376310795545578,8.425066653217073e-07,,,0.24137254901960786,0.002642963059537262
386,387,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.009296311065554619,2.3102652448869776e-06,,,0.2581904761904762,0.002642963059537262
387,388,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.01406550407409668,1.599772531335475e-06,,,0.23922222222222222,0.002642963059537262
388,389,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.010257145389914513,1.2349507869657828e-06,,,0.15080459770114946,0.002642963059537262
389,390,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.013889956288039684,8.481883355671016e-07,,,0.3051851851851853,0.002642963059537262
390,391,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,39,1,0,0.016154956072568893,6.076442673474958e-07,,,0.32350427350427363,0.26912595698583663
391,392,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.015784980729222298,2.415831659163814e-07,,,0.2192857142857143,0.002642963059537262
392,393,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.007231417112052441,3.5626436556412955e-07,,,0.20365591397849467,0.002642963059537262
393,394,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.017193447798490524,8.513566172041465e-07,,,0.302905982905983,0.002642963059537262
394,395,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,43,0,1,0.008223781362175941,8.682156931172358e-07,,,0.363875968992248,0.002642963059537262
395,396,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.013296721503138542,1.987502400879748e-05,,,0.28247619047619044,0.002642963059537262
396,397,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004430090542882681,1.9092023251232604e-07,,,0.27437500000000004,0.002642963059537262
397,398,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004896578378975391,8.059931133175269e-06,,,0.22828282828282825,0.002642963059537262
398,399,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007636180147528648,3.095017291343538e-06,,,0.30704761904761907,0.002642963059537262
399,400,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006050089839845896,9.211175893142354e-07,,,0.28952380952380957,0.002642963059537262
400,401,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009970592334866524,5.389766783991945e-07,,,0.23202020202020202,0.002642963059537262
401,402,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.029055437073111534,4.535445896181045e-06,,,0.15369047619047618,0.002642963059537262
402,403,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004005916882306337,5.642657470161794e-06,,,0.23010752688172043,0.002642963059537262
403,404,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.007615993730723858,4.475964033190394e-06,,,0.333859649122807,0.002642963059537262
404,405,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0038490479346364737,1.3460441550705582e-05,,,0.2748039215686275,0.002642963059537262
405,406,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.013105723075568676,2.5408628516743192e-06,,,0.1606896551724138,0.002642963059537262
406,407,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0340634360909462,2.280555600009393e-05,,,0.24343434343434336,0.002642963059537262
407,408,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.05861906334757805,6.116133022260328e-07,,,0.29666666666666663,0.002642963059537262
408,409,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,28,1,0,0.003928982187062502,8.657532930556044e-07,,,0.16023809523809524,0.308151228202052
409,410,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.01897737756371498,6.741216111549875e-06,,,0.26575757575757575,0.002642963059537262
410,411,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.020098533481359482,1.6354122180928243e-06,,,0.14517241379310347,0.002642963059537262
411,412,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.016883444041013718,1.7167069017887115e-05,,,0.22666666666666666,0.002642963059537262
412,413,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.028683185577392578,2.785508740998921e-06,,,0.2578095238095239,0.002642963059537262
413,414,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01410478912293911,1.6170934031833895e-05,,,0.22757575757575757,0.002642963059537262
414,415,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.015006966888904572,7.945535003273108e-07,,,0.28028571428571425,0.26912595698583663
415,416,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00857124850153923,9.797385018828209e-07,,,0.2727272727272727,0.002642963059537262
416,417,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.018079500645399094,3.6625517623178894e-06,,,0.22916666666666669,0.002642963059537262
417,418,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,29,1,0,0.004881038796156645,3.9862749190433533e-07,,,0.20298850574712643,0.26912595698583663
418,419,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0036596786230802536,7.291052952496102e-07,,,0.17892857142857146,0.002642963059537262
419,420,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.008727261796593666,1.8727528185991105e-06,,,0.2945614035087719,0.002642963059537262
420,421,40,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.027382947504520416,2.211284481745679e-06,,,0.22791666666666668,0.26912595698583663
421,422,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.014302026480436325,8.756202305448824e-07,,,0.3036274509803922,0.002642963059537262
422,423,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.027073753997683525,3.945460207432916e-07,,,0.25312500000000004,0.002642963059537262
423,424,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012645162642002106,1.0137856634173659e-06,,,0.16032258064516128,0.002642963059537262
424,425,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0064086755737662315,1.1993566658929922e-05,,,0.3085714285714286,0.002642963059537262
425,426,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.0011733418796211481,9.443508020012814e-07,,,0.08197530864197532,0.002642963059537262
426,427,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006208559963852167,1.131229169004655e-06,,,0.1857777777777778,0.002642963059537262
427,428,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0025288788601756096,8.664736014907248e-06,,,0.18258064516129036,0.002642963059537262
428,429,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003783558029681444,1.4097962548476062e-06,,,0.17510416666666667,0.002642963059537262
429,430,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00579586997628212,1.1318702490825672e-06,,,0.24215053763440864,0.002642963059537262
430,431,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004535431042313576,4.152072676788521e-07,,,0.2556862745098039,0.002642963059537262
431,432,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,1,0,0.004604190122336149,4.19373407112289e-07,,,0.3191666666666666,0.002642963059537262
432,433,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00308716157451272,6.167441597426659e-07,,,0.26242424242424245,0.002642963059537262
433,434,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0029698291327804327,1.2531167158158496e-05,,,0.22086021505376344,0.002642963059537262
434,435,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0019661837723106146,1.0632360272211372e-06,,,0.25813725490196077,0.002642963059537262
435,436,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0026409507263451815,9.825217603065539e-06,,,0.3000925925925926,0.002642963059537262
436,437,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.0015372573398053646,7.144038590922719e-06,,,0.25855555555555554,0.26437782470823623
437,438,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0015213584993034601,3.877993094647536e-06,,,0.30098039215686273,0.002642963059537262
438,439,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.026802947744727135,5.036932634538971e-06,,,0.18866666666666668,0.002642963059537262
439,440,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0045522600412368774,8.394600854444434e-07,,,0.3335135135135135,0.002642963059537262
440,441,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0022653057239949703,1.1763461316149915e-06,,,0.2772380952380953,0.002642963059537262
441,442,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0006843096343800426,9.571936061547603e-07,,,0.25514285714285717,0.002642963059537262
442,443,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0005978865665383637,7.885573722887784e-07,,,0.31567567567567567,0.002642963059537262
443,444,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003108571283519268,5.299027066030249e-07,,,0.17044444444444448,0.002642963059537262
444,445,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0042545911855995655,4.1437863274040865e-07,,,0.32518518518518524,0.002642963059537262
445,446,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006239505019038916,1.911601543724828e-07,,,0.29774509803921567,0.002642963059537262
446,447,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0034132597502321005,6.098777703300584e-06,,,0.2509090909090909,0.002642963059537262
447,448,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.002960891230031848,2.0589658333847183e-07,,,0.24205882352941177,0.002642963059537262
448,449,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0013747659977525473,9.192274887936946e-07,,,0.2961616161616162,0.002642963059537262
449,450,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.004928979091346264,3.325829311506823e-05,,,0.2529166666666667,0.26437782470823623
450,451,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.002178624738007784,1.7995205325860297e-06,,,0.25585858585858584,0.26437782470823623
451,452,13,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.0018005825113505125,4.465262009034632e-07,,,0.3151428571428571,0.26437782470823623
452,453,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005243757274001837,3.964814254686644e-07,,,0.2864646464646465,0.002642963059537262
453,454,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.003078572219237685,9.363662684336305e-06,,,0.2558585858585859,0.002642963059537262
454,455,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.01096522156149149,2.677048769328394e-06,,,0.21989898989898987,0.002642963059537262
455,456,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.02529609203338623,2.702236088225618e-06,,,0.20288888888888887,0.002642963059537262
456,457,7,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.025851674377918243,8.720940627426899e-07,,,0.22322580645161294,0.3054506676452877
457,458,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00893010850995779,1.972900008695433e-06,,,0.23913978494623653,0.002642963059537262
458,459,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0013229872565716505,2.926369688793784e-07,,,0.22322580645161297,0.002642963059537262
459,460,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005060270428657532,2.3370334020000882e-05,,,0.26212121212121214,0.002642963059537262
460,461,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.011616766452789307,1.535993533252622e-06,,,0.3062393162393162,0.002642963059537262
461,462,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.014365986920893192,1.4233642104954924e-05,,,0.2773333333333333,0.002642963059537262
462,463,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0072204433381557465,8.446437504971982e-07,,,0.25686274509803925,0.002642963059537262
463,464,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.010597647167742252,4.853174004892935e-07,,,0.27731481481481485,0.002642963059537262
464,465,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0025459062308073044,9.018600053423143e-07,,,0.14977011494252876,0.002642963059537262
465,466,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.005056770518422127,1.1399530194466934e-05,,,0.3005714285714286,0.002642963059537262
466,467,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002951116766780615,2.337321575396345e-06,,,0.2936458333333334,0.002642963059537262
467,468,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.009271721355617046,6.878662134113256e-06,,,0.23244444444444445,0.002642963059537262
468,469,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0041997735388576984,6.344943358271848e-06,,,0.26262626262626265,0.002642963059537262
469,470,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.001943847513757646,1.6407918792538112e-06,,,0.2596875,0.002642963059537262
470,471,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0014334595762193203,1.2179878012830159e-06,,,0.2972222222222222,0.002642963059537262
471,472,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0006376218516379595,3.184073875672766e-07,,,0.20437500000000003,0.002642963059537262
472,473,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0009163906215690076,3.085749540332472e-07,,,0.20931034482758618,0.002642963059537262
473,474,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.00046163678052835166,9.938753464666661e-06,,,0.21166666666666667,0.002642963059537262
474,475,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012503493577241898,6.616944574489025e-06,,,0.191875,0.002642963059537262
475,476,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015560988336801529,9.345072612632066e-06,,,0.25040404040404035,0.002642963059537262
476,477,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.005708038341253996,7.864689450798323e-07,,,0.14345238095238091,0.002642963059537262
477,478,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005487013142555952,5.577322781391558e-07,,,0.2437777777777778,0.002642963059537262
478,479,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.012736313045024872,5.224765118327923e-07,,,0.27225490196078433,0.002642963059537262
479,480,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0032220149878412485,1.783646666808636e-06,,,0.24205882352941172,0.002642963059537262
480,481,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0010421626502647996,9.728530130814761e-06,,,0.18903225806451612,0.002642963059537262
481,482,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004207253456115723,1.0385303539806046e-05,,,0.29628571428571426,0.002642963059537262
482,483,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.003498723963275552,5.6339226830459666e-06,,,0.20166666666666666,0.002642963059537262
483,484,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.006649777293205261,3.372334504092578e-06,,,0.19904761904761906,0.002642963059537262
484,485,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.010625284165143967,2.46991930907825e-06,,,0.2706862745098039,0.002642963059537262
485,486,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.010897845029830933,1.5186366226771497e-06,,,0.3282882882882882,0.002642963059537262
486,487,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.003359951078891754,9.83339987215004e-07,,,0.2217708333333333,0.002642963059537262
487,488,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.007987786084413528,2.631504401051643e-07,,,0.2525252525252525,0.002642963059537262
488,489,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.006094442680478096,1.4340118923428236e-06,,,0.2652083333333334,0.002642963059537262
489,490,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0029927585273981094,3.1523688903689617e-06,,,0.2660606060606061,0.002642963059537262
490,491,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0038101898971945047,2.654658237588592e-05,,,0.255959595959596,0.002642963059537262
491,492,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0009214692981913686,2.011028482229449e-05,,,0.23266666666666666,0.002642963059537262
492,493,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002481446834281087,2.033627788478043e-05,,,0.2086458333333333,0.002642963059537262
493,494,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.022673718631267548,1.7722220491123153e-06,,,0.23583333333333337,0.002642963059537262
494,495,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.01030033454298973,1.721631269901991e-05,,,0.23927083333333338,0.002642963059537262
495,496,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.012710519134998322,2.8769891287083738e-06,,,0.221505376344086,0.002642963059537262
496,497,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0043227351270616055,4.958944373356644e-06,,,0.2225,0.002642963059537262
497,498,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,26,0,1,0.003824996529147029,0.00020974934159312397,,,0.14128205128205126,0.002642963059537262
498,499,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0039427150040864944,3.0361938115675002e-05,,,0.26303921568627453,0.002642963059537262
499,500,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.009547592140734196,1.1608034583332483e-05,,,0.24333333333333337,0.002642963059537262
500,501,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006695347372442484,0.00012351213081274182,,,0.28070707070707074,0.002642963059537262
501,502,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.008657780475914478,0.0001305256155319512,,,0.29953703703703705,0.002642963059537262
502,503,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.014099253341555595,0.00010260399722028524,,,0.15911111111111112,0.002642963059537262
503,504,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0036984740290790796,3.949889287468977e-05,,,0.2347474747474747,0.002642963059537262
504,505,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.00867967214435339,4.290242213755846e-05,,,0.23741935483870966,0.002642963059537262
505,506,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013067694380879402,1.4423465472646058e-05,,,0.19312500000000002,0.002642963059537262
506,507,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00269131176173687,1.853283538366668e-05,,,0.2761616161616162,0.002642963059537262
507,508,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017525582807138562,1.878230250440538e-05,,,0.29421568627450984,0.002642963059537262
508,509,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.004592360928654671,2.4043818484642543e-05,,,0.30707070707070705,0.002642963059537262
509,510,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004255278967320919,0.00042543018935248256,,,0.16517241379310346,0.002642963059537262
510,511,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.00220605731010437,0.0009931433014571667,,,0.3442735042735042,0.002642963059537262
511,512,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00211909506469965,3.701433161040768e-05,,,0.2564705882352941,0.002642963059537262
512,513,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0029427099507302046,3.733951598405838e-05,,,0.3093693693693694,0.002642963059537262
513,514,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002310438547283411,0.0003355661756359041,,,0.289375,0.002642963059537262
514,515,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0016959838103502989,8.33750073070405e-06,,,0.26616161616161615,0.002642963059537262
515,516,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01313567254692316,0.0007037613540887833,,,0.21741935483870967,0.002642963059537262
516,517,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.01526036486029625,0.0005113368388265371,,,0.30561904761904757,0.002642963059537262
517,518,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.007010910660028458,0.00018569742678664625,,,0.22375,0.002642963059537262
518,519,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0043906113132834435,0.0001316537382081151,,,0.24968750000000003,0.002642963059537262
519,520,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0021209982223808765,5.795671313535422e-05,,,0.32333333333333336,0.002642963059537262
520,521,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0020596454851329327,0.00037166342372074723,,,0.1752873563218391,0.002642963059537262
